,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,65, ,fim_partida,
1,4,00:15,83,65,PAL,2_Pts_C,Gianella
2,4,00:15,83,63,PAL,substituicao_entra,Gianella
3,4,00:15,83,63,PAL,substituicao_sai,Diego
4,4,00:24,83,63,PAL,RD,Douglas Nunes
5,4,00:24,83,63,CEA,2_Pts_T,F Fischer
6,4,00:37,83,63,CEA,RD,F Fischer
7,4,00:37,83,63,PAL,3_Pts_T,Fabricio
8,4,00:44,83,63,CEA,2_Pts_C,F Fischer
9,4,00:44,81,63,CEA,AS,Romulo
10,4,00:50,81,63,CEA,RO,Romulo
11,4,00:50,81,63,CEA,2_Pts_T,F Fischer
12,4,00:54,81,63,CEA,RD,Socas
13,4,00:54,81,63,PAL,2_Pts_T,Neto
14,4,01:12,81,63,CEA,3_Pts_C,Andrezão
15,4,01:12,78,63,CEA,AS,Socas
16,4,01:31,78,63,PAL,2_Pts_C,Marone
17,4,01:42,78,61,CEA,LL_Pts_C,Socas
18,4,01:42,77,61,CEA,LL_Pts_T,Socas
19,4,01:42,77,61,CEA,FR,Socas
20,4,01:42,77,61,PAL,FC,Fabricio
21,4,01:42,77,61,PAL,LL_Pts_C,Fabricio
22,4,01:42,77,60,CEA,substituicao_entra,Romulo
23,4,01:42,77,60,CEA,substituicao_sai,Victor
24,4,01:43,77,60,PAL,2_Pts_C,Fabricio
25,4,01:43,77,58,PAL,FR,Fabricio
26,4,01:43,77,58,CEA,FC,Davi
27,4,01:47,77,58,PAL,RO,Fabricio
28,4,01:47,77,58,PAL,2_Pts_T,Fabricio
29,4,02:08,77,58,CEA,LL_Pts_C,Davi
30,4,02:08,76,58,CEA,LL_Pts_C,Davi
31,4,02:08,75,58,CEA,FR,Davi
32,4,02:08,75,58,PAL,FC,Marone
33,4,02:12,75,58,PAL,LL_Pts_C,Douglas Nunes
34,4,02:12,75,57,CEA,substituicao_entra,Victor
35,4,02:12,75,57,CEA,substituicao_sai,Araujo
36,4,02:12,75,57,PAL,substituicao_entra,Fabricio
37,4,02:12,75,57,PAL,substituicao_sai,Jhonatan
38,4,02:12,75,57,PAL,substituicao_entra,Marone
39,4,02:12,75,57,PAL,substituicao_sai,Gianella
40,4,02:12,75,57,PAL,AS,Neto
41,4,02:15,75,57,PAL,2_Pts_C,Douglas Nunes
42,4,02:15,75,55,PAL,FR,Douglas Nunes
43,4,02:15,75,55,CEA,FC,Andrezão
44,4,02:35,75,55,CEA,2_Pts_C,Araujo
45,4,02:35,73,55,CEA,AS,Socas
46,4,02:46,73,55,PAL,2_Pts_C,Gianella
47,4,02:49,73,53,PAL,BR,Douglas Nunes
48,4,02:49,73,53,CEA,ER,F Fischer
49,4,02:59,73,53,CEA,RD,Andrezão
50,4,02:59,73,53,PAL,3_Pts_T,Douglas Nunes
51,4,03:12,73,53,CEA,2_Pts_C,Socas
52,4,03:19,71,53,PAL,3_Pts_C,Diego
53,4,03:34,71,50,CEA,LL_Pts_C,Davi
54,4,03:34,70,50,CEA,LL_Pts_C,Davi
55,4,03:34,69,50,CEA,FR,Davi
56,4,03:34,69,50,PAL,FC,Jhonatan
57,4,03:47,69,50,PAL,3_Pts_C,Jhonatan
58,4,03:47,69,47,PAL,AS,Neto
59,4,03:58,69,47,CEA,LL_Pts_C,Araujo
60,4,03:58,68,47,CEA,LL_Pts_T,Araujo
61,4,04:08,68,47,CEA,FR,Araujo
62,4,04:08,68,47,PAL,FC,Jhonatan
63,4,04:08,68,47,PAL,2_Pts_C,Neto
64,4,04:08,68,45,PAL,AS,Diego
65,4,04:09,68,45,CEA,ER,Davi
66,4,04:30,68,45,PAL,LL_Pts_C,Diego
67,4,04:30,68,44,PAL,LL_Pts_C,Diego
68,4,04:30,68,43,PAL,FR,Diego
69,4,04:30,68,43,CEA,FC,Socas
70,4,04:40,68,43,CEA,3_Pts_C,Davi
71,4,05:05,65,43,CEA,RD,Andrezão
72,4,05:05,65,43,PAL,3_Pts_T,Neto
73,4,05:09,65,43,PAL,RO,Palmeiras
74,4,05:09,65,43,CEA,TO,Socas
75,4,05:09,65,43,PAL,2_Pts_T,Diego
76,4,05:22,65,43,PAL,tempo_tecnico,Palmeiras
77,4,05:22,65,43,CEA,2_Pts_C,Socas
78,4,05:28,63,43,CEA,RD,Araujo
79,4,05:28,63,43,CEA,TO,Socas
80,4,05:28,63,43,PAL,2_Pts_T,Diego
81,4,05:38,63,43,CEA,LL_Pts_C,Socas
82,4,05:38,62,43,CEA,LL_Pts_T,Socas
83,4,05:38,62,43,CEA,FR,Socas
84,4,05:38,62,43,PAL,FC,Jhonatan
85,4,05:45,62,43,PAL,LL_Pts_C,Neto
86,4,05:45,62,42,PAL,LL_Pts_C,Neto
87,4,05:45,62,41,PAL,FR,Neto
88,4,05:45,62,41,CEA,FC,Davi
89,4,05:46,62,41,PAL,BR,Neto
90,4,05:46,62,41,CEA,ER,Davi
91,4,05:50,62,41,CEA,FR,Davi
92,4,05:50,62,41,PAL,FC,Neto
93,4,06:06,62,41,CEA,substituicao_entra,Davi
94,4,06:06,62,41,CEA,substituicao_sai,Rashaun
95,4,06:06,62,41,PAL,LL_Pts_C,Jhonatan
96,4,06:06,62,40,PAL,LL_Pts_T,Jhonatan
97,4,06:11,62,40,PAL,FR,Jhonatan
98,4,06:11,62,40,CEA,FC,Andrezão
99,4,06:15,62,40,PAL,BR,Jhonatan
100,4,06:15,62,40,CEA,ER,Rashaun
101,4,06:25,62,40,CEA,tempo_tecnico,Basquete Cearense
102,4,06:25,62,40,CEA,FR,Rashaun
103,4,06:25,62,40,PAL,FC,Diego
104,4,06:35,62,40,PAL,2_Pts_C,Douglas Nunes
105,4,06:38,62,38,PAL,RO,Douglas Nunes
106,4,06:38,62,38,PAL,2_Pts_T,Neto
107,4,06:46,62,38,PAL,RO,Jhonatan
108,4,06:46,62,38,PAL,3_Pts_T,Neto
109,4,06:48,62,38,CEA,substituicao_entra,Socas
110,4,06:48,62,38,CEA,substituicao_sai,Davi
111,4,06:48,62,38,PAL,FR,Douglas Nunes
112,4,06:48,62,38,CEA,FC,Davi
113,4,07:02,62,38,CEA,BR,Araujo
114,4,07:02,62,38,PAL,ER,Diego
115,4,07:07,62,38,PAL,substituicao_entra,Jhonatan
116,4,07:07,62,38,PAL,substituicao_sai,Fabricio
117,4,07:07,62,38,PAL,LL_Pts_C,Fabricio
118,4,07:07,62,37,PAL,substituicao_entra,Douglas Nunes
119,4,07:07,62,37,PAL,substituicao_sai,Toyloy
120,4,07:07,62,37,CEA,substituicao_entra,F Fischer
121,4,07:07,62,37,CEA,substituicao_sai,Victor
122,4,07:07,62,37,PAL,AS,Neto
123,4,07:07,62,37,PAL,2_Pts_C,Fabricio
124,4,07:07,62,35,PAL,FR,Fabricio
125,4,07:07,62,35,CEA,FC,Victor
126,4,07:14,62,35,PAL,RD,Fabricio
