,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,89, ,fim_partida,
1,4,00:03,85,89,FLA,RD,Herrmann
2,4,00:03,85,89,PAL,3_Pts_T,Maxi Stanic
3,4,00:08,85,89,FLA,LL_Pts_C,Herrmann
4,4,00:08,85,88,FLA,LL_Pts_C,Herrmann
5,4,00:08,85,87,FLA,FR,Herrmann
6,4,00:08,85,87,PAL,FC,Fabricio
7,4,00:09,85,87,FLA,RD,Herrmann
8,4,00:09,85,87,PAL,LL_Pts_T,Gianella
9,4,00:09,85,87,PAL,LL_Pts_C,Gianella
10,4,00:09,84,87,FLA,substituicao_sai,Meyinsse
11,4,00:09,84,87,FLA,substituicao_entra,Felicio
12,4,00:09,84,87,PAL,FR,Gianella
13,4,00:09,84,87,FLA,FC,Meyinsse
14,4,00:14,84,87,PAL,FR,Gianella
15,4,00:14,84,87,FLA,FC,Marquinhos
16,4,00:17,84,87,PAL,tempo_tecnico,Palmeiras
17,4,00:17,84,87,FLA,LL_Pts_C,Laprovittola
18,4,00:17,84,86,FLA,LL_Pts_C,Laprovittola
19,4,00:17,84,85,FLA,FR,Laprovittola
20,4,00:17,84,85,PAL,FC,Gianella
21,4,00:20,84,85,PAL,substituicao_sai,Neto
22,4,00:20,84,85,PAL,substituicao_entra,Jhonatan
23,4,00:20,84,85,FLA,FR,Benite
24,4,00:20,84,85,PAL,FC,Neto
25,4,00:24,84,85,FLA,substituicao_entra,Meyinsse
26,4,00:24,84,85,FLA,substituicao_sai,Felicio
27,4,00:24,84,85,FLA,FR,Laprovittola
28,4,00:24,84,85,PAL,FC,Neto
29,4,00:28,84,85,FLA,RD,Laprovittola
30,4,00:28,84,85,PAL,3_Pts_T,Gianella
31,4,00:43,84,85,PAL,RD,Maxi Stanic
32,4,00:43,84,85,FLA,2_Pts_T,Benite
33,4,01:03,84,85,FLA,RD,Herrmann
34,4,01:03,84,85,PAL,2_Pts_T,Maxi Stanic
35,4,01:08,84,85,FLA,substituicao_sai,Meyinsse
36,4,01:08,84,85,FLA,substituicao_entra,Felicio
37,4,01:08,84,85,PAL,FR,Maxi Stanic
38,4,01:08,84,85,FLA,FC,Meyinsse
39,4,01:19,84,85,PAL,substituicao_sai,Jhonatan
40,4,01:19,84,85,PAL,substituicao_entra,Neto
41,4,01:19,84,85,FLA,ER,
42,4,01:49,84,85,FLA,RD,Herrmann
43,4,01:49,84,85,PAL,3_Pts_T,Fabricio
44,4,01:58,84,85,PAL,RO,Toyloy
45,4,01:58,84,85,PAL,3_Pts_T,Maxi Stanic
46,4,02:14,84,85,PAL,RD,Jhonatan
47,4,02:14,84,85,FLA,2_Pts_T,Benite
48,4,02:29,84,85,PAL,substituicao_sai,Átila Dos Santos
49,4,02:29,84,85,PAL,substituicao_entra,Toyloy
50,4,02:29,84,85,PAL,substituicao_entra,Gianella
51,4,02:29,84,85,PAL,substituicao_sai,Neto
52,4,02:32,84,85,PAL,2_Pts_C,Neto
53,4,02:36,82,85,PAL,BR,Neto
54,4,02:36,82,85,FLA,ER,Laprovittola
55,4,02:54,82,85,PAL,2_Pts_C,Fabricio
56,4,02:54,80,85,PAL,AS,Átila Dos Santos
57,4,03:01,80,85,PAL,RO,Átila Dos Santos
58,4,03:01,80,85,PAL,3_Pts_T,Neto
59,4,03:14,80,85,PAL,RO,Palmeiras
60,4,03:14,80,85,PAL,3_Pts_T,Jhonatan
61,4,03:31,80,85,FLA,3_Pts_C,Herrmann
62,4,03:31,80,82,FLA,AS,Laprovittola
63,4,03:41,80,82,FLA,RD,Flamengo
64,4,03:48,80,82,PAL,2_Pts_T,Maxi Stanic
65,4,04:02,80,82,PAL,FR,Átila Dos Santos
66,4,04:02,80,82,FLA,FC,Marquinhos
67,4,04:16,80,82,PAL,RD,Fabricio
68,4,04:16,80,82,FLA,3_Pts_T,Herrmann
69,4,04:40,80,82,PAL,3_Pts_C,Maxi Stanic
70,4,04:56,77,82,FLA,2_Pts_C,Herrmann
71,4,04:56,77,80,FLA,AS,Laprovittola
72,4,05:00,77,80,FLA,BR,Meyinsse
73,4,05:00,77,80,PAL,ER,Neto
74,4,05:07,77,80,FLA,substituicao_entra,Herrmann
75,4,05:07,77,80,FLA,substituicao_sai,Olivinha
76,4,05:07,77,80,FLA,substituicao_sai,Felicio
77,4,05:07,77,80,FLA,substituicao_entra,Meyinsse
78,4,05:07,77,80,PAL,substituicao_sai,Gianella
79,4,05:07,77,80,PAL,substituicao_entra,Jhonatan
80,4,05:07,77,80,PAL,substituicao_sai,Toyloy
81,4,05:07,77,80,PAL,substituicao_entra,Átila Dos Santos
82,4,05:11,77,80,PAL,tempo_tecnico,Palmeiras
83,4,05:11,77,80,FLA,2_Pts_C,Benite
84,4,05:11,77,78,FLA,AS,Laprovittola
85,4,05:18,77,78,FLA,RD,Felicio
86,4,05:18,77,78,PAL,2_Pts_T,Gianella
87,4,05:33,77,78,FLA,3_Pts_C,Benite
88,4,05:33,77,75,FLA,AS,Olivinha
89,4,05:50,77,75,PAL,2_Pts_C,Toyloy
90,4,05:54,75,75,PAL,RO,Toyloy
91,4,05:54,75,75,PAL,2_Pts_T,Neto
92,4,06:14,75,75,FLA,2_Pts_C,Olivinha
93,4,06:14,75,73,FLA,AS,Benite
94,4,06:20,75,73,FLA,BR,Laprovittola
95,4,06:20,75,73,PAL,ER,Gianella
96,4,06:25,75,73,PAL,FR,Toyloy
97,4,06:25,75,73,FLA,FC,Laprovittola
98,4,06:38,75,73,FLA,LL_Pts_C,Marquinhos
99,4,06:38,75,72,FLA,LL_Pts_C,Marquinhos
100,4,06:38,75,71,FLA,FR,Marquinhos
101,4,06:38,75,71,PAL,FC,Neto
102,4,07:00,75,71,PAL,2_Pts_C,Gianella
103,4,07:00,73,71,PAL,AS,Neto
104,4,07:06,73,71,PAL,RD,Fabricio
105,4,07:06,73,71,FLA,2_Pts_T,Benite
106,4,07:26,73,71,PAL,2_Pts_C,Maxi Stanic
107,4,07:47,71,71,FLA,2_Pts_C,Benite
108,4,08:05,71,69,PAL,3_Pts_C,Maxi Stanic
109,4,08:21,68,69,FLA,2_Pts_C,Laprovittola
110,4,08:26,68,67,FLA,BR,Benite
111,4,08:26,68,67,PAL,ER,Maxi Stanic
112,4,08:33,68,67,FLA,2_Pts_C,Marquinhos
113,4,08:47,68,65,FLA,FR,Laprovittola
114,4,08:47,68,65,PAL,FC_O,Toyloy
115,4,09:03,68,65,PAL,BR,Palmeiras
116,4,09:03,68,65,FLA,ER,Felicio
117,4,09:03,68,65,FLA,RO,Felicio
118,4,09:03,68,65,FLA,2_Pts_T,Felicio
119,4,09:03,68,65,FLA,RO,Felicio
120,4,09:03,68,65,PAL,TO,Toyloy
121,4,09:03,68,65,FLA,2_Pts_T,Benite
122,4,09:15,68,65,FLA,RD,Olivinha
123,4,09:15,68,65,PAL,3_Pts_T,Neto
124,4,09:23,68,65,PAL,BR,Neto
125,4,09:23,68,65,FLA,ER,Olivinha
126,4,09:31,68,65,FLA,RO,Olivinha
127,4,09:31,68,65,FLA,2_Pts_T,Benite
128,4,09:52,68,65,PAL,3_Pts_C,Fabricio
129,4,09:52,65,65,PAL,AS,Toyloy
130,3,00:00,65,65, ,fim_quarto,
