,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,106,74, ,fim_partida,
1,4,00:23,106,74,BAU,EN,Wesley
2,4,00:23,104,74,BAU,AS,R Fischer
3,4,00:38,104,74,RCB,2_Pts_C,Pastor
4,4,00:41,104,72,RCB,RO,Pastor
5,4,00:41,104,72,RCB,3_Pts_T,Mosso
6,4,00:46,104,72,RCB,RO,Rio Claro
7,4,00:46,104,72,RCB,3_Pts_T,Pastor
8,4,01:04,104,72,RCB,substituicao_entra,Léo
9,4,01:04,104,72,RCB,substituicao_sai,Tatu
10,4,01:05,104,72,BAU,3_Pts_C,Gui Deodato
11,4,01:05,101,72,BAU,AS,R Fischer
12,4,01:16,101,72,RCB,ER,
13,4,01:45,101,72,RCB,RD,Pastor
14,4,01:45,101,72,BAU,3_Pts_T,Jefferson W
15,4,01:51,101,72,BAU,RD,R Fischer
16,4,01:51,101,72,RCB,3_Pts_T,Mosso
17,4,02:01,101,72,RCB,RD,Pastor
18,4,02:01,101,72,BAU,2_Pts_T,Wesley
19,4,02:13,101,72,RCB,3_Pts_C,Mosso
20,4,02:13,101,69,RCB,AS,Tatu
21,4,02:29,101,69,RCB,RO,Pastor
22,4,02:29,101,69,RCB,2_Pts_T,Estevam
23,4,02:44,101,69,BAU,3_Pts_C,Jefferson W
24,4,02:44,98,69,BAU,AS,R Fischer
25,4,03:06,98,69,RCB,2_Pts_C,Mosso
26,4,03:06,98,67,RCB,AS,Brown
27,4,03:24,98,67,RCB,tempo_tecnico,Rio Claro
28,4,03:24,98,67,BAU,LL_Pts_C,Robert Day
29,4,03:24,97,67,BAU,AS,R Fischer
30,4,03:24,97,67,BAU,2_Pts_C,Robert Day
31,4,03:24,95,67,BAU,FR,Robert Day
32,4,03:24,95,67,RCB,FC,Mosso
33,4,03:27,95,67,BAU,BR,R Fischer
34,4,03:27,95,67,RCB,ER,Brown
35,4,03:43,95,67,BAU,3_Pts_C,R Fischer
36,4,03:47,92,67,BAU,RO,R Fischer
37,4,03:47,92,67,BAU,3_Pts_T,Jefferson W
38,4,03:55,92,67,BAU,BR,Robert Day
39,4,03:55,92,67,RCB,ER,Tatu
40,4,04:04,92,67,BAU,substituicao_entra,Wesley
41,4,04:04,92,67,BAU,substituicao_sai,Murilo
42,4,04:04,92,67,BAU,LL_Pts_C,Robert Day
43,4,04:04,91,67,BAU,LL_Pts_C,Robert Day
44,4,04:04,90,67,RCB,substituicao_entra,Mosso
45,4,04:04,90,67,RCB,substituicao_sai,Vinicius
46,4,04:04,90,67,BAU,FR,Robert Day
47,4,04:04,90,67,RCB,FC,Vinicius
48,4,04:07,90,67,BAU,BR,Robert Day
49,4,04:07,90,67,RCB,ER,Tatu
50,4,04:16,90,67,RCB,RD,Pastor
51,4,04:16,90,67,BAU,2_Pts_T,Robert Day
52,4,04:25,90,67,BAU,FR,R Fischer
53,4,04:25,90,67,RCB,FC,Vinicius
54,4,04:34,90,67,RCB,3_Pts_C,Brown
55,4,04:42,90,64,RCB,RD,Pastor
56,4,04:42,90,64,BAU,3_Pts_T,Robert Day
57,4,04:56,90,64,BAU,substituicao_entra,Gui Deodato
58,4,04:56,90,64,BAU,substituicao_sai,Larry
59,4,04:56,90,64,RCB,2_Pts_C,Estevam
60,4,04:57,90,62,RCB,RO,Estevam
61,4,04:57,90,62,RCB,2_Pts_T,Tatu
62,4,05:05,90,62,RCB,RD,Pastor
63,4,05:05,90,62,BAU,3_Pts_T,Jefferson W
64,4,05:25,90,62,BAU,RD,Jefferson W
65,4,05:25,90,62,RCB,3_Pts_T,Pastor
66,4,05:50,90,62,RCB,RD,Vinicius
67,4,05:50,90,62,BAU,LL_Pts_T,Murilo
68,4,05:50,90,62,BAU,LL_Pts_T,Murilo
69,4,05:50,90,62,BAU,substituicao_entra,Jefferson W
70,4,05:50,90,62,BAU,substituicao_sai,Mathias
71,4,05:50,90,62,BAU,FR,Murilo
72,4,05:50,90,62,RCB,FC,Pastor
73,4,05:56,90,62,BAU,RD,Mathias
74,4,05:56,90,62,RCB,3_Pts_T,Pastor
75,4,06:04,90,62,RCB,BR,Brown
76,4,06:04,90,62,BAU,ER,R Fischer
77,4,06:26,90,62,BAU,FR,R Fischer
78,4,06:26,90,62,RCB,FC,Vinicius
79,4,06:27,90,62,BAU,RD,R Fischer
80,4,06:27,90,62,RCB,3_Pts_T,Tatu
81,4,06:34,90,62,RCB,RD,Estevam
82,4,06:34,90,62,BAU,2_Pts_T,Murilo
83,4,06:37,90,62,BAU,RO,Murilo
84,4,06:37,90,62,BAU,2_Pts_T,Larry
85,4,06:45,90,62,BAU,RD,Robert Day
86,4,06:45,90,62,RCB,3_Pts_T,Tatu
87,4,06:56,90,62,RCB,LL_Pts_C,Brown
88,4,06:56,90,61,RCB,LL_Pts_C,Brown
89,4,06:56,90,60,RCB,LL_Pts_C,Brown
90,4,06:58,90,59,BAU,substituicao_entra,Robert Day
91,4,06:58,90,59,BAU,substituicao_sai,Alex Garcia
92,4,06:58,90,59,BAU,FC_T,Alex Garcia
93,4,06:58,90,59,RCB,FR,Brown
94,4,06:58,90,59,BAU,FC,Alex Garcia
