,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,80,81, ,fim_partida,
1,5,00:01,80,81,MAC,RO,Macaé Basquete
2,5,00:01,80,81,MAC,2_Pts_T,Jamaal
3,5,00:04,80,81,MAC,BR,Jamaal
4,5,00:04,80,81,MIN,ER,Cafferata
5,5,00:21,80,81,MAC,2_Pts_C,Márcio
6,5,00:24,80,79,MAC,substituicao_entra,Jamaal
7,5,00:24,80,79,MAC,substituicao_sai,Pedrinho
8,5,00:24,80,79,MIN,substituicao_sai,Christian
9,5,00:24,80,79,MIN,substituicao_entra,Ansaloni
10,5,00:24,80,79,MIN,3_Pts_C,Cafferata
11,5,00:30,77,79,MIN,RO,Irigoyen
12,5,00:30,77,79,MIN,2_Pts_T,Cafferata
13,5,00:39,77,79,MAC,substituicao_entra,Fernando Mineiro
14,5,00:39,77,79,MAC,substituicao_sai,Jamaal
15,5,00:39,77,79,MIN,substituicao_entra,Christian
16,5,00:39,77,79,MIN,substituicao_sai,Ansaloni
17,5,00:39,77,79,MIN,tempo_tecnico,Minas
18,5,00:39,77,79,MAC,LL_Pts_C,Jamaal
19,5,00:39,77,78,MAC,LL_Pts_C,Jamaal
20,5,00:39,77,77,MIN,substituicao_entra,Ansaloni
21,5,00:39,77,77,MIN,substituicao_sai,Siqueira
22,5,00:39,77,77,MAC,FR,Jamaal
23,5,00:39,77,77,MIN,FC,Siqueira
24,5,00:54,77,77,MIN,2_Pts_C,Siqueira
25,5,01:10,75,77,MAC,LL_Pts_C,Jamaal
26,5,01:10,75,76,MAC,LL_Pts_C,Jamaal
27,5,01:10,75,75,MAC,FR,Jamaal
28,5,01:10,75,75,MIN,FC,Siqueira
29,5,01:22,75,75,MIN,substituicao_entra,Shilton
30,5,01:22,75,75,MIN,substituicao_sai,Ansaloni
31,5,01:25,75,75,MIN,ER,Ansaloni
32,5,01:37,75,75,MIN,substituicao_entra,Irigoyen
33,5,01:37,75,75,MIN,substituicao_sai,Coelho
34,5,01:37,75,75,MAC,FR,Márcio
35,5,01:37,75,75,MIN,FC,Coelho
36,5,01:38,75,75,MIN,RD,Cafferata
37,5,01:38,75,75,MAC,LL_Pts_T,Márcio
38,5,01:38,75,75,MAC,LL_Pts_T,Márcio
39,5,01:42,75,75,MAC,RD,Eddy
40,5,01:42,75,75,MIN,2_Pts_T,Coelho
41,5,02:03,75,75,MAC,2_Pts_C,Jamaal
42,5,02:10,75,73,MAC,RD,Márcio
43,5,02:10,75,73,MIN,2_Pts_T,Coelho
44,5,02:30,75,73,MAC,LL_Pts_C,Jamaal
45,5,02:30,75,72,MAC,LL_Pts_C,Jamaal
46,5,02:30,75,71,MIN,substituicao_entra,Alex
47,5,02:30,75,71,MIN,substituicao_sai,Shilton
48,5,02:33,75,71,MAC,FR,Jamaal
49,5,02:33,75,71,MIN,FC,Coelho
50,5,02:39,75,71,MAC,RD,Eddy
51,5,02:39,75,71,MIN,LL_Pts_T,Shilton
52,5,02:39,75,71,MIN,LL_Pts_C,Shilton
53,5,02:39,74,71,MIN,FR,Shilton
54,5,02:39,74,71,MAC,FC,Márcio
55,5,02:43,74,71,MIN,RO,Shilton
56,5,02:43,74,71,MIN,2_Pts_T,Coelho
57,5,02:59,74,71,MAC,substituicao_entra,Pedrinho
