,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,116,55, ,fim_partida,
1,4,00:04,116,55,BAU,3_Pts_C,Gabriel
2,4,00:04,113,55,BAU,AS,Vezaro
3,4,00:04,113,55,BAU,RO,Vezaro
4,4,00:04,113,55,BAU,2_Pts_T,Gabriel
5,4,00:20,113,55,BAU,RD,Wesley
6,4,00:20,113,55,PIN,3_Pts_T,J Campos
7,4,00:41,113,55,PIN,FR,Georginho
8,4,00:41,113,55,BAU,FC,Carioca
9,4,00:41,113,55,PIN,RD,Georginho
10,4,00:41,113,55,PIN,TO,Georginho
11,4,00:41,113,55,BAU,2_Pts_T,Wesley
12,4,00:55,113,55,PIN,3_Pts_C,Georginho
13,4,00:55,113,52,PIN,AS,J Campos
14,4,01:18,113,52,PIN,substituicao_sai,Ted Simões
15,4,01:18,113,52,PIN,substituicao_entra,Humberto
16,4,01:20,113,52,BAU,2_Pts_C,Mathias
17,4,01:42,111,52,PIN,LL_Pts_C,Georginho
18,4,01:42,111,51,PIN,LL_Pts_T,Georginho
19,4,01:42,111,51,BAU,substituicao_entra,Vezaro
20,4,01:42,111,51,BAU,substituicao_sai,Gui Deodato
21,4,01:42,111,51,PIN,FR,Georginho
22,4,01:42,111,51,BAU,FC,Mathias
23,4,01:50,111,51,PIN,RD,Georginho
24,4,01:50,111,51,BAU,2_Pts_T,Carioca
25,4,02:16,111,51,PIN,2_Pts_C,J Campos
26,4,02:16,111,49,PIN,AS,Lucas Dias
27,4,02:33,111,49,BAU,EN,Wesley
28,4,02:40,109,49,BAU,RO,Wesley
29,4,02:40,109,49,BAU,2_Pts_T,Carioca
30,4,03:03,109,49,PIN,EN,Morro
31,4,03:03,109,47,PIN,AS,J Campos
32,4,03:09,109,47,PIN,substituicao_entra,Georginho
33,4,03:09,109,47,PIN,substituicao_sai,Toledo
34,4,03:09,109,47,BAU,substituicao_entra,Mathias
35,4,03:09,109,47,BAU,substituicao_sai,Jefferson W
36,4,03:09,109,47,PIN,substituicao_entra,Lucas Dias
37,4,03:09,109,47,PIN,substituicao_sai,Felipe
38,4,03:11,109,47,PIN,RO,Pinheiros
39,4,03:11,109,47,PIN,3_Pts_T,Toledo
40,4,03:26,109,47,BAU,2_Pts_C,Carioca
41,4,03:42,107,47,BAU,RD,Jefferson W
42,4,03:42,107,47,PIN,2_Pts_T,Ted Simões
43,4,04:06,107,47,BAU,LL_Pts_C,Jefferson W
44,4,04:06,106,47,BAU,LL_Pts_C,Jefferson W
45,4,04:06,105,47,BAU,substituicao_entra,Gabriel
46,4,04:06,105,47,BAU,substituicao_sai,Alex Garcia
47,4,04:06,105,47,BAU,FR,Jefferson W
48,4,04:06,105,47,PIN,FC,Toledo
49,4,04:22,105,47,PIN,2_Pts_C,Toledo
50,4,04:26,105,45,PIN,RO,Toledo
51,4,04:26,105,45,PIN,2_Pts_T,Toledo
52,4,04:50,105,45,PIN,FR,J Campos
53,4,04:50,105,45,BAU,FC,Carioca
54,4,04:57,105,45,BAU,substituicao_entra,Wesley
55,4,04:57,105,45,BAU,substituicao_sai,Murilo
56,4,04:57,105,45,BAU,LL_Pts_C,Carioca
57,4,04:57,104,45,BAU,LL_Pts_T,Carioca
58,4,04:57,104,45,BAU,FR,Carioca
59,4,04:57,104,45,PIN,FC,J Campos
60,4,05:04,104,45,PIN,substituicao_sai,Jason Smith
61,4,05:04,104,45,PIN,substituicao_entra,J Campos
62,4,05:04,104,45,PIN,substituicao_entra,Ted Simões
63,4,05:04,104,45,PIN,substituicao_sai,Joe Smith
64,4,05:04,104,45,BAU,BR,Alex Garcia
65,4,05:04,104,45,PIN,ER,Felipe
66,4,05:17,104,45,BAU,substituicao_entra,Carioca
67,4,05:17,104,45,BAU,substituicao_sai,R Fischer
68,4,05:20,104,45,BAU,BR,Bauru
69,4,05:20,104,45,PIN,ER,Felipe
70,4,05:22,104,45,BAU,RD,R Fischer
71,4,05:22,104,45,PIN,3_Pts_T,Joe Smith
72,4,05:40,104,45,BAU,2_Pts_C,Gui Deodato
73,4,05:40,102,45,BAU,AS,Alex Garcia
74,4,05:43,102,45,BAU,substituicao_entra,Jefferson W
75,4,05:43,102,45,BAU,substituicao_sai,Hettsheimeir
76,4,05:43,102,45,BAU,FR,Alex Garcia
77,4,05:43,102,45,PIN,FC,Toledo
78,4,06:02,102,45,PIN,2_Pts_C,Toledo
79,4,06:07,102,43,PIN,RO,Toledo
80,4,06:07,102,43,PIN,3_Pts_T,Jason Smith
81,4,06:19,102,43,PIN,RD,Joe Smith
82,4,06:19,102,43,BAU,3_Pts_T,Hettsheimeir
83,4,06:28,102,43,BAU,FR,Alex Garcia
84,4,06:28,102,43,PIN,FC,Felipe
85,4,06:30,102,43,BAU,BR,Alex Garcia
86,4,06:30,102,43,PIN,ER,Morro
87,4,06:51,102,43,PIN,RD,Felipe
88,4,06:51,102,43,BAU,3_Pts_T,R Fischer
89,4,07:03,102,43,BAU,RD,Hettsheimeir
90,4,07:03,102,43,PIN,2_Pts_T,Felipe
91,4,07:12,102,43,PIN,RD,Toledo
92,4,07:12,102,43,BAU,2_Pts_T,Gui Deodato
93,4,07:26,102,43,BAU,RD,Hettsheimeir
94,4,07:26,102,43,PIN,3_Pts_T,Felipe
95,4,07:42,102,43,BAU,3_Pts_C,Hettsheimeir
96,4,07:42,99,43,BAU,AS,Alex Garcia
97,4,07:54,99,43,PIN,3_Pts_C,Toledo
98,4,07:54,99,40,PIN,AS,Joe Smith
99,4,08:21,99,40,BAU,2_Pts_C,R Fischer
100,4,08:38,97,40,PIN,2_Pts_C,Felipe
101,4,08:42,97,38,PIN,RO,Felipe
102,4,08:42,97,38,PIN,2_Pts_T,Morro
103,4,08:58,97,38,BAU,2_Pts_C,Murilo
104,4,08:58,95,38,BAU,AS,Gui Deodato
105,4,09:04,95,38,BAU,RO,Alex Garcia
106,4,09:04,95,38,BAU,3_Pts_T,Gui Deodato
107,4,09:19,95,38,PIN,2_Pts_C,Joe Smith
108,4,09:19,95,36,PIN,AS,Jason Smith
109,4,09:29,95,36,PIN,RO,Felipe
110,4,09:29,95,36,PIN,3_Pts_T,Joe Smith
111,4,09:47,95,36,BAU,2_Pts_C,Murilo
112,3,00:00,93,36, ,fim_quarto,
113,3,00:02,93,36,PIN,2_Pts_C,Felipe
114,3,00:08,93,34,PIN,RO,Felipe
115,3,00:08,93,34,PIN,3_Pts_T,Toledo
116,3,00:28,93,34,BAU,2_Pts_C,Larry
117,3,00:35,91,34,BAU,RO,Bauru
118,3,00:35,91,34,BAU,3_Pts_T,Wesley
119,3,00:49,91,34,PIN,substituicao_entra,Toledo
120,3,00:49,91,34,PIN,substituicao_sai,Humberto
121,3,00:49,91,34,PIN,substituicao_sai,Lucas Dias
122,3,00:49,91,34,PIN,substituicao_entra,Jason Smith
123,3,00:49,91,34,PIN,substituicao_entra,Joe Smith
124,3,00:49,91,34,PIN,substituicao_sai,Georginho
125,3,00:52,91,34,PIN,2_Pts_C,Georginho
126,3,01:10,91,32,BAU,2_Pts_C,Wesley
