,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,88, ,fim_partida,
1,4,00:04,81,88,MOG,LL_Pts_C,Shamell
2,4,00:04,81,87,MOG,LL_Pts_C,Shamell
3,4,00:04,81,86,MOG,FR,Shamell
4,4,00:04,81,86,PIN,FC,Jason Smith
5,4,00:15,81,86,PIN,3_Pts_C,Lucas Dias
6,4,00:15,78,86,PIN,AS,Joe Smith
7,4,00:18,78,86,PIN,substituicao_sai,J Campos
8,4,00:18,78,86,PIN,substituicao_entra,Jason Smith
9,4,00:18,78,86,PIN,tempo_tecnico,Pinheiros
10,4,00:18,78,86,MOG,LL_Pts_C,Gerson
11,4,00:18,78,85,MOG,LL_Pts_C,Gerson
12,4,00:18,78,84,PIN,substituicao_sai,Jason Smith
13,4,00:18,78,84,PIN,substituicao_entra,Felipe
14,4,00:18,78,84,PIN,substituicao_entra,J Campos
15,4,00:18,78,84,PIN,substituicao_sai,Toledo
16,4,00:18,78,84,MOG,FR,Gerson
17,4,00:18,78,84,PIN,FC,Toledo
18,4,00:18,78,84,MOG,RO,Gerson
19,4,00:18,78,84,MOG,2_Pts_T,Shamell
20,4,00:39,78,84,PIN,2_Pts_C,Joe Smith
21,4,00:44,76,84,PIN,RO,Pinheiros
22,4,00:44,76,84,PIN,3_Pts_T,Jason Smith
23,4,00:57,76,84,MOG,LL_Pts_C,Shamell
24,4,00:57,76,83,MOG,LL_Pts_C,Shamell
25,4,00:57,76,82,PIN,AS,Lucas Dias
26,4,00:57,76,82,PIN,substituicao_entra,Lucas Dias
27,4,00:57,76,82,PIN,substituicao_entra,Joe Smith
28,4,00:57,76,82,PIN,substituicao_sai,Humberto
29,4,00:57,76,82,PIN,substituicao_sai,J Campos
30,4,00:57,76,82,MOG,FR,Shamell
31,4,00:57,76,82,PIN,FC,Humberto
32,4,01:13,76,82,PIN,LL_Pts_C,Toledo
33,4,01:13,75,82,PIN,LL_Pts_C,Toledo
34,4,01:13,74,82,MOG,substituicao_entra,Jimmy
35,4,01:13,74,82,MOG,substituicao_sai,Gehrke
36,4,01:13,74,82,PIN,substituicao_entra,J Campos
37,4,01:13,74,82,PIN,substituicao_entra,Humberto
38,4,01:13,74,82,PIN,substituicao_sai,Lucas Dias
39,4,01:13,74,82,PIN,substituicao_sai,Joe Smith
40,4,01:13,74,82,PIN,FR,Toledo
41,4,01:13,74,82,MOG,FC,Elinho
42,4,01:22,74,82,PIN,BR,Pinheiros
43,4,01:22,74,82,MOG,ER,Gerson
44,4,01:44,74,82,PIN,2_Pts_C,Lucas Dias
45,4,01:44,72,82,PIN,AS,Joe Smith
46,4,02:02,72,82,PIN,substituicao_sai,Felipe
47,4,02:02,72,82,PIN,substituicao_entra,Ted Simões
48,4,02:02,72,82,MOG,LL_Pts_C,Filipin
49,4,02:02,72,81,MOG,LL_Pts_C,Filipin
50,4,02:02,72,80,MOG,FR,Filipin
51,4,02:02,72,80,PIN,FC,Jason Smith
52,4,02:09,72,80,MOG,LL_Pts_T,Shamell
53,4,02:09,72,80,PIN,FC_T,Joe Smith
54,4,02:12,72,80,MOG,2_Pts_C,Gerson
55,4,02:18,72,78,MOG,RO,Gerson
56,4,02:18,72,78,MOG,3_Pts_T,Shamell
57,4,02:34,72,78,PIN,3_Pts_C,Lucas Dias
58,4,02:34,69,78,PIN,AS,Jason Smith
59,4,02:47,69,78,MOG,LL_Pts_C,Shamell
60,4,02:47,69,77,MOG,AS,Elinho
61,4,02:47,69,77,MOG,LL_Pts_C,Shamell
62,4,02:47,69,76,PIN,substituicao_sai,Ted Simões
63,4,02:47,69,76,PIN,substituicao_entra,Jason Smith
64,4,02:47,69,76,MOG,substituicao_entra,Filipin
65,4,02:47,69,76,MOG,substituicao_sai,Jimmy
66,4,02:47,69,76,MOG,FR,Shamell
67,4,02:47,69,76,PIN,FC,Ted Simões
68,4,02:55,69,76,MOG,RD,Gerson
69,4,02:55,69,76,PIN,3_Pts_T,Toledo
70,4,03:16,69,76,MOG,2_Pts_C,Gerson
71,4,03:16,69,74,MOG,AS,Elinho
72,4,03:39,69,74,PIN,2_Pts_C,Lucas Dias
73,4,03:56,67,74,PIN,RD,Ted Simões
74,4,03:56,67,74,MOG,3_Pts_T,Shamell
75,4,04:05,67,74,PIN,2_Pts_C,Toledo
76,4,04:05,65,74,PIN,AS,Joe Smith
77,4,04:19,65,74,PIN,tempo_tecnico,Pinheiros
78,4,04:19,65,74,MOG,3_Pts_C,Shamell
79,4,04:19,65,71,MOG,AS,Elinho
80,4,04:36,65,71,MOG,RD,Jimmy
81,4,04:36,65,71,PIN,3_Pts_T,Toledo
82,4,04:45,65,71,MOG,LL_Pts_C,Gehrke
83,4,04:45,65,70,MOG,LL_Pts_C,Gehrke
84,4,04:45,65,69,MOG,FR,Gehrke
85,4,04:45,65,69,PIN,FC,Lucas Dias
86,4,05:02,65,69,PIN,3_Pts_C,Lucas Dias
87,4,05:02,62,69,PIN,AS,Toledo
88,4,05:21,62,69,MOG,LL_Pts_C,Shamell
89,4,05:21,62,68,MOG,LL_Pts_C,Shamell
90,4,05:21,62,67,MOG,FR,Shamell
91,4,05:21,62,67,PIN,FC,Toledo
92,4,05:30,62,67,MOG,tempo_tecnico,Mogi das Cruzes
93,4,05:30,62,67,MOG,FR,Gehrke
94,4,05:30,62,67,PIN,FC,Lucas Dias
95,4,05:43,62,67,PIN,3_Pts_C,Toledo
96,4,05:43,59,67,PIN,AS,Joe Smith
97,4,05:56,59,67,PIN,RD,Felipe
98,4,05:56,59,67,MOG,2_Pts_T,Shamell
99,4,06:04,59,67,MOG,substituicao_sai,Alexandre
100,4,06:04,59,67,MOG,substituicao_entra,Elinho
101,4,06:08,59,67,MOG,BR,Mogi das Cruzes
102,4,06:08,59,67,PIN,ER,Joe Smith
103,4,06:20,59,67,PIN,LL_Pts_C,Ted Simões
104,4,06:20,58,67,PIN,LL_Pts_C,Ted Simões
105,4,06:20,57,67,PIN,LL_Pts_C,Ted Simões
106,4,06:20,56,67,MOG,substituicao_sai,Tyrone Curnell
107,4,06:20,56,67,MOG,substituicao_entra,Gehrke
108,4,06:20,56,67,MOG,FC_T,Mogi das Cruzes
109,4,06:20,56,67,PIN,FR,Ted Simões
110,4,06:20,56,67,MOG,FC_A,Tyrone Curnell
111,4,06:37,56,67,PIN,LL_Pts_C,Joe Smith
112,4,06:37,55,67,PIN,LL_Pts_C,Joe Smith
113,4,06:37,54,67,PIN,FR,Joe Smith
114,4,06:37,54,67,MOG,FC,Alexandre
115,4,06:48,54,67,PIN,RD,Lucas Dias
116,4,06:48,54,67,MOG,3_Pts_T,Shamell
117,4,06:53,54,67,MOG,RD,Tyrone Curnell
118,4,06:53,54,67,PIN,3_Pts_T,Ted Simões
119,4,06:59,54,67,PIN,RO,Ted Simões
120,4,06:59,54,67,PIN,3_Pts_T,Lucas Dias
121,4,07:09,54,67,PIN,LL_Pts_C,Joe Smith
122,4,07:09,53,67,MOG,LL_Pts_T,Tyrone Curnell
123,4,07:09,53,67,MOG,LL_Pts_C,Tyrone Curnell
124,4,07:09,53,66,MOG,FC_T,Tyrone Curnell
125,4,07:09,53,66,MOG,FR,Tyrone Curnell
126,4,07:09,53,66,PIN,FC,Ted Simões
127,4,07:24,53,66,MOG,RD,Tyrone Curnell
128,4,07:24,53,66,PIN,3_Pts_T,Lucas Dias
129,4,07:41,53,66,MOG,substituicao_sai,Wagner
130,4,07:41,53,66,MOG,substituicao_entra,Shamell
131,4,07:41,53,66,PIN,substituicao_sai,Kurtz
132,4,07:41,53,66,PIN,substituicao_entra,Toledo
133,4,07:41,53,66,MOG,substituicao_sai,Filipin
134,4,07:41,53,66,MOG,substituicao_entra,Tyrone Curnell
135,4,07:41,53,66,PIN,FR,Lucas Dias
136,4,07:41,53,66,MOG,FC,Filipin
137,4,07:42,53,66,PIN,BR,Lucas Dias
138,4,07:42,53,66,MOG,ER,Wagner
139,4,08:05,53,66,MOG,BR,Jimmy
140,4,08:05,53,66,PIN,ER,Lucas Dias
141,4,08:05,53,66,PIN,RO,Lucas Dias
142,4,08:05,53,66,MOG,TO,Gerson
143,4,08:05,53,66,PIN,2_Pts_T,Lucas Dias
144,4,08:16,53,66,MOG,2_Pts_C,Filipin
145,4,08:40,53,64,PIN,2_Pts_C,Ted Simões
146,4,08:53,51,64,PIN,FR,Joe Smith
147,4,08:53,51,64,MOG,FC,Wagner
148,4,08:56,51,64,PIN,BR,Joe Smith
149,4,08:56,51,64,MOG,ER,Filipin
150,4,09:03,51,64,MOG,FR,Filipin
151,4,09:03,51,64,PIN,FC,Lucas Dias
152,4,09:13,51,64,MOG,BR,Mogi das Cruzes
153,4,09:13,51,64,PIN,ER,Lucas Dias
154,4,09:26,51,64,PIN,FR,Lucas Dias
155,4,09:26,51,64,MOG,FC_O,Gerson
156,4,09:38,51,64,MOG,RD,Gerson
157,4,09:38,51,64,PIN,2_Pts_T,Felipe
158,3,00:00,51,64, ,fim_quarto,
159,3,00:04,51,64,MOG,RO,Jimmy
