,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,88, ,fim_partida,
1,4,00:00,76,88,UBE,3_Pts_C,Luis Gruber
2,4,00:00,73,88,UBE,AS,Taboada
3,4,00:06,73,88,UBE,RD,Renan
4,4,00:06,73,88,BAU,2_Pts_T,Carioca
5,4,00:17,73,88,BAU,RD,Mathias
6,4,00:17,73,88,UBE,LL_Pts_T,Audrei
7,4,00:17,73,88,UBE,LL_Pts_T,Audrei
8,4,00:17,73,88,UBE,FR,Audrei
9,4,00:17,73,88,BAU,FC,Carioca
10,4,00:32,73,88,BAU,2_Pts_C,Gui Deodato
11,4,00:52,73,86,UBE,2_Pts_C,Luis Gruber
12,4,00:52,71,86,UBE,AS,Renan
13,4,01:02,71,86,UBE,RD,Renan
14,4,01:02,71,86,BAU,LL_Pts_T,Mathias
15,4,01:02,71,86,BAU,AS,Gui Deodato
16,4,01:02,71,86,BAU,LL_Pts_C,Mathias
17,4,01:02,71,85,BAU,FR,Mathias
18,4,01:02,71,85,UBE,FC,Taboada
19,4,01:20,71,85,UBE,LL_Pts_C,Luis Gruber
20,4,01:20,70,85,UBE,FR,Luis Gruber
21,4,01:20,70,85,BAU,FC,Gui Deodato
22,4,01:20,70,85,UBE,EN,Luis Gruber
23,4,01:25,68,85,UBE,RD,Hélio
24,4,01:25,68,85,BAU,2_Pts_T,Carioca
25,4,01:37,68,85,BAU,RD,Murilo
26,4,01:37,68,85,UBE,3_Pts_T,Luis Gruber
27,4,01:53,68,85,BAU,LL_Pts_C,Murilo
28,4,01:53,68,84,BAU,LL_Pts_C,Murilo
29,4,01:54,68,83,BAU,substituicao_entra,Gabriel
30,4,01:54,68,83,BAU,substituicao_sai,Alex Garcia
31,4,01:54,68,83,BAU,FR,Murilo
32,4,01:54,68,83,UBE,FC,Taboada
33,4,02:12,68,83,UBE,2_Pts_C,Audrei
34,4,02:12,66,83,UBE,AS,Hélio
35,4,02:15,66,83,UBE,BR,Hélio
36,4,02:15,66,83,BAU,ER,Mathias
37,4,02:25,66,83,BAU,BR,Alex Garcia
38,4,02:25,66,83,UBE,ER,Luis Gruber
39,4,02:35,66,83,UBE,RD,Luis Gruber
40,4,02:35,66,83,BAU,2_Pts_T,Gui Deodato
41,4,02:38,66,83,BAU,FR,Carioca
42,4,02:38,66,83,UBE,FC,Audrei
43,4,02:57,66,83,UBE,3_Pts_C,Audrei
44,4,02:57,63,83,UBE,AS,Hélio
45,4,03:02,63,83,UBE,RO,Hélio
46,4,03:02,63,83,UBE,3_Pts_T,Taboada
47,4,03:25,63,83,UBE,substituicao_entra,Taboada
48,4,03:25,63,83,UBE,substituicao_sai,Zanini
49,4,03:25,63,83,BAU,substituicao_entra,Carioca
50,4,03:25,63,83,BAU,substituicao_sai,R Fischer
51,4,03:29,63,83,UBE,tempo_tecnico,Uberlândia
52,4,03:29,63,83,BAU,2_Pts_C,Mathias
53,4,03:29,63,81,BAU,AS,Gui Deodato
54,4,03:41,63,81,BAU,RD,Mathias
55,4,03:41,63,81,UBE,3_Pts_T,Luis Gruber
56,4,03:56,63,81,UBE,BR,Zanini
57,4,03:56,63,81,BAU,ER,Murilo
58,4,03:58,63,81,BAU,substituicao_entra,Gui Deodato
59,4,03:58,63,81,BAU,substituicao_sai,Larry
60,4,03:58,63,81,UBE,substituicao_entra,Luis Gruber
61,4,03:58,63,81,UBE,substituicao_sai,Mims
62,4,03:58,63,81,BAU,substituicao_entra,Mathias
63,4,03:58,63,81,BAU,substituicao_sai,Hettsheimeir
64,4,04:00,63,81,BAU,BR,Bauru
65,4,04:00,63,81,UBE,ER,Mims
66,4,04:14,63,81,BAU,2_Pts_C,Hettsheimeir
67,4,04:14,63,79,BAU,AS,Larry
68,4,04:25,63,79,BAU,FR,Murilo
69,4,04:25,63,79,UBE,FC,Renan
70,4,04:44,63,79,UBE,substituicao_entra,Hélio
71,4,04:44,63,79,UBE,substituicao_sai,Taboada
72,4,04:44,63,79,BAU,tempo_tecnico,Bauru
73,4,04:44,63,79,UBE,2_Pts_C,Audrei
74,4,04:44,61,79,UBE,AS,Zanini
75,4,04:58,61,79,UBE,RD,Taboada
76,4,04:58,61,79,UBE,TO,Zanini
77,4,04:58,61,79,BAU,2_Pts_T,Hettsheimeir
78,4,05:11,61,79,UBE,EN,Renan
79,4,05:11,59,79,UBE,AS,Mims
80,4,05:29,59,79,BAU,2_Pts_C,Murilo
81,4,05:29,59,77,BAU,AS,Alex Garcia
82,4,05:49,59,77,UBE,3_Pts_C,Mims
83,4,06:09,56,77,BAU,substituicao_entra,Murilo
84,4,06:09,56,77,BAU,substituicao_sai,Jefferson W
85,4,06:09,56,77,BAU,LL_Pts_C,Larry
86,4,06:09,56,76,BAU,LL_Pts_C,Larry
87,4,06:09,56,75,BAU,FR,Larry
88,4,06:09,56,75,UBE,FC,Zanini
89,4,06:21,56,75,UBE,2_Pts_C,Taboada
90,4,06:27,54,75,BAU,2_Pts_C,Jefferson W
91,4,06:53,54,73,UBE,2_Pts_C,Mims
92,4,06:53,52,73,UBE,2_Pts_T,Renan
93,4,06:53,52,73,UBE,FR,Renan
94,4,06:53,52,73,BAU,FC,Jefferson W
95,4,07:11,52,73,UBE,substituicao_entra,Zanini
96,4,07:11,52,73,UBE,substituicao_sai,Teló
97,4,07:11,52,73,UBE,FR,Renan
98,4,07:11,52,73,BAU,FC_O,Jefferson W
99,4,07:24,52,73,BAU,RD,Hettsheimeir
100,4,07:24,52,73,UBE,2_Pts_T,Teló
101,4,07:40,52,73,UBE,RD,Renan
102,4,07:40,52,73,BAU,2_Pts_T,Larry
103,4,07:58,52,73,BAU,FR,R Fischer
104,4,07:58,52,73,UBE,FC_O,Mims
105,4,08:15,52,73,BAU,3_Pts_C,R Fischer
106,4,08:15,52,70,BAU,AS,Alex Garcia
107,4,08:34,52,70,UBE,2_Pts_C,Taboada
108,4,08:51,50,70,BAU,3_Pts_C,Jefferson W
109,4,09:03,50,67,UBE,3_Pts_C,Audrei
110,4,09:17,47,67,UBE,RD,Renan
111,4,09:17,47,67,BAU,3_Pts_T,Jefferson W
112,4,09:29,47,67,BAU,RD,Larry
113,4,09:29,47,67,UBE,3_Pts_T,Mims
114,4,09:49,47,67,BAU,3_Pts_T,R Fischer
115,3,00:00,47,67,UBE,3_Pts_T,Teló
116,3,00:05,47,67,BAU,LL_Pts_C,Alex Garcia
117,3,00:05,47,66,BAU,LL_Pts_C,Alex Garcia
118,3,00:05,47,65,BAU,substituicao_entra,Carioca
119,3,00:05,47,65,BAU,substituicao_sai,R Fischer
120,3,00:07,47,65,BAU,FR,Alex Garcia
121,3,00:07,47,65,UBE,FC,Luis Gruber
122,3,00:08,47,65,BAU,substituicao_entra,Jefferson W
123,3,00:08,47,65,BAU,substituicao_sai,Mathias
124,3,00:08,47,65,UBE,LL_Pts_C,Luis Gruber
125,3,00:08,46,65,UBE,LL_Pts_C,Luis Gruber
126,3,00:08,45,65,UBE,FR,Luis Gruber
127,3,00:08,45,65,BAU,FC,Murilo
128,3,00:25,45,65,BAU,2_Pts_C,Alex Garcia
129,3,00:41,45,63,BAU,RD,Bauru
130,3,00:41,45,63,UBE,2_Pts_T,Mims
131,3,00:47,45,63,BAU,substituicao_entra,Larry
132,3,00:47,45,63,BAU,substituicao_sai,Gui Deodato
133,3,00:47,45,63,UBE,RO,Uberlândia
134,3,00:47,45,63,BAU,TO,Murilo
135,3,00:47,45,63,UBE,2_Pts_T,Luis Gruber
136,3,01:04,45,63,UBE,RD,Mims
137,3,01:04,45,63,BAU,3_Pts_T,Gui Deodato
138,3,01:11,45,63,BAU,RO,Gui Deodato
139,3,01:11,45,63,BAU,LL_Pts_T,Gui Deodato
140,3,01:11,45,63,BAU,LL_Pts_C,Gui Deodato
141,3,01:11,45,62,BAU,FR,Gui Deodato
142,3,01:11,45,62,UBE,FC,Mims
143,3,01:43,45,62,BAU,RD,Bauru
144,3,01:43,45,62,UBE,2_Pts_T,Zanini
145,3,01:43,45,62,BAU,LL_Pts_C,R Fischer
146,3,01:43,45,61,BAU,LL_Pts_C,R Fischer
147,3,02:00,45,60,UBE,substituicao_entra,Zanini
148,3,02:00,45,60,UBE,substituicao_sai,Audrei
149,3,02:00,45,60,BAU,FR,R Fischer
150,3,02:00,45,60,UBE,FC,Luan
151,3,02:02,45,60,BAU,RD,R Fischer
152,3,02:02,45,60,UBE,3_Pts_T,Audrei
153,3,02:18,45,60,UBE,RD,Teló
154,3,02:18,45,60,BAU,3_Pts_T,Gui Deodato
155,3,02:26,45,60,BAU,RO,Murilo
156,3,02:26,45,60,BAU,3_Pts_T,Alex Garcia
157,3,02:32,45,60,UBE,LL_Pts_C,Luis Gruber
158,3,02:32,44,60,UBE,LL_Pts_C,Luis Gruber
159,3,02:32,43,60,UBE,substituicao_entra,Teló
160,3,02:32,43,60,UBE,substituicao_sai,Taboada
161,3,02:32,43,60,BAU,substituicao_entra,Mathias
162,3,02:32,43,60,BAU,substituicao_sai,Jefferson W
163,3,02:32,43,60,UBE,FR,Luis Gruber
164,3,02:32,43,60,BAU,FC,Murilo
165,3,02:35,43,60,UBE,RD,Luis Gruber
166,3,02:35,43,60,BAU,3_Pts_T,Gui Deodato
167,3,02:46,43,60,UBE,3_Pts_C,Luan
168,3,02:46,40,60,UBE,AS,Taboada
169,3,03:00,40,60,BAU,3_Pts_C,Jefferson W
170,3,03:00,40,57,BAU,AS,Alex Garcia
171,3,03:08,40,57,BAU,BR,Bauru
172,3,03:08,40,57,UBE,ER,Audrei
173,3,03:12,40,57,UBE,BR,Mims
174,3,03:12,40,57,BAU,ER,Murilo
175,3,03:21,40,57,BAU,RD,R Fischer
176,3,03:21,40,57,UBE,3_Pts_T,Taboada
177,3,03:26,40,57,BAU,substituicao_entra,R Fischer
178,3,03:26,40,57,BAU,substituicao_sai,Larry
179,3,03:49,40,57,BAU,2_Pts_C,Murilo
180,3,04:04,40,55,UBE,LL_Pts_C,Taboada
181,3,04:04,39,55,UBE,LL_Pts_C,Taboada
182,3,04:04,38,55,UBE,substituicao_sai,Renan
183,3,04:04,38,55,UBE,FR,Taboada
184,3,04:04,38,55,BAU,FC,Gui Deodato
185,3,04:13,38,55,BAU,substituicao_entra,Murilo
186,3,04:13,38,55,BAU,substituicao_sai,Hettsheimeir
187,3,04:13,38,55,UBE,substituicao_entra,Luan
188,3,04:13,38,55,UBE,substituicao_sai,Hélio
189,3,04:13,38,55,UBE,FR,Taboada
190,3,04:13,38,55,BAU,FC,Larry
191,3,04:22,38,55,UBE,BR,Hélio
192,3,04:22,38,55,BAU,ER,Larry
193,3,04:31,38,55,UBE,ER,Renan
194,3,04:47,38,55,BAU,2_Pts_C,Alex Garcia
195,3,05:03,38,53,BAU,substituicao_entra,Gui Deodato
196,3,05:03,38,53,BAU,substituicao_sai,R Fischer
197,3,05:03,38,53,UBE,substituicao_entra,Luis Gruber
198,3,05:03,38,53,UBE,substituicao_sai,Mims
199,3,05:03,38,53,BAU,BR,Bauru
200,3,05:03,38,53,UBE,ER,Mims
201,3,05:14,38,53,UBE,BR,Renan
202,3,05:14,38,53,BAU,ER,Hettsheimeir
203,3,05:39,38,53,UBE,2_Pts_C,Hélio
204,3,05:48,36,53,UBE,RD,Hélio
205,3,05:48,36,53,BAU,3_Pts_T,Jefferson W
206,3,06:11,36,53,BAU,RD,Hettsheimeir
207,3,06:11,36,53,UBE,3_Pts_T,Mims
208,3,06:25,36,53,UBE,FR,Hélio
209,3,06:25,36,53,BAU,FC,R Fischer
210,3,06:35,36,53,UBE,tempo_tecnico,Uberlândia
211,3,06:35,36,53,BAU,3_Pts_C,Jefferson W
212,3,06:35,36,50,BAU,AS,Alex Garcia
213,3,06:43,36,50,UBE,3_Pts_T,Mims
214,3,06:56,36,50,BAU,2_Pts_C,Hettsheimeir
215,3,06:56,36,48,BAU,AS,Larry
216,3,07:04,36,48,BAU,FR,R Fischer
217,3,07:04,36,48,UBE,FC,Hélio
218,3,07:06,36,48,BAU,FR,Larry
219,3,07:06,36,48,UBE,FC,Audrei
220,3,07:14,36,48,BAU,RD,Jefferson W
221,3,07:14,36,48,UBE,2_Pts_T,Audrei
222,3,07:27,36,48,UBE,substituicao_entra,Audrei
223,3,07:27,36,48,UBE,substituicao_sai,Zanini
224,3,07:27,36,48,UBE,FR,Mims
225,3,07:27,36,48,BAU,FC,R Fischer
226,3,07:32,36,48,UBE,RD,Mims
227,3,07:32,36,48,BAU,2_Pts_T,Jefferson W
228,3,07:42,36,48,BAU,RD,Jefferson W
229,3,07:42,36,48,UBE,3_Pts_T,Renan
230,3,08:03,36,48,UBE,BR,Uberlândia
231,3,08:03,36,48,BAU,ER,R Fischer
232,3,08:10,36,48,BAU,BR,Alex Garcia
233,3,08:10,36,48,UBE,ER,Taboada
234,3,08:27,36,48,UBE,LL_Pts_C,Hélio
235,3,08:27,35,48,BAU,FC_T,Jefferson W
236,3,08:27,35,48,UBE,RD,Renan
237,3,08:27,35,48,BAU,2_Pts_T,Jefferson W
238,3,08:32,35,48,BAU,RO,Jefferson W
239,3,08:32,35,48,BAU,3_Pts_T,Hettsheimeir
240,3,08:42,35,48,BAU,RD,Jefferson W
241,3,08:42,35,48,UBE,3_Pts_T,Hélio
242,3,09:07,35,48,UBE,RD,Renan
243,3,09:07,35,48,BAU,3_Pts_T,Jefferson W
244,3,09:16,35,48,BAU,RD,R Fischer
245,3,09:16,35,48,UBE,2_Pts_T,Mims
246,3,09:16,35,48,BAU,2_Pts_C,Jefferson W
247,3,09:16,35,46,BAU,AS,Larry
248,3,09:16,35,46,BAU,FR,Larry
249,3,09:16,35,46,UBE,FC,Zanini
250,3,09:26,35,46,BAU,FR,R Fischer
251,3,09:26,35,46,UBE,FC,Hélio
252,3,09:43,35,46,UBE,2_Pts_C,Renan
253,3,09:43,33,46,UBE,AS,Mims
254,2,00:00,33,46, ,fim_quarto,
255,2,00:02,33,46,BAU,RO,Gui Deodato
256,2,00:02,33,46,BAU,3_Pts_T,Larry
257,2,00:30,33,46,UBE,2_Pts_C,Mims
258,2,00:30,31,46,UBE,AS,Audrei
259,2,00:47,31,46,UBE,BR,Zanini
260,2,00:47,31,46,BAU,ER,R Fischer
