,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,65, ,fim_partida,
1,4,00:07,74,65,PAU,2_Pts_C,Pedro
2,4,00:13,74,63,PAU,RO,Pedro
3,4,00:13,74,63,PAU,3_Pts_T,Renato C
4,4,00:22,74,63,SJO,LL_Pts_C,J Baxter
5,4,00:22,73,63,SJO,LL_Pts_T,J Baxter
6,4,00:22,73,63,SJO,FR,J Baxter
7,4,00:22,73,63,PAU,FC,Renato C
8,4,00:32,73,63,SJO,RD,São José
9,4,00:32,73,63,PAU,3_Pts_T,César
10,4,00:41,73,63,SJO,LL_Pts_C,Betinho
11,4,00:41,72,63,SJO,LL_Pts_C,Betinho
12,4,00:41,71,63,PAU,substituicao_sai,Pilar
13,4,00:41,71,63,PAU,substituicao_entra,Gemerson
14,4,00:41,71,63,SJO,FR,Betinho
15,4,00:41,71,63,PAU,FC,Pilar
16,4,00:58,71,63,PAU,tempo_tecnico,Paulistano
17,4,00:58,71,63,SJO,LL_Pts_C,Valtinho
18,4,00:58,70,63,SJO,LL_Pts_T,Valtinho
19,4,00:58,70,63,PAU,substituicao_sai,Holloway
20,4,00:58,70,63,PAU,substituicao_entra,Pedro
21,4,00:58,70,63,SJO,FR,Valtinho
22,4,00:58,70,63,PAU,FC_A,Holloway
23,4,01:00,70,63,SJO,RD,Valtinho
24,4,01:00,70,63,PAU,2_Pts_T,Renato C
25,4,01:07,70,63,PAU,RD,Pilar
26,4,01:07,70,63,SJO,2_Pts_T,J Baxter
27,4,01:32,70,63,SJO,BR,Laws
28,4,01:32,70,63,PAU,ER,Pilar
29,4,01:38,70,63,PAU,RD,Holloway
30,4,01:38,70,63,SJO,3_Pts_T,J Baxter
31,4,02:01,70,63,PAU,LL_Pts_C,Holloway
32,4,02:01,70,62,PAU,LL_Pts_T,Holloway
33,4,02:01,70,62,PAU,FR,Holloway
34,4,02:01,70,62,SJO,FC,Caio Torres
35,4,02:01,70,62,SJO,2_Pts_C,Caio Torres
36,4,02:06,68,62,SJO,RO,Caio Torres
37,4,02:06,68,62,SJO,2_Pts_T,Betinho
38,4,02:19,68,62,PAU,LL_Pts_C,Renato C
39,4,02:19,68,61,PAU,LL_Pts_C,Renato C
40,4,02:20,68,60,SJO,substituicao_sai,Renan
41,4,02:20,68,60,SJO,substituicao_entra,Caio Torres
42,4,02:20,68,60,PAU,FR,Renato C
43,4,02:20,68,60,SJO,FC,Betinho
44,4,02:28,68,60,PAU,RD,Renato C
45,4,02:28,68,60,SJO,LL_Pts_T,Valtinho
46,4,02:28,68,60,SJO,LL_Pts_C,Valtinho
47,4,02:28,67,60,SJO,substituicao_sai,Caio Torres
48,4,02:28,67,60,SJO,substituicao_entra,Renan
49,4,02:28,67,60,SJO,FR,Valtinho
50,4,02:28,67,60,PAU,FC,Holloway
51,4,02:29,67,60,SJO,RD,Caio Torres
52,4,02:29,67,60,PAU,2_Pts_T,Renato C
53,4,02:42,67,60,SJO,3_Pts_C,Betinho
54,4,02:42,64,60,SJO,AS,Valtinho
55,4,02:58,64,60,PAU,ER,
56,4,03:22,64,60,PAU,substituicao_sai,F Penna
57,4,03:22,64,60,PAU,substituicao_entra,César
58,4,03:22,64,60,PAU,tempo_tecnico,Paulistano
59,4,03:22,64,60,SJO,2_Pts_C,Caio Torres
60,4,03:22,62,60,SJO,AS,Laws
61,4,03:38,62,60,SJO,RD,Valtinho
62,4,03:38,62,60,PAU,2_Pts_T,F Penna
63,4,03:50,62,60,PAU,substituicao_sai,Gemerson
64,4,03:50,62,60,PAU,substituicao_entra,F Penna
65,4,03:50,62,60,PAU,RD,Paulistano
66,4,03:50,62,60,SJO,2_Pts_T,Caio Torres
67,4,04:06,62,60,SJO,RO,São José
68,4,04:06,62,60,SJO,2_Pts_T,Laws
69,4,04:28,62,60,PAU,ER,Gemerson
70,4,04:28,62,60,PAU,RO,Gemerson
71,4,04:28,62,60,PAU,3_Pts_T,Renato C
72,4,04:41,62,60,PAU,FR,Renato C
73,4,04:41,62,60,SJO,FC,Laws
74,4,04:54,62,60,SJO,3_Pts_C,J Baxter
75,4,04:54,59,60,SJO,AS,Laws
76,4,05:11,59,60,SJO,RD,Caio Torres
77,4,05:11,59,60,SJO,TO,J Baxter
78,4,05:11,59,60,PAU,2_Pts_T,Gemerson
79,4,05:35,59,60,SJO,ER,Caio Torres
80,4,05:52,59,60,PAU,2_Pts_C,Pilar
81,4,06:08,59,58,PAU,FR,Dawkins
82,4,06:08,59,58,SJO,FC,Caio Torres
83,4,06:17,59,58,PAU,substituicao_entra,Pilar
84,4,06:17,59,58,PAU,substituicao_sai,Pedro
85,4,06:17,59,58,SJO,substituicao_sai,Drudi
86,4,06:17,59,58,SJO,substituicao_entra,Caio Torres
87,4,06:17,59,58,PAU,FC_T,Gemerson
88,4,06:17,59,58,SJO,FC_T,Drudi
89,4,06:17,59,58,PAU,FR,Renato C
90,4,06:17,59,58,SJO,FC,Drudi
91,4,06:33,59,58,SJO,3_Pts_C,Laws
92,4,06:44,56,58,SJO,RD,Valtinho
93,4,06:44,56,58,SJO,TO,Drudi
94,4,06:44,56,58,PAU,2_Pts_T,Renato C
95,4,07:08,56,58,PAU,BR,Renato C
96,4,07:08,56,58,SJO,ER,Drudi
97,4,07:11,56,58,PAU,substituicao_entra,Pedro
98,4,07:11,56,58,PAU,substituicao_sai,F Penna
99,4,07:13,56,58,SJO,RO,São José
100,4,07:13,56,58,SJO,2_Pts_T,Betinho
101,4,07:22,56,58,SJO,RD,Betinho
102,4,07:22,56,58,PAU,3_Pts_T,Renato C
103,4,07:35,56,58,SJO,2_Pts_C,Drudi
104,4,07:35,54,58,SJO,AS,J Baxter
105,4,07:53,54,58,SJO,FR,Valtinho
106,4,07:53,54,58,PAU,FC,Holloway
107,4,08:11,54,58,PAU,2_Pts_C,Holloway
108,4,08:27,54,56,PAU,RD,F Penna
109,4,08:27,54,56,SJO,LL_Pts_T,Drudi
110,4,08:27,54,56,SJO,LL_Pts_T,Drudi
111,4,08:27,54,56,PAU,substituicao_entra,Dawkins
112,4,08:27,54,56,PAU,substituicao_sai,Pedro
113,4,08:27,54,56,SJO,FR,Drudi
114,4,08:27,54,56,PAU,FC,Renato C
115,4,08:30,54,56,SJO,RD,Laws
116,4,08:30,54,56,PAU,2_Pts_T,F Penna
117,4,08:35,54,56,PAU,RD,F Penna
118,4,08:35,54,56,SJO,3_Pts_T,J Baxter
119,4,08:59,54,56,SJO,BR,São José
120,4,08:59,54,56,PAU,ER,Pedro
121,4,09:14,54,56,PAU,RD,Holloway
122,4,09:14,54,56,SJO,2_Pts_T,Laws
123,4,09:14,54,56,PAU,substituicao_entra,Holloway
124,4,09:14,54,56,PAU,substituicao_sai,Pilar
125,4,09:30,54,56,SJO,FR,Valtinho
126,4,09:30,54,56,PAU,FC_O,Pilar
127,4,09:39,54,56,PAU,BR,Pilar
128,4,09:39,54,56,SJO,ER,J Baxter
129,4,09:45,54,56,SJO,FR,Drudi
130,4,09:45,54,56,PAU,FC,Renato C
131,3,00:00,54,56, ,fim_quarto,
132,3,00:02,54,56,PAU,3_Pts_T,Renato C
133,3,00:07,54,56,PAU,RD,Gemerson
134,3,00:07,54,56,SJO,3_Pts_T,J Baxter
135,3,00:33,54,56,PAU,substituicao_entra,César
136,3,00:33,54,56,PAU,substituicao_sai,Pilar
137,3,00:33,54,56,SJO,BR,São José
138,3,00:33,54,56,PAU,ER,Pedro
139,3,00:52,54,56,SJO,3_Pts_C,J Baxter
140,3,00:52,51,56,SJO,AS,Betinho
141,3,01:11,51,56,PAU,2_Pts_C,Pilar
142,3,01:11,51,54,PAU,AS,F Penna
143,3,01:26,51,54,PAU,RD,Renato C
144,3,01:26,51,54,SJO,LL_Pts_T,Laws
145,3,01:26,51,54,SJO,LL_Pts_C,Laws
146,3,01:26,50,54,PAU,substituicao_sai,Dawkins
147,3,01:26,50,54,PAU,substituicao_entra,F Penna
148,3,01:26,50,54,SJO,FR,Laws
149,3,01:26,50,54,PAU,FC,Pilar
150,3,01:36,50,54,SJO,RD,Drudi
151,3,01:36,50,54,PAU,LL_Pts_T,Pedro
152,3,01:36,50,54,PAU,LL_Pts_C,Pedro
153,3,01:36,50,53,PAU,FR,Pedro
154,3,01:36,50,53,SJO,FC,Drudi
155,3,01:51,50,53,PAU,substituicao_sai,César
156,3,01:51,50,53,PAU,substituicao_entra,Gemerson
157,3,01:51,50,53,PAU,substituicao_sai,Arthur
158,3,01:51,50,53,PAU,substituicao_entra,Renato C
159,3,01:51,50,53,PAU,FR,Arthur
160,3,01:51,50,53,SJO,FC,Drudi
161,3,02:03,50,53,PAU,tempo_tecnico,Paulistano
162,3,02:03,50,53,SJO,3_Pts_C,Valtinho
163,3,02:20,47,53,SJO,RD,Betinho
164,3,02:20,47,53,PAU,2_Pts_T,Pedro
165,3,02:38,47,53,SJO,LL_Pts_C,Laws
166,3,02:38,46,53,SJO,LL_Pts_T,Laws
167,3,02:38,46,53,PAU,substituicao_sai,Holloway
168,3,02:38,46,53,PAU,substituicao_entra,Pedro
169,3,02:38,46,53,SJO,FR,Laws
170,3,02:38,46,53,PAU,FC,Dawkins
171,3,02:41,46,53,SJO,RD,Drudi
172,3,02:41,46,53,PAU,3_Pts_T,César
173,3,03:06,46,53,SJO,3_Pts_C,J Baxter
174,3,03:13,43,53,SJO,RO,Drudi
175,3,03:13,43,53,SJO,2_Pts_T,Laws
176,3,03:18,43,53,SJO,RD,Laws
177,3,03:18,43,53,PAU,3_Pts_T,Pilar
178,3,03:32,43,53,PAU,RO,Pilar
179,3,03:32,43,53,PAU,2_Pts_T,Holloway
180,3,03:52,43,53,SJO,substituicao_entra,Betinho
181,3,03:52,43,53,SJO,substituicao_sai,Renan
182,3,03:52,43,53,PAU,FR,Holloway
183,3,03:52,43,53,SJO,FC,Renan
184,3,03:53,43,53,PAU,BR,Holloway
185,3,03:53,43,53,SJO,ER,J Baxter
186,3,04:07,43,53,PAU,2_Pts_C,Holloway
187,3,04:18,43,51,PAU,substituicao_entra,Arthur
188,3,04:18,43,51,PAU,substituicao_sai,Renato C
189,3,04:18,43,51,PAU,FR,Pilar
190,3,04:18,43,51,SJO,FC,Laws
191,3,04:22,43,51,PAU,RD,Pilar
192,3,04:22,43,51,SJO,2_Pts_T,Renan
193,3,04:41,43,51,PAU,substituicao_entra,César
194,3,04:41,43,51,PAU,substituicao_sai,Gemerson
195,3,04:41,43,51,PAU,ER,
196,3,04:48,43,51,PAU,BR,Pilar
197,3,04:48,43,51,SJO,ER,J Baxter
198,3,04:52,43,51,SJO,RD,J Baxter
199,3,04:52,43,51,PAU,2_Pts_T,Holloway
200,3,05:08,43,51,PAU,FR,Holloway
201,3,05:08,43,51,SJO,FC,Renan
202,3,05:12,43,51,PAU,RD,Renato C
203,3,05:12,43,51,SJO,2_Pts_T,Drudi
204,3,05:26,43,51,SJO,RD,Valtinho
205,3,05:26,43,51,PAU,2_Pts_T,Gemerson
206,3,05:42,43,51,SJO,LL_Pts_C,Valtinho
207,3,05:42,42,51,SJO,2_Pts_C,Valtinho
208,3,05:42,40,51,SJO,FR,Valtinho
209,3,05:42,40,51,PAU,FC,Holloway
210,3,06:04,40,51,PAU,2_Pts_C,Holloway
211,3,06:14,40,49,SJO,2_Pts_C,Drudi
212,3,06:14,38,49,SJO,AS,J Baxter
213,3,06:18,38,49,SJO,RD,J Baxter
214,3,06:18,38,49,PAU,3_Pts_T,Dawkins
215,3,06:37,38,49,SJO,3_Pts_C,J Baxter
216,3,06:37,35,49,SJO,AS,Valtinho
217,3,06:55,35,49,SJO,RD,Renan
218,3,06:55,35,49,SJO,TO,Drudi
219,3,06:55,35,49,PAU,2_Pts_T,Gemerson
220,3,07:00,35,49,PAU,RO,Gemerson
221,3,07:00,35,49,PAU,3_Pts_T,Pilar
222,3,07:07,35,49,PAU,RD,Gemerson
223,3,07:07,35,49,SJO,2_Pts_T,Drudi
224,3,07:27,35,49,PAU,2_Pts_C,Gemerson
225,3,07:27,35,47,PAU,AS,Dawkins
226,3,07:32,35,47,PAU,BR,Paulistano
227,3,07:32,35,47,SJO,ER,Drudi
228,3,07:32,35,47,SJO,RO,Drudi
229,3,07:32,35,47,SJO,3_Pts_T,Valtinho
230,3,07:52,35,47,SJO,substituicao_entra,Renan
231,3,07:52,35,47,SJO,substituicao_sai,Caio Torres
232,3,07:53,35,47,PAU,2_Pts_C,Gemerson
233,3,07:53,35,45,PAU,AS,Pilar
234,3,08:00,35,45,PAU,RD,Pilar
235,3,08:00,35,45,SJO,3_Pts_T,Caio Torres
236,3,08:30,35,45,PAU,2_Pts_C,Dawkins
237,3,08:46,35,43,PAU,BR,Paulistano
238,3,08:46,35,43,SJO,ER,Caio Torres
239,3,09:06,35,43,SJO,RD,Caio Torres
240,3,09:06,35,43,PAU,2_Pts_T,Renato C
241,3,09:13,35,43,PAU,RD,Holloway
242,3,09:13,35,43,SJO,2_Pts_T,Drudi
243,3,09:41,35,43,PAU,2_Pts_C,Dawkins
244,3,09:48,35,41,PAU,RO,Paulistano
245,3,09:48,35,41,SJO,TO,Drudi
246,3,09:48,35,41,PAU,2_Pts_T,Renato C
247,2,00:00,35,41, ,fim_quarto,
248,2,00:00,35,41,SJO,RD,Caio Torres
249,2,00:00,35,41,PAU,2_Pts_T,Dawkins
250,2,00:27,35,41,PAU,substituicao_entra,Dawkins
251,2,00:27,35,41,PAU,substituicao_sai,Gemerson
252,2,00:27,35,41,SJO,substituicao_entra,Valtinho
253,2,00:27,35,41,SJO,substituicao_sai,Betinho
254,2,00:27,35,41,PAU,tempo_tecnico,Paulistano
255,2,00:27,35,41,PAU,FR,Holloway
256,2,00:27,35,41,SJO,FC_O,Betinho
257,2,00:40,35,41,PAU,3_Pts_C,César
258,2,01:07,35,38,PAU,RD,Gemerson
259,2,01:07,35,38,SJO,2_Pts_T,Dedé
260,2,01:13,35,38,SJO,BR,Betinho
261,2,01:13,35,38,PAU,ER,Holloway
262,2,01:28,35,38,PAU,RD,Paulistano
263,2,01:28,35,38,SJO,2_Pts_T,Gustavo
264,2,01:49,35,38,PAU,LL_Pts_C,Gemerson
265,2,01:49,35,37,PAU,LL_Pts_C,Gemerson
266,2,01:49,35,36,PAU,FR,Gemerson
267,2,01:49,35,36,SJO,FC,Betinho
268,2,02:01,35,36,PAU,tempo_tecnico,Paulistano
269,2,02:01,35,36,SJO,2_Pts_C,Betinho
270,2,02:11,33,36,SJO,RO,São José
271,2,02:11,33,36,SJO,3_Pts_T,Dedé
272,2,02:30,33,36,PAU,substituicao_sai,Pedro
273,2,02:30,33,36,PAU,substituicao_entra,Holloway
274,2,02:30,33,36,SJO,LL_Pts_C,Dedé
275,2,02:30,32,36,SJO,LL_Pts_C,Caio Torres
276,2,02:30,31,36,SJO,LL_Pts_T,Caio Torres
277,2,02:30,31,36,PAU,substituicao_sai,Pilar
278,2,02:30,31,36,PAU,substituicao_entra,Gemerson
279,2,02:30,31,36,PAU,FC_T,Pilar
280,2,02:30,31,36,SJO,FR,Caio Torres
281,2,02:30,31,36,PAU,FC,Pedro
282,2,02:30,31,36,SJO,RO,Caio Torres
283,2,02:30,31,36,SJO,2_Pts_T,Caio Torres
284,2,02:46,31,36,PAU,2_Pts_C,Pilar
285,2,02:51,31,34,PAU,RO,Pilar
286,2,02:51,31,34,PAU,3_Pts_T,Renato C
287,2,03:15,31,34,SJO,LL_Pts_C,Dedé
288,2,03:15,30,34,SJO,LL_Pts_C,Dedé
289,2,03:15,29,34,SJO,FR,Dedé
290,2,03:15,29,34,PAU,FC,Pilar
291,2,03:23,29,34,PAU,2_Pts_C,Pilar
292,2,03:23,29,32,PAU,AS,F Penna
293,2,03:31,29,32,PAU,RO,César
294,2,03:31,29,32,PAU,3_Pts_T,Pedro
295,2,03:44,29,32,SJO,LL_Pts_C,Betinho
296,2,03:44,28,32,SJO,2_Pts_C,Betinho
