,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,69, ,fim_partida,
1,4,00:00,91,69,BAU,3_Pts_C,Hettsheimeir
2,4,00:00,91,66,BAU,AS,Larry
3,4,00:07,91,66,BAU,RD,Mathias
4,4,00:07,91,66,FLA,3_Pts_T,Herrmann
5,4,00:29,91,66,BAU,LL_Pts_C,R Fischer
6,4,00:29,91,65,BAU,LL_Pts_C,R Fischer
7,4,00:29,91,64,FLA,substituicao_entra,Danielzinho
8,4,00:29,91,64,FLA,substituicao_sai,Benite
9,4,00:29,91,64,BAU,FR,R Fischer
10,4,00:29,91,64,FLA,FC,Marcelinho
11,4,00:40,91,64,BAU,RD,Alex Garcia
12,4,00:40,91,64,FLA,2_Pts_T,Benite
13,4,00:49,91,64,FLA,FR,Marcelinho
14,4,00:49,91,64,BAU,FC,Alex Garcia
15,4,00:56,91,64,BAU,RO,Mathias
16,4,00:56,91,64,BAU,3_Pts_T,Alex Garcia
17,4,00:57,91,64,BAU,LL_Pts_T,Mathias
18,4,00:57,91,64,BAU,LL_Pts_C,Mathias
19,4,00:57,91,63,BAU,FR,Mathias
20,4,00:57,91,63,FLA,FC,Meyinsse
21,4,01:16,91,63,FLA,2_Pts_C,Herrmann
22,4,01:16,89,63,FLA,AS,Marcelinho
23,4,01:41,89,63,BAU,2_Pts_C,R Fischer
24,4,01:48,89,61,BAU,substituicao_entra,Mathias
25,4,01:49,89,61,BAU,substituicao_sai,Gui Deodato
26,4,01:52,89,61,FLA,substituicao_entra,Meyinsse
27,4,01:52,89,61,FLA,substituicao_sai,Felicio
28,4,01:56,89,61,FLA,2_Pts_C,Benite
29,4,02:15,87,61,BAU,2_Pts_C,Hettsheimeir
30,4,02:15,87,59,BAU,AS,Larry
31,4,02:29,87,59,FLA,3_Pts_C,Marcelinho
32,4,02:29,84,59,FLA,AS,Herrmann
33,4,02:41,84,59,BAU,2_Pts_C,Alex Garcia
34,4,02:41,84,57,BAU,AS,Larry
35,4,02:50,84,57,BAU,RO,Larry
36,4,02:50,84,57,BAU,3_Pts_T,Hettsheimeir
37,4,03:05,84,57,FLA,AS,Gegê
38,4,03:08,84,57,FLA,2_Pts_C,Marcelinho
39,4,03:28,82,57,BAU,2_Pts_C,R Fischer
40,4,03:41,82,55,FLA,2_Pts_C,Herrmann
41,4,04:00,80,55,BAU,LL_Pts_C,Hettsheimeir
42,4,04:00,80,54,BAU,AS,R Fischer
43,4,04:00,80,54,BAU,LL_Pts_C,Hettsheimeir
44,4,04:00,80,53,BAU,FR,Hettsheimeir
