,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,85, ,fim_partida,
1,4,00:00,67,85,LIM,2_Pts_C,Hayes
2,4,00:00,67,83,LIM,3_Pts_C,Nezinho
3,4,00:06,67,80,LIM,3_Pts_C,Matheus Dalla
4,4,00:35,67,77,CEA,2_Pts_C,Alexandre
5,4,00:35,65,77,CEA,AS,Davi
6,4,00:37,65,77,LIM,3_Pts_C,David Jackson
7,4,00:57,65,74,CEA,2_Pts_C,Alexandre
8,4,01:06,63,74,CEA,RD,Alexandre
9,4,01:06,63,74,LIM,2_Pts_T,David Jackson
10,4,01:29,63,74,CEA,2_Pts_C,Romulo
11,4,01:29,61,74,CEA,AS,F Fischer
12,4,01:40,61,74,CEA,substituicao_entra,Romulo
13,4,01:40,61,74,CEA,substituicao_sai,Tiagão
14,4,01:40,61,74,CEA,tempo_tecnico,Basquete Cearense
15,4,01:40,61,74,LIM,2_Pts_C,David Jackson
16,4,01:57,61,72,LIM,RO,Hayes
17,4,01:57,61,72,LIM,3_Pts_T,Matheus Dalla
18,4,02:19,61,72,LIM,RD,Hayes
19,4,02:19,61,72,CEA,2_Pts_T,Tiagão
20,4,02:35,61,72,LIM,substituicao_entra,Teichmann
21,4,02:35,61,72,LIM,substituicao_sai,Nezinho
22,4,02:35,61,72,LIM,substituicao_entra,Higor
23,4,02:35,61,72,LIM,substituicao_sai,Deryk
24,4,02:35,61,72,LIM,substituicao_entra,David Jackson
25,4,02:35,61,72,LIM,substituicao_sai,Bruno Fiorotto
26,4,02:35,61,72,LIM,LL_Pts_C,Nezinho
27,4,02:35,61,71,LIM,LL_Pts_C,Nezinho
28,4,02:35,61,70,LIM,FR,Nezinho
29,4,02:35,61,70,CEA,FC,Alexandre
30,4,02:42,61,70,LIM,RD,Limeira
31,4,02:42,61,70,CEA,3_Pts_T,Alexandre
32,4,02:57,61,70,CEA,BR,Basquete Cearense
33,4,02:57,61,70,LIM,ER,Hayes
34,4,03:09,61,70,LIM,RD,Hayes
35,4,03:09,61,70,CEA,3_Pts_T,Rashaun
36,4,03:19,61,70,CEA,RD,Davi
37,4,03:19,61,70,LIM,3_Pts_T,Matheus Dalla
