,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,81, ,fim_partida,
1,4,00:06,89,81,BRA,RD,Brasília
2,4,00:06,89,81,PAU,3_Pts_T,Pedro
3,4,00:12,89,81,PAU,BR,Pedro
4,4,00:12,89,81,BRA,ER,Max
5,4,00:26,89,81,PAU,EN,Lucão
6,4,00:32,87,81,PAU,RO,Lucão
7,4,00:32,87,81,PAU,3_Pts_T,Mogi
8,4,00:49,87,81,BRA,LL_Pts_C,Max
9,4,00:49,87,80,BRA,AS,Scaglia
10,4,00:49,87,80,BRA,LL_Pts_C,Max
11,4,00:49,87,79,PAU,substituicao_entra,Mogi
12,4,00:49,87,79,PAU,substituicao_sai,César
13,4,00:49,87,79,BRA,FR,Max
14,4,00:49,87,79,PAU,FC,Lucão
15,4,01:02,87,79,PAU,3_Pts_C,F Penna
16,4,01:23,84,79,PAU,RD,Gemerson
17,4,01:23,84,79,BRA,2_Pts_T,Max
18,4,01:47,84,79,PAU,2_Pts_C,Gemerson
19,4,02:08,82,79,PAU,RD,Pedro
20,4,02:08,82,79,BRA,2_Pts_T,Abner
21,4,02:24,82,79,BRA,substituicao_entra,Fulvio
22,4,02:24,82,79,BRA,substituicao_sai,Bruno
23,4,02:24,82,79,BRA,FR,Scaglia
24,4,02:24,82,79,PAU,FC,Gemerson
25,4,02:25,82,79,BRA,RD,Scaglia
26,4,02:25,82,79,PAU,2_Pts_T,Lucão
27,4,02:30,82,79,PAU,RO,Lucão
28,4,02:30,82,79,PAU,3_Pts_T,F Penna
29,4,02:46,82,79,BRA,EN,Abner
30,4,02:46,82,77,BRA,AS,Max
31,4,02:49,82,77,BRA,BR,Max
32,4,02:49,82,77,PAU,ER,César
33,4,03:11,82,77,PAU,substituicao_entra,César
34,4,03:11,82,77,PAU,substituicao_sai,Mogi
35,4,03:14,82,77,PAU,tempo_tecnico,Paulistano
36,4,03:14,82,77,BRA,3_Pts_C,Scaglia
37,4,03:14,82,74,BRA,AS,Max
38,4,03:27,82,74,BRA,BR,Brasília
39,4,03:27,82,74,PAU,ER,Lucão
40,4,03:32,82,74,PAU,RD,Lucão
41,4,03:32,82,74,BRA,2_Pts_T,Bruno
42,4,03:38,82,74,BRA,BR,Scaglia
43,4,03:38,82,74,PAU,ER,Mogi
44,4,03:56,82,74,BRA,substituicao_entra,Alírio
45,4,03:56,82,74,BRA,substituicao_sai,Cipolini
46,4,03:56,82,74,BRA,LL_Pts_C,Abner
