,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,66,72, ,fim_partida,
1,4,00:00,66,72,UBE,3_Pts_T,Icaro
2,4,00:02,66,72,LSB,LL_Pts_C,Matheus
3,4,00:02,66,71,LSB,LL_Pts_T,Matheus
4,4,00:02,66,71,LSB,FR,Matheus
5,4,00:02,66,71,UBE,FC,Audrei
6,4,00:02,66,71,LSB,RD,Matheus
7,4,00:05,66,71,UBE,3_Pts_T,Taboada
8,4,00:11,66,71,LSB,LL_Pts_C,Clahar
9,4,00:11,66,70,LSB,LL_Pts_C,Clahar
10,4,00:11,66,69,LSB,FR,Clahar
11,4,00:11,66,69,UBE,FC,Icaro
12,4,00:15,66,69,UBE,3_Pts_C,Taboada
13,4,00:15,63,69,UBE,AS,Icaro
14,4,00:24,63,69,LSB,LL_Pts_C,Clahar
15,4,00:24,63,68,LSB,LL_Pts_C,Clahar
16,4,00:24,63,67,UBE,substituicao_entra,Teló
17,4,00:24,63,67,UBE,substituicao_sai,Hélio
18,4,00:24,63,67,LSB,FR,Clahar
19,4,00:24,63,67,UBE,FC,Hélio
20,4,00:29,63,67,LSB,BR,Matheus
21,4,00:29,63,67,UBE,ER,Audrei
22,4,00:37,63,67,UBE,substituicao_sai,Dida
23,4,00:37,63,67,UBE,substituicao_entra,Taboada
24,4,00:37,63,67,UBE,tempo_tecnico,Uberlândia
25,4,00:37,63,67,LSB,2_Pts_C,Clahar
26,4,00:54,63,65,LSB,RD,Clahar
27,4,00:54,63,65,UBE,2_Pts_T,Dida
28,4,01:05,63,65,UBE,tempo_tecnico,Uberlândia
29,4,01:05,63,65,LSB,2_Pts_C,Guilherme
30,4,01:05,63,63,LSB,AS,Clahar
31,4,01:24,63,63,LSB,RD,Daniel Gaúcho
32,4,01:24,63,63,UBE,3_Pts_T,Icaro
33,4,01:39,63,63,UBE,BR,Luis Gruber
34,4,01:39,63,63,LSB,ER,Clahar
35,4,01:53,63,63,LSB,RD,Liga Sorocabana
36,4,01:53,63,63,UBE,2_Pts_T,Hélio
37,4,02:00,63,63,UBE,RD,Hélio
38,4,02:00,63,63,LSB,2_Pts_T,Guilherme
39,4,02:03,63,63,LSB,RO,Guilherme
40,4,02:03,63,63,LSB,2_Pts_T,Daniel Gaúcho
41,4,02:17,63,63,LSB,RD,Guilherme
42,4,02:17,63,63,UBE,3_Pts_T,Luis Gruber
43,4,02:35,63,63,UBE,RD,Icaro
44,4,02:35,63,63,LSB,3_Pts_T,Daniel Gaúcho
45,4,02:54,63,63,LSB,BR,Liga Sorocabana
46,4,02:54,63,63,UBE,ER,Dida
47,4,03:14,63,63,UBE,substituicao_sai,Taboada
48,4,03:14,63,63,UBE,substituicao_entra,Icaro
49,4,03:16,63,63,UBE,BR,Luis Gruber
50,4,03:16,63,63,LSB,ER,Thiaguinho
51,4,03:23,63,63,LSB,RO,Guilherme
52,4,03:23,63,63,LSB,2_Pts_T,Clahar
53,4,03:38,63,63,LSB,FR,Daniel Gaúcho
54,4,03:38,63,63,UBE,FC,Hélio
55,4,03:43,63,63,LSB,RD,Daniel Gaúcho
56,4,03:43,63,63,UBE,3_Pts_T,Taboada
57,4,03:49,63,63,UBE,RO,Audrei
58,4,03:49,63,63,UBE,3_Pts_T,Audrei
59,4,04:08,63,63,LSB,2_Pts_C,Daniel Gaúcho
60,4,04:14,63,61,LSB,RO,Clahar
61,4,04:14,63,61,LSB,2_Pts_T,Clahar
62,4,04:31,63,61,UBE,LL_Pts_C,Audrei
63,4,04:31,62,61,UBE,LL_Pts_C,Audrei
64,4,04:32,61,61,UBE,substituicao_entra,Dida
65,4,04:32,61,61,UBE,substituicao_sai,Rodrigo Silva
66,4,04:32,61,61,LSB,substituicao_entra,Clahar
67,4,04:32,61,61,LSB,substituicao_sai,Nocedal
68,4,04:32,61,61,LSB,substituicao_entra,Daniel Gaúcho
69,4,04:32,61,61,LSB,substituicao_sai,Lupa
70,4,04:32,61,61,UBE,FR,Audrei
71,4,04:32,61,61,LSB,FC,Lupa
72,4,04:38,61,61,UBE,RD,Taboada
73,4,04:38,61,61,UBE,TO,Taboada
74,4,04:38,61,61,LSB,2_Pts_T,Nocedal
75,4,04:42,61,61,LSB,BR,Lupa
76,4,04:42,61,61,UBE,ER,Hélio
77,4,04:55,61,61,LSB,ER,Thiaguinho
78,4,05:03,61,61,LSB,RD,Thiaguinho
79,4,05:03,61,61,UBE,2_Pts_T,Rodrigo Silva
80,4,05:13,61,61,UBE,RO,Luis Gruber
81,4,05:13,61,61,UBE,3_Pts_T,Hélio
82,4,05:31,61,61,LSB,3_Pts_C,Thiaguinho
83,4,05:44,61,58,LSB,RD,Guilherme
84,4,05:44,61,58,UBE,2_Pts_T,Audrei
85,4,05:52,61,58,LSB,substituicao_sai,Daniel Gaúcho
86,4,05:52,61,58,LSB,substituicao_entra,Nocedal
87,4,05:53,61,58,UBE,FR,Rodrigo Silva
88,4,05:53,61,58,LSB,FC,Lupa
89,4,06:10,61,58,UBE,RD,Taboada
90,4,06:10,61,58,LSB,3_Pts_T,Daniel Gaúcho
91,4,06:13,61,58,UBE,substituicao_sai,Icaro
92,4,06:13,61,58,UBE,substituicao_entra,Rodrigo Silva
93,4,06:29,61,58,LSB,RD,Guilherme
94,4,06:29,61,58,UBE,3_Pts_T,Icaro
95,4,06:51,61,58,LSB,LL_Pts_C,Matheus
96,4,06:52,61,57,LSB,FR,Matheus
97,4,06:52,61,57,UBE,FC,Taboada
98,4,06:52,61,57,LSB,2_Pts_C,Matheus
99,4,06:52,61,55,LSB,AS,Guilherme
100,4,07:04,61,55,UBE,2_Pts_C,Audrei
101,4,07:26,59,55,LSB,2_Pts_C,Guilherme
102,4,07:30,59,53,LSB,RO,Guilherme
103,4,07:30,59,53,LSB,2_Pts_T,Daniel Gaúcho
104,4,07:50,59,53,LSB,substituicao_sai,Clahar
105,4,07:50,59,53,LSB,substituicao_entra,Matheus
106,4,07:50,59,53,LSB,tempo_tecnico,Liga Sorocabana
107,4,07:50,59,53,UBE,LL_Pts_C,Hélio
108,4,07:50,58,53,UBE,LL_Pts_C,Hélio
109,4,07:51,57,53,UBE,FR,Hélio
110,4,07:51,57,53,LSB,FC,Clahar
111,4,07:57,57,53,UBE,RD,Taboada
112,4,07:57,57,53,LSB,2_Pts_T,Thiaguinho
113,4,08:23,57,53,UBE,2_Pts_C,Luis Gruber
114,4,08:23,55,53,UBE,AS,Audrei
115,4,08:32,55,53,LSB,LL_Pts_C,Clahar
116,4,08:32,55,52,LSB,LL_Pts_T,Clahar
117,4,08:32,55,52,UBE,substituicao_sai,Dida
