,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,90, ,fim_partida,
1,4,00:00,71,90, ,fim_partida,
2,4,00:00,71,90,BAU,3_Pts_T,Murilo
3,4,00:02,71,90,BAU,RD,Murilo
4,4,00:02,71,90,SJO,3_Pts_T,Drudi
5,4,00:20,71,90,SJO,RD,Drudi
6,4,00:20,71,90,SJO,TO,Mineiro
7,4,00:20,71,90,BAU,2_Pts_T,Carioca
8,4,00:33,71,90,BAU,LL_Pts_C,Carioca
9,4,00:33,71,89,BAU,LL_Pts_T,Carioca
10,4,00:33,71,89,SJO,substituicao_sai,Betinho
11,4,00:33,71,89,SJO,substituicao_entra,Matheus
12,4,00:33,71,89,BAU,FR,Carioca
13,4,00:33,71,89,SJO,FC_A,Betinho
14,4,00:46,71,89,BAU,LL_Pts_C,Murilo
15,4,00:46,71,88,BAU,LL_Pts_T,Murilo
16,4,00:46,71,88,BAU,substituicao_entra,Carioca
17,4,00:46,71,88,BAU,substituicao_sai,R Fischer
18,4,00:46,71,88,BAU,FR,Murilo
19,4,00:46,71,88,SJO,FC,Betinho
20,4,00:46,71,88,BAU,RD,Murilo
21,4,00:46,71,88,SJO,2_Pts_T,Betinho
22,4,01:00,71,88,BAU,2_Pts_C,Hettsheimeir
23,4,01:00,71,86,BAU,AS,Robert Day
24,4,01:22,71,86,SJO,2_Pts_C,Betinho
25,4,01:34,69,86,BAU,3_Pts_C,Robert Day
26,4,02:03,69,83,SJO,2_Pts_C,Mineiro
27,4,02:03,67,83,SJO,AS,Drudi
28,4,02:31,67,83,SJO,RD,Drudi
29,4,02:31,67,83,BAU,LL_Pts_T,Murilo
30,4,02:31,67,83,BAU,FR,Murilo
31,4,02:31,67,83,SJO,FC,Mineiro
32,4,02:31,67,83,BAU,2_Pts_C,Murilo
33,4,02:31,67,81,BAU,AS,Alex Garcia
34,4,02:53,67,81,BAU,tempo_tecnico,Bauru
35,4,02:53,67,81,SJO,LL_Pts_C,Gustavo
36,4,02:53,66,81,SJO,LL_Pts_C,Gustavo
37,4,02:53,65,81,BAU,substituicao_sai,Larry
38,4,02:53,65,81,BAU,substituicao_entra,R Fischer
39,4,02:53,65,81,BAU,substituicao_sai,Jefferson W
40,4,02:53,65,81,BAU,substituicao_entra,Murilo
41,4,02:56,65,81,SJO,FR,Gustavo
42,4,02:56,65,81,BAU,FC,Alex Garcia
43,4,02:56,65,81,SJO,BR,Gustavo
44,4,02:56,65,81,BAU,ER,Alex Garcia
45,4,03:09,65,81,SJO,2_Pts_C,Gustavo
46,4,03:09,63,81,SJO,AS,Drudi
47,4,03:19,63,81,SJO,RO,Gustavo
48,4,03:19,63,81,SJO,2_Pts_T,Mineiro
49,4,03:34,63,81,SJO,RD,Mineiro
50,4,03:34,63,81,BAU,2_Pts_T,Hettsheimeir
51,4,03:49,63,81,SJO,2_Pts_C,Gustavo
52,4,03:49,61,81,SJO,AS,Betinho
53,4,04:02,61,81,BAU,2_Pts_C,Hettsheimeir
54,4,04:02,61,79,BAU,AS,Alex Garcia
55,4,04:17,61,79,SJO,2_Pts_C,Mineiro
56,4,04:17,59,79,SJO,AS,Betinho
57,4,04:31,59,79,SJO,RD,Mineiro
58,4,04:31,59,79,BAU,3_Pts_T,Hettsheimeir
59,4,04:45,59,79,BAU,RO,Hettsheimeir
60,4,04:45,59,79,BAU,2_Pts_T,Hettsheimeir
61,4,04:55,59,79,SJO,substituicao_sai,Laws
62,4,04:55,59,79,SJO,substituicao_entra,Drudi
63,4,04:55,59,79,BAU,substituicao_sai,R Fischer
64,4,04:55,59,79,BAU,substituicao_entra,Hettsheimeir
65,4,04:57,59,79,BAU,FR,Alex Garcia
66,4,04:57,59,79,SJO,FC,Mineiro
67,4,05:20,59,79,SJO,2_Pts_C,Laws
68,4,05:37,57,79,BAU,3_Pts_C,Alex Garcia
69,4,05:37,57,76,BAU,AS,R Fischer
70,4,05:51,57,76,SJO,2_Pts_C,Mineiro
71,4,05:51,55,76,SJO,AS,Betinho
72,4,06:06,55,76,BAU,3_Pts_C,Jefferson W
73,4,06:06,55,73,BAU,AS,Alex Garcia
74,4,06:15,55,73,BAU,FR,Jefferson W
75,4,06:15,55,73,SJO,FC,Gustavo
76,4,06:15,55,73,BAU,RD,Jefferson W
77,4,06:15,55,73,SJO,2_Pts_T,Gustavo
78,4,06:22,55,73,SJO,RD,J Baxter
79,4,06:22,55,73,BAU,3_Pts_T,Robert Day
80,4,06:48,55,73,BAU,RD,Jefferson W
81,4,06:48,55,73,SJO,LL_Pts_T,Mineiro
82,4,06:48,55,73,SJO,LL_Pts_C,Mineiro
83,4,06:48,54,73,SJO,FR,Mineiro
84,4,06:48,54,73,BAU,FC,Robert Day
85,4,07:09,54,73,SJO,RD,J Baxter
86,4,07:09,54,73,BAU,LL_Pts_T,R Fischer
87,4,07:09,54,73,BAU,LL_Pts_C,R Fischer
88,4,07:09,54,72,BAU,LL_Pts_C,R Fischer
89,4,07:09,54,71,BAU,substituicao_sai,Murilo
90,4,07:09,54,71,BAU,substituicao_entra,Alex Garcia
91,4,07:09,54,71,BAU,FR,R Fischer
92,4,07:09,54,71,SJO,FC,Betinho
93,4,07:36,54,71,BAU,RD,Murilo
94,4,07:36,54,71,SJO,LL_Pts_T,Betinho
95,4,07:37,54,71,SJO,2_Pts_C,Betinho
96,4,07:37,52,71,SJO,FR,Betinho
97,4,07:37,52,71,BAU,FC,Larry
98,4,07:46,52,71,SJO,FR,Gustavo
99,4,07:46,52,71,BAU,FC,Jefferson W
100,4,07:54,52,71,SJO,RO,Gustavo
101,4,07:54,52,71,SJO,3_Pts_T,J Baxter
102,4,08:08,52,71,SJO,RD,J Baxter
103,4,08:08,52,71,BAU,LL_Pts_T,Murilo
104,4,08:08,52,71,BAU,FR,Murilo
105,4,08:08,52,71,SJO,FC,Betinho
106,4,08:08,52,71,BAU,2_Pts_C,Murilo
107,4,08:08,52,69,BAU,AS,R Fischer
108,4,08:27,52,69,BAU,substituicao_sai,Gui Deodato
109,4,08:27,52,69,BAU,substituicao_entra,Larry
110,4,08:31,52,69,BAU,tempo_tecnico,Bauru
111,4,08:31,52,69,SJO,EN,Betinho
112,4,08:37,50,69,SJO,RD,Mineiro
113,4,08:37,50,69,BAU,2_Pts_T,Murilo
114,4,08:49,50,69,SJO,2_Pts_C,Mineiro
115,4,08:49,48,69,SJO,AS,Betinho
116,4,08:58,48,69,SJO,RD,Mineiro
117,4,08:58,48,69,BAU,3_Pts_T,Gui Deodato
118,4,09:10,48,69,SJO,LL_Pts_C,Gustavo
119,4,09:10,47,69,SJO,AS,Laws
120,4,09:10,47,69,SJO,LL_Pts_C,Gustavo
121,4,09:10,46,69,SJO,FR,Gustavo
122,4,09:10,46,69,BAU,FC,Jefferson W
123,4,09:17,46,69,SJO,RD,Laws
124,4,09:17,46,69,BAU,2_Pts_T,R Fischer
125,4,09:26,46,69,BAU,RD,Robert Day
126,4,09:26,46,69,SJO,2_Pts_T,Betinho
127,4,09:44,46,69,BAU,2_Pts_C,Murilo
128,4,09:44,46,67,BAU,AS,R Fischer
129,3,00:00,46,67, ,fim_quarto,
130,3,00:01,46,67,BAU,FR,Alex Garcia
131,3,00:01,46,67,SJO,FC,Dedé
132,3,00:04,46,67,BAU,RD,Alex Garcia
133,3,00:04,46,67,SJO,3_Pts_T,Laws
134,3,00:22,46,67,SJO,FR,Laws
135,3,00:22,46,67,BAU,FC,Gui Deodato
136,3,00:22,46,67,BAU,3_Pts_C,Jefferson W
137,3,00:22,46,64,BAU,AS,R Fischer
138,3,00:42,46,64,BAU,BR,Bauru
139,3,00:42,46,64,SJO,ER,Laws
140,3,00:47,46,64,SJO,FR,Laws
141,3,00:47,46,64,BAU,FC,Gui Deodato
142,3,01:05,46,64,BAU,3_Pts_C,Gui Deodato
143,3,01:05,46,61,BAU,AS,R Fischer
144,3,01:13,46,61,BAU,RO,Mathias
145,3,01:13,46,61,BAU,3_Pts_T,Alex Garcia
146,3,01:35,46,61,SJO,2_Pts_C,Laws
147,3,01:54,44,61,BAU,ER,Mathias
148,3,02:11,44,61,BAU,tempo_tecnico,Bauru
149,3,02:11,44,61,SJO,3_Pts_C,J Baxter
150,3,02:11,41,61,SJO,AS,Mineiro
151,3,02:25,41,61,SJO,RD,Mineiro
152,3,02:25,41,61,BAU,3_Pts_T,Jefferson W
153,3,02:45,41,61,SJO,2_Pts_C,Mineiro
