,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,69, ,fim_partida,
1,4,00:00,72,69,PAU,BR,Dawkins
2,4,00:00,72,69,MIN,ER,Irigoyen
3,4,00:04,72,69,MIN,RD,Coelho
4,4,00:04,72,69,PAU,3_Pts_T,Arthur Pecos
5,4,00:04,72,69,MIN,substituicao_entra,Siqueira
6,4,00:04,72,69,MIN,substituicao_sai,Shilton
7,4,00:05,72,69,PAU,2_Pts_C,Dawkins
8,4,00:11,72,67,MIN,LL_Pts_C,Collum
9,4,00:11,71,67,MIN,LL_Pts_C,Collum
10,4,00:11,70,67,PAU,substituicao_entra,Holloway
11,4,00:11,70,67,PAU,substituicao_sai,Gemerson
12,4,00:11,70,67,MIN,FR,Collum
13,4,00:11,70,67,PAU,FC,Gemerson
14,4,00:13,70,67,MIN,tempo_tecnico,Minas
15,4,00:13,70,67,PAU,substituicao_entra,Arthur Pecos
16,4,00:13,70,67,PAU,substituicao_sai,Holloway
17,4,00:16,70,67,MIN,substituicao_entra,Irigoyen
18,4,00:16,70,67,MIN,substituicao_sai,Ansaloni
19,4,00:16,70,67,MIN,tempo_tecnico,Minas
20,4,00:16,70,67,PAU,LL_Pts_C,Pedro
21,4,00:16,70,66,PAU,LL_Pts_C,Pedro
22,4,00:17,70,65,PAU,FR,Pedro
23,4,00:17,70,65,MIN,FC,Alex
24,4,00:21,70,65,PAU,RD,Pedro
25,4,00:21,70,65,MIN,LL_Pts_T,Ansaloni
26,4,00:21,70,65,MIN,LL_Pts_C,Ansaloni
27,4,00:21,69,65,PAU,substituicao_entra,Gemerson
28,4,00:21,69,65,PAU,substituicao_sai,Pilar
29,4,00:21,69,65,MIN,FR,Ansaloni
30,4,00:21,69,65,PAU,FC,Pilar
31,4,00:25,69,65,MIN,RD,Ansaloni
32,4,00:25,69,65,PAU,LL_Pts_T,Dawkins
33,4,00:25,69,65,PAU,LL_Pts_C,Dawkins
34,4,00:25,69,64,MIN,substituicao_entra,Shilton
35,4,00:25,69,64,MIN,substituicao_sai,Irigoyen
36,4,00:26,69,64,PAU,FR,Dawkins
37,4,00:26,69,64,MIN,FC,Ansaloni
38,4,00:32,69,64,PAU,substituicao_entra,Pedro
39,4,00:32,69,64,PAU,substituicao_sai,Renato C
40,4,00:32,69,64,PAU,BR,Paulistano
41,4,00:32,69,64,MIN,ER,Irigoyen
42,4,00:33,69,64,MIN,substituicao_entra,Irigoyen
43,4,00:33,69,64,MIN,substituicao_sai,Shilton
44,4,00:33,69,64,MIN,LL_Pts_T,Coelho
45,4,00:33,69,64,MIN,LL_Pts_C,Coelho
46,4,00:33,68,64,MIN,FR,Coelho
47,4,00:33,68,64,PAU,FC_A,Pilar
48,4,00:43,68,64,MIN,RD,Alex
49,4,00:43,68,64,PAU,3_Pts_T,César
50,4,00:47,68,64,PAU,substituicao_entra,Renato C
51,4,00:47,68,64,PAU,substituicao_sai,Labbate
52,4,00:47,68,64,PAU,tempo_tecnico,Paulistano
53,4,00:47,68,64,MIN,LL_Pts_C,Shilton
54,4,00:47,67,64,MIN,LL_Pts_T,Shilton
55,4,00:48,67,64,MIN,FR,Shilton
56,4,00:48,67,64,PAU,FC,Pilar
57,4,00:48,67,64,MIN,RD,Shilton
58,4,00:48,67,64,PAU,2_Pts_T,Holloway
59,4,01:13,67,64,MIN,3_Pts_C,Alex
60,4,01:13,64,64,MIN,AS,Coelho
61,4,01:34,64,64,MIN,RD,Ansaloni
62,4,01:34,64,64,PAU,LL_Pts_T,Labbate
63,4,01:34,64,64,PAU,LL_Pts_T,Labbate
64,4,01:34,64,64,PAU,FR,Labbate
65,4,01:34,64,64,MIN,FC,Shilton
66,4,01:57,64,64,MIN,2_Pts_C,Ansaloni
67,4,01:57,62,64,MIN,AS,Collum
68,4,02:08,62,64,PAU,ER,Pilar
69,4,02:13,62,64,MIN,LL_Pts_C,Coelho
70,4,02:13,61,64,MIN,LL_Pts_C,Coelho
71,4,02:13,60,64,MIN,FR,Coelho
72,4,02:13,60,64,PAU,FC,Labbate
73,4,02:28,60,64,PAU,2_Pts_C,Labbate
74,4,02:50,60,62,PAU,tempo_tecnico,Paulistano
75,4,02:50,60,62,MIN,2_Pts_C,Coelho
76,4,02:54,58,62,MIN,BR,Collum
77,4,02:54,58,62,PAU,ER,Holloway
