,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,68, ,fim_partida,
1,4,00:00,75,68,RCB,2_Pts_C,Caio
2,4,00:00,75,66,RCB,FR,Caio
3,4,00:00,75,66,LSB,FC,Daniel Gaúcho
4,4,00:01,75,66,LSB,LL_Pts_T,Daniel Gaúcho
5,4,00:01,75,66,LSB,LL_Pts_C,Daniel Gaúcho
6,4,00:01,74,66,LSB,FR,Daniel Gaúcho
7,4,00:01,74,66,RCB,FC,Duda Machado
8,4,00:08,74,66,LSB,RD,Thiaguinho
9,4,00:08,74,66,RCB,3_Pts_T,Caio
10,4,00:12,74,66,LSB,AS,Cauê Borges
11,4,00:12,74,66,LSB,LL_Pts_C,Thiaguinho
12,4,00:12,73,66,LSB,LL_Pts_C,Thiaguinho
13,4,00:12,72,66,LSB,FR,Thiaguinho
14,4,00:12,72,66,RCB,FC,Duda Machado
15,4,00:21,72,66,LSB,RD,Gaines
16,4,00:21,72,66,RCB,LL_Pts_T,Caio
17,4,00:21,72,66,RCB,LL_Pts_C,Caio
18,4,00:21,72,65,LSB,substituicao_entra,Daniel Gaúcho
19,4,00:21,72,65,LSB,substituicao_sai,Schneider
20,4,00:21,72,65,RCB,FR,Caio
21,4,00:21,72,65,LSB,FC,Schneider
22,4,00:36,72,65,RCB,substituicao_entra,Brown
23,4,00:36,72,65,RCB,substituicao_sai,Tatu
24,4,00:45,72,65,RCB,tempo_tecnico,Rio Claro
25,4,00:45,72,65,LSB,2_Pts_C,Cauê Borges
26,4,00:45,70,65,LSB,AS,Schneider
27,4,00:45,70,65,LSB,BR,Gaines
28,4,00:45,70,65,RCB,ER,Tatu
29,4,00:56,70,65,LSB,LL_Pts_C,Cauê Borges
30,4,00:56,69,65,LSB,2_Pts_C,Cauê Borges
31,4,00:56,67,65,LSB,FR,Cauê Borges
32,4,00:56,67,65,RCB,FC,Duda Machado
33,4,01:06,67,65,LSB,RD,Schneider
34,4,01:06,67,65,RCB,LL_Pts_T,Caio
35,4,01:06,67,65,RCB,LL_Pts_C,Caio
36,4,01:06,67,64,RCB,FR,Caio
37,4,01:11,67,64,RCB,tempo_tecnico,Rio Claro
38,4,01:11,67,64,LSB,2_Pts_C,Cauê Borges
39,4,01:26,65,64,LSB,RD,Gaines
40,4,01:26,65,64,RCB,3_Pts_T,Duda Machado
41,4,01:45,65,64,LSB,2_Pts_C,Jeff Agba
42,4,01:51,63,64,LSB,RO,Jeff Agba
43,4,01:51,63,64,LSB,2_Pts_T,Cauê Borges
44,4,02:13,63,64,RCB,2_Pts_C,Caio
45,4,02:33,63,62,LSB,LL_Pts_C,Gaines
46,4,02:33,62,62,LSB,LL_Pts_C,Gaines
47,4,02:33,61,62,RCB,substituicao_entra,Estevam
48,4,02:33,61,62,RCB,substituicao_sai,Brown
49,4,02:33,61,62,RCB,substituicao_entra,Caio
50,4,02:33,61,62,RCB,substituicao_sai,Tischer
51,4,02:33,61,62,LSB,FR,Gaines
52,4,02:33,61,62,RCB,FC,Tischer
53,4,02:47,61,62,RCB,2_Pts_C,Calvo
54,4,02:57,61,60,RCB,RD,Duda Machado
55,4,02:57,61,60,LSB,3_Pts_T,Gaines
56,4,03:03,61,60,LSB,FR,Jeff Agba
57,4,03:03,61,60,RCB,FC,Tischer
58,4,03:47,61,60,LSB,BR,Liga Sorocabana
59,4,03:47,61,60,RCB,ER,Brown
60,4,03:51,61,60,RCB,2_Pts_C,Calvo
61,4,03:51,61,58,RCB,AS,Tischer
62,4,03:54,61,58,LSB,2_Pts_C,Schneider
63,4,03:57,59,58,RCB,RO,Tischer
64,4,03:57,59,58,RCB,3_Pts_T,Calvo
65,4,04:03,59,58,RCB,FR,Brown
66,4,04:03,59,58,LSB,FC,Schneider
67,4,04:07,59,58,LSB,AS,Jeff Agba
68,4,04:20,59,58,LSB,2_Pts_C,Thiaguinho
69,4,04:33,57,58,LSB,BR,Jeff Agba
70,4,04:33,57,58,RCB,ER,Brown
71,4,04:51,57,58,LSB,3_Pts_C,Schneider
72,4,04:51,54,58,LSB,AS,Gaines
73,4,05:01,54,58,LSB,RD,Gaines
74,4,05:01,54,58,RCB,3_Pts_T,Brown
75,4,05:30,54,58,RCB,BR,Duda Machado
76,4,05:30,54,58,LSB,ER,Gaines
77,4,05:45,54,58,LSB,LL_Pts_C,Schneider
78,4,05:52,53,58,LSB,tempo_tecnico,Liga Sorocabana
79,4,05:52,53,58,RCB,FC_T,Tatu
80,4,05:59,53,58,LSB,RD,Jeff Agba
81,4,05:59,53,58,RCB,LL_Pts_T,Tischer
82,4,05:59,53,58,RCB,AS,Duda Machado
83,4,05:59,53,58,RCB,2_Pts_C,Tischer
84,4,05:59,53,56,RCB,FR,Tischer
85,4,05:59,53,56,LSB,FC,Jeff Agba
86,4,06:04,53,56,LSB,2_Pts_C,Gaines
87,4,06:09,51,56,LSB,RO,Gaines
88,4,06:09,51,56,LSB,2_Pts_T,Jeff Agba
89,4,06:14,51,56,LSB,RO,Jeff Agba
90,4,06:31,51,56,LSB,2_Pts_T,Thiaguinho
91,4,06:44,51,56,LSB,FR,Thiaguinho
92,4,06:44,51,56,RCB,FC_O,Tischer
93,4,06:53,51,56,LSB,LL_Pts_C,Cauê Borges
94,4,06:53,50,56,LSB,LL_Pts_T,Cauê Borges
95,4,06:53,50,56,LSB,FR,Cauê Borges
96,4,06:53,50,56,RCB,FC,Tischer
97,4,06:53,50,56,RCB,LL_Pts_C,Duda Machado
98,4,06:53,50,55,LSB,substituicao_entra,Gaines
99,4,06:53,50,55,LSB,substituicao_sai,Lupa
100,4,06:53,50,55,RCB,AS,Tatu
101,4,06:53,50,55,RCB,FR,Duda Machado
102,4,06:53,50,55,LSB,FC,Schneider
103,4,06:58,50,55,RCB,BR,Tatu
104,4,06:58,50,55,LSB,ER,Thiaguinho
105,4,07:07,50,55,RCB,2_Pts_C,Tischer
106,4,07:12,50,53,RCB,RO,Tischer
107,4,07:12,50,53,RCB,3_Pts_T,Brown
108,4,07:24,50,53,RCB,RD,Calvo
109,4,07:24,50,53,LSB,2_Pts_T,Thiaguinho
110,4,07:36,50,53,LSB,BR,Liga Sorocabana
111,4,07:36,50,53,RCB,ER,Tatu
112,4,07:48,50,53,LSB,substituicao_entra,Lupa
113,4,07:48,50,53,LSB,substituicao_entra,Cauê Borges
114,4,07:48,50,53,LSB,substituicao_sai,Guilherme
115,4,07:48,50,53,LSB,substituicao_sai,Daniel Gaúcho
116,4,07:48,50,53,RCB,substituicao_entra,Tischer
117,4,07:48,50,53,RCB,substituicao_sai,Estevam
118,4,07:49,50,53,RCB,FR,Duda Machado
119,4,07:49,50,53,LSB,FC,Thiaguinho
120,4,08:13,50,53,LSB,2_Pts_C,Jeff Agba
121,4,08:31,48,53,RCB,2_Pts_C,Estevam
122,4,08:31,48,51,RCB,AS,Tatu
123,4,08:41,48,51,RCB,RO,Estevam
124,4,08:41,48,51,RCB,3_Pts_T,Duda Machado
125,4,09:09,48,51,LSB,2_Pts_C,Jeff Agba
126,4,09:26,46,51,LSB,RD,Schneider
127,4,09:26,46,51,RCB,2_Pts_T,Brown
128,4,09:32,46,51,RCB,RD,Tatu
129,4,09:32,46,51,LSB,3_Pts_T,Schneider
130,4,09:39,46,51,LSB,BR,Jeff Agba
131,4,09:39,46,51,RCB,ER,Estevam
132,3,00:00,46,51,RCB,3_Pts_C,Duda Machado
133,3,00:00,46,48, ,fim_quarto,
134,3,00:00,46,48,LSB,2_Pts_T,Jeff Agba
135,3,00:06,46,48,LSB,RO,Jeff Agba
136,3,00:23,46,48,RCB,RD,Caio
137,3,00:23,46,48,LSB,2_Pts_T,Guilherme
138,3,00:50,46,48,RCB,LL_Pts_C,Caio
139,3,00:50,46,47,RCB,LL_Pts_C,Caio
140,3,00:50,46,46,RCB,LL_Pts_T,Caio
141,3,00:50,46,46,RCB,FR,Caio
142,3,00:50,46,46,LSB,FC,Jeff Agba
143,3,01:02,46,46,LSB,2_Pts_C,Schneider
144,3,01:12,44,46,LSB,RD,Thiaguinho
145,3,01:12,44,46,LSB,TO,Daniel Gaúcho
146,3,01:12,44,46,RCB,2_Pts_T,Calvo
147,3,01:25,44,46,RCB,RD,Estevam
148,3,01:25,44,46,LSB,2_Pts_T,Schneider
149,3,01:29,44,46,RCB,substituicao_entra,Calvo
150,3,01:29,44,46,RCB,substituicao_sai,Léo
151,3,01:29,44,46,RCB,substituicao_entra,Léo
152,3,01:29,44,46,RCB,substituicao_sai,Mosso
153,3,01:29,44,46,LSB,LL_Pts_C,Jeff Agba
154,3,01:29,43,46,LSB,AS,Schneider
155,3,01:29,43,46,LSB,LL_Pts_C,Jeff Agba
156,3,01:29,42,46,LSB,FR,Guilherme
157,3,01:29,42,46,RCB,FC_A,Estevam
158,3,01:40,42,46,LSB,RD,Guilherme
159,3,01:40,42,46,RCB,2_Pts_T,Brown
160,3,02:01,42,46,LSB,2_Pts_C,Jeff Agba
161,3,02:01,40,46,LSB,AS,Thiaguinho
162,3,02:14,40,46,RCB,2_Pts_C,Mosso
163,3,02:14,40,44,RCB,AS,Brown
164,3,02:28,40,44,RCB,FR,Tatu
165,3,02:28,40,44,LSB,FC_O,Thiaguinho
166,3,02:37,40,44,LSB,FR,Schneider
167,3,02:37,40,44,RCB,FC_O,Mosso
168,3,02:43,40,44,RCB,FR,Caio
169,3,02:43,40,44,LSB,FC,Daniel Gaúcho
170,3,03:04,40,44,LSB,2_Pts_C,Thiaguinho
171,3,03:12,38,44,RCB,2_Pts_C,Brown
172,3,03:21,38,42,LSB,substituicao_entra,Thiaguinho
173,3,03:21,38,42,LSB,substituicao_sai,Gaines
174,3,03:21,38,42,LSB,substituicao_entra,Daniel Gaúcho
175,3,03:21,38,42,LSB,substituicao_sai,Cauê Borges
176,3,03:21,38,42,RCB,substituicao_entra,Tatu
177,3,03:21,38,42,RCB,substituicao_sai,Duda Machado
178,3,03:34,38,42,RCB,RD,Estevam
179,3,03:34,38,42,LSB,2_Pts_T,Cauê Borges
180,3,03:50,38,42,LSB,BR,Cauê Borges
181,3,03:50,38,42,RCB,ER,Estevam
182,3,03:57,38,42,RCB,2_Pts_C,Caio
183,3,04:03,38,40,RCB,RD,Caio
184,3,04:03,38,40,LSB,3_Pts_T,Guilherme
185,3,04:06,38,40,RCB,2_Pts_C,Brown
186,3,04:32,38,38,LSB,2_Pts_C,Cauê Borges
187,3,04:53,36,38,RCB,AS,Brown
188,3,05:23,36,38,LSB,RD,Guilherme
189,3,05:23,36,38,RCB,2_Pts_T,Caio
190,3,05:50,36,38,LSB,RD,Cauê Borges
191,3,05:50,36,38,RCB,3_Pts_T,Caio
192,3,05:52,36,38,LSB,substituicao_entra,Schneider
193,3,05:55,36,38,LSB,substituicao_sai,Thiaguinho
194,3,06:04,36,38,RCB,FR,Estevam
195,3,06:04,36,38,LSB,FC,Jeff Agba
196,3,06:09,36,38,RCB,RD,Estevam
197,3,06:09,36,38,LSB,2_Pts_T,Thiaguinho
198,3,06:20,36,38,LSB,RD,Gaines
199,3,06:20,36,38,RCB,3_Pts_T,Duda Machado
200,3,06:38,36,38,RCB,RD,Mosso
201,3,06:48,36,38,LSB,3_Pts_T,Thiaguinho
202,3,06:55,36,38,RCB,FR,Duda Machado
203,3,06:55,36,38,LSB,FC,Thiaguinho
204,3,07:04,36,38,RCB,LL_Pts_C,Caio
