,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,89, ,fim_partida,
1,4,00:16,81,89,UBE,3_Pts_C,Luis Gruber
2,4,00:16,78,89,UBE,AS,Hélio
3,4,00:16,78,89,LIM,2_Pts_C,David Jackson
4,4,00:16,78,87,LIM,AS,Ronald Ramon
5,4,00:24,78,87,UBE,2_Pts_C,Teló
6,4,00:24,76,87,UBE,AS,Luis Gruber
7,4,00:40,76,87,LIM,EN,Rafael Mineiro
8,4,00:40,76,85,LIM,AS,Bruno Fiorotto
9,4,01:02,76,85,UBE,2_Pts_C,Audrei
10,4,01:10,74,85,LIM,2_Pts_C,Nezinho
11,4,01:31,74,83,LIM,BR,Nezinho
12,4,01:31,74,83,UBE,ER,Luis Gruber
13,4,01:46,74,83,LIM,EN,Bruno Fiorotto
14,4,01:48,74,81,LIM,RO,Bruno Fiorotto
15,4,01:48,74,81,LIM,2_Pts_T,David Jackson
16,4,02:06,74,81,UBE,3_Pts_C,Audrei
17,4,02:30,71,81,UBE,substituicao_entra,Teló
18,4,02:30,71,81,UBE,substituicao_sai,Taboada
19,4,02:30,71,81,UBE,tempo_tecnico,Uberlândia
20,4,02:30,71,81,LIM,3_Pts_C,Ronald Ramon
21,4,02:30,71,78,LIM,AS,Bruno Fiorotto
22,4,02:56,71,78,LIM,BR,Limeira
23,4,02:56,71,78,UBE,ER,Taboada
24,4,03:07,71,78,LIM,2_Pts_C,David Jackson
25,4,03:25,71,76,UBE,LL_Pts_C,Rodrigo Silva
26,4,03:25,70,76,UBE,FR,Rodrigo Silva
27,4,03:25,70,76,LIM,FC,David Jackson
28,4,03:25,70,76,UBE,2_Pts_C,Rodrigo Silva
29,4,03:25,68,76,UBE,AS,Taboada
30,4,03:40,68,76,UBE,RD,Rodrigo Silva
31,4,03:40,68,76,LIM,2_Pts_T,Bruno Fiorotto
32,4,03:59,68,76,UBE,2_Pts_C,Hélio
33,4,04:12,66,76,LIM,LL_Pts_C,Nezinho
34,4,04:12,66,75,LIM,LL_Pts_C,Nezinho
35,4,04:12,66,74,UBE,tempo_tecnico,Uberlândia
36,4,04:12,66,74,LIM,FR,Nezinho
37,4,04:12,66,74,UBE,FC,Taboada
38,4,04:18,66,74,UBE,2_Pts_C,Taboada
39,4,04:36,64,74,LIM,ER,
40,4,05:00,64,74,LIM,RD,David Jackson
41,4,05:00,64,74,UBE,3_Pts_T,Luis Gruber
42,4,05:23,64,74,LIM,2_Pts_C,Nezinho
43,4,05:45,64,72,UBE,LL_Pts_C,Taboada
44,4,05:45,63,72,UBE,LL_Pts_T,Taboada
45,4,05:45,63,72,UBE,FR,Taboada
46,4,05:45,63,72,LIM,FC,Ronald Ramon
47,4,05:57,63,72,LIM,LL_Pts_C,David Jackson
48,4,05:57,63,71,LIM,LL_Pts_C,David Jackson
49,4,05:57,63,70,LIM,FR,David Jackson
50,4,05:57,63,70,UBE,FC,Hélio
51,4,06:14,63,70,UBE,LL_Pts_C,Hélio
52,4,06:14,62,70,UBE,LL_Pts_C,Hélio
53,4,06:14,61,70,UBE,substituicao_sai,Teló
54,4,06:14,61,70,UBE,substituicao_entra,Taboada
55,4,06:14,61,70,LIM,substituicao_sai,Hayes
56,4,06:14,61,70,LIM,substituicao_entra,Bruno Fiorotto
57,4,06:14,61,70,UBE,FR,Hélio
58,4,06:14,61,70,LIM,FC,David Jackson
59,4,06:35,61,70,LIM,2_Pts_C,David Jackson
60,4,06:52,61,68,UBE,2_Pts_C,Luis Gruber
61,4,07:03,59,68,UBE,FR,Rodrigo Silva
62,4,07:03,59,68,LIM,FC,Hayes
63,4,07:03,59,68,LIM,2_Pts_C,David Jackson
64,4,07:17,59,66,LIM,tempo_tecnico,Limeira
65,4,07:17,59,66,UBE,2_Pts_C,Hélio
66,4,07:17,57,66,UBE,AS,Teló
67,4,07:21,57,66,LIM,substituicao_entra,Rafael Mineiro
68,4,07:21,57,66,LIM,substituicao_sai,Teichmann
69,4,07:21,57,66,LIM,substituicao_entra,Nezinho
70,4,07:21,57,66,LIM,substituicao_sai,Deryk
71,4,07:35,57,66,UBE,RD,Rodrigo Silva
72,4,07:35,57,66,LIM,2_Pts_T,Hayes
73,4,07:49,57,66,LIM,RO,Hayes
74,4,07:49,57,66,LIM,2_Pts_T,Deryk
75,4,08:06,57,66,UBE,substituicao_entra,Audrei
76,4,08:06,57,66,UBE,substituicao_sai,Zanini
77,4,08:06,57,66,LIM,FR,Hayes
78,4,08:06,57,66,UBE,FC,Zanini
79,4,08:17,57,66,LIM,FR,Deryk
80,4,08:17,57,66,UBE,FC,Hélio
81,4,08:22,57,66,UBE,EN,Luis Gruber
82,4,08:22,55,66,UBE,AS,Teló
83,4,08:53,55,66,LIM,substituicao_entra,David Jackson
84,4,08:53,55,66,LIM,substituicao_sai,Matheus Dalla
85,4,08:53,55,66,UBE,FR,Zanini
86,4,08:53,55,66,LIM,FC,Matheus Dalla
87,4,09:03,55,66,LIM,3_Pts_C,Deryk
88,4,09:03,55,63,LIM,AS,Hayes
89,4,09:03,55,63,LIM,FR,Deryk
