,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,81, ,fim_partida,
1,4,00:03,79,81,LIM,2_Pts_C,Deryk
2,4,00:04,79,79,MAC,substituicao_entra,Atílio
3,4,00:04,79,79,MAC,substituicao_entra,Pedrinho
4,4,00:04,79,79,MAC,substituicao_sai,George
5,4,00:04,79,79,MAC,substituicao_sai,João
6,4,00:06,79,79,MAC,tempo_tecnico,Macaé Basquete
7,4,00:06,79,79,LIM,3_Pts_C,Deryk
8,4,00:06,79,76,LIM,AS,Higor
9,4,00:09,79,76,LIM,LL_Pts_C,Matheus Dalla
10,4,00:09,79,75,LIM,LL_Pts_T,Matheus Dalla
11,4,00:09,79,75,LIM,FR,Matheus Dalla
12,4,00:09,79,75,MAC,FC,George
13,4,00:10,79,75,LIM,tempo_tecnico,Limeira
14,4,00:10,79,75,MAC,LL_Pts_C,Jamaal
15,4,00:10,78,75,MAC,LL_Pts_C,Jamaal
16,4,00:10,77,75,MAC,FR,Jamaal
17,4,00:10,77,75,LIM,FC,Higor
18,4,00:14,77,75,MAC,RD,João
19,4,00:14,77,75,LIM,3_Pts_T,Dú Sommer
20,4,00:23,77,75,MAC,substituicao_entra,George
21,4,00:23,77,75,MAC,substituicao_entra,João
22,4,00:23,77,75,MAC,substituicao_sai,Atílio
23,4,00:23,77,75,MAC,substituicao_sai,Pedrinho
24,4,00:37,77,75,LIM,tempo_tecnico,Limeira
25,4,00:37,77,75,LIM,RO,Matheus P
26,4,00:37,77,75,LIM,3_Pts_T,Higor
27,4,00:49,77,75,MAC,2_Pts_C,Eddy
28,4,00:53,75,75,MAC,RO,Eddy
29,4,00:53,75,75,MAC,2_Pts_T,Fernando Mineiro
30,4,01:17,75,75,MAC,RD,Atílio
31,4,01:17,75,75,LIM,2_Pts_T,Matheus P
32,4,01:20,75,75,LIM,RO,Matheus P
33,4,01:20,75,75,LIM,2_Pts_T,Matheus Dalla
34,4,01:37,75,75,MAC,2_Pts_C,Atílio
35,4,01:37,73,75,MAC,AS,Jamaal
36,4,01:44,73,75,MAC,RO,Pedrinho
37,4,01:44,73,75,MAC,2_Pts_T,Jamaal
38,4,02:05,73,75,LIM,ER,
39,4,02:24,73,75,LIM,FR,Matheus Dalla
40,4,02:24,73,75,MAC,FC,Eddy
41,4,02:33,73,75,MAC,ER,Eddy
42,4,02:47,73,75,MAC,RD,Atílio
43,4,02:47,73,75,LIM,3_Pts_T,Dú Sommer
44,4,03:06,73,75,LIM,RD,Matheus P
45,4,03:06,73,75,MAC,LL_Pts_T,Atílio
46,4,03:06,73,75,MAC,LL_Pts_C,Atílio
47,4,03:06,72,75,MAC,FR,Atílio
48,4,03:06,72,75,LIM,FC,Matheus P
49,4,03:17,72,75,MAC,RO,Fernando Mineiro
50,4,03:17,72,75,MAC,3_Pts_T,Pedrinho
51,4,03:41,72,75,MAC,RD,Macaé Basquete
52,4,03:41,72,75,LIM,2_Pts_T,Deryk
53,4,04:03,72,75,LIM,tempo_tecnico,Limeira
54,4,04:03,72,75,MAC,2_Pts_C,Atílio
55,4,04:07,70,75,MAC,RO,Atílio
56,4,04:07,70,75,MAC,2_Pts_T,Fernando Mineiro
57,4,04:28,70,75,MAC,RD,Atílio
58,4,04:28,70,75,LIM,3_Pts_T,Higor
59,4,04:50,70,75,LIM,RD,Matheus Dalla
60,4,04:50,70,75,MAC,2_Pts_T,Atílio
61,4,05:09,70,75,MAC,RD,Eddy
62,4,05:09,70,75,LIM,3_Pts_T,Deryk
63,4,05:24,70,75,LIM,FR,Matheus Dalla
64,4,05:24,70,75,MAC,FC,Eddy
65,4,05:36,70,75,MAC,2_Pts_C,Eddy
66,4,05:59,68,75,LIM,2_Pts_C,Matheus P
67,4,06:11,68,73,LIM,RD,Matheus Dalla
68,4,06:11,68,73,MAC,3_Pts_T,Jamaal
69,4,06:28,68,73,LIM,LL_Pts_C,Matheus Dalla
70,4,06:28,68,72,LIM,LL_Pts_C,Matheus Dalla
71,4,06:28,68,71,LIM,FR,Matheus Dalla
72,4,06:28,68,71,MAC,FC,Fernando Mineiro
73,4,06:44,68,71,MAC,AS,Pedrinho
74,4,06:44,68,71,MAC,LL_Pts_C,Atílio
75,4,06:44,67,71,MAC,FR,Atílio
76,4,06:44,67,71,LIM,FC,Matheus Dalla
77,4,06:44,67,71,MAC,2_Pts_C,Atílio
78,4,06:59,65,71,MAC,RD,Fernando Mineiro
79,4,06:59,65,71,LIM,3_Pts_T,Deryk
80,4,07:09,65,71,MAC,3_Pts_T,Pedrinho
81,4,07:24,65,71,MAC,FR,Jamaal
82,4,07:24,65,71,LIM,FC,Deryk
83,4,07:33,65,71,MAC,FR,Fernando Mineiro
84,4,07:33,65,71,LIM,FC,Dú Sommer
85,4,07:56,65,71,LIM,2_Pts_C,Matheus P
86,4,07:56,65,69,LIM,AS,Dú Sommer
87,4,08:04,65,69,LIM,RD,Deryk
88,4,08:04,65,69,MAC,3_Pts_T,Fernando Mineiro
89,4,08:11,65,69,LIM,ER,Higor
90,4,08:17,65,69,LIM,RD,Matheus P
91,4,08:17,65,69,MAC,2_Pts_T,Atílio
92,4,08:28,65,69,LIM,AS,Matheus P
93,4,08:35,65,69,LIM,LL_Pts_C,Dú Sommer
94,4,08:35,65,68,LIM,LL_Pts_C,Dú Sommer
95,4,08:35,65,67,LIM,FR,Dú Sommer
96,4,08:35,65,67,MAC,FC,Pedrinho
97,4,08:46,65,67,LIM,RO,Dú Sommer
98,4,08:46,65,67,LIM,3_Pts_T,Matheus P
99,4,09:03,65,67,MAC,3_Pts_C,Pedrinho
100,4,09:18,62,67,MAC,FR,Fernando Mineiro
101,4,09:18,62,67,LIM,FC,Dú Sommer
102,4,09:28,62,67,MAC,RD,Fernando Mineiro
103,4,09:28,62,67,LIM,3_Pts_T,Higor
104,4,09:45,62,67,MAC,3_Pts_C,Fernando Mineiro
105,4,09:45,59,67,MAC,AS,Pedrinho
106,3,00:00,59,67, ,fim_quarto,
107,3,00:01,59,67,MAC,LL_Pts_C,Fernando Mineiro
108,3,00:01,58,67,MAC,LL_Pts_C,Fernando Mineiro
109,3,00:01,57,67,MAC,FR,Fernando Mineiro
110,3,00:01,57,67,LIM,FC,Higor
111,3,00:10,57,67,MAC,RO,Fernando Mineiro
112,3,00:10,57,67,MAC,2_Pts_T,George
113,3,00:21,57,67,MAC,substituicao_entra,Jamaal
114,3,00:21,57,67,MAC,substituicao_sai,João
115,3,00:26,57,67,LIM,3_Pts_C,David Jackson
116,3,00:26,57,64,LIM,AS,Ronald Ramon
117,3,00:33,57,64,LIM,BR,Bruno Fiorotto
118,3,00:33,57,64,MAC,ER,João
119,3,00:55,57,64,LIM,3_Pts_C,Higor
120,3,00:55,57,61,LIM,AS,Ronald Ramon
121,3,01:08,57,61,LIM,RD,Limeira
122,3,01:08,57,61,MAC,3_Pts_T,João
123,3,01:18,57,61,MAC,RD,George
124,3,01:18,57,61,LIM,3_Pts_T,Ronald Ramon
125,3,01:31,57,61,MAC,AS,João
126,3,01:31,57,61,MAC,LL_Pts_C,George
127,3,01:31,56,61,MAC,LL_Pts_T,George
128,3,01:31,56,61,MAC,FR,George
129,3,01:31,56,61,LIM,FC,Bruno Fiorotto
130,3,01:53,56,61,LIM,3_Pts_C,David Jackson
131,3,01:53,56,58,LIM,AS,Higor
132,3,02:11,56,58,MAC,2_Pts_C,Pedrinho
133,3,02:30,54,58,LIM,LL_Pts_C,David Jackson
134,3,02:30,54,57,LIM,LL_Pts_T,David Jackson
135,3,02:30,54,57,LIM,substituicao_entra,Bruno Fiorotto
136,3,02:30,54,57,LIM,substituicao_sai,Teichmann
137,3,02:30,54,57,LIM,FR,David Jackson
138,3,02:30,54,57,MAC,FC,Pedrinho
139,3,02:37,54,57,LIM,RD,Teichmann
140,3,02:37,54,57,MAC,3_Pts_T,João
141,3,02:51,54,57,LIM,ER,Hayes
142,3,03:12,54,57,MAC,LL_Pts_C,Fernando Mineiro
143,3,03:12,53,57,MAC,LL_Pts_C,Fernando Mineiro
144,3,03:12,52,57,MAC,FR,Fernando Mineiro
145,3,03:12,52,57,LIM,FC,Hayes
146,3,03:16,52,57,MAC,RD,Fernando Mineiro
147,3,03:16,52,57,LIM,2_Pts_T,Teichmann
148,3,03:31,52,57,LIM,RD,Teichmann
149,3,03:31,52,57,MAC,3_Pts_T,Fernando Mineiro
150,3,03:55,52,57,MAC,substituicao_entra,Fernando Mineiro
151,3,03:55,52,57,MAC,substituicao_sai,Atílio
