,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,80, ,fim_partida,
1,4,00:00,90,80,UBE,RD,Taboada
2,4,00:00,90,80,UBE,TO,Zanini
3,4,00:00,90,80,MOG,2_Pts_T,Jimmy
4,4,00:06,90,80,UBE,LL_Pts_C,Audrei
5,4,00:06,90,79,UBE,LL_Pts_T,Audrei
6,4,00:06,90,79,UBE,FR,Audrei
7,4,00:06,90,79,MOG,FC,Jimmy
8,4,00:07,90,79,UBE,RO,Uberlândia
9,4,00:07,90,79,UBE,3_Pts_T,Caleb Brown
10,4,00:11,90,79,MOG,2_Pts_C,Daniel Alemão
11,4,00:16,88,79,MOG,RO,Daniel Alemão
12,4,00:16,88,79,MOG,2_Pts_T,Daniel Alemão
13,4,00:34,88,79,UBE,2_Pts_C,Rodrigo Silva
14,4,00:34,88,77,UBE,AS,Taboada
15,4,00:38,88,77,MOG,2_Pts_C,Filipin
16,4,00:38,86,77,MOG,AS,Jimmy
17,4,00:48,86,77,UBE,3_Pts_C,Caleb Brown
18,4,00:57,86,74,MOG,2_Pts_C,Jimmy
19,4,01:01,84,74,UBE,LL_Pts_C,Audrei
20,4,01:01,84,73,UBE,LL_Pts_C,Audrei
21,4,01:01,84,72,UBE,FR,Audrei
22,4,01:01,84,72,MOG,FC,Jimmy
23,4,01:01,84,72,UBE,BR,Audrei
24,4,01:01,84,72,MOG,ER,Daniel Alemão
25,4,01:18,84,72,UBE,3_Pts_C,Caleb Brown
26,4,01:28,84,69,MOG,2_Pts_C,Filipin
27,4,01:47,82,69,MOG,BR,Elinho
28,4,01:47,82,69,UBE,ER,Zanini
29,4,01:47,82,69,UBE,FR,Caleb Brown
30,4,01:47,82,69,MOG,FC,Elinho
31,4,01:52,82,69,UBE,RD,Rodrigo Silva
32,4,01:52,82,69,MOG,3_Pts_T,Pedro Macedo
33,4,02:08,82,69,MOG,FR,Jimmy
34,4,02:08,82,69,UBE,FC,Audrei
35,4,02:08,82,69,UBE,substituicao_sai,Luis Gruber
36,4,02:08,82,69,UBE,substituicao_entra,Audrei
37,4,02:10,82,69,MOG,FR,Jimmy
38,4,02:10,82,69,UBE,FC,Zanini
39,4,02:29,82,69,UBE,3_Pts_C,Taboada
40,4,02:29,82,66,UBE,AS,Caleb Brown
41,4,02:34,82,66,MOG,ER,Daniel Alemão
42,4,02:39,82,66,MOG,RD,Daniel Alemão
43,4,02:39,82,66,UBE,3_Pts_T,Zanini
44,4,02:49,82,66,UBE,RD,Caleb Brown
45,4,02:49,82,66,MOG,3_Pts_T,Pedro Macedo
46,4,02:55,82,66,UBE,substituicao_entra,Zanini
47,4,02:55,82,66,UBE,substituicao_sai,Hélio
48,4,02:55,82,66,MOG,substituicao_entra,Daniel Alemão
49,4,02:55,82,66,MOG,substituicao_sai,Paulão Prestes
50,4,03:10,82,66,MOG,RD,Filipin
51,4,03:10,82,66,UBE,2_Pts_T,Caleb Brown
52,4,03:24,82,66,MOG,3_Pts_C,Pedro Macedo
53,4,03:24,79,66,MOG,AS,Elinho
54,4,03:43,79,66,UBE,2_Pts_C,Caleb Brown
55,4,03:52,79,64,UBE,RD,Caleb Brown
56,4,03:52,79,64,MOG,2_Pts_T,Filipin
57,4,04:13,79,64,UBE,substituicao_sai,Audrei
58,4,04:13,79,64,UBE,substituicao_entra,Taboada
59,4,04:13,79,64,UBE,LL_Pts_C,Audrei
60,4,04:13,79,63,UBE,LL_Pts_C,Audrei
61,4,04:13,79,62,UBE,substituicao_sai,Renan
62,4,04:13,79,62,UBE,substituicao_entra,Rodrigo Silva
63,4,04:13,79,62,MOG,substituicao_entra,Pedro Macedo
64,4,04:13,79,62,MOG,substituicao_sai,Tyrone Curnell
65,4,04:13,79,62,UBE,FR,Audrei
66,4,04:13,79,62,MOG,FC,Jimmy
67,4,04:27,79,62,UBE,RD,Luis Gruber
68,4,04:27,79,62,MOG,2_Pts_T,Paulão Prestes
69,4,04:45,79,62,UBE,3_Pts_C,Hélio
70,4,04:45,79,59,UBE,AS,Caleb Brown
71,4,04:51,79,59,UBE,RD,Caleb Brown
72,4,04:51,79,59,MOG,2_Pts_T,Jimmy
73,4,04:57,79,59,MOG,RD,Elinho
74,4,04:57,79,59,UBE,2_Pts_T,Audrei
75,4,05:13,79,59,MOG,2_Pts_C,Paulão Prestes
76,4,05:36,77,59,UBE,2_Pts_C,Luis Gruber
77,4,05:36,77,57,UBE,AS,Audrei
78,4,05:43,77,57,UBE,tempo_tecnico,Uberlândia
79,4,05:43,77,57,MOG,2_Pts_C,Shamell
80,4,05:43,75,57,MOG,FR,Shamell
81,4,05:43,75,57,UBE,FC,Audrei
82,4,05:44,75,57,MOG,substituicao_sai,Shamell
83,4,05:44,75,57,MOG,substituicao_entra,Elinho
84,4,05:44,75,57,MOG,LL_Pts_C,Shamell
85,4,05:44,74,57,UBE,substituicao_sai,Taboada
86,4,05:44,74,57,UBE,substituicao_entra,Luis Gruber
87,4,05:51,74,57,MOG,RD,Shamell
88,4,05:51,74,57,UBE,3_Pts_T,Taboada
89,4,05:56,74,57,UBE,BR,Renan
90,4,05:56,74,57,MOG,ER,Filipin
91,4,05:57,74,57,UBE,substituicao_sai,Zanini
92,4,05:57,74,57,UBE,substituicao_entra,Caleb Brown
93,4,06:19,74,57,UBE,2_Pts_C,Hélio
94,4,06:32,74,55,MOG,3_Pts_C,Jimmy
95,4,06:32,71,55,MOG,AS,Tyrone Curnell
96,4,06:54,71,55,UBE,3_Pts_C,Audrei
97,4,06:54,71,52,UBE,AS,Zanini
98,4,07:08,71,52,MOG,2_Pts_C,Paulão Prestes
99,4,07:23,69,52,UBE,2_Pts_C,Hélio
100,4,07:36,69,50,UBE,FR,Taboada
101,4,07:36,69,50,MOG,FC,Paulão Prestes
102,4,07:47,69,50,MOG,3_Pts_C,Tyrone Curnell
103,4,07:47,66,50,MOG,AS,Shamell
104,4,08:11,66,50,UBE,2_Pts_C,Zanini
105,4,08:28,66,48,MOG,3_Pts_C,Jimmy
106,4,08:28,63,48,MOG,AS,Filipin
107,4,08:49,63,48,MOG,RD,Paulão Prestes
108,4,08:49,63,48,UBE,3_Pts_T,Taboada
109,4,08:53,63,48,MOG,substituicao_entra,Tyrone Curnell
110,4,08:53,63,48,MOG,substituicao_sai,Gehrke
111,4,08:53,63,48,UBE,FR,Taboada
112,4,08:53,63,48,MOG,FC,Filipin
113,4,08:57,63,48,UBE,RD,Taboada
114,4,08:57,63,48,MOG,2_Pts_T,Jimmy
115,4,09:21,63,48,UBE,3_Pts_C,Zanini
116,4,09:21,63,45,UBE,AS,Taboada
117,4,09:42,63,45,MOG,2_Pts_C,Jimmy
118,4,09:50,61,45,MOG,FR,Paulão Prestes
119,4,09:50,61,45,UBE,FC,Renan
120,3,00:00,61,45, ,fim_quarto,
121,3,00:00,61,45,UBE,2_Pts_C,Hélio
122,3,00:04,61,43,UBE,BR,Zanini
