,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,95,106, ,fim_partida,
1,4,00:10,95,106,BRA,2_Pts_C,G Giovannoni
2,4,00:10,93,106,BRA,AS,Ronald
3,4,00:16,93,106,FLA,2_Pts_C,Olivinha
4,4,00:16,93,104,FLA,AS,Marquinhos
5,4,00:33,93,104,BRA,2_Pts_C,LaMonte
6,4,00:33,91,104,BRA,AS,Ronald
7,4,00:37,91,104,FLA,LL_Pts_C,Olivinha
8,4,00:37,91,103,FLA,FR,Olivinha
9,4,00:37,91,103,BRA,FC,Fulvio
10,4,00:37,91,103,FLA,2_Pts_C,Olivinha
11,4,00:37,91,101,FLA,RO,Olivinha
12,4,00:37,91,101,FLA,2_Pts_T,Olivinha
13,4,00:38,91,101,FLA,RO,Olivinha
14,4,00:38,91,101,FLA,2_Pts_T,Olivinha
15,4,00:46,91,101,FLA,RD,Marquinhos
16,4,00:46,91,101,BRA,3_Pts_T,LaMonte
17,4,00:53,91,101,BRA,RD,Ronald
18,4,00:53,91,101,BRA,TO,Ronald
19,4,00:53,91,101,FLA,2_Pts_T,Meyinsse
20,4,01:06,91,101,FLA,FR,Marcelinho
21,4,01:06,91,101,BRA,FC,Arthur
22,4,01:15,91,101,BRA,2_Pts_C,G Giovannoni
23,4,01:15,89,101,BRA,AS,Fulvio
24,4,01:23,89,101,BRA,RD,G Giovannoni
25,4,01:23,89,101,FLA,2_Pts_T,Meyinsse
26,4,01:42,89,101,BRA,LL_Pts_C,G Giovannoni
27,4,01:42,88,101,BRA,LL_Pts_T,G Giovannoni
28,4,01:42,88,101,BRA,FR,G Giovannoni
29,4,01:42,88,101,FLA,FC,Olivinha
30,4,01:42,88,101,BRA,RD,G Giovannoni
31,4,01:42,88,101,FLA,3_Pts_T,Marcelinho
32,4,01:53,88,101,FLA,RD,Marquinhos
33,4,01:53,88,101,BRA,3_Pts_T,Fulvio
34,4,01:59,88,101,BRA,FR,LaMonte
35,4,01:59,88,101,FLA,FC_O,Olivinha
36,4,02:11,88,101,BRA,ER,Arthur
37,4,02:15,88,101,BRA,RD,Ronald
38,4,02:15,88,101,BRA,TO,Ronald
39,4,02:15,88,101,FLA,2_Pts_T,Olivinha
40,4,02:35,88,101,BRA,3_Pts_C,Fulvio
41,4,02:50,85,101,FLA,2_Pts_C,Marcelinho
42,4,03:11,85,99,FLA,RD,Meyinsse
43,4,03:11,85,99,BRA,2_Pts_T,G Giovannoni
44,4,03:21,85,99,FLA,LL_Pts_C,Marquinhos
45,4,03:21,85,98,FLA,LL_Pts_C,Marquinhos
46,4,03:21,85,97,BRA,substituicao_entra,Arthur
47,4,03:21,85,97,BRA,substituicao_sai,Cipolini
48,4,03:21,85,97,FLA,substituicao_entra,Olivinha
49,4,03:21,85,97,FLA,substituicao_sai,Herrmann
50,4,03:21,85,97,FLA,FR,Marquinhos
51,4,03:21,85,97,BRA,FC,Ronald
52,4,03:44,85,97,BRA,2_Pts_C,G Giovannoni
53,4,03:44,83,97,BRA,AS,Fulvio
54,4,03:55,83,97,FLA,3_Pts_C,Marcelinho
55,4,03:55,83,94,FLA,AS,Gegê
56,4,04:08,83,94,FLA,BR,Meyinsse
57,4,04:08,83,94,BRA,ER,Fulvio
58,4,04:13,83,94,BRA,FR,LaMonte
59,4,04:13,83,94,FLA,FC,Marquinhos
60,4,04:28,83,94,BRA,RD,Ronald
61,4,04:28,83,94,FLA,2_Pts_T,Gegê
62,4,04:50,83,94,BRA,3_Pts_C,G Giovannoni
63,4,04:50,80,94,BRA,AS,Fulvio
64,4,05:03,80,94,FLA,2_Pts_C,Marquinhos
65,4,05:28,80,92,BRA,EN,Ronald
66,4,05:28,78,92,BRA,AS,G Giovannoni
67,4,05:42,78,92,BRA,substituicao_sai,Arthur
68,4,05:42,78,92,BRA,substituicao_entra,Ronald
69,4,05:43,78,92,BRA,tempo_tecnico,Brasília
70,4,05:43,78,92,FLA,2_Pts_C,Marcelinho
71,4,05:50,78,90,FLA,RD,Marcelinho
72,4,05:50,78,90,BRA,3_Pts_T,Fulvio
73,4,06:04,78,90,FLA,2_Pts_C,Herrmann
74,4,06:25,78,88,BRA,2_Pts_C,LaMonte
75,4,06:29,76,88,BRA,RO,Brasília
76,4,06:29,76,88,FLA,TO,Meyinsse
77,4,06:29,76,88,BRA,2_Pts_T,LaMonte
78,4,06:34,76,88,BRA,RD,Fulvio
79,4,06:34,76,88,FLA,3_Pts_T,Herrmann
80,4,06:56,76,88,BRA,LL_Pts_C,Arthur
81,4,06:56,75,88,FLA,substituicao_sai,Felicio
82,4,06:56,75,88,FLA,substituicao_entra,Meyinsse
83,4,06:56,75,88,BRA,substituicao_entra,Cipolini
84,4,06:56,75,88,BRA,substituicao_sai,Ronald
85,4,06:56,75,88,BRA,2_Pts_C,Arthur
86,4,06:56,73,88,BRA,FR,Arthur
87,4,06:56,73,88,FLA,FC,Marquinhos
88,4,06:59,73,88,BRA,BR,Ronald
89,4,06:59,73,88,FLA,ER,Marcelinho
90,4,07:20,73,88,FLA,RD,Marquinhos
91,4,07:20,73,88,BRA,2_Pts_T,Arthur
92,4,07:42,73,88,FLA,substituicao_entra,Marquinhos
93,4,07:42,73,88,FLA,substituicao_sai,Benite
94,4,07:42,73,88,BRA,FR,G Giovannoni
95,4,07:42,73,88,FLA,FC,Benite
96,4,07:44,73,88,BRA,RD,G Giovannoni
97,4,07:44,73,88,FLA,3_Pts_T,Benite
98,4,07:55,73,88,FLA,RD,Herrmann
99,4,07:55,73,88,BRA,3_Pts_T,Fulvio
100,4,08:13,73,88,FLA,2_Pts_C,Benite
101,4,08:19,73,86,FLA,RD,Felicio
102,4,08:19,73,86,BRA,2_Pts_T,Ronald
103,4,08:42,73,86,FLA,3_Pts_C,Benite
104,4,08:42,73,83,FLA,AS,Gegê
105,4,09:00,73,83,BRA,EN,Ronald
106,4,09:00,71,83,BRA,AS,Fulvio
107,4,09:21,71,83,BRA,RD,Ronald
108,4,09:21,71,83,FLA,3_Pts_T,Marcelinho
109,4,09:26,71,83,BRA,substituicao_entra,Fulvio
110,4,09:26,71,83,BRA,substituicao_sai,Fred
111,4,09:26,71,83,FLA,FR,Marcelinho
112,4,09:26,71,83,BRA,FC,Fred
113,4,09:48,71,83,FLA,RD,Felicio
114,4,09:48,71,83,BRA,3_Pts_T,Fred
115,3,00:00,71,83, ,fim_quarto,
116,3,00:00,71,83,BRA,RD,Ronald
117,3,00:00,71,83,FLA,3_Pts_T,Marquinhos
118,3,00:17,71,83,BRA,2_Pts_C,Ronald
119,3,00:17,69,83,BRA,AS,Fred
120,3,00:30,69,83,BRA,FR,Ronald
121,3,00:30,69,83,FLA,FC_O,Benite
122,3,00:51,69,83,FLA,RD,Marquinhos
123,3,00:51,69,83,BRA,LL_Pts_T,Ronald
124,3,00:51,69,83,BRA,LL_Pts_C,Ronald
125,3,00:51,68,83,BRA,FR,Ronald
126,3,00:51,68,83,FLA,FC,Felicio
127,3,00:53,68,83,BRA,RO,Ronald
128,3,00:53,68,83,BRA,2_Pts_T,Ronald
129,3,01:12,68,83,FLA,2_Pts_C,Herrmann
130,3,01:15,68,81,FLA,RO,Herrmann
131,3,01:15,68,81,FLA,2_Pts_T,Benite
132,3,01:32,68,81,BRA,EN,Ronald
133,3,01:32,66,81,BRA,AS,Fred
134,3,01:46,66,81,FLA,2_Pts_C,Benite
135,3,02:02,66,79,BRA,2_Pts_C,G Giovannoni
136,3,02:02,64,79,BRA,AS,Fred
137,3,02:17,64,79,BRA,LL_Pts_C,G Giovannoni
138,3,02:17,63,79,FLA,FC_T,Gegê
139,3,02:22,63,79,FLA,2_Pts_C,Benite
140,3,02:22,63,77,FLA,AS,Marquinhos
141,3,02:27,63,77,FLA,RD,Marquinhos
142,3,02:27,63,77,BRA,3_Pts_T,Arthur
143,3,02:38,63,77,FLA,3_Pts_C,Marquinhos
144,3,02:59,63,74,BRA,EN,Cipolini
145,3,02:59,61,74,BRA,AS,Fred
146,3,03:09,61,74,FLA,substituicao_entra,Gegê
147,3,03:09,61,74,FLA,substituicao_sai,Laprovittola
148,3,03:09,61,74,FLA,LL_Pts_C,Laprovittola
149,3,03:09,61,73,FLA,LL_Pts_C,Laprovittola
150,3,03:09,61,72,BRA,substituicao_entra,G Giovannoni
151,3,03:09,61,72,BRA,substituicao_sai,LaMonte
152,3,03:09,61,72,FLA,FR,Laprovittola
153,3,03:09,61,72,BRA,FC,Fred
154,3,03:30,61,72,BRA,3_Pts_C,Arthur
155,3,03:30,58,72,BRA,AS,Fred
156,3,03:48,58,72,FLA,2_Pts_C,Felicio
157,3,03:48,58,70,FLA,AS,Marquinhos
158,3,04:03,58,70,FLA,RD,Felicio
159,3,04:03,58,70,BRA,LL_Pts_T,Ronald
160,3,04:03,58,70,BRA,FR,Ronald
161,3,04:03,58,70,FLA,FC,Herrmann
162,3,04:03,58,70,BRA,EN,Ronald
163,3,04:03,56,70,BRA,AS,Fred
164,3,04:09,56,70,BRA,RD,Ronald
165,3,04:09,56,70,FLA,2_Pts_T,Felicio
166,3,04:20,56,70,FLA,RD,Benite
167,3,04:20,56,70,BRA,3_Pts_T,Fred
168,3,04:26,56,70,BRA,BR,Cipolini
169,3,04:26,56,70,FLA,ER,Laprovittola
170,3,04:44,56,70,BRA,3_Pts_C,Fred
171,3,04:58,53,70,FLA,2_Pts_C,Benite
172,3,05:14,53,68,FLA,RD,Marquinhos
173,3,05:14,53,68,BRA,LL_Pts_T,Fred
174,3,05:14,53,68,BRA,LL_Pts_T,Fred
175,3,05:14,53,68,BRA,FR,Fred
176,3,05:14,53,68,FLA,FC,Laprovittola
177,3,05:22,53,68,BRA,substituicao_entra,Ronald
178,3,05:22,53,68,BRA,substituicao_sai,G Giovannoni
179,3,05:22,53,68,BRA,substituicao_entra,LaMonte
180,3,05:22,53,68,BRA,substituicao_sai,Fulvio
181,3,05:22,53,68,BRA,tempo_tecnico,Brasília
182,3,05:22,53,68,FLA,3_Pts_C,Benite
183,3,05:22,53,65,FLA,AS,Laprovittola
184,3,05:32,53,65,FLA,RD,Marquinhos
185,3,05:32,53,65,BRA,2_Pts_T,G Giovannoni
