,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,69, ,fim_partida,
1,4,00:01,83,69,FRA,3_Pts_T,Helinho
2,4,00:03,83,69,MIN,2_Pts_C,Shilton
3,4,00:04,81,69,MIN,RO,Shilton
4,4,00:04,81,69,FRA,TO,Lucas Mariano
5,4,00:04,81,69,MIN,2_Pts_T,Ansaloni
6,4,00:19,81,69,FRA,LL_Pts_C,Mata
7,4,00:19,81,68,FRA,LL_Pts_C,Mata
8,4,00:19,81,67,FRA,FR,Mata
9,4,00:19,81,67,MIN,FC,Shilton
10,4,00:19,81,67,FRA,BR,Mata
11,4,00:19,81,67,MIN,ER,Collum
12,4,00:38,81,67,MIN,RD,Ansaloni
13,4,00:38,81,67,FRA,3_Pts_T,Mata
14,4,00:56,81,67,FRA,BR,Franca
15,4,00:56,81,67,MIN,ER,Coelho
16,4,01:13,81,67,MIN,LL_Pts_T,Coelho
17,4,01:13,81,67,MIN,LL_Pts_C,Coelho
18,4,01:13,80,67,FRA,tempo_tecnico,Franca
19,4,01:13,80,67,MIN,FR,Coelho
20,4,01:13,80,67,FRA,FC_A,Helinho
21,4,01:14,80,67,MIN,BR,Shilton
22,4,01:14,80,67,FRA,ER,Léo Meindl
23,4,01:28,80,67,MIN,EN,Coelho
24,4,01:35,78,67,MIN,substituicao_sai,Siqueira
25,4,01:35,78,67,MIN,substituicao_entra,Ansaloni
26,4,01:39,78,67,MIN,RD,Shilton
27,4,01:39,78,67,FRA,3_Pts_T,Helinho
28,4,01:56,78,67,FRA,BR,Cobos
29,4,01:56,78,67,MIN,ER,Siqueira
30,4,02:00,78,67,FRA,2_Pts_C,Lucas Mariano
31,4,02:00,78,65,FRA,AS,Helinho
32,4,02:07,78,65,FRA,FR,Mata
33,4,02:07,78,65,MIN,FC_O,Shilton
34,4,02:25,78,65,MIN,substituicao_sai,Adyb
35,4,02:25,78,65,MIN,substituicao_entra,Siqueira
36,4,02:25,78,65,FRA,substituicao_entra,Cobos
37,4,02:25,78,65,FRA,substituicao_sai,André Luiz
38,4,02:25,78,65,FRA,tempo_tecnico,Franca
39,4,02:25,78,65,MIN,FR,Irigoyen
40,4,02:25,78,65,FRA,FC_O,André Luiz
41,4,02:47,78,65,MIN,2_Pts_C,Irigoyen
42,4,02:47,76,65,MIN,AS,Collum
43,4,03:05,76,65,MIN,FR,Coelho
44,4,03:05,76,65,FRA,FC,Helinho
45,4,03:06,76,65,FRA,LL_Pts_C,André Luiz
46,4,03:06,76,64,FRA,LL_Pts_C,André Luiz
47,4,03:06,76,63,FRA,FR,André Luiz
48,4,03:06,76,63,MIN,FC,Coelho
49,4,03:27,76,63,MIN,3_Pts_C,Collum
50,4,03:27,73,63,MIN,AS,Irigoyen
51,4,03:47,73,63,FRA,ER,André Luiz
52,4,04:00,73,63,MIN,LL_Pts_C,Shilton
53,4,04:00,72,63,FRA,substituicao_sai,Léo Waszkiewicz
54,4,04:00,72,63,FRA,substituicao_entra,André Luiz
55,4,04:00,72,63,MIN,substituicao_sai,Siqueira
56,4,04:00,72,63,MIN,substituicao_entra,Irigoyen
57,4,04:00,72,63,MIN,AS,Collum
58,4,04:00,72,63,MIN,2_Pts_C,Shilton
59,4,04:00,70,63,MIN,FR,Shilton
60,4,04:00,70,63,FRA,FC,Léo Waszkiewicz
61,4,04:14,70,63,FRA,2_Pts_C,Léo Meindl
62,4,04:39,70,61,FRA,BR,Franca
63,4,04:39,70,61,MIN,ER,Coelho
64,4,04:59,70,61,MIN,BR,Adyb
65,4,04:59,70,61,FRA,ER,Léo Waszkiewicz
66,4,05:05,70,61,FRA,BR,Léo Waszkiewicz
67,4,05:05,70,61,MIN,ER,Coelho
68,4,05:05,70,61,MIN,substituicao_entra,Siqueira
69,4,05:05,70,61,MIN,substituicao_sai,Irigoyen
70,4,05:27,70,61,FRA,2_Pts_C,Mata
71,4,05:47,70,59,MIN,3_Pts_C,Collum
72,4,05:47,67,59,MIN,AS,Adyb
73,4,06:03,67,59,MIN,substituicao_entra,Adyb
74,4,06:03,67,59,MIN,substituicao_sai,Ansaloni
75,4,06:03,67,59,MIN,tempo_tecnico,Minas
76,4,06:03,67,59,FRA,LL_Pts_C,Léo Waszkiewicz
77,4,06:03,67,58,FRA,LL_Pts_C,Léo Waszkiewicz
78,4,06:03,67,57,FRA,FR,Léo Waszkiewicz
79,4,06:03,67,57,MIN,FC,Ansaloni
80,4,06:03,67,57,FRA,RO,Léo Waszkiewicz
81,4,06:03,67,57,FRA,3_Pts_T,Léo Meindl
82,4,06:19,67,57,FRA,BR,Léo Meindl
83,4,06:19,67,57,MIN,ER,Ansaloni
84,4,06:27,67,57,MIN,RD,Minas
85,4,06:27,67,57,FRA,3_Pts_T,Léo Meindl
86,4,06:39,67,57,FRA,RD,Mata
87,4,06:39,67,57,MIN,2_Pts_T,Collum
88,4,07:00,67,57,FRA,LL_Pts_C,Léo Meindl
89,4,07:00,67,56,MIN,substituicao_entra,Coelho
90,4,07:00,67,56,MIN,substituicao_sai,Siqueira
91,4,07:00,67,56,FRA,2_Pts_C,Léo Meindl
92,4,07:00,67,54,FRA,FR,Léo Meindl
93,4,07:00,67,54,MIN,FC,Siqueira
94,4,07:07,67,54,FRA,FR,Léo Waszkiewicz
95,4,07:07,67,54,MIN,FC,Siqueira
96,4,07:16,67,54,FRA,BR,Lucas Mariano
97,4,07:16,67,54,MIN,ER,Irigoyen
98,4,07:34,67,54,FRA,LL_Pts_C,Léo Meindl
99,4,07:34,67,53,FRA,LL_Pts_C,Léo Meindl
100,4,07:34,67,52,FRA,FR,Léo Meindl
101,4,07:34,67,52,MIN,FC,Shilton
102,4,07:40,67,52,FRA,RO,Lucas Mariano
103,4,07:40,67,52,FRA,3_Pts_T,Mata
104,4,07:50,67,52,FRA,FR,Mata
105,4,07:50,67,52,MIN,FC,Irigoyen
106,4,07:55,67,52,FRA,RO,Léo Meindl
107,4,07:55,67,52,FRA,2_Pts_T,Helinho
108,4,08:09,67,52,MIN,LL_Pts_C,Ansaloni
109,4,08:09,66,52,MIN,AS,Irigoyen
110,4,08:09,66,52,MIN,LL_Pts_C,Ansaloni
111,4,08:09,65,52,MIN,FR,Ansaloni
112,4,08:09,65,52,FRA,FC,Mata
113,4,08:20,65,52,MIN,FR,Siqueira
114,4,08:20,65,52,FRA,FC_O,Léo Meindl
115,4,08:32,65,52,MIN,3_Pts_C,Collum
116,4,08:32,62,52,MIN,AS,Shilton
117,4,08:45,62,52,FRA,ER,Mata
118,4,09:11,62,52,MIN,2_Pts_C,Collum
119,4,09:11,60,52,MIN,AS,Irigoyen
120,4,09:34,60,52,MIN,BR,Collum
121,4,09:34,60,52,FRA,ER,Helinho
122,4,09:41,60,52,FRA,FR,Mata
123,4,09:41,60,52,MIN,FC,Ansaloni
124,3,00:00,60,52, ,fim_quarto,
125,3,00:01,60,52,MIN,RD,Irigoyen
126,3,00:01,60,52,FRA,2_Pts_T,Antonio
127,3,00:10,60,52,FRA,RD,Tom
128,3,00:10,60,52,MIN,3_Pts_T,Coelho
129,3,00:31,60,52,FRA,LL_Pts_C,Léo Meindl
130,3,00:31,60,51,MIN,substituicao_entra,Collum
131,3,00:31,60,51,MIN,substituicao_entra,Coelho
132,3,00:31,60,51,MIN,substituicao_sai,Christian
133,3,00:31,60,51,MIN,substituicao_sai,Adyb
134,3,00:31,60,51,FRA,substituicao_entra,Tom
135,3,00:31,60,51,FRA,substituicao_sai,Léo Waszkiewicz
