,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,98,73, ,fim_partida,
1,4,00:00,98,73,LSB,RO,Thiaguinho
2,4,00:01,98,73,FLA,2_Pts_T,Mingau
3,4,00:11,98,73,LSB,LL_Pts_T,Lupa
4,4,00:11,98,73,LSB,LL_Pts_C,Lupa
5,4,00:11,98,72,LSB,FR,Lupa
6,4,00:11,98,72,FLA,FC,Mingau
7,4,00:14,98,72,LSB,RD,Lupa
8,4,00:14,98,72,FLA,LL_Pts_T,Gigante
9,4,00:14,98,72,FLA,FR,Gigante
10,4,00:14,98,72,LSB,FC,Elivelton
11,4,00:16,98,72,FLA,2_Pts_C,Gigante
12,4,00:16,96,72,FLA,AS,Danielzinho
13,4,00:19,96,72,FLA,RO,Chupeta
14,4,00:19,96,72,FLA,LL_Pts_T,Chupeta
15,4,00:19,96,72,FLA,LL_Pts_T,Chupeta
16,4,00:19,96,72,FLA,FR,Chupeta
17,4,00:19,96,72,LSB,FC,Elivelton
18,4,00:23,96,72,FLA,RD,Chupeta
19,4,00:23,96,72,LSB,3_Pts_T,Mafra
20,4,00:32,96,72,LSB,RO,Mafra
21,4,00:32,96,72,LSB,2_Pts_T,Thiaguinho
22,4,00:44,96,72,LSB,RD,Elivelton
23,4,00:44,96,72,FLA,LL_Pts_T,Chupeta
24,4,00:44,96,72,FLA,AS,Mingau
25,4,00:44,96,72,FLA,LL_Pts_C,Chupeta
26,4,00:44,95,72,FLA,FR,Chupeta
27,4,00:44,95,72,LSB,FC,Lupa
28,4,00:44,95,72,LSB,substituicao_entra,Elivelton
29,4,00:44,95,72,LSB,substituicao_sai,Guilherme
30,4,00:48,95,72,FLA,BR,Mingau
31,4,00:48,95,72,LSB,ER,Lupa
32,4,00:54,95,72,FLA,substituicao_entra,Gigante
33,4,00:54,95,72,FLA,substituicao_sai,Meyinsse
34,4,00:54,95,72,LSB,RO,Liga Sorocabana
35,4,00:54,95,72,LSB,3_Pts_T,Guilherme
36,4,01:15,95,72,LSB,RD,Guilherme
37,4,01:15,95,72,FLA,3_Pts_T,Danielzinho
38,4,01:34,95,72,FLA,BR,Flamengo
39,4,01:34,95,72,LSB,ER,Lupa
40,4,01:57,95,72,LSB,RD,Lupa
41,4,01:57,95,72,FLA,2_Pts_T,Chupeta
42,4,02:20,95,72,LSB,LL_Pts_C,Guilherme
43,4,02:20,95,71,LSB,LL_Pts_C,Guilherme
44,4,02:20,95,70,LSB,FR,Guilherme
45,4,02:20,95,70,FLA,FC,Chupeta
46,4,02:31,95,70,LSB,RD,Fernando
47,4,02:31,95,70,FLA,2_Pts_T,Mingau
48,4,02:43,95,70,LSB,LL_Pts_C,Guilherme
49,4,02:43,95,69,LSB,LL_Pts_C,Guilherme
50,4,02:43,95,68,LSB,substituicao_entra,Mafra
51,4,02:43,95,68,LSB,substituicao_sai,Matheus
52,4,02:43,95,68,LSB,substituicao_entra,Lupa
53,4,02:43,95,68,LSB,substituicao_sai,Daniel Gaúcho
54,4,02:43,95,68,LSB,FR,Guilherme
55,4,02:43,95,68,FLA,FC,Mingau
56,4,02:43,95,68,LSB,2_Pts_C,Thiaguinho
57,4,02:53,95,66,LSB,RD,Thiaguinho
58,4,02:53,95,66,FLA,2_Pts_T,Mingau
59,4,03:18,95,66,LSB,3_Pts_C,Daniel Gaúcho
60,4,03:29,95,63,FLA,2_Pts_C,Mingau
61,4,03:34,93,63,FLA,RO,Mingau
62,4,03:34,93,63,FLA,3_Pts_T,Chupeta
63,4,03:58,93,63,LSB,LL_Pts_C,Guilherme
64,4,03:58,93,62,LSB,LL_Pts_T,Guilherme
65,4,03:58,93,62,FLA,substituicao_entra,Mingau
66,4,03:58,93,62,FLA,substituicao_sai,Herrmann
67,4,03:58,93,62,LSB,FR,Guilherme
68,4,03:58,93,62,FLA,FC,Meyinsse
69,4,04:12,93,62,FLA,substituicao_entra,Gegê
70,4,04:12,93,62,FLA,substituicao_sai,Laprovittola
71,4,04:12,93,62,LSB,BR,Liga Sorocabana
72,4,04:12,93,62,FLA,ER,Laprovittola
73,4,04:19,93,62,LSB,substituicao_entra,Guilherme
74,4,04:19,93,62,LSB,substituicao_sai,Elivelton
75,4,04:19,93,62,FLA,FR,Laprovittola
76,4,04:19,93,62,LSB,FC,Elivelton
77,4,04:26,93,62,FLA,RD,Laprovittola
78,4,04:26,93,62,LSB,3_Pts_T,Matheus
79,4,04:41,93,62,FLA,2_Pts_C,Meyinsse
80,4,04:41,91,62,FLA,AS,Laprovittola
81,4,04:48,91,62,FLA,RD,Herrmann
82,4,04:48,91,62,FLA,TO,Meyinsse
83,4,04:48,91,62,LSB,3_Pts_T,Thiaguinho
84,4,04:58,91,62,LSB,BR,Elivelton
85,4,04:58,91,62,FLA,ER,Laprovittola
86,4,05:40,91,62,LSB,tempo_tecnico,Liga Sorocabana
87,4,05:40,91,62,LSB,3_Pts_T,Daniel Gaúcho
88,4,05:41,91,62,FLA,substituicao_entra,Danielzinho
89,4,05:41,91,62,FLA,substituicao_sai,Gegê
90,4,05:41,91,62,LSB,BR,Liga Sorocabana
91,4,05:41,91,62,FLA,ER,Gegê
92,4,05:54,91,62,LSB,3_Pts_C,Matheus
93,4,05:54,91,59,LSB,AS,Daniel Gaúcho
94,4,05:57,91,59,LSB,FR,Elivelton
95,4,05:57,91,59,FLA,FC,Gegê
96,4,06:02,91,59,LSB,FR,Daniel Gaúcho
97,4,06:02,91,59,FLA,FC,Chupeta
98,4,06:15,91,59,LSB,substituicao_entra,Elivelton
99,4,06:15,91,59,LSB,substituicao_sai,L Vinícius
100,4,06:15,91,59,FLA,LL_Pts_C,Laprovittola
101,4,06:15,90,59,FLA,FR,Laprovittola
102,4,06:15,90,59,LSB,FC,Thiaguinho
103,4,06:15,90,59,FLA,2_Pts_C,Laprovittola
104,4,06:15,88,59,FLA,AS,Gegê
105,4,06:22,88,59,LSB,2_Pts_C,L Vinícius
106,4,06:40,88,57,FLA,2_Pts_C,Meyinsse
107,4,06:40,86,57,FLA,AS,Laprovittola
108,4,06:56,86,57,LSB,3_Pts_C,Daniel Gaúcho
109,4,06:56,86,54,LSB,AS,Thiaguinho
110,4,07:08,86,54,FLA,3_Pts_C,Herrmann
111,4,07:08,83,54,FLA,AS,Gegê
112,4,07:24,83,54,FLA,RD,Chupeta
113,4,07:24,83,54,LSB,2_Pts_T,Thiaguinho
114,4,07:47,83,54,FLA,substituicao_entra,Meyinsse
115,4,07:47,83,54,FLA,substituicao_sai,Felicio
116,4,07:47,83,54,LSB,FR,Daniel Gaúcho
117,4,07:47,83,54,FLA,FC_O,Felicio
118,4,08:06,83,54,LSB,2_Pts_C,Daniel Gaúcho
119,4,08:22,83,52,FLA,3_Pts_C,Herrmann
120,4,08:22,80,52,FLA,AS,Gegê
121,4,08:41,80,52,LSB,2_Pts_C,Thiaguinho
122,4,08:44,80,50,LSB,BR,Thiaguinho
123,4,08:44,80,50,FLA,ER,Laprovittola
124,4,08:50,80,50,FLA,FR,Herrmann
125,4,08:50,80,50,LSB,FC,Fernando
126,4,09:01,80,50,FLA,RD,Herrmann
127,4,09:01,80,50,LSB,2_Pts_T,Matheus
128,4,09:09,80,50,FLA,2_Pts_C,Chupeta
129,4,09:41,78,50,LSB,3_Pts_C,Thiaguinho
130,4,09:41,78,47,LSB,AS,Daniel Gaúcho
131,3,00:00,78,47, ,fim_quarto,
132,3,00:00,78,47,FLA,3_Pts_C,Chupeta
133,3,00:00,75,47,FLA,substituicao_entra,Chupeta
134,3,00:00,75,47,FLA,substituicao_sai,Meyinsse
135,3,00:10,75,47,FLA,RD,Felicio
136,3,00:10,75,47,LSB,2_Pts_T,Daniel Gaúcho
137,3,00:17,75,47,LSB,FR,L Vinícius
138,3,00:17,75,47,FLA,FC,Felicio
139,3,00:34,75,47,LSB,RD,Matheus
140,3,00:34,75,47,FLA,LL_Pts_T,Gegê
141,3,00:34,75,47,FLA,LL_Pts_C,Gegê
142,3,00:34,74,47,LSB,substituicao_entra,Fernando
143,3,00:34,74,47,LSB,substituicao_sai,Edu
144,3,00:34,74,47,FLA,FR,Gegê
145,3,00:34,74,47,LSB,FC,Edu
146,3,00:42,74,47,FLA,RD,Herrmann
147,3,00:42,74,47,LSB,3_Pts_T,Thiaguinho
148,3,01:04,74,47,FLA,AS,Gegê
149,3,01:09,74,47,FLA,EN,Herrmann
150,3,01:13,72,47,FLA,BR,Gegê
151,3,01:13,72,47,LSB,ER,Edu
152,3,01:23,72,47,FLA,EN,Meyinsse
153,3,01:46,70,47,LSB,2_Pts_C,Edu
154,3,02:02,70,45,FLA,3_Pts_C,Laprovittola
155,3,02:02,67,45,FLA,AS,Gegê
156,3,02:08,67,45,FLA,BR,Gegê
157,3,02:08,67,45,LSB,ER,L Vinícius
158,3,02:34,67,45,FLA,2_Pts_C,Felicio
159,3,02:34,65,45,FLA,AS,Herrmann
160,3,02:50,65,45,FLA,RD,Meyinsse
161,3,02:50,65,45,LSB,3_Pts_T,Thiaguinho
162,3,02:53,65,45,FLA,substituicao_entra,Laprovittola
163,3,02:54,65,45,FLA,substituicao_sai,Marcelinho
164,3,03:06,65,45,LSB,RD,L Vinícius
165,3,03:06,65,45,FLA,LL_Pts_T,Meyinsse
166,3,03:06,65,45,FLA,LL_Pts_C,Meyinsse
167,3,03:06,64,45,FLA,substituicao_entra,Felicio
168,3,03:06,64,45,FLA,substituicao_sai,Olivinha
169,3,03:06,64,45,FLA,substituicao_entra,Gegê
170,3,03:06,64,45,FLA,substituicao_sai,Laprovittola
171,3,03:06,64,45,LSB,substituicao_entra,L Vinícius
172,3,03:06,64,45,LSB,substituicao_sai,Lupa
173,3,03:06,64,45,FLA,FR,Meyinsse
174,3,03:06,64,45,LSB,FC,Edu
175,3,03:19,64,45,FLA,RD,Olivinha
176,3,03:19,64,45,LSB,2_Pts_T,Lupa
177,3,03:44,64,45,FLA,EN,Meyinsse
178,3,03:44,62,45,FLA,AS,Laprovittola
179,3,03:52,62,45,LSB,3_Pts_C,Matheus
180,3,04:12,62,42,FLA,LL_Pts_C,Laprovittola
181,3,04:12,61,42,FLA,LL_Pts_C,Laprovittola
182,3,04:12,60,42,FLA,FR,Laprovittola
183,3,04:12,60,42,LSB,FC,Edu
184,3,04:18,60,42,LSB,2_Pts_C,Matheus
185,3,04:18,60,40,LSB,AS,Edu
186,3,04:25,60,40,LSB,BR,Lupa
187,3,04:25,60,40,FLA,ER,Laprovittola
188,3,04:44,60,40,LSB,substituicao_entra,Edu
189,3,04:44,60,40,LSB,substituicao_sai,Clahar
190,3,04:44,60,40,FLA,FR,Laprovittola
191,3,04:44,60,40,LSB,FC,Clahar
192,3,04:48,60,40,LSB,2_Pts_C,Clahar
193,3,04:52,60,38,LSB,RO,Clahar
194,3,04:52,60,38,LSB,2_Pts_T,Clahar
195,3,05:14,60,38,FLA,2_Pts_C,Meyinsse
196,3,05:14,58,38,FLA,AS,Laprovittola
197,3,05:21,58,38,LSB,substituicao_entra,Thiaguinho
198,3,05:22,58,38,LSB,substituicao_sai,L Vinícius
199,3,05:25,58,38,FLA,LL_Pts_C,Marcelinho
200,3,05:25,57,38,FLA,FR,Marcelinho
201,3,05:25,57,38,LSB,FC,L Vinícius
202,3,05:26,57,38,LSB,RD,Lupa
203,3,05:26,57,38,FLA,2_Pts_T,Herrmann
204,3,05:30,57,38,FLA,RO,Herrmann
205,3,05:30,57,38,FLA,3_Pts_T,Marcelinho
206,3,05:37,57,38,FLA,RD,Olivinha
207,3,05:37,57,38,LSB,2_Pts_T,Clahar
208,3,05:58,57,38,FLA,2_Pts_C,Meyinsse
209,3,06:07,55,38,FLA,FR,Herrmann
210,3,06:07,55,38,LSB,FC,Clahar
211,3,06:13,55,38,LSB,FR,Lupa
212,3,06:13,55,38,FLA,FC,Olivinha
213,3,06:13,55,38,LSB,LL_Pts_C,Lupa
214,3,06:13,55,37,LSB,LL_Pts_T,Lupa
215,3,06:13,55,37,LSB,substituicao_entra,Lupa
216,3,06:13,55,37,LSB,substituicao_sai,Thiaguinho
217,3,06:13,55,37,LSB,substituicao_entra,Clahar
218,3,06:13,55,37,LSB,substituicao_sai,Clahar
219,3,06:34,55,37,LSB,substituicao_entra,Matheus
220,3,06:34,55,37,LSB,substituicao_sai,Guilherme
221,3,06:34,55,37,LSB,tempo_tecnico,Liga Sorocabana
222,3,06:34,55,37,LSB,FR,Clahar
