,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,72, ,fim_partida,
1,4,00:00,84,72,MOG,FR,Shamell
2,4,00:00,84,72,MAC,FC,De Bem
3,4,00:00,84,72,MAC,substituicao_sai,Diego
4,4,00:00,84,72,MAC,substituicao_entra,De Bem
5,4,00:04,84,72,MAC,LL_Pts_C,Young
6,4,00:04,84,71,MAC,LL_Pts_C,Young
7,4,00:04,84,70,MAC,FR,Young
8,4,00:04,84,70,MOG,FC,Shamell
9,4,00:07,84,70,MAC,RD,Márcio
10,4,00:07,84,70,MOG,3_Pts_T,Shamell
11,4,00:24,84,70,MOG,RD,Pedro Macedo
12,4,00:24,84,70,MAC,2_Pts_T,Jamaal
13,4,00:39,84,70,MOG,LL_Pts_C,Shamell
14,4,00:39,83,70,MOG,LL_Pts_T,Shamell
15,4,00:39,83,70,MOG,substituicao_entra,Pedro Macedo
16,4,00:39,83,70,MOG,substituicao_sai,Tyrone Curnell
17,4,00:39,83,70,MOG,FR,Shamell
18,4,00:39,83,70,MAC,FC,João
19,4,00:53,83,70,MOG,RD,Tyrone Curnell
20,4,00:53,83,70,MAC,3_Pts_T,Márcio
21,4,01:07,83,70,MAC,LL_Pts_C,Jamaal
22,4,01:07,83,69,MAC,LL_Pts_C,Jamaal
23,4,01:07,83,68,MAC,FR,Jamaal
24,4,01:07,83,68,MOG,FC_A,Shamell
25,4,01:07,83,68,MAC,BR,Jamaal
26,4,01:07,83,68,MOG,ER,Shamell
27,4,01:25,83,68,MAC,3_Pts_C,João
28,4,01:25,83,65,MAC,AS,Diego
29,4,01:43,83,65,MOG,2_Pts_C,Shamell
30,4,01:57,81,65,MOG,RD,Tyrone Curnell
31,4,01:57,81,65,MAC,2_Pts_T,Márcio
32,4,02:02,81,65,MAC,RO,Márcio
33,4,02:02,81,65,MAC,3_Pts_T,Márcio
34,4,02:13,81,65,MAC,substituicao_sai,Eddy
35,4,02:13,81,65,MAC,substituicao_entra,Diego
36,4,02:30,81,65,MOG,LL_Pts_C,Elinho
37,4,02:30,80,65,MOG,LL_Pts_C,Elinho
38,4,02:30,79,65,MOG,FR,Elinho
39,4,02:30,79,65,MAC,FC,Jamaal
40,4,02:30,79,65,MAC,substituicao_sai,Atílio
41,4,02:30,79,65,MAC,substituicao_entra,João
42,4,02:30,79,65,MOG,LL_Pts_C,Shamell
43,4,02:30,78,65,MAC,FC_T,Banco do Macaé Basquete
44,4,02:31,78,65,MOG,tempo_tecnico,Mogi das Cruzes
45,4,02:31,78,65,MOG,RD,Tyrone Curnell
46,4,02:31,78,65,MAC,3_Pts_T,Young
47,4,02:54,78,65,MOG,2_Pts_C,Tyrone Curnell
48,4,02:56,76,65,MOG,RO,Tyrone Curnell
49,4,02:56,76,65,MOG,LL_Pts_T,Shamell
50,4,02:56,76,65,MOG,FR,Shamell
51,4,02:56,76,65,MAC,FC,Young
52,4,02:56,76,65,MOG,2_Pts_C,Shamell
53,4,03:10,74,65,MAC,LL_Pts_C,Young
54,4,03:10,74,64,MAC,LL_Pts_C,Young
55,4,03:10,74,63,MAC,FR,Young
56,4,03:10,74,63,MOG,FC,Shamell
57,4,03:26,74,63,MOG,2_Pts_C,Shamell
58,4,03:26,72,63,MOG,AS,Elinho
59,4,03:31,72,63,MOG,RD,Elinho
60,4,03:31,72,63,MAC,3_Pts_T,Márcio
