,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,68, ,fim_partida,
1,4,00:04,73,68,PAL,RD,Jhonatan
2,4,00:04,73,68,PAU,3_Pts_T,Dawkins
3,4,00:10,73,68,PAU,substituicao_sai,Jeff Agba
4,4,00:10,73,68,PAU,substituicao_entra,Pedro
5,4,00:10,73,68,PAL,LL_Pts_C,Maxi Stanic
6,4,00:10,72,68,PAL,LL_Pts_T,Maxi Stanic
7,4,00:10,72,68,PAL,FR,Maxi Stanic
8,4,00:10,72,68,PAU,FC,Gemerson
9,4,00:13,72,68,PAL,BR,Toyloy
10,4,00:13,72,68,PAU,ER,Holloway
11,4,00:21,72,68,PAL,EN,Douglas Nunes
12,4,00:21,70,68,PAL,AS,Maxi Stanic
13,4,00:25,70,68,PAL,RD,Douglas Nunes
14,4,00:25,70,68,PAU,3_Pts_T,Dawkins
15,4,00:37,70,68,PAU,tempo_tecnico,Paulistano
16,4,00:37,70,68,PAL,2_Pts_C,Neto
17,4,00:37,68,68,PAL,AS,Jhonatan
18,4,00:42,68,68,PAL,BR,Jhonatan
19,4,00:42,68,68,PAU,ER,Dawkins
20,4,00:54,68,68,PAL,2_Pts_C,Maxi Stanic
21,4,01:08,66,68,PAL,RO,Douglas Nunes
22,4,01:08,66,68,PAL,LL_Pts_T,Jhonatan
23,4,01:08,66,68,PAL,LL_Pts_C,Jhonatan
24,4,01:08,65,68,PAL,FR,Jhonatan
25,4,01:08,65,68,PAU,FC,Gemerson
26,4,01:12,65,68,PAL,RD,Toyloy
27,4,01:12,65,68,PAU,2_Pts_T,Holloway
28,4,01:22,65,68,PAU,BR,Dawkins
29,4,01:22,65,68,PAL,ER,Maxi Stanic
30,4,01:35,65,68,PAU,3_Pts_C,Dawkins
31,4,01:45,65,65,PAU,FR,Pilar
32,4,01:45,65,65,PAL,FC,Jhonatan
33,4,01:51,65,65,PAL,LL_Pts_C,Douglas Nunes
34,4,01:51,64,65,PAL,LL_Pts_C,Douglas Nunes
35,4,01:51,63,65,PAL,LL_Pts_T,Douglas Nunes
36,4,01:51,63,65,PAL,FR,Douglas Nunes
37,4,01:51,63,65,PAU,FC,Dawkins
38,4,02:06,63,65,PAU,2_Pts_C,Jeff Agba
39,4,02:06,63,63,PAU,AS,Pilar
40,4,02:20,63,63,PAU,RD,Paulistano
41,4,02:20,63,63,PAL,3_Pts_T,Douglas Nunes
42,4,02:46,63,63,PAL,substituicao_entra,Douglas Nunes
43,4,02:46,63,63,PAL,substituicao_sai,Fabricio
44,4,02:46,63,63,PAL,tempo_tecnico,Palmeiras
45,4,02:46,63,63,PAU,3_Pts_C,Gemerson
46,4,02:46,63,60,PAU,AS,Dawkins
47,4,02:55,63,60,PAU,RD,Pilar
48,4,02:55,63,60,PAL,3_Pts_T,Fabricio
49,4,03:11,63,60,PAU,2_Pts_C,Dawkins
50,4,03:24,63,58,PAU,BR,Pilar
51,4,03:24,63,58,PAL,ER,Neto
52,4,03:38,63,58,PAL,RO,Jhonatan
53,4,03:38,63,58,PAL,2_Pts_T,Neto
54,4,03:54,63,58,PAU,3_Pts_C,Dawkins
55,4,04:03,63,55,PAU,FR,Dawkins
56,4,04:03,63,55,PAL,FC,Neto
57,4,04:17,63,55,PAU,tempo_tecnico,Paulistano
58,4,04:17,63,55,PAL,2_Pts_C,Fabricio
59,4,04:22,61,55,PAL,RO,Fabricio
60,4,04:22,61,55,PAL,3_Pts_T,Neto
61,4,04:46,61,55,PAU,3_Pts_C,Dawkins
62,4,04:46,61,52,PAU,AS,Pilar
63,4,05:01,61,52,PAL,3_Pts_C,Neto
64,4,05:01,58,52,PAL,AS,Jhonatan
65,4,05:11,58,52,PAU,LL_Pts_C,Dawkins
66,4,05:11,58,51,PAU,LL_Pts_C,Dawkins
67,4,05:11,58,50,PAL,substituicao_entra,Maxi Stanic
68,4,05:11,58,50,PAL,substituicao_sai,Gianella
69,4,05:11,58,50,PAU,FR,Dawkins
70,4,05:11,58,50,PAL,FC,Gianella
71,4,05:17,58,50,PAU,RD,Dawkins
72,4,05:17,58,50,PAL,3_Pts_T,Jhonatan
73,4,05:36,58,50,PAL,substituicao_entra,Gianella
74,4,05:36,58,50,PAL,substituicao_sai,Maxi Stanic
75,4,05:36,58,50,PAL,LL_Pts_C,Maxi Stanic
76,4,05:36,57,50,PAL,LL_Pts_C,Maxi Stanic
77,4,05:36,56,50,PAL,FR,Maxi Stanic
78,4,05:36,56,50,PAU,FC_A,Pilar
79,4,05:48,56,50,PAL,RD,Maxi Stanic
80,4,05:48,56,50,PAU,3_Pts_T,Pilar
81,4,06:10,56,50,PAL,3_Pts_C,Maxi Stanic
82,4,06:10,53,50,PAL,AS,Fabricio
83,4,06:34,53,50,PAU,ER,Pilar
84,4,06:38,53,50,PAU,RO,Pilar
85,4,06:38,53,50,PAU,2_Pts_T,Jeff Agba
86,4,06:59,53,50,PAU,substituicao_sai,César
87,4,06:59,53,50,PAU,substituicao_entra,Gemerson
88,4,07:01,53,50,PAU,tempo_tecnico,Paulistano
89,4,07:01,53,50,PAL,2_Pts_C,Neto
90,4,07:13,51,50,PAL,RD,Toyloy
