,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,75, ,fim_partida,
1,4,00:08,88,75,MOG,RD,Mogi das Cruzes
2,4,00:08,88,75,MAC,3_Pts_T,Pedrinho
3,4,00:19,88,75,MOG,LL_Pts_C,Shamell
4,4,00:19,87,75,MOG,LL_Pts_T,Shamell
5,4,00:19,87,75,MOG,FR,Shamell
6,4,00:19,87,75,MAC,FC,Diego
7,4,00:20,87,75,MOG,RD,Shamell
8,4,00:20,87,75,MAC,3_Pts_T,Pedrinho
9,4,00:29,87,75,MOG,LL_Pts_C,Filipin
10,4,00:29,86,75,MOG,LL_Pts_C,Filipin
11,4,00:29,85,75,MAC,substituicao_sai,Fernando Mineiro
12,4,00:29,85,75,MAC,substituicao_entra,Diego
13,4,00:29,85,75,MOG,FR,Filipin
14,4,00:29,85,75,MAC,FC,Fernando Mineiro
15,4,00:29,85,75,MAC,2_Pts_C,Pedrinho
16,4,00:43,85,73,MOG,LL_Pts_C,Wagner
17,4,00:43,84,73,MOG,LL_Pts_T,Wagner
18,4,00:43,84,73,MAC,substituicao_sai,Diego
19,4,00:43,84,73,MAC,substituicao_entra,Jamaal
20,4,00:43,84,73,MAC,FC_T,Pablo
21,4,00:43,84,73,MOG,FC_T,Gerson
22,4,00:43,84,73,MOG,FR,Wagner
23,4,00:43,84,73,MAC,FC,Fernando Mineiro
24,4,00:43,84,73,MAC,LL_Pts_C,João
25,4,00:43,84,72,MAC,LL_Pts_C,João
26,4,00:43,84,71,MAC,substituicao_sai,Atílio
27,4,00:43,84,71,MAC,substituicao_entra,Pablo
28,4,00:43,84,71,MAC,substituicao_sai,Jamaal
29,4,00:43,84,71,MAC,substituicao_entra,Diego
30,4,00:43,84,71,MOG,substituicao_sai,Tyrone Curnell
31,4,00:43,84,71,MOG,substituicao_entra,Wagner
32,4,00:43,84,71,MAC,FR,João
33,4,00:43,84,71,MOG,FC,Tyrone Curnell
34,4,00:51,84,71,MOG,3_Pts_C,Jimmy
35,4,00:51,81,71,MOG,AS,Shamell
36,4,01:11,81,71,MOG,RD,Shamell
37,4,01:11,81,71,MAC,3_Pts_T,Jamaal
38,4,01:22,81,71,MAC,RD,Pedrinho
39,4,01:22,81,71,MOG,2_Pts_T,Jimmy
40,4,01:41,81,71,MAC,LL_Pts_C,Fernando Mineiro
41,4,01:41,81,70,MAC,LL_Pts_C,Fernando Mineiro
42,4,01:41,81,69,MAC,FR,Fernando Mineiro
43,4,01:41,81,69,MOG,FC,Tyrone Curnell
44,4,02:04,81,69,MOG,tempo_tecnico,Mogi das Cruzes
45,4,02:04,81,69,MAC,tempo_tecnico,Macaé Basquete
46,4,02:04,81,69,MOG,2_Pts_C,Tyrone Curnell
47,4,02:09,79,69,MOG,BR,Tyrone Curnell
48,4,02:09,79,69,MAC,ER,João
49,4,02:33,79,69,MOG,EN,Jimmy
50,4,02:54,77,69,MOG,RD,Mogi das Cruzes
51,4,02:54,77,69,MOG,TO,Shamell
52,4,02:54,77,69,MAC,2_Pts_T,Pedrinho
53,4,03:25,77,69,MAC,tempo_tecnico,Macaé Basquete
54,4,03:25,77,69,MOG,2_Pts_C,Filipin
55,4,03:44,75,69,MAC,2_Pts_C,Fernando Mineiro
56,4,03:44,75,67,MAC,AS,João
57,4,04:08,75,67,MOG,LL_Pts_C,Tyrone Curnell
58,4,04:08,74,67,MOG,LL_Pts_T,Tyrone Curnell
59,4,04:08,74,67,MOG,FR,Tyrone Curnell
60,4,04:08,74,67,MAC,FC,Atílio
61,4,04:11,74,67,MOG,RO,Gerson
62,4,04:11,74,67,MOG,3_Pts_T,Filipin
63,4,04:26,74,67,MOG,RD,Jimmy
64,4,04:26,74,67,MAC,3_Pts_T,Pedrinho
65,4,04:48,74,67,MAC,RD,Atílio
66,4,04:48,74,67,MOG,2_Pts_T,Shamell
67,4,05:04,74,67,MAC,LL_Pts_C,Jamaal
68,4,05:04,74,66,MAC,LL_Pts_C,Jamaal
69,4,05:04,74,65,MAC,FR,Jamaal
70,4,05:04,74,65,MOG,FC,Shamell
71,4,05:17,74,65,MOG,LL_Pts_C,Gerson
72,4,05:17,73,65,MOG,LL_Pts_T,Gerson
73,4,05:17,73,65,MAC,substituicao_sai,Márcio
74,4,05:17,73,65,MAC,substituicao_entra,João
75,4,05:17,73,65,MOG,FR,Gerson
76,4,05:17,73,65,MAC,FC,Márcio
77,4,05:31,73,65,MAC,LL_Pts_C,Fernando Mineiro
78,4,05:31,73,64,MAC,LL_Pts_C,Fernando Mineiro
79,4,05:31,73,63,MAC,FR,Fernando Mineiro
80,4,05:31,73,63,MOG,FC,Tyrone Curnell
81,4,05:31,73,63,MOG,RD,Gerson
82,4,05:31,73,63,MAC,3_Pts_T,Márcio
83,4,05:43,73,63,MAC,substituicao_entra,Pedrinho
84,4,05:43,73,63,MAC,substituicao_sai,João
85,4,05:43,73,63,MOG,LL_Pts_C,Jimmy
86,4,05:43,72,63,MOG,LL_Pts_C,Jimmy
87,4,05:43,71,63,MOG,FR,Jimmy
88,4,05:43,71,63,MAC,FC,Jamaal
89,4,05:56,71,63,MAC,ER,
90,4,06:09,71,63,MAC,FR,Jamaal
91,4,06:09,71,63,MOG,FC,Shamell
92,4,06:20,71,63,MOG,2_Pts_C,Tyrone Curnell
93,4,06:24,69,63,MOG,RO,Tyrone Curnell
94,4,06:24,69,63,MOG,3_Pts_T,Filipin
95,4,06:42,69,63,MAC,ER,Márcio
96,4,07:00,69,63,MOG,LL_Pts_C,Filipin
97,4,07:00,68,63,MOG,LL_Pts_C,Filipin
98,4,07:00,67,63,MOG,FR,Filipin
99,4,07:00,67,63,MAC,FC,Márcio
100,4,07:10,67,63,MAC,3_Pts_C,Jamaal
101,4,07:30,67,60,MOG,3_Pts_C,Filipin
102,4,07:30,64,60,MOG,AS,Shamell
103,4,07:35,64,60,MAC,LL_Pts_C,Jamaal
104,4,07:35,64,59,MAC,2_Pts_C,Jamaal
105,4,07:35,64,57,MAC,FR,Jamaal
