,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,70, ,fim_partida,
1,4,00:05,82,70,LSB,2_Pts_C,Thiaguinho
2,4,00:09,82,68,RCB,LL_Pts_C,Mosso
3,4,00:09,81,68,RCB,LL_Pts_C,Mosso
4,4,00:09,80,68,LSB,substituicao_sai,Daniel Gaúcho
5,4,00:09,80,68,LSB,substituicao_entra,Elivelton
6,4,00:09,80,68,RCB,FR,Mosso
7,4,00:09,80,68,LSB,FC,Daniel Gaúcho
8,4,00:31,80,68,RCB,RD,Vinicius
9,4,00:31,80,68,LSB,LL_Pts_T,Daniel Gaúcho
10,4,00:31,80,68,LSB,2_Pts_C,Daniel Gaúcho
11,4,00:31,80,66,LSB,FR,Daniel Gaúcho
12,4,00:31,80,66,RCB,FC,Mosso
13,4,00:37,80,66,LSB,RO,Daniel Gaúcho
14,4,00:37,80,66,LSB,3_Pts_T,Matheus
15,4,00:44,80,66,LSB,BR,Fernando
16,4,00:44,80,66,RCB,ER,Mosso
17,4,00:51,80,66,RCB,RO,Mosso
18,4,00:51,80,66,RCB,3_Pts_T,Duda Machado
19,4,01:09,80,66,RCB,RD,Vinicius
20,4,01:09,80,66,LSB,2_Pts_T,Clahar
21,4,01:13,80,66,RCB,LL_Pts_C,Duda Machado
22,4,01:13,79,66,RCB,LL_Pts_C,Duda Machado
23,4,01:13,78,66,RCB,substituicao_sai,Tischer
24,4,01:13,78,66,RCB,substituicao_entra,Mosso
25,4,01:13,78,66,RCB,tempo_tecnico,Rio Claro
26,4,01:13,78,66,RCB,FR,Duda Machado
27,4,01:13,78,66,LSB,FC,Fernando
28,4,01:17,78,66,RCB,RD,Duda Machado
29,4,01:17,78,66,LSB,LL_Pts_T,Thiaguinho
30,4,01:17,78,66,LSB,2_Pts_C,Thiaguinho
31,4,01:17,78,64,LSB,FR,Thiaguinho
32,4,01:17,78,64,RCB,FC,Tischer
33,4,01:25,78,64,RCB,LL_Pts_C,Tatu
34,4,01:25,77,64,RCB,2_Pts_C,Tatu
35,4,01:25,75,64,RCB,FR,Tatu
36,4,01:25,75,64,LSB,FC,Clahar
37,4,01:47,75,64,RCB,RD,Caio
38,4,01:47,75,64,LSB,3_Pts_T,Thiaguinho
39,4,02:03,75,64,RCB,LL_Pts_C,Tatu
40,4,02:03,74,64,RCB,LL_Pts_C,Tatu
41,4,02:03,73,64,RCB,FR,Tatu
42,4,02:03,73,64,LSB,FC,Thiaguinho
43,4,02:11,73,64,LSB,3_Pts_C,Clahar
44,4,02:21,73,61,RCB,LL_Pts_C,Duda Machado
45,4,02:21,72,61,RCB,LL_Pts_C,Duda Machado
46,4,02:21,71,61,RCB,FR,Duda Machado
47,4,02:21,71,61,LSB,FC,Fernando
48,4,02:41,71,61,LSB,3_Pts_C,Matheus
49,4,02:41,71,58,LSB,AS,Fernando
50,4,03:03,71,58,RCB,LL_Pts_C,Tischer
51,4,03:03,70,58,RCB,LL_Pts_T,Tischer
52,4,03:03,70,58,LSB,substituicao_entra,Fernando
53,4,03:03,70,58,LSB,substituicao_sai,Lupa
54,4,03:03,70,58,RCB,FR,Tischer
55,4,03:03,70,58,LSB,FC,Lupa
56,4,03:08,70,58,RCB,3_Pts_C,Vinicius
57,4,03:08,67,58,RCB,AS,Tatu
58,4,03:27,67,58,RCB,substituicao_entra,Tischer
59,4,03:27,67,58,RCB,substituicao_sai,Mosso
60,4,03:27,67,58,LSB,substituicao_entra,Lupa
61,4,03:27,67,58,LSB,substituicao_sai,L Vinícius
62,4,03:27,67,58,RCB,BR,Mosso
63,4,03:27,67,58,LSB,ER,Clahar
64,4,03:46,67,58,LSB,tempo_tecnico,Liga Sorocabana
65,4,03:46,67,58,RCB,3_Pts_C,Caio
66,4,03:46,64,58,RCB,AS,Duda Machado
67,4,04:03,64,58,RCB,BR,Rio Claro
68,4,04:03,64,58,LSB,ER,Matheus
69,4,04:08,64,58,LSB,BR,Matheus
70,4,04:08,64,58,RCB,ER,Tatu
71,4,04:14,64,58,RCB,RD,Tatu
72,4,04:14,64,58,LSB,2_Pts_T,Daniel Gaúcho
73,4,04:31,64,58,RCB,2_Pts_C,Mosso
74,4,04:31,62,58,RCB,AS,Tatu
75,4,04:50,62,58,LSB,2_Pts_C,L Vinícius
76,4,04:50,62,56,LSB,AS,Matheus
77,4,05:04,62,56,RCB,substituicao_entra,Tatu
78,4,05:04,62,56,RCB,substituicao_sai,Brown
79,4,05:04,62,56,RCB,ER,Mosso
80,4,05:09,62,56,LSB,LL_Pts_C,Clahar
81,4,05:11,62,55,LSB,2_Pts_C,Clahar
82,4,05:11,62,53,LSB,FR,Clahar
83,4,05:11,62,53,RCB,FC,Caio
84,4,05:23,62,53,LSB,RO,Clahar
85,4,05:23,62,53,LSB,2_Pts_T,Daniel Gaúcho
86,4,05:33,62,53,LSB,RD,L Vinícius
87,4,05:33,62,53,RCB,2_Pts_T,Mosso
88,4,05:50,62,53,LSB,substituicao_sai,Mafra
89,4,05:50,62,53,LSB,substituicao_entra,Clahar
90,4,05:50,62,53,RCB,LL_Pts_C,Duda Machado
