,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
0,0,PAT,0.0,21,21.0
1,1,PAT,37.0,48,11.0
2,2,PAT,74.0,101,27.0
3,3,PAT,107.0,129,22.0
4,4,PAT,148.0,154,6.0
5,5,PAT,168.0,178,10.0
6,6,PAT,191.0,230,39.0
7,7,PAT,256.0,274,18.0
8,8,PAT,288.0,307,19.0
9,9,PAT,320.0,336,16.0
10,10,PAT,351.0,367,16.0
11,11,PAT,377.0,385,8.0
12,12,PAT,403.0,425,22.0
13,13,PAT,441.0,454,13.0
14,14,PAT,481.0,481,0.0
15,15,PAT,484.0,505,21.0
16,16,PAT,526.0,552,26.0
17,17,PAT,576.0,582,6.0
18,18,PAT,641.0,661,20.0
19,19,PAT,678.0,686,8.0
20,20,PAT,721.0,737,16.0
21,21,PAT,753.0,773,20.0
22,22,PAT,817.0,832,15.0
23,23,PAT,843.0,854,11.0
24,24,PAT,868.0,885,17.0
25,25,PAT,891.0,927,36.0
26,26,PAT,942.0,974,32.0
27,27,PAT,986.0,999,13.0
28,28,PAT,1017.0,1036,19.0
29,29,PAT,1052.0,1072,20.0
30,30,PAT,1087.0,1106,19.0
31,31,PAT,1120.0,1140,20.0
32,32,PAT,1155.0,1170,15.0
33,33,PAT,1186.0,1218,32.0
34,34,PAT,1241.0,1277,36.0
35,35,PAT,1292.0,1304,12.0
36,36,PAT,1316.0,1327,11.0
37,37,PAT,1337.0,1364,27.0
38,38,PAT,1369.0,1382,13.0
39,39,PAT,1399.0,1410,11.0
40,40,PAT,1426.0,1448,22.0
41,41,PAT,1466.0,1480,14.0
42,42,PAT,1502.0,1507,5.0
43,43,PAT,1527.0,1536,9.0
44,44,PAT,1550.0,1571,21.0
45,45,PAT,1576.0,1592,16.0
46,46,PAT,1607.0,1614,7.0
47,47,PAT,1619.0,1648,29.0
48,48,PAT,1665.0,1666,1.0
49,49,PAT,1678.0,1695,17.0
50,50,PAT,1717.0,1737,20.0
51,51,PAT,1756.0,1763,7.0
52,52,PAT,1813.0,1819,6.0
53,53,PAT,1836.0,1842,6.0
54,54,PAT,1865.0,1874,9.0
55,55,PAT,1878.0,1899,21.0
56,56,PAT,1912.0,1927,15.0
57,57,PAT,1943.0,1961,18.0
58,58,PAT,1973.0,1987,14.0
59,59,PAT,1991.0,2034,43.0
60,60,PAT,2062.0,2092,30.0
61,61,PAT,2122.0,2140,18.0
62,62,PAT,2168.0,2180,12.0
63,63,PAT,2205.0,2212,7.0
64,64,PAT,2246.0,2269,23.0
65,65,PAT,2296.0,2302,6.0
66,66,PAT,2338.0,2341,3.0
67,67,PAT,2347.0,2358,11.0
68,68,PAT,2360.0,2368,8.0
69,69,PAT,2370.0,2377,7.0
70,70,PAT,2378.0,2383,5.0
71,71,PAT,2387.0,2392,5.0
72,72,PAT,2398.0,2398,0.0
73,0,FOR,21.0,37,16.0
74,1,FOR,48.0,74,26.0
75,2,FOR,101.0,107,6.0
76,3,FOR,129.0,148,19.0
77,4,FOR,154.0,168,14.0
78,5,FOR,178.0,191,13.0
79,6,FOR,230.0,256,26.0
80,7,FOR,274.0,288,14.0
81,8,FOR,307.0,320,13.0
82,9,FOR,336.0,351,15.0
83,10,FOR,367.0,377,10.0
84,11,FOR,385.0,403,18.0
85,12,FOR,425.0,441,16.0
86,13,FOR,454.0,481,27.0
87,14,FOR,481.0,484,3.0
88,15,FOR,505.0,526,21.0
89,16,FOR,552.0,576,24.0
90,17,FOR,582.0,641,59.0
91,18,FOR,661.0,678,17.0
92,19,FOR,686.0,721,35.0
93,20,FOR,737.0,753,16.0
94,21,FOR,773.0,817,44.0
95,22,FOR,832.0,843,11.0
96,23,FOR,854.0,868,14.0
97,24,FOR,885.0,891,6.0
98,25,FOR,927.0,942,15.0
99,26,FOR,974.0,986,12.0
100,27,FOR,999.0,1017,18.0
101,28,FOR,1036.0,1052,16.0
102,29,FOR,1072.0,1087,15.0
103,30,FOR,1106.0,1120,14.0
104,31,FOR,1140.0,1155,15.0
105,32,FOR,1170.0,1186,16.0
106,33,FOR,1218.0,1241,23.0
107,34,FOR,1277.0,1292,15.0
108,35,FOR,1304.0,1316,12.0
109,36,FOR,1327.0,1337,10.0
110,37,FOR,1364.0,1369,5.0
111,38,FOR,1382.0,1399,17.0
112,39,FOR,1410.0,1426,16.0
113,40,FOR,1448.0,1466,18.0
114,41,FOR,1480.0,1502,22.0
115,42,FOR,1507.0,1527,20.0
116,43,FOR,1536.0,1550,14.0
117,44,FOR,1571.0,1576,5.0
118,45,FOR,1592.0,1607,15.0
119,46,FOR,1614.0,1619,5.0
120,47,FOR,1648.0,1665,17.0
121,48,FOR,1666.0,1678,12.0
122,49,FOR,1695.0,1717,22.0
123,50,FOR,1737.0,1756,19.0
124,51,FOR,1763.0,1813,50.0
125,52,FOR,1819.0,1836,17.0
126,53,FOR,1842.0,1865,23.0
127,54,FOR,1874.0,1878,4.0
128,55,FOR,1899.0,1912,13.0
129,56,FOR,1927.0,1943,16.0
130,57,FOR,1961.0,1973,12.0
131,58,FOR,1987.0,1991,4.0
132,59,FOR,2034.0,2062,28.0
133,60,FOR,2092.0,2122,30.0
134,61,FOR,2140.0,2168,28.0
135,62,FOR,2180.0,2205,25.0
136,63,FOR,2212.0,2246,34.0
137,64,FOR,2269.0,2296,27.0
138,65,FOR,2302.0,2338,36.0
139,66,FOR,2341.0,2347,6.0
140,67,FOR,2358.0,2360,2.0
141,68,FOR,2368.0,2370,2.0
142,69,FOR,2377.0,2378,1.0
143,70,FOR,2383.0,2387,4.0
144,71,FOR,2392.0,2398,6.0
145,72,FOR,2398.0,2400,2.0
0,0,BSB,18.0,38,20.0
1,1,BSB,58.0,67,9.0
2,2,BSB,75.0,95,20.0
3,3,BSB,109.0,130,21.0
4,4,BSB,142.0,154,12.0
5,5,BSB,180.0,180,0.0
6,6,BSB,180.0,180,0.0
7,7,BSB,187.0,227,40.0
8,8,BSB,263.0,274,11.0
9,9,BSB,292.0,298,6.0
10,10,BSB,345.0,356,11.0
11,11,BSB,370.0,393,23.0
12,12,BSB,407.0,435,28.0
13,13,BSB,490.0,506,16.0
14,14,BSB,517.0,529,12.0
15,15,BSB,552.0,564,12.0
16,16,BSB,592.0,622,30.0
17,17,BSB,640.0,664,24.0
