,Time,Indicador,diff_pontuacao,Tempo,pontuacao
0,FLA,2_Pts_C,-2,4,2
1,BRA,2_Pts_C,0,31,2
2,FLA,2_Pts_C,-2,56,2
3,FLA,2_Pts_C,-4,108,2
4,FLA,LL_Pts_C,-5,134,1
5,FLA,LL_Pts_C,-6,134,1
6,FLA,3_Pts_C,-9,222,3
7,BRA,2_Pts_C,-7,250,2
8,FLA,2_Pts_C,-9,264,2
9,BRA,LL_Pts_C,-8,276,1
10,BRA,LL_Pts_C,-7,276,1
11,FLA,2_Pts_C,-9,375,2
12,BRA,2_Pts_C,-7,394,2
13,BRA,2_Pts_C,-5,475,2
14,FLA,3_Pts_C,-8,518,3
15,BRA,2_Pts_C,-6,544,2
16,FLA,2_Pts_C,-8,616,2
17,FLA,EN,-10,637,2
18,BRA,2_Pts_C,-8,662,2
19,BRA,LL_Pts_C,-7,662,1
20,FLA,2_Pts_C,-9,677,2
21,BRA,3_Pts_C,-6,704,3
22,FLA,3_Pts_C,-9,782,3
23,FLA,2_Pts_C,-11,801,2
24,BRA,2_Pts_C,-9,813,2
25,FLA,LL_Pts_C,-10,845,1
26,FLA,2_Pts_C,-12,952,2
27,BRA,2_Pts_C,-10,991,2
28,FLA,LL_Pts_C,-11,1042,1
29,FLA,LL_Pts_C,-12,1042,1
30,BRA,2_Pts_C,-10,1055,2
31,BRA,2_Pts_C,-8,1089,2
32,FLA,2_Pts_C,-10,1104,2
33,BRA,2_Pts_C,-8,1127,2
34,FLA,2_Pts_C,-10,1147,2
35,FLA,LL_Pts_C,-11,1170,1
36,FLA,LL_Pts_C,-12,1170,1
37,FLA,3_Pts_C,-15,1224,3
38,BRA,2_Pts_C,-13,1246,2
39,FLA,2_Pts_C,-15,1264,2
40,FLA,3_Pts_C,-18,1300,3
41,FLA,3_Pts_C,-21,1340,3
42,BRA,3_Pts_C,-18,1447,3
43,BRA,2_Pts_C,-16,1494,2
44,BRA,2_Pts_C,-14,1519,2
45,FLA,3_Pts_C,-17,1544,3
46,FLA,2_Pts_C,-19,1592,2
47,FLA,LL_Pts_C,-20,1616,1
48,BRA,2_Pts_C,-18,1668,2
49,FLA,2_Pts_C,-20,1694,2
50,BRA,3_Pts_C,-17,1712,3
51,BRA,2_Pts_C,-15,1758,2
52,BRA,3_Pts_C,-12,1793,3
53,BRA,2_Pts_C,-10,1812,2
54,FLA,2_Pts_C,-12,1835,2
55,FLA,LL_Pts_C,-13,1835,1
56,BRA,2_Pts_C,-11,1850,2
57,BRA,3_Pts_C,-8,1879,3
58,BRA,2_Pts_C,-6,1916,2
59,FLA,LL_Pts_C,-7,1938,1
60,FLA,LL_Pts_C,-8,1947,1
61,FLA,2_Pts_C,-10,2007,2
62,BRA,2_Pts_C,-8,2010,2
63,BRA,LL_Pts_C,-7,2014,1
64,BRA,3_Pts_C,-4,2098,3
65,FLA,LL_Pts_C,-5,2116,1
66,FLA,LL_Pts_C,-6,2116,1
67,BRA,3_Pts_C,-3,2133,3
68,FLA,3_Pts_C,-6,2150,3
69,BRA,2_Pts_C,-4,2208,2
70,FLA,2_Pts_C,-6,2233,2
71,BRA,2_Pts_C,-4,2286,2
72,FLA,2_Pts_C,-6,2323,2
73,BRA,2_Pts_C,-4,2368,2
74,FLA,LL_Pts_C,-5,2368,1
75,FLA,LL_Pts_C,-6,2368,1
76,FLA,3_Pts_C,-9,2370,3
77,FLA,LL_Pts_C,-10,2373,1
78,FLA,LL_Pts_C,-11,2373,1
79,BRA,3_Pts_C,-8,2374,3
80,BRA,3_Pts_C,-5,2381,3
81,FLA,LL_Pts_C,-6,2385,1
82,FLA,LL_Pts_C,-7,2385,1
83,FLA,LL_Pts_C,-8,2390,1
84,FLA,LL_Pts_C,-9,2390,1
85,BRA,LL_Pts_C,-8,2392,1
86,BRA,LL_Pts_C,-7,2392,1
87,BRA,3_Pts_C,-4,2400,3
88, ,fim_partida,-4,2400,0
