,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,73,,fim_partida,
1,4,00:35,92,73,CAP,2_Pts_C,Luis Fernando
2,4,00:50,92,71,BAU,AS,Gui Deodato
3,4,00:50,92,71,BAU,3_Pts_C,Léo Meindl
4,4,01:00,89,71,BAU,RO,Shilton
5,4,01:03,89,71,BAU,3_Pts_T,Léo Meindl
6,4,01:17,89,71,BAU,RD,Valtinho
7,4,01:19,89,71,CAP,3_Pts_T,De Paula
8,4,01:28,89,71,CAP,BR,De Paula
9,4,01:28,89,71,BAU,ER,Alex
10,4,01:30,89,71,BAU,RD,Léo Meindl
11,4,01:33,89,71,CAP,3_Pts_T,Luis Fernando
12,4,01:40,89,71,CAP,BR,Luis Fernando
13,4,01:40,89,71,BAU,ER,Léo Meindl
14,4,01:50,89,71,BAU,substituicao_entra,Gui Deodato
15,4,01:50,89,71,BAU,substituicao_sai,Jefferson
16,4,01:58,89,71,CAP,LL_Pts_C,Hure
17,4,01:58,89,70,CAP,LL_Pts_C,Hure
18,4,01:58,89,69,CAP,FR,Hure
19,4,01:58,89,69,BAU,FC,Jefferson
20,4,02:03,89,69,BAU,AS,Valtinho
21,4,02:03,89,69,BAU,2_Pts_C,Léo Meindl
22,4,02:29,87,69,CAP,LL_Pts_C,De Paula
23,4,02:29,87,68,CAP,FR,De Paula
24,4,02:29,87,68,BAU,FC,Alex
25,4,02:29,87,68,CAP,2_Pts_C,De Paula
26,4,02:31,87,66,BAU,LL_Pts_C,Alex
27,4,02:31,86,66,BAU,LL_Pts_C,Alex
28,4,02:31,85,66,BAU,FR,Alex
29,4,02:31,85,66,CAP,FC,Hure
30,4,02:32,85,66,BAU,RD,Léo Meindl
31,4,02:42,85,66,CAP,2_Pts_T,Renato
32,4,02:46,85,66,CAP,substituicao_entra,Luis Fernando
33,4,02:46,85,66,CAP,substituicao_sai,Yago
34,4,02:46,85,66,CAP,RO,Paulistano
35,4,02:48,85,66,CAP,3_Pts_T,Yago
36,4,03:02,85,66,CAP,RD,Hure
37,4,03:03,85,66,BAU,LL_Pts_T,Shilton
38,4,03:03,85,66,BAU,LL_Pts_C,Shilton
39,4,03:03,84,66,BAU,FR,Shilton
40,4,03:03,84,66,CAP,FC,Hure
41,4,03:30,84,66,CAP,LL_Pts_C,Renato
42,4,03:30,84,65,CAP,LL_Pts_C,Renato
43,4,03:31,84,64,CAP,FR,Renato
44,4,03:31,84,64,BAU,FC,Léo Meindl
45,4,03:47,84,64,BAU,RD,Jefferson
46,4,03:47,84,64,CAP,LL_Pts_T,De Paula
47,4,03:47,84,64,CAP,LL_Pts_C,De Paula
48,4,03:47,84,63,CAP,substituicao_entra,Hure
49,4,03:47,84,63,CAP,substituicao_sai,Lucas Dias
50,4,03:47,84,63,BAU,substituicao_entra,Jefferson
51,4,03:47,84,63,BAU,substituicao_sai,Jaú
52,4,03:47,84,63,CAP,FR,De Paula
53,4,03:47,84,63,BAU,FC,Jaú
54,4,04:01,84,63,BAU,AS,Valtinho
55,4,04:01,84,63,BAU,2_Pts_C,Shilton
56,4,04:19,82,63,CAP,2_Pts_C,Yago
57,4,04:44,82,61,BAU,AS,Valtinho
58,4,04:44,82,61,BAU,3_Pts_C,Léo Meindl
59,4,05:07,79,61,CAP,3_Pts_C,Lucas Dias
60,4,05:08,79,58,CAP,RO,Lucas Dias
61,4,05:14,79,58,CAP,3_Pts_T,Yago
62,4,05:27,79,58,BAU,substituicao_entra,Jaú
63,4,05:27,79,58,BAU,substituicao_sai,Jefferson
64,4,05:27,79,58,CAP,tempo_tecnico,
65,4,05:27,79,58,BAU,AS,Valtinho
66,4,05:27,79,58,BAU,3_Pts_C,Léo Meindl
67,4,05:39,76,58,BAU,RD,Jefferson
68,4,05:41,76,58,CAP,2_Pts_T,Yago
69,4,05:58,76,58,BAU,2_Pts_C,Valtinho
70,4,06:05,74,58,BAU,FR,Alex
71,4,06:05,74,58,CAP,FC,Eddy
72,4,06:10,74,58,BAU,RD,Alex
73,4,06:12,74,58,CAP,2_Pts_T,Renato
74,4,06:22,74,58,CAP,FR,Renato
75,4,06:22,74,58,BAU,FC,Jefferson
76,4,06:22,74,58,CAP,substituicao_entra,Yago
77,4,06:22,74,58,CAP,substituicao_sai,Arthur Pecos
78,4,06:22,74,58,BAU,FR,Alex
79,4,06:22,74,58,CAP,FC,Arthur Pecos
80,4,06:42,74,58,CAP,AS,De Paula
81,4,06:42,74,58,CAP,2_Pts_C,Renato
82,4,06:45,74,56,CAP,RD,De Paula
83,4,06:50,74,56,CAP,TO,Eddy
84,4,06:50,74,56,BAU,2_Pts_T,Shilton
85,4,07:04,74,56,BAU,RD,Léo Meindl
86,4,07:07,74,56,CAP,3_Pts_T,Lucas Dias
87,4,07:16,74,56,BAU,LL_Pts_C,Valtinho
88,4,07:16,73,56,BAU,LL_Pts_C,Valtinho
89,4,07:16,72,56,BAU,LL_Pts_T,Valtinho
90,4,07:16,72,56,CAP,tempo_tecnico,
91,4,07:16,72,56,BAU,FR,Valtinho
92,4,07:16,72,56,CAP,FC,Arthur Pecos
93,4,07:36,72,56,BAU,RD,Jefferson
94,4,07:39,72,56,CAP,3_Pts_T,Eddy
95,4,07:49,72,56,BAU,ER,
96,4,07:49,72,56,BAU,RO,Shilton
97,4,07:49,72,56,BAU,2_Pts_T,Shilton
98,4,08:02,72,56,BAU,RO,Shilton
99,4,08:04,72,56,BAU,3_Pts_T,Léo Meindl
100,4,08:16,72,56,BAU,RD,Valtinho
101,4,08:20,72,56,CAP,2_Pts_T,Renato
102,4,08:27,72,56,BAU,2_Pts_C,Shilton
103,4,08:28,70,56,BAU,RO,Shilton
104,4,08:33,70,56,BAU,2_Pts_T,Alex
105,4,08:55,70,56,CAP,LL_Pts_C,Arthur Pecos
106,4,08:55,70,55,CAP,LL_Pts_C,Arthur Pecos
107,4,08:55,70,54,CAP,FR,Arthur Pecos
108,4,08:55,70,54,BAU,FC,Valtinho
109,4,08:57,70,54,CAP,RD,Renato
110,4,09:05,70,54,CAP,TO,De Paula
111,4,09:05,70,54,BAU,3_Pts_T,Alex
112,4,09:19,70,54,CAP,substituicao_entra,De Paula
113,4,09:19,70,54,CAP,substituicao_sai,Jhonatan
114,4,09:19,70,54,BAU,FR,Alex
115,4,09:19,70,54,CAP,FC,Jhonatan
116,4,09:19,70,54,BAU,RD,Alex
117,4,09:19,70,54,CAP,3_Pts_T,Jhonatan
118,4,09:34,70,54,BAU,AS,Valtinho
119,4,09:34,70,54,BAU,3_Pts_C,Alex
120,4,09:46,67,54,BAU,RD,Jefferson
121,4,09:48,67,54,CAP,LL_Pts_T,Arthur Pecos
122,4,09:48,67,54,CAP,LL_Pts_C,Arthur Pecos
123,4,09:48,67,53,CAP,FR,Arthur Pecos
124,4,09:48,67,53,BAU,FC,Jefferson
125,4,10:00,67,53,,inicio_quarto,
126,3,00:00,67,53,CAP,substituicao_sai,Guilherme
127,3,00:00,67,53,CAP,substituicao_sai,Eddy
128,3,00:00,67,53,CAP,substituicao_sai,De Paula
129,3,00:00,67,53,CAP,substituicao_sai,Renato
130,3,00:00,67,53,CAP,substituicao_sai,Arthur Pecos
131,3,00:00,67,53,BAU,substituicao_sai,Jaú
132,3,00:00,67,53,BAU,substituicao_sai,Léo Meindl
133,3,00:00,67,53,BAU,substituicao_sai,Alex
134,3,00:00,67,53,BAU,substituicao_sai,Valtinho
135,3,00:00,67,53,BAU,substituicao_sai,Shilton
136,3,00:00,67,53,,fim_quarto,
137,3,00:02,67,53,BAU,RD,Alex
138,3,00:02,67,53,CAP,3_Pts_T,De Paula
139,3,00:05,67,53,CAP,RD,Renato
140,3,00:05,67,53,BAU,LL_Pts_T,Shilton
141,3,00:05,67,53,BAU,LL_Pts_C,Shilton
142,3,00:05,66,53,BAU,FR,Shilton
143,3,00:05,66,53,CAP,FC,Renato
