,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,66,,fim_partida,
1,4,00:01,72,66,CMO,TO,W César
2,4,00:02,72,66,MIN,2_Pts_T,Siqueira
3,4,00:04,72,66,CMO,substituicao_entra,Wesley
4,4,00:04,72,66,CMO,substituicao_sai,Cauê
5,4,00:04,72,66,CMO,tempo_tecnico,
6,4,00:04,72,66,CMO,substituicao_entra,W César
7,4,00:04,72,66,CMO,substituicao_sai,Taddei
8,4,00:04,72,66,MIN,tempo_tecnico,
9,4,00:04,72,66,CMO,AS,Brown
10,4,00:04,72,66,CMO,LL_Pts_C,Taddei
11,4,00:04,72,65,CMO,LL_Pts_C,Taddei
12,4,00:04,72,64,CMO,LL_Pts_T,Taddei
13,4,00:04,72,64,MIN,substituicao_entra,Paulinho
14,4,00:04,72,64,MIN,substituicao_sai,Xande
15,4,00:04,72,64,CMO,FR,Taddei
16,4,00:04,72,64,MIN,FC,Xande
17,4,00:05,72,64,CMO,BR,Cauê
18,4,00:07,72,64,MIN,ER,Siqueira
19,4,00:13,72,64,MIN,BR,Xande
20,4,00:15,72,64,CMO,ER,Brown
21,4,00:19,72,64,MIN,LL_Pts_C,Wesley
22,4,00:19,71,64,MIN,LL_Pts_C,Wesley
23,4,00:19,70,64,MIN,substituicao_entra,Panunzio
24,4,00:19,70,64,MIN,substituicao_sai,Paulinho
25,4,00:19,70,64,CMO,substituicao_entra,Cauê
26,4,00:19,70,64,CMO,substituicao_sai,Wesley
27,4,00:19,70,64,MIN,FR,Wesley
28,4,00:19,70,64,CMO,FC,Leandro
29,4,00:19,70,64,MIN,RO,Wesley
30,4,00:19,70,64,CMO,TO,Wesley
31,4,00:19,70,64,MIN,2_Pts_T,Wesley
32,4,00:24,70,64,MIN,RD,Wesley
33,4,00:26,70,64,CMO,3_Pts_T,Brown
34,4,00:28,70,64,CMO,BR,Brown
35,4,00:30,70,64,MIN,ER,Paulinho
36,4,00:40,70,64,MIN,substituicao_entra,Xande
37,4,00:40,70,64,MIN,substituicao_sai,Panunzio
38,4,00:40,70,64,MIN,tempo_tecnico,
39,4,00:40,70,64,CMO,substituicao_entra,Taddei
40,4,00:40,70,64,CMO,substituicao_sai,Cauê
41,4,00:40,70,64,CMO,substituicao_entra,Wesley
42,4,00:40,70,64,CMO,substituicao_sai,D Nunes
43,4,00:41,70,64,MIN,BR,Wesley
44,4,00:44,70,64,CMO,ER,D Nunes
45,4,00:54,70,64,CMO,RD,Brown
46,4,00:56,70,64,MIN,3_Pts_T,Panunzio
47,4,01:16,70,64,MIN,RD,Paulinho
48,4,01:18,70,64,CMO,3_Pts_T,D Nunes
49,4,01:24,70,64,CMO,RO,Pastor
50,4,01:28,70,64,CMO,2_Pts_T,Leandro
51,4,01:30,70,64,CMO,RO,Leandro
52,4,01:31,70,64,CMO,3_Pts_T,Cauê
53,4,01:36,70,64,CMO,RO,Pastor
54,4,01:37,70,64,CMO,3_Pts_T,Cauê
55,4,01:45,70,64,CMO,substituicao_entra,Pastor
56,4,01:45,70,64,CMO,substituicao_sai,W César
57,4,01:45,70,64,CMO,tempo_tecnico,
58,4,01:46,70,64,MIN,AS,Paulinho
59,4,01:47,70,64,MIN,3_Pts_C,Panunzio
60,4,02:07,67,64,MIN,RD,Mosso
61,4,02:07,67,64,CMO,LL_Pts_T,Leandro
62,4,02:07,67,64,CMO,LL_Pts_C,Leandro
63,4,02:07,67,63,CMO,substituicao_entra,W César
64,4,02:07,67,63,CMO,substituicao_sai,Pastor
65,4,02:07,67,63,CMO,FR,Leandro
66,4,02:07,67,63,MIN,FC,Mosso
67,4,02:14,67,63,CMO,RD,D Nunes
68,4,02:17,67,63,MIN,2_Pts_T,Paulinho
69,4,02:20,67,63,MIN,substituicao_entra,Wesley
70,4,02:20,67,63,MIN,substituicao_sai,Big
71,4,02:20,67,63,MIN,RD,Big
72,4,02:32,67,63,CMO,2_Pts_T,Pastor
73,4,02:35,67,63,MIN,substituicao_entra,Siqueira
74,4,02:41,67,63,MIN,LL_Pts_C,Siqueira
75,4,02:41,66,63,MIN,LL_Pts_T,Siqueira
76,4,02:41,66,63,MIN,substituicao_sai,Siqueira
77,4,02:41,66,63,MIN,FR,Siqueira
78,4,02:41,66,63,CMO,FC,Pastor
79,4,02:43,66,63,MIN,RD,Siqueira
80,4,02:46,66,63,CMO,2_Pts_T,D Nunes
81,4,03:06,66,63,CMO,BR,Pastor
82,4,03:09,66,63,MIN,ER,Siqueira
83,4,03:17,66,63,MIN,substituicao_entra,Panunzio
84,4,03:17,66,63,MIN,substituicao_sai,Xande
85,4,03:17,66,63,CMO,substituicao_entra,D Nunes
86,4,03:17,66,63,CMO,substituicao_sai,Romário
