,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,73,,fim_partida,
1,4,00:04,85,73,CAP,AS,Arthur Pecos
2,4,00:04,85,73,CAP,3_Pts_C,Lucas Dias
3,4,00:08,85,70,VIT,2_Pts_C,Keyron
4,4,00:10,83,70,VIT,RD,André
5,4,00:14,83,70,CAP,3_Pts_T,Hure
6,4,00:34,83,70,VIT,AS,Dawkins
7,4,00:34,83,70,VIT,2_Pts_C,Coimbra
8,4,00:39,81,70,VIT,RD,Dawkins
9,4,00:43,81,70,CAP,3_Pts_T,Eddy
10,4,00:57,81,70,VIT,AS,André
11,4,00:57,81,70,VIT,2_Pts_C,Keyron
12,4,01:12,79,70,CAP,2_Pts_C,Lucas Dias
13,4,01:13,79,68,CAP,tempo_tecnico,
14,4,01:13,79,68,VIT,LL_Pts_C,Keyron
15,4,01:13,78,68,VIT,LL_Pts_C,Keyron
16,4,01:13,77,68,CAP,substituicao_entra,Eddy
17,4,01:13,77,68,CAP,substituicao_sai,Jhonatan
18,4,01:14,77,68,VIT,FR,Keyron
19,4,01:14,77,68,CAP,FC,Jhonatan
20,4,01:19,77,68,VIT,2_Pts_T,Keyron
21,4,01:20,77,68,VIT,RO,Keyron
22,4,01:22,77,68,VIT,2_Pts_T,Keyron
23,4,01:29,77,68,VIT,FR,Dawkins
24,4,01:29,77,68,CAP,FC,Jhonatan
25,4,01:37,77,68,VIT,RD,André
26,4,01:38,77,68,CAP,LL_Pts_T,Arthur Pecos
27,4,01:38,77,68,CAP,LL_Pts_C,Arthur Pecos
28,4,01:39,77,67,CAP,FR,Arthur Pecos
29,4,01:39,77,67,VIT,FC,Coimbra
30,4,01:40,77,67,CAP,RD,Arthur Pecos
31,4,01:44,77,67,VIT,2_Pts_T,Hayes
32,4,01:52,77,67,VIT,FR,Hayes
33,4,01:52,77,67,CAP,FC,Lucas Dias
34,4,01:55,77,67,VIT,RD,Coimbra
35,4,01:58,77,67,CAP,3_Pts_T,Arthur Pecos
36,4,02:01,77,67,CAP,BR,Arthur Pecos
37,4,02:01,77,67,VIT,ER,André
38,4,02:04,77,67,CAP,substituicao_entra,Jhonatan
39,4,02:04,77,67,CAP,substituicao_sai,Renato
40,4,02:05,77,67,VIT,RD,Vitória
41,4,02:09,77,67,CAP,3_Pts_T,Hure
42,4,02:29,77,67,VIT,2_Pts_C,Dawkins
43,4,02:35,75,67,VIT,FR,Keyron
44,4,02:35,75,67,CAP,FC,Arthur Pecos
45,4,02:36,75,67,VIT,RD,Vitória
46,4,02:40,75,67,CAP,3_Pts_T,Luis Fernando
47,4,02:53,75,67,CAP,RD,Paulistano
48,4,02:56,75,67,VIT,3_Pts_T,André
49,4,03:17,75,67,VIT,substituicao_entra,Coimbra
50,4,03:17,75,67,VIT,substituicao_sai,Kurtz
51,4,03:17,75,67,VIT,tempo_tecnico,
52,4,03:22,75,67,CAP,2_Pts_C,Arthur Pecos
53,4,03:29,75,65,VIT,ER,Kurtz
54,4,03:51,75,65,CAP,AS,Arthur Pecos
55,4,03:51,75,65,CAP,3_Pts_C,Hure
56,4,03:58,75,62,CAP,LL_Pts_C,Renato
57,4,03:58,75,61,CAP,substituicao_entra,Luis Fernando
58,4,03:58,75,61,CAP,substituicao_sai,Yago Mion
59,4,03:58,75,61,VIT,substituicao_entra,André
60,4,03:58,75,61,VIT,substituicao_sai,Edu Mariano
61,4,03:58,75,61,CAP,substituicao_entra,Lucas Dias
62,4,03:58,75,61,CAP,substituicao_sai,Jhonatan
63,4,03:58,75,61,VIT,FC_T,Edu Mariano
64,4,04:01,75,61,CAP,RD,Yago Mion
65,4,04:05,75,61,VIT,2_Pts_T,Kurtz
66,4,04:22,75,61,CAP,2_Pts_C,Hure
67,4,04:23,75,59,CAP,RO,Hure
68,4,04:26,75,59,CAP,3_Pts_T,Arthur Pecos
69,4,04:28,75,59,CAP,RO,Yago Mion
70,4,04:32,75,59,CAP,3_Pts_T,Renato
71,4,04:47,75,59,VIT,2_Pts_C,Dawkins
72,4,04:50,73,59,VIT,BR,Dawkins
73,4,04:50,73,59,CAP,ER,Jhonatan
74,4,05:00,73,59,CAP,FC,Jhonatan
75,4,05:09,73,59,VIT,3_Pts_C,Dawkins
76,4,05:18,70,59,VIT,RO,Keyron
77,4,05:23,70,59,VIT,2_Pts_T,Keyron
78,4,05:36,70,59,VIT,RD,Edu Mariano
79,4,05:40,70,59,CAP,3_Pts_T,Yago Mion
80,4,05:48,70,59,CAP,substituicao_entra,Renato
81,4,05:48,70,59,CAP,substituicao_sai,Guilherme
82,4,05:48,70,59,CAP,tempo_tecnico,
83,4,05:57,70,59,VIT,AS,Keyron
84,4,05:57,70,59,VIT,2_Pts_C,Edu Mariano
85,4,06:00,68,59,VIT,BR,Keyron
86,4,06:00,68,59,CAP,ER,Arthur Pecos
87,4,06:24,68,59,VIT,AS,Keyron
88,4,06:24,68,59,VIT,2_Pts_C,Kurtz
89,4,06:25,66,59,CAP,substituicao_entra,Yago Mion
90,4,06:25,66,59,CAP,substituicao_sai,Eddy
91,4,06:26,66,59,VIT,FR,Keyron
92,4,06:26,66,59,CAP,FC,Eddy
93,4,06:41,66,59,VIT,RD,Hayes
94,4,06:43,66,59,CAP,3_Pts_T,Arthur Pecos
95,4,06:58,66,59,VIT,2_Pts_C,Dawkins
96,4,07:07,64,59,VIT,RD,Dawkins
97,4,07:10,64,59,CAP,2_Pts_T,Eddy
98,4,07:23,64,59,CAP,RD,Hure
99,4,07:28,64,59,VIT,3_Pts_T,Keyron
100,4,07:47,64,59,CAP,AS,Arthur Pecos
101,4,07:47,64,59,CAP,3_Pts_C,Jhonatan
102,4,08:00,64,56,CAP,substituicao_entra,Hure
103,4,08:00,64,56,CAP,substituicao_sai,Lucas Dias
104,4,08:00,64,56,CAP,tempo_tecnico,
105,4,08:08,64,56,VIT,AS,Dawkins
106,4,08:08,64,56,VIT,EN,Kurtz
107,4,08:16,62,56,VIT,RD,Edu Mariano
108,4,08:19,62,56,CAP,2_Pts_T,Lucas Dias
109,4,08:39,62,56,VIT,2_Pts_C,Keyron
110,4,08:42,60,56,VIT,2_Pts_T,Keyron
111,4,08:43,60,56,VIT,RO,Keyron
112,4,08:45,60,56,VIT,2_Pts_T,Dawkins
113,4,08:49,60,56,VIT,RD,Dawkins
