,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,73,,fim_partida,
1,4,00:10,83,73,FLA,LL_Pts_C,Fischer
2,4,00:10,82,73,FLA,LL_Pts_C,Fischer
3,4,00:10,81,73,FLA,FR,Fischer
4,4,00:10,81,73,PIN,FC,Gemerson
5,4,00:12,81,73,PIN,2_Pts_C,Bennett
6,4,00:18,81,71,FLA,LL_Pts_C,Rollins
7,4,00:18,80,71,FLA,LL_Pts_C,Rollins
8,4,00:18,79,71,FLA,FR,Rollins
9,4,00:18,79,71,PIN,FC,Gemerson
10,4,00:18,79,71,FLA,RD,Rollins
11,4,00:18,79,71,PIN,2_Pts_T,Gemerson
12,4,00:19,79,71,PIN,RO,Gemerson
13,4,00:21,79,71,PIN,3_Pts_T,Renan
14,4,00:28,79,71,FLA,LL_Pts_C,Marquinhos
15,4,00:28,78,71,FLA,LL_Pts_C,Marquinhos
16,4,00:28,77,71,FLA,FR,Marquinhos
17,4,00:28,77,71,PIN,FC,Renan
18,4,00:29,77,71,PIN,AS,Holloway
19,4,00:29,77,71,PIN,3_Pts_C,Neto
20,4,00:42,77,68,PIN,tempo_tecnico,
21,4,00:42,77,68,FLA,LL_Pts_C,Ramon
22,4,00:42,76,68,FLA,LL_Pts_C,Ramon
23,4,00:42,75,68,FLA,FR,Ramon
24,4,00:42,75,68,PIN,FC,Neto
25,4,00:42,75,68,FLA,RD,Rollins
26,4,00:44,75,68,PIN,3_Pts_T,Neto
27,4,00:47,75,68,PIN,substituicao_entra,Renan
28,4,00:47,75,68,PIN,substituicao_sai,Teichmann
29,4,00:47,75,68,FLA,substituicao_entra,Rollins
30,4,00:47,75,68,FLA,substituicao_sai,Mineiro
31,4,00:47,75,68,PIN,tempo_tecnico,
32,4,00:47,75,68,FLA,LL_Pts_C,Olivinha
33,4,00:47,74,68,FLA,LL_Pts_C,Olivinha
34,4,00:47,73,68,FLA,FR,Olivinha
35,4,00:47,73,68,PIN,FC,Gemerson
36,4,01:04,73,68,FLA,RD,Olivinha
37,4,01:05,73,68,PIN,2_Pts_T,Holloway
38,4,01:13,73,68,FLA,LL_Pts_C,Fischer
39,4,01:13,72,68,FLA,LL_Pts_C,Fischer
40,4,01:13,71,68,FLA,FR,Fischer
41,4,01:13,71,68,PIN,FC,Neto
42,4,01:33,71,68,PIN,LL_Pts_C,Holloway
43,4,01:33,71,67,PIN,LL_Pts_C,Holloway
44,4,01:33,71,66,PIN,FR,Holloway
45,4,01:33,71,66,FLA,FC,Mineiro
46,4,01:45,71,66,FLA,ER,Fischer
47,4,01:56,71,66,FLA,RD,Marquinhos
48,4,01:57,71,66,PIN,2_Pts_T,Holloway
49,4,02:02,71,66,PIN,BR,Teichmann
50,4,02:02,71,66,FLA,ER,Ramon
51,4,02:20,71,66,FLA,tempo_tecnico,
52,4,02:20,71,66,PIN,LL_Pts_C,Holloway
53,4,02:20,71,65,PIN,LL_Pts_C,Holloway
54,4,02:20,71,64,FLA,substituicao_entra,Fischer
55,4,02:20,71,64,FLA,substituicao_sai,Marcelinho
56,4,02:20,71,64,PIN,FR,Holloway
57,4,02:20,71,64,FLA,FC,Ramon
58,4,02:21,71,64,PIN,RD,Holloway
59,4,02:23,71,64,FLA,3_Pts_T,Marcelinho
60,4,02:28,71,64,FLA,RD,Marcelinho
61,4,02:31,71,64,FLA,TO,Mineiro
62,4,02:31,71,64,PIN,2_Pts_T,Neto
63,4,02:34,71,64,PIN,RD,Pinheiros
64,4,02:36,71,64,FLA,3_Pts_T,Olivinha
65,4,03:03,71,64,PIN,AS,Neto
66,4,03:03,71,64,PIN,EN,Teichmann
67,4,03:14,71,62,PIN,RD,Teichmann
68,4,03:14,71,62,FLA,LL_Pts_T,Marquinhos
69,4,03:14,71,62,FLA,LL_Pts_C,Marquinhos
70,4,03:14,70,62,PIN,substituicao_entra,Teichmann
71,4,03:14,70,62,PIN,substituicao_sai,Arthur
72,4,03:14,70,62,FLA,FR,Marquinhos
73,4,03:14,70,62,PIN,FC,Arthur
74,4,03:33,70,62,PIN,2_Pts_C,Gemerson
75,4,03:34,70,60,PIN,RO,Gemerson
76,4,03:35,70,60,PIN,3_Pts_T,Neto
77,4,03:49,70,60,PIN,FR,Arthur
78,4,03:49,70,60,FLA,ER,Mineiro
79,4,03:49,70,60,FLA,FC_O,Mineiro
80,4,03:57,70,60,FLA,RD,Olivinha
81,4,03:59,70,60,PIN,2_Pts_T,Arthur
82,4,04:05,70,60,PIN,FR,Holloway
83,4,04:05,70,60,FLA,FC,Mineiro
84,4,04:17,70,60,FLA,AS,Marcelinho
85,4,04:17,70,60,FLA,2_Pts_C,Mineiro
86,4,04:21,68,60,FLA,RO,Olivinha
87,4,04:23,68,60,FLA,2_Pts_T,Olivinha
88,4,04:56,68,60,PIN,2_Pts_C,Gemerson
89,4,05:06,68,58,FLA,substituicao_entra,Marquinhos
90,4,05:06,68,58,FLA,substituicao_sai,Fischer
91,4,05:06,68,58,FLA,LL_Pts_C,Fischer
92,4,05:06,67,58,FLA,LL_Pts_T,Fischer
93,4,05:06,67,58,FLA,FR,Fischer
94,4,05:06,67,58,PIN,FC,Bennett
95,4,05:19,67,58,PIN,AS,Gemerson
96,4,05:19,67,58,PIN,2_Pts_C,Bennett
97,4,05:26,67,56,PIN,RD,Gemerson
98,4,05:28,67,56,FLA,3_Pts_T,Marcelinho
99,4,05:46,67,56,FLA,RD,Marcelinho
100,4,05:48,67,56,PIN,2_Pts_T,Neto
101,4,06:00,67,56,FLA,substituicao_entra,Olivinha
102,4,06:00,67,56,FLA,substituicao_sai,Rollins
103,4,06:00,67,56,PIN,RD,Pinheiros
104,4,06:00,67,56,FLA,2_Pts_T,Ramon
105,4,06:19,67,56,PIN,LL_Pts_C,Holloway
