,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,55,,fim_partida,
1,4,00:07,87,55,BAU,FR,Gui Deodato
2,4,00:07,87,55,LSB,FC,Maique
3,4,00:15,87,55,BAU,RD,Bauru
4,4,00:17,87,55,LSB,3_Pts_T,Castellon
5,4,00:36,87,55,BAU,2_Pts_C,Henrique
6,4,00:43,85,55,BAU,FR,Henrique
7,4,00:43,85,55,LSB,FC,Juzzo
8,4,00:52,85,55,BAU,RO,Gui Deodato
9,4,00:55,85,55,BAU,3_Pts_T,Jaú
10,4,01:03,85,55,LSB,ER,Maique
11,4,01:15,85,55,LSB,substituicao_entra,Juzzo
12,4,01:15,85,55,LSB,substituicao_sai,Cafferata
13,4,01:15,85,55,LSB,substituicao_entra,Leandro
14,4,01:15,85,55,LSB,substituicao_sai,Alexandre
15,4,01:15,85,55,LSB,RD,Maique
16,4,01:15,85,55,BAU,3_Pts_T,Henrique
17,4,01:17,85,55,BAU,RD,Michael
18,4,01:20,85,55,LSB,3_Pts_T,Castellon
19,4,01:22,85,55,LSB,RO,Castellon
20,4,01:28,85,55,LSB,2_Pts_T,Alexandre
21,4,01:44,85,55,LSB,RD,Cafferata
22,4,01:50,85,55,LSB,TO,Maique
23,4,01:50,85,55,BAU,2_Pts_T,Henrique
24,4,01:52,85,55,BAU,RD,Gui Deodato
25,4,01:57,85,55,BAU,TO,Michael
26,4,01:57,85,55,LSB,2_Pts_T,Léo
27,4,02:14,85,55,BAU,AS,Gui Deodato
28,4,02:14,85,55,BAU,3_Pts_C,Jaú
29,4,02:27,82,55,BAU,RO,Bauru
30,4,02:29,82,55,BAU,LL_Pts_T,Henrique
31,4,02:29,82,55,BAU,LL_Pts_C,Henrique
32,4,02:29,81,55,BAU,FR,Henrique
33,4,02:29,81,55,LSB,FC,Alexandre
34,4,02:33,81,55,BAU,ER,Jaú
35,4,02:56,81,55,LSB,2_Pts_C,Cafferata
36,4,03:05,81,53,LSB,RD,Castellon
37,4,03:08,81,53,BAU,3_Pts_T,Gui Deodato
38,4,03:26,81,53,BAU,RD,Bauru
39,4,03:26,81,53,LSB,2_Pts_T,Castellon
40,4,03:31,81,53,LSB,RO,Alexandre
41,4,03:34,81,53,LSB,LL_Pts_T,Alexandre
42,4,03:34,81,53,LSB,LL_Pts_T,Alexandre
43,4,03:34,81,53,LSB,FR,Alexandre
44,4,03:34,81,53,BAU,FC,Stefano
45,4,03:37,81,53,LSB,RD,Castellon
46,4,03:40,81,53,BAU,3_Pts_T,Henrique
47,4,04:02,81,53,LSB,LL_Pts_C,Cafferata
48,4,04:02,81,52,LSB,LL_Pts_T,Cafferata
49,4,04:02,81,52,BAU,substituicao_entra,Henrique
50,4,04:02,81,52,BAU,substituicao_sai,Léo Meindl
51,4,04:02,81,52,LSB,FR,Cafferata
52,4,04:02,81,52,BAU,FC,Stefano
53,4,04:16,81,52,BAU,AS,Gui Deodato
54,4,04:16,81,52,BAU,3_Pts_C,Jaú
55,4,04:32,78,52,LSB,AS,Alexandre
56,4,04:32,78,52,LSB,LL_Pts_C,Cafferata
57,4,04:32,78,51,LSB,LL_Pts_C,Cafferata
58,4,04:32,78,50,LSB,tempo_tecnico,
59,4,04:32,78,50,LSB,FR,Cafferata
60,4,04:32,78,50,BAU,FC,Jaú
61,4,04:48,78,50,LSB,RD,Alexandre
62,4,04:50,78,50,BAU,3_Pts_T,Gui Deodato
63,4,05:09,78,50,BAU,RD,Michael
64,4,05:11,78,50,LSB,2_Pts_T,Castellon
65,4,05:35,78,50,BAU,AS,Stefano
66,4,05:35,78,50,BAU,3_Pts_C,Léo Meindl
67,4,05:41,75,50,BAU,RO,Michael
68,4,05:44,75,50,BAU,3_Pts_T,Léo Meindl
69,4,06:09,75,50,LSB,AS,Cafferata
70,4,06:09,75,50,LSB,3_Pts_C,Castellon
71,4,06:24,75,47,LSB,tempo_tecnico,
72,4,06:24,75,47,BAU,AS,Stefano
73,4,06:24,75,47,BAU,2_Pts_C,Michael
74,4,06:45,73,47,LSB,AS,Cafferata
75,4,06:45,73,47,LSB,2_Pts_C,Alexandre
76,4,06:48,73,45,LSB,RO,Cafferata
77,4,06:51,73,45,LSB,3_Pts_T,Cafferata
78,4,07:05,73,45,LSB,FR,Cafferata
79,4,07:05,73,45,BAU,ER,Léo Meindl
80,4,07:05,73,45,BAU,FC_O,Léo Meindl
81,4,07:19,73,45,LSB,LL_Pts_C,Alexandre
82,4,07:19,73,44,LSB,LL_Pts_T,Alexandre
83,4,07:19,73,44,LSB,substituicao_entra,Castellon
84,4,07:19,73,44,LSB,substituicao_entra,Maique
85,4,07:19,73,44,LSB,substituicao_sai,Castellon
86,4,07:19,73,44,LSB,substituicao_sai,Lucão
87,4,07:19,73,44,LSB,FR,Alexandre
88,4,07:19,73,44,BAU,FC,Jaú
89,4,07:19,73,44,LSB,RO,Alexandre
90,4,07:21,73,44,LSB,2_Pts_T,Cafferata
91,4,07:46,73,44,BAU,AS,Jaú
92,4,07:46,73,44,BAU,EN,Gui Deodato
93,4,07:49,71,44,BAU,RD,Jaú
94,4,07:52,71,44,LSB,2_Pts_T,Alexandre
95,4,08:02,71,44,LSB,substituicao_entra,Castellon
96,4,08:02,71,44,LSB,substituicao_sai,J Sobral
97,4,08:02,71,44,BAU,substituicao_entra,Jaú
98,4,08:02,71,44,BAU,substituicao_sai,Jefferson
99,4,08:02,71,44,LSB,FR,Léo
100,4,08:02,71,44,BAU,FC,Michael
101,4,08:14,71,44,BAU,AS,Léo Meindl
102,4,08:14,71,44,BAU,EN,Jefferson
103,4,08:19,69,44,BAU,BR,Léo Meindl
104,4,08:19,69,44,LSB,ER,J Sobral
105,4,08:28,69,44,LSB,BR,J Sobral
106,4,08:28,69,44,BAU,ER,Stefano
107,4,08:35,69,44,BAU,RO,Michael
108,4,08:38,69,44,BAU,3_Pts_T,Gui Deodato
109,4,08:49,69,44,BAU,FR,Michael
110,4,08:49,69,44,LSB,FC,Léo
111,4,09:00,69,44,LSB,ER,
112,4,09:25,69,44,BAU,AS,Stefano
113,4,09:25,69,44,BAU,3_Pts_C,Jefferson
114,4,09:41,66,44,BAU,BR,Gui Deodato
115,4,09:41,66,44,LSB,ER,Cafferata
116,4,10:00,66,44,,inicio_quarto,
117,3,00:00,66,44,LSB,substituicao_sai,Ted
118,3,00:00,66,44,LSB,substituicao_sai,Alexandre
119,3,00:00,66,44,LSB,substituicao_sai,Castellon
120,3,00:00,66,44,LSB,substituicao_sai,Lucão
121,3,00:00,66,44,LSB,substituicao_sai,Léo
122,3,00:00,66,44,BAU,substituicao_sai,Michael
123,3,00:00,66,44,BAU,substituicao_sai,Jefferson
124,3,00:00,66,44,BAU,substituicao_sai,Alex
125,3,00:00,66,44,BAU,substituicao_sai,Stefano
126,3,00:00,66,44,BAU,substituicao_sai,Gui Deodato
127,3,00:00,66,44,,fim_quarto,
128,3,00:01,66,44,BAU,3_Pts_T,Jefferson
129,3,00:02,66,44,BAU,RO,Gui Deodato
130,3,00:04,66,44,BAU,AS,Alex
131,3,00:04,66,44,BAU,LL_Pts_T,Michael
132,3,00:04,66,44,BAU,LL_Pts_C,Michael
133,3,00:04,65,44,BAU,FR,Michael
134,3,00:04,65,44,LSB,FC,Ted
135,3,00:13,65,44,LSB,,
136,3,00:13,65,44,LSB,ER,
137,3,00:21,65,44,BAU,2_Pts_C,Stefano
138,3,00:25,63,44,BAU,BR,Stefano
139,3,00:25,63,44,LSB,ER,Castellon
140,3,00:36,63,44,BAU,BR,Alex
141,3,00:36,63,44,LSB,ER,Castellon
142,3,00:52,63,44,LSB,BR,Léo
143,3,00:52,63,44,BAU,ER,Jefferson
144,3,01:05,63,44,LSB,3_Pts_C,Léo
