,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,77, ,fim_partida,
1,4,00:01,81,77,LSB,2_Pts_C,Cafferata
2,4,00:07,81,75,MOG,LL_Pts_C,Shamell
3,4,00:07,80,75,MOG,LL_Pts_C,Shamell
4,4,00:07,79,75,LSB,substituicao_entra,Castellon
5,4,00:07,79,75,LSB,substituicao_sai,Bruno
6,4,00:07,79,75,MOG,FR,Shamell
7,4,00:07,79,75,LSB,FC,Bruno
8,4,00:07,79,75,LSB,3_Pts_T,Cafferata
9,4,00:08,79,75,LSB,BR,Lucas
10,4,00:08,79,75,MOG,ER,Shamell
11,4,00:13,79,75,LSB,2_Pts_C,Cafferata
12,4,00:17,79,73,MOG,LL_Pts_C,Larry
13,4,00:17,78,73,MOG,LL_Pts_C,Larry
14,4,00:17,77,73,MOG,FR,Larry
15,4,00:17,77,73,LSB,FC,Cafferata
16,4,00:17,77,73,MOG,RD,Larry
17,4,00:18,77,73,LSB,2_Pts_T,Lucas
18,4,00:27,77,73,LSB,tempo_tecnico,L Sorocabana
19,4,00:27,77,73,MOG,LL_Pts_C,Larry
20,4,00:27,76,73,MOG,LL_Pts_C,Larry
21,4,00:27,75,73,MOG,substituicao_entra,Jimmy
22,4,00:27,75,73,MOG,substituicao_sai,C Torres
23,4,00:27,75,73,MOG,FR,Larry
24,4,00:27,75,73,LSB,FC,Alexandre
25,4,00:28,75,73,MOG,tempo_tecnico,Mogi
26,4,00:28,75,73,LSB,AS,Cafferata
27,4,00:31,75,73,LSB,3_Pts_C,Ted
28,4,00:52,75,70,LSB,tempo_tecnico,L Sorocabana
29,4,00:52,75,70,MOG,LL_Pts_C,Shamell
30,4,00:52,74,70,MOG,LL_Pts_C,Shamell
31,4,00:52,73,70,MOG,substituicao_entra,Filipin
32,4,00:52,73,70,MOG,substituicao_sai,Jimmy
33,4,00:52,73,70,MOG,FR,Shamell
34,4,00:52,73,70,LSB,FC,Lucas
35,4,01:07,73,70,MOG,RD,C Torres
36,4,01:09,73,70,LSB,2_Pts_T,Alexandre
37,4,01:14,73,70,LSB,RO,Bruno
38,4,01:16,73,70,LSB,3_Pts_T,Ted
39,4,01:40,73,70,LSB,RD,Bruno
40,4,01:41,73,70,MOG,AS,Tyrone
41,4,01:41,73,70,MOG,LL_Pts_T,Jimmy
42,4,01:41,73,70,MOG,LL_Pts_C,Jimmy
43,4,01:41,72,70,MOG,FR,Jimmy
44,4,01:41,72,70,LSB,FC,Ted
45,4,01:51,72,70,MOG,RD,Tyrone
46,4,01:52,72,70,LSB,LL_Pts_T,Cafferata
47,4,01:52,72,70,LSB,LL_Pts_C,Cafferata
48,4,01:52,72,69,LSB,substituicao_entra,Lucas
49,4,01:52,72,69,LSB,substituicao_sai,Castellon
50,4,01:52,72,69,LSB,FR,Cafferata
51,4,01:52,72,69,MOG,FC,C Torres
52,4,02:09,72,69,MOG,AS,Jimmy
53,4,02:13,72,69,MOG,2_Pts_C,Tyrone
54,4,02:34,70,69,MOG,FR,Larry
55,4,02:34,70,69,LSB,FC,Bruno
56,4,02:34,70,69,MOG,BR,Larry
57,4,02:34,70,69,LSB,ER,Alexandre
58,4,02:49,70,69,LSB,RD,Cafferata
59,4,02:51,70,69,MOG,3_Pts_T,Jimmy
60,4,03:03,70,69,LSB,substituicao_entra,Ted
61,4,03:03,70,69,LSB,substituicao_sai,Lucas
62,4,03:03,70,69,MOG,tempo_tecnico,Mogi
63,4,03:03,70,69,MOG,FR,Jimmy
64,4,03:03,70,69,LSB,FC,Alexandre
65,4,03:04,70,69,MOG,BR,Jimmy
66,4,03:06,70,69,LSB,ER,Castellon
67,4,03:11,70,69,LSB,RO,Alexandre
68,4,03:13,70,69,LSB,2_Pts_T,Castellon
69,4,03:29,70,69,MOG,ER,Tyrone
70,4,03:56,70,69,LSB,2_Pts_C,Cafferata
71,4,04:10,70,67,LSB,BR,Bruno
72,4,04:12,70,67,MOG,ER,Larry
73,4,04:24,70,67,MOG,RD,Jimmy
74,4,04:27,70,67,LSB,3_Pts_T,Bruno
75,4,04:36,70,67,LSB,tempo_tecnico,L Sorocabana
76,4,04:36,70,67,LSB,FR,Lucas
77,4,04:36,70,67,MOG,FC,Tyrone
78,4,04:44,70,67,MOG,AS,Larry
79,4,04:47,70,67,MOG,2_Pts_C,C Torres
80,4,05:14,68,67,LSB,AS,Bruno
81,4,05:18,68,67,LSB,EN,Alexandre
82,4,05:34,68,65,MOG,LL_Pts_C,Shamell
83,4,05:34,67,65,MOG,LL_Pts_T,Shamell
84,4,05:34,67,65,MOG,FR,Shamell
85,4,05:34,67,65,LSB,FC,Lucas
86,4,05:37,67,65,MOG,RO,Mogi
87,4,05:39,67,65,LSB,TO,Alexandre
88,4,05:42,67,65,MOG,2_Pts_T,Tyrone
89,4,05:58,67,65,MOG,RD,Mogi
90,4,06:01,67,65,MOG,TO,C Torres
91,4,06:05,67,65,LSB,2_Pts_T,Lucas
92,4,06:26,67,65,LSB,FR,Lucas
93,4,06:26,67,65,MOG,FC,Shamell
94,4,06:26,67,65,LSB,BR,Lucas
95,4,06:26,67,65,MOG,ER,Jimmy
96,4,06:33,67,65,LSB,3_Pts_C,Castellon
97,4,06:55,67,62,LSB,FR,Bruno
98,4,06:55,67,62,MOG,FC,Tyrone
99,4,06:56,67,62,LSB,RD,Alexandre
100,4,06:57,67,62,LSB,TO,Lucas
101,4,07:00,67,62,MOG,2_Pts_T,Shamell
102,4,07:14,67,62,LSB,ER,Castellon
103,4,07:23,67,62,LSB,substituicao_entra,Castellon
104,4,07:23,67,62,LSB,substituicao_sai,Ted
105,4,07:23,67,62,MOG,substituicao_entra,Jimmy
106,4,07:23,67,62,MOG,substituicao_sai,Elinho
107,4,07:23,67,62,LSB,FR,Cafferata
108,4,07:23,67,62,MOG,FC,Larry
109,4,07:40,67,62,MOG,AS,Tyrone
110,4,07:43,67,62,MOG,2_Pts_C,Shamell
111,4,07:51,65,62,MOG,RD,C Torres
112,4,07:53,65,62,LSB,3_Pts_T,Lucas
113,4,08:12,65,62,LSB,RD,Bruno
114,4,08:14,65,62,MOG,3_Pts_T,C Torres
115,4,08:41,65,62,LSB,2_Pts_C,Alexandre
116,4,09:00,65,60,MOG,AS,Elinho
117,4,09:02,65,60,MOG,2_Pts_C,Shamell
118,4,09:05,63,60,MOG,FR,Shamell
119,4,09:05,63,60,LSB,FC,Ted
