,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,76,,fim_partida,
1,4,00:12,72,76,BAU,RD,Alex
2,4,00:13,72,76,PIN,LL_Pts_T,Neto
3,4,00:13,72,76,PIN,LL_Pts_C,Neto
4,4,00:13,71,76,PIN,FR,Neto
5,4,00:13,71,76,BAU,FC,Valtinho
6,4,00:16,71,76,BAU,LL_Pts_C,Alex
7,4,00:16,71,75,BAU,LL_Pts_T,Alex
8,4,00:16,71,75,PIN,substituicao_entra,Ruivo
9,4,00:16,71,75,PIN,substituicao_sai,Bennett
10,4,00:16,71,75,BAU,FR,Alex
11,4,00:16,71,75,PIN,FC,Bennett
12,4,00:19,71,75,BAU,substituicao_entra,Léo Meindl
13,4,00:19,71,75,BAU,substituicao_sai,Shilton
14,4,00:19,71,75,BAU,tempo_tecnico,
15,4,00:19,71,75,PIN,LL_Pts_C,Neto
16,4,00:19,70,75,PIN,LL_Pts_C,Neto
17,4,00:19,69,75,PIN,FR,Neto
18,4,00:19,69,75,BAU,FC,Valtinho
19,4,00:22,69,75,PIN,substituicao_entra,Ansaloni
20,4,00:22,69,75,PIN,substituicao_sai,Renan
21,4,00:22,69,75,PIN,FC_T,Renan
22,4,00:22,69,75,BAU,FC_T,Jefferson
23,4,00:22,69,75,BAU,LL_Pts_C,Jefferson
24,4,00:22,69,74,BAU,LL_Pts_T,Jefferson
25,4,00:22,69,74,BAU,FR,Jefferson
26,4,00:22,69,74,PIN,FC,Renan
27,4,00:22,69,74,BAU,RD,Bauru
28,4,00:23,69,74,PIN,LL_Pts_T,Neto
29,4,00:23,69,74,PIN,LL_Pts_C,Neto
30,4,00:23,68,74,PIN,FR,Neto
31,4,00:23,68,74,BAU,FC,Gui Deodato
32,4,00:24,68,74,PIN,substituicao_entra,Gemerson
33,4,00:24,68,74,PIN,substituicao_sai,Teichmann
34,4,00:24,68,74,PIN,tempo_tecnico,
35,4,00:24,68,74,BAU,LL_Pts_C,Gui Deodato
36,4,00:24,68,73,BAU,LL_Pts_C,Gui Deodato
37,4,00:24,68,72,BAU,FR,Gui Deodato
38,4,00:24,68,72,PIN,FC,Neto
39,4,00:44,68,72,BAU,RD,Jefferson
40,4,00:47,68,72,PIN,3_Pts_T,Neto
41,4,01:05,68,72,PIN,AS,Teichmann
42,4,01:05,68,72,PIN,LL_Pts_C,Renan
43,4,01:05,67,72,PIN,LL_Pts_C,Renan
44,4,01:05,66,72,PIN,FR,Renan
45,4,01:05,66,72,BAU,FC_A,Shilton
46,4,01:13,66,72,BAU,LL_Pts_C,Valtinho
47,4,01:13,66,71,BAU,LL_Pts_C,Valtinho
48,4,01:13,66,70,PIN,substituicao_entra,Neto
49,4,01:13,66,70,PIN,substituicao_sai,Gemerson
50,4,01:13,66,70,BAU,FR,Valtinho
51,4,01:13,66,70,PIN,FC,Renan
52,4,01:22,66,70,BAU,RO,Jefferson
53,4,01:24,66,70,BAU,3_Pts_T,Valtinho
54,4,01:45,66,70,BAU,RD,Alex
55,4,01:47,66,70,PIN,2_Pts_T,Holloway
56,4,02:05,66,70,PIN,tempo_tecnico,
57,4,02:11,66,70,BAU,AS,Alex
58,4,02:11,66,70,BAU,3_Pts_C,Jefferson
59,4,02:25,66,67,BAU,RD,Alex
60,4,02:26,66,67,PIN,AS,Teichmann
61,4,02:26,66,67,PIN,LL_Pts_T,Bennett
62,4,02:26,66,67,PIN,LL_Pts_C,Bennett
63,4,02:26,65,67,PIN,FR,Bennett
64,4,02:26,65,67,BAU,FC,Shilton
65,4,02:38,65,67,PIN,substituicao_entra,Bennett
66,4,02:38,65,67,PIN,substituicao_sai,Neto
67,4,02:38,65,67,PIN,substituicao_entra,Holloway
68,4,02:38,65,67,PIN,substituicao_sai,Ruivo
69,4,02:38,65,67,PIN,substituicao_entra,Teichmann
70,4,02:38,65,67,PIN,substituicao_sai,Ansaloni
71,4,02:43,65,67,BAU,2_Pts_C,Alex
72,4,03:05,65,65,PIN,ER,
73,4,03:31,65,65,BAU,LL_Pts_C,Alex
74,4,03:31,65,64,BAU,LL_Pts_C,Alex
75,4,03:31,65,63,BAU,FR,Alex
76,4,03:31,65,63,PIN,FC,Gemerson
77,4,03:50,65,63,PIN,LL_Pts_C,Renan
78,4,03:50,64,63,PIN,LL_Pts_C,Renan
79,4,03:50,63,63,PIN,FR,Renan
80,4,03:50,63,63,BAU,FC,Jefferson
81,4,03:50,63,63,PIN,RO,Pinheiros
82,4,03:50,63,63,PIN,3_Pts_T,Neto
83,4,04:00,63,63,BAU,ER,Shilton
84,4,04:15,63,63,BAU,FR,Alex
85,4,04:15,63,63,PIN,FC,Gemerson
86,4,04:26,63,63,BAU,RD,Jefferson
87,4,04:29,63,63,PIN,LL_Pts_T,Ansaloni
88,4,04:29,63,63,PIN,LL_Pts_C,Ansaloni
89,4,04:29,62,63,PIN,FR,Ansaloni
90,4,04:29,62,63,BAU,FC,Shilton
91,4,04:51,62,63,BAU,EN,Jefferson
92,4,04:55,62,61,BAU,BR,Jefferson
93,4,04:55,62,61,PIN,ER,Gemerson
94,4,05:12,62,61,BAU,2_Pts_C,Gui Deodato
95,4,05:31,62,59,PIN,LL_Pts_C,Neto
96,4,05:31,61,59,PIN,LL_Pts_C,Neto
97,4,05:31,60,59,PIN,FR,Neto
98,4,05:31,60,59,BAU,FC,Jefferson
99,4,05:47,60,59,PIN,RD,Ruivo
100,4,05:49,60,59,BAU,2_Pts_T,Jefferson
101,4,06:09,60,59,BAU,RD,Shilton
102,4,06:12,60,59,PIN,3_Pts_T,Renan
103,4,06:29,60,59,PIN,substituicao_entra,Neto
104,4,06:29,60,59,PIN,substituicao_sai,Holloway
105,4,06:29,60,59,PIN,tempo_tecnico,
106,4,06:30,60,59,BAU,AS,Jefferson
107,4,06:30,60,59,BAU,3_Pts_C,Gui Deodato
108,4,06:39,60,56,PIN,substituicao_entra,Ruivo
109,4,06:39,60,56,PIN,substituicao_sai,Bennett
110,4,06:39,60,56,BAU,FR,Valtinho
111,4,06:39,60,56,PIN,FC,Holloway
112,4,06:47,60,56,PIN,substituicao_entra,Ansaloni
113,4,06:47,60,56,PIN,substituicao_sai,Mathias
114,4,06:47,60,56,BAU,FR,Alex
115,4,06:47,60,56,PIN,FC,Bennett
116,4,06:59,60,56,BAU,RD,Bauru
117,4,07:00,60,56,PIN,LL_Pts_T,Mathias
118,4,07:00,60,56,PIN,LL_Pts_T,Mathias
119,4,07:00,60,56,BAU,substituicao_entra,Gui Deodato
120,4,07:00,60,56,BAU,substituicao_sai,Léo Meindl
121,4,07:00,60,56,PIN,FR,Mathias
122,4,07:00,60,56,BAU,FC,Léo Meindl
123,4,07:17,60,56,BAU,2_Pts_C,Jefferson
124,4,07:17,60,54,BAU,RO,Jefferson
125,4,07:20,60,54,BAU,3_Pts_T,Alex
126,4,07:34,60,54,BAU,RO,Bauru
127,4,07:37,60,54,BAU,3_Pts_T,Alex
128,4,07:48,60,54,BAU,LL_Pts_T,Alex
129,4,07:48,60,54,BAU,LL_Pts_C,Alex
130,4,07:48,60,53,BAU,FR,Alex
131,4,07:48,60,53,PIN,FC_A,Holloway
132,4,07:50,60,53,BAU,BR,Alex
133,4,07:50,60,53,PIN,ER,Holloway
134,4,08:07,60,53,BAU,AS,Shilton
135,4,08:07,60,53,BAU,3_Pts_C,Jefferson
136,4,08:22,60,50,PIN,LL_Pts_C,Holloway
137,4,08:22,59,50,PIN,LL_Pts_C,Holloway
138,4,08:22,58,50,PIN,LL_Pts_C,Holloway
139,4,08:22,57,50,BAU,tempo_tecnico,
140,4,08:22,57,50,PIN,FR,Holloway
141,4,08:22,57,50,BAU,FC,Alex
142,4,08:35,57,50,BAU,substituicao_entra,Léo Meindl
143,4,08:35,57,50,BAU,substituicao_sai,Gui Deodato
144,4,08:35,57,50,PIN,FR,Gemerson
145,4,08:35,57,50,BAU,FC,Gui Deodato
146,4,08:35,57,50,PIN,RO,Pinheiros
147,4,08:38,57,50,PIN,3_Pts_T,Bennett
148,4,08:45,57,50,PIN,BR,Bennett
149,4,08:45,57,50,BAU,ER,Alex
150,4,09:01,57,50,PIN,LL_Pts_C,Holloway
151,4,09:01,56,50,BAU,substituicao_entra,Jefferson
152,4,09:01,56,50,BAU,substituicao_sai,Jaú
153,4,09:01,56,50,PIN,FR,Holloway
154,4,09:01,56,50,BAU,FC,Gui Deodato
155,4,09:01,56,50,PIN,2_Pts_C,Holloway
156,4,09:09,54,50,PIN,FR,Bennett
157,4,09:09,54,50,BAU,FC,Jaú
158,4,09:09,54,50,PIN,RD,Bennett
159,4,09:13,54,50,PIN,TO,Holloway
160,4,09:13,54,50,BAU,2_Pts_T,Valtinho
161,4,09:25,54,50,PIN,ER,Mathias
162,4,09:43,54,50,PIN,RD,Renan
163,4,09:45,54,50,BAU,3_Pts_T,Alex
164,4,10:00,54,50,,inicio_quarto,
165,3,00:00,54,50,,fim_quarto,
166,3,00:01,54,50,PIN,2_Pts_C,Gemerson
167,3,00:01,52,50,PIN,RO,Gemerson
168,3,00:01,52,50,PIN,2_Pts_T,Mathias
169,3,00:01,52,50,PIN,RO,Mathias
170,3,00:02,52,50,PIN,2_Pts_T,Gustavo
171,3,00:08,52,50,PIN,RD,Gustavo
172,3,00:10,52,50,BAU,2_Pts_T,Valtinho
173,3,00:25,52,50,BAU,substituicao_entra,Alex
174,3,00:25,52,50,BAU,substituicao_sai,Shilton
175,3,00:25,52,50,BAU,substituicao_entra,Jaú
176,3,00:25,52,50,BAU,substituicao_sai,Jefferson
177,3,00:25,52,50,PIN,substituicao_entra,Mathias
178,3,00:25,52,50,PIN,substituicao_sai,Teichmann
179,3,00:25,52,50,BAU,FR,Jefferson
180,3,00:25,52,50,PIN,FC,Teichmann
181,3,00:35,52,50,PIN,AS,Ruivo
182,3,00:35,52,50,PIN,2_Pts_C,Teichmann
183,3,01:03,50,50,BAU,AS,Valtinho
184,3,01:03,50,50,BAU,3_Pts_C,Gegê
185,3,01:11,50,47,PIN,substituicao_entra,Gustavo
186,3,01:11,50,47,PIN,substituicao_sai,Renan
187,3,01:11,50,47,PIN,substituicao_entra,Neto
188,3,01:11,50,47,PIN,substituicao_sai,Holloway
189,3,01:11,50,47,BAU,FR,Jefferson
190,3,01:11,50,47,PIN,FC,Renan
191,3,01:17,50,47,PIN,substituicao_entra,Ruivo
192,3,01:17,50,47,PIN,substituicao_sai,Bennett
193,3,01:35,50,47,PIN,AS,Holloway
194,3,01:35,50,47,PIN,2_Pts_C,Bennett
195,3,01:39,48,47,PIN,RD,Teichmann
196,3,01:43,48,47,BAU,3_Pts_T,Gui Deodato
197,3,02:02,48,47,PIN,AS,Bennett
198,3,02:02,48,47,PIN,2_Pts_C,Teichmann
199,3,02:27,46,47,BAU,3_Pts_C,Valtinho
200,3,02:33,46,44,BAU,FR,Valtinho
201,3,02:33,46,44,PIN,FC,Bennett
202,3,02:57,46,44,PIN,AS,Renan
203,3,02:57,46,44,PIN,3_Pts_C,Bennett
204,3,03:08,43,44,PIN,FR,Holloway
205,3,03:08,43,44,BAU,FC,Valtinho
206,3,03:14,43,44,BAU,substituicao_entra,Valtinho
207,3,03:14,43,44,BAU,substituicao_sai,Léo Meindl
208,3,03:14,43,44,PIN,FR,Holloway
209,3,03:14,43,44,BAU,FC,Gui Deodato
210,3,03:23,43,44,PIN,RD,Holloway
211,3,03:27,43,44,BAU,3_Pts_T,Jefferson
212,3,03:32,43,44,BAU,RD,Gegê
213,3,03:37,43,44,PIN,3_Pts_T,Holloway
214,3,03:39,43,44,PIN,FR,Holloway
215,3,03:39,43,44,BAU,FC,Léo Meindl
216,3,03:46,43,44,PIN,RD,Bennett
217,3,03:50,43,44,BAU,3_Pts_T,Léo Meindl
218,3,04:00,43,44,BAU,RO,Bauru
219,3,04:03,43,44,BAU,2_Pts_T,Jefferson
220,3,04:10,43,44,BAU,substituicao_entra,Gui Deodato
221,3,04:10,43,44,BAU,substituicao_sai,Alex
222,3,04:18,43,44,BAU,RD,Léo Meindl
223,3,04:21,43,44,PIN,2_Pts_T,Holloway
224,3,04:39,43,44,BAU,AS,Gegê
225,3,04:39,43,44,BAU,3_Pts_C,Jefferson
226,3,04:47,43,41,PIN,ER,
227,3,04:53,43,41,PIN,RO,Pinheiros
228,3,04:54,43,41,BAU,TO,Jefferson
229,3,04:54,43,41,PIN,2_Pts_T,Bennett
230,3,05:02,43,41,PIN,FR,Holloway
231,3,05:02,43,41,BAU,FC,Alex
232,3,05:06,43,41,PIN,RO,Pinheiros
233,3,05:06,43,41,PIN,3_Pts_T,Renan
234,3,05:07,43,41,PIN,RO,Holloway
235,3,05:13,43,41,BAU,TO,Alex
236,3,05:13,43,41,PIN,2_Pts_T,Holloway
237,3,05:31,43,41,BAU,AS,Alex
238,3,05:31,43,41,BAU,2_Pts_C,Léo Meindl
239,3,05:33,43,39,BAU,RD,Alex
240,3,05:37,43,39,BAU,TO,Léo Meindl
241,3,05:37,43,39,PIN,2_Pts_T,Gemerson
242,3,05:52,43,39,BAU,ER,Léo Meindl
243,3,06:12,43,39,PIN,ER,Bennett
244,3,06:18,43,39,PIN,RD,Teichmann
245,3,06:20,43,39,BAU,3_Pts_T,Gegê
246,3,06:24,43,39,BAU,RO,Bauru
247,3,06:24,43,39,PIN,TO,Teichmann
248,3,06:24,43,39,BAU,2_Pts_T,Léo Meindl
249,3,06:30,43,39,BAU,FR,Jefferson
250,3,06:30,43,39,PIN,FC,Renan
251,3,06:36,43,39,BAU,RO,Léo Meindl
252,3,06:39,43,39,BAU,3_Pts_T,Alex
253,3,06:57,43,39,PIN,AS,Holloway
254,3,06:57,43,39,PIN,2_Pts_C,Bennett
255,3,07:16,41,39,BAU,ER,Léo Meindl
256,3,07:29,41,39,BAU,RD,Alex
257,3,07:31,41,39,PIN,2_Pts_T,Renan
258,3,07:42,41,39,PIN,RD,Teichmann
259,3,07:47,41,39,PIN,TO,Teichmann
260,3,07:47,41,39,BAU,2_Pts_T,Shilton
261,3,08:21,41,39,PIN,AS,Teichmann
