,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,79,,fim_partida,
1,4,00:02,90,79,BAU,EN,Léo Meindl
2,4,00:11,88,79,BAU,RD,Jaú
3,4,00:14,88,79,CAP,3_Pts_T,De Paula
4,4,00:24,88,79,CAP,substituicao_entra,Yago
5,4,00:24,88,79,CAP,substituicao_sai,Jhonatan
6,4,00:24,88,79,BAU,LL_Pts_C,Léo Meindl
7,4,00:24,87,79,BAU,LL_Pts_C,Léo Meindl
8,4,00:24,86,79,BAU,FR,Léo Meindl
9,4,00:24,86,79,CAP,FC,Arthur Pecos
10,4,00:26,86,79,CAP,2_Pts_C,Arthur Pecos
11,4,00:35,86,77,BAU,AS,Léo Meindl
12,4,00:35,86,77,BAU,2_Pts_C,Alex
13,4,00:57,84,77,CAP,LL_Pts_C,Renato
14,4,00:57,84,76,CAP,LL_Pts_C,Renato
15,4,00:57,84,75,CAP,FR,Renato
16,4,00:57,84,75,BAU,FC,Léo Meindl
17,4,01:01,84,75,CAP,RD,Arthur Pecos
18,4,01:02,84,75,BAU,LL_Pts_T,Léo Meindl
19,4,01:02,84,75,BAU,LL_Pts_C,Léo Meindl
20,4,01:02,83,75,BAU,FR,Léo Meindl
21,4,01:02,83,75,CAP,FC,De Paula
22,4,01:03,83,75,BAU,RD,Jaú
23,4,01:05,83,75,CAP,2_Pts_T,De Paula
24,4,01:20,83,75,CAP,RD,Paulistano
25,4,01:22,83,75,BAU,3_Pts_T,Jefferson
26,4,01:22,83,75,BAU,RO,Bauru
27,4,01:22,83,75,CAP,TO,Lucas Dias
28,4,01:22,83,75,BAU,2_Pts_T,Jaú
29,4,01:53,83,75,CAP,3_Pts_C,De Paula
30,4,02:05,83,72,BAU,LL_Pts_C,Jefferson
31,4,02:05,82,72,BAU,LL_Pts_C,Jefferson
32,4,02:05,81,72,BAU,FR,Jefferson
33,4,02:05,81,72,CAP,FC,Lucas Dias
34,4,02:05,81,72,BAU,RD,Jefferson
35,4,02:05,81,72,CAP,2_Pts_T,Lucas Dias
