,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,89, ,fim_partida,
1,4,00:07,73,89,CEA,3_Pts_C,Duda
2,4,00:19,73,86,CEA,substituicao_entra,Leal
3,4,00:19,73,86,CEA,substituicao_sai,Gruber
4,4,00:34,73,86,CMO,2_Pts_C,D Nunes
5,4,00:35,71,86,CMO,RO,D Nunes
6,4,00:36,71,86,CMO,2_Pts_T,W César
7,4,00:40,71,86,CEA,substituicao_entra,Sualisson
8,4,00:40,71,86,CEA,substituicao_sai,Toledo
9,4,00:40,71,86,CMO,substituicao_entra,Solano
10,4,00:40,71,86,CMO,substituicao_sai,Cauê
11,4,00:40,71,86,CEA,2_Pts_C,Toledo
12,4,00:40,71,84,CEA,RO,Toledo
13,4,00:40,71,84,CMO,TO,Cauê
14,4,00:40,71,84,CEA,2_Pts_T,Toledo
15,4,00:44,71,84,CEA,RO,Toledo
16,4,00:46,71,84,CEA,2_Pts_T,Rashaun
17,4,00:50,71,84,CEA,RO,Rashaun
18,4,00:54,71,84,CEA,2_Pts_T,Gustavinho
19,4,01:14,71,84,CEA,RD,Duda
20,4,01:16,71,84,CMO,3_Pts_T,Wesley
21,4,01:29,71,84,CMO,RD,Wesley
22,4,01:31,71,84,CEA,2_Pts_T,Gruber
23,4,01:41,71,84,CMO,3_Pts_C,Wesley
24,4,02:01,68,84,CEA,2_Pts_C,Gustavinho
25,4,02:13,68,82,CMO,LL_Pts_C,Wesley
26,4,02:13,67,82,CMO,LL_Pts_T,Wesley
27,4,02:13,67,82,CMO,FR,Wesley
28,4,02:13,67,82,CEA,FC,Gruber
29,4,02:26,67,82,CMO,substituicao_entra,W César
30,4,02:26,67,82,CMO,substituicao_sai,Pastor
31,4,02:26,67,82,CEA,LL_Pts_C,Duda
32,4,02:26,67,81,CEA,LL_Pts_C,Duda
33,4,02:26,67,80,CEA,FR,Duda
34,4,02:26,67,80,CMO,FC,Taddei
35,4,02:41,67,80,CMO,LL_Pts_C,Taddei
36,4,02:41,66,80,CMO,LL_Pts_C,Taddei
37,4,02:41,65,80,CMO,LL_Pts_C,Taddei
38,4,02:41,64,80,CMO,FR,Taddei
39,4,02:41,64,80,CEA,FC,Gruber
40,4,02:53,64,80,CEA,LL_Pts_C,Rashaun
41,4,02:53,64,79,CEA,LL_Pts_C,Rashaun
42,4,02:53,64,78,CEA,FR,Rashaun
43,4,02:53,64,78,CMO,FC,D Nunes
44,4,02:59,64,78,CEA,RD,Gruber
45,4,03:01,64,78,CMO,2_Pts_T,Wesley
46,4,03:06,64,78,CMO,RO,Wesley
47,4,03:08,64,78,CMO,3_Pts_T,Taddei
48,4,03:13,64,78,CMO,RD,D Nunes
49,4,03:16,64,78,CEA,2_Pts_T,Gustavinho
50,4,03:29,64,78,CMO,AS,Cauê
51,4,03:32,64,78,CMO,3_Pts_C,Wesley
52,4,03:43,61,78,CMO,RO,Taddei
53,4,03:45,61,78,CMO,2_Pts_T,Wesley
54,4,03:45,61,78,CMO,RO,Wesley
55,4,03:48,61,78,CMO,2_Pts_T,Pastor
56,4,03:52,61,78,CEA,substituicao_entra,Rashaun
57,4,03:52,61,78,CEA,substituicao_sai,Davi
58,4,03:52,61,78,CMO,substituicao_entra,Cauê
59,4,03:52,61,78,CMO,substituicao_sai,Brown
60,4,03:52,61,78,CMO,tempo_tecnico,Campo Mourão
61,4,03:52,61,78,CMO,RO,Campo Mourão
62,4,03:57,61,78,CMO,2_Pts_T,D Nunes
63,4,04:02,61,78,CMO,RD,Brown
64,4,04:06,61,78,CEA,2_Pts_T,Duda
65,4,04:20,61,78,CEA,RD,Davi
66,4,04:23,61,78,CMO,3_Pts_T,Brown
67,4,04:42,61,78,CMO,substituicao_entra,Wesley
68,4,04:42,61,78,CMO,substituicao_sai,Leandro
69,4,04:42,61,78,CEA,AS,Gruber
70,4,04:42,61,78,CEA,EN,Toledo
71,4,04:59,61,76,CMO,AS,Taddei
72,4,05:02,61,76,CMO,2_Pts_C,Pastor
73,4,05:26,59,76,CEA,substituicao_entra,Duda
74,4,05:26,59,76,CEA,substituicao_sai,Felipe
75,4,05:26,59,76,CMO,tempo_tecnico,Campo Mourão
76,4,05:29,59,76,CEA,AS,Gustavinho
77,4,05:33,59,76,CEA,2_Pts_C,Gruber
78,4,05:40,59,74,CEA,RD,Gruber
