,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,84, ,fim_partida,
1,4,00:13,70,84,BAU,RD,Hettsheimeir
2,4,00:15,70,84,LSB,2_Pts_T,Castellon
3,4,00:33,70,84,BAU,2_Pts_C,Gui
4,4,00:42,70,82,BAU,FR,Hettsheimeir
5,4,00:42,70,82,LSB,FC,Alexandre
6,4,00:53,70,82,BAU,RD,Jefferson
7,4,00:55,70,82,LSB,2_Pts_T,Alexandre
8,4,01:02,70,82,BAU,substituicao_entra,Gui
9,4,01:02,70,82,BAU,substituicao_sai,Valtinho
10,4,01:03,70,82,LSB,RO,L Sorocabana
11,4,01:07,70,82,LSB,3_Pts_T,Castellon
12,4,01:22,70,82,BAU,AS,Valtinho
13,4,01:24,70,82,BAU,2_Pts_C,Hettsheimeir
14,4,01:37,70,80,BAU,substituicao_entra,Jefferson
15,4,01:37,70,80,BAU,substituicao_sai,Gui
16,4,01:42,70,80,LSB,2_Pts_C,Cafferata
17,4,01:45,68,80,LSB,RO,Cafferata
18,4,01:46,68,80,LSB,2_Pts_T,Alexandre
19,4,02:05,68,80,BAU,substituicao_entra,Valtinho
20,4,02:05,68,80,BAU,substituicao_sai,Jefferson
21,4,02:05,68,80,LSB,tempo_tecnico,L Sorocabana
22,4,02:06,68,80,BAU,AS,Gui
23,4,02:07,68,80,BAU,3_Pts_C,Gui
24,4,02:21,68,77,BAU,RD,Jefferson
25,4,02:22,68,77,LSB,3_Pts_T,Cafferata
26,4,02:29,68,77,LSB,RD,Castellon
27,4,02:32,68,77,BAU,2_Pts_T,Jefferson
28,4,02:41,68,77,LSB,AS,Cafferata
29,4,02:43,68,77,LSB,3_Pts_C,Lucas
30,4,02:56,65,77,BAU,2_Pts_C,Jefferson
31,4,03:04,65,75,BAU,substituicao_entra,Gui
32,4,03:04,65,75,BAU,substituicao_sai,Valtinho
33,4,03:04,65,75,BAU,tempo_tecnico,Bauru
34,4,03:09,65,75,LSB,2_Pts_C,Cafferata
35,4,03:43,63,75,BAU,ER,Jefferson
36,4,03:43,63,75,BAU,RO,Jefferson
37,4,03:45,63,75,BAU,2_Pts_T,Hettsheimeir
38,4,04:06,63,75,BAU,RD,Hettsheimeir
39,4,04:08,63,75,LSB,3_Pts_T,Ted
40,4,04:14,63,75,LSB,RD,Alexandre
41,4,04:16,63,75,BAU,2_Pts_T,Jefferson
