,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,72,,fim_partida,
1,4,00:44,82,72,CAP,BR,Hure
2,4,00:44,82,72,VIT,ER,Keyron
3,4,00:51,82,72,CAP,substituicao_entra,Mogi
4,4,00:51,82,72,CAP,substituicao_sai,Yago
5,4,00:51,82,72,CAP,LL_Pts_C,Yago
6,4,00:51,81,72,CAP,LL_Pts_T,Yago
7,4,00:51,81,72,CAP,FR,Yago
8,4,00:51,81,72,VIT,FC,Edu Mariano
9,4,00:51,81,72,CAP,substituicao_entra,Hure
10,4,00:51,81,72,CAP,substituicao_sai,Lucas Dias
11,4,00:52,81,72,CAP,substituicao_entra,Arthur Pecos
12,4,00:52,81,72,CAP,substituicao_sai,Eddy
13,4,00:58,81,72,CAP,substituicao_entra,Yago
14,4,00:58,81,72,CAP,substituicao_sai,Mogi
15,4,00:59,81,72,VIT,2_Pts_C,Coimbra
16,4,01:03,81,70,VIT,substituicao_entra,Arthur
17,4,01:03,81,70,VIT,substituicao_sai,Renato
18,4,01:03,81,70,CAP,substituicao_entra,Mogi
19,4,01:03,81,70,CAP,substituicao_sai,Yago
20,4,01:03,81,70,VIT,tempo_tecnico,
21,4,01:04,81,70,CAP,substituicao_entra,Eddy
22,4,01:04,81,70,CAP,substituicao_sai,Arthur Pecos
23,4,01:04,81,70,CAP,LL_Pts_C,Yago
24,4,01:04,80,70,CAP,LL_Pts_C,Yago
25,4,01:04,79,70,VIT,substituicao_entra,Edu Mariano
26,4,01:04,79,70,VIT,substituicao_sai,Dawkins
27,4,01:04,79,70,CAP,FR,Yago
28,4,01:04,79,70,VIT,FC,Dawkins
29,4,01:10,79,70,CAP,RO,Jhonatan
30,4,01:14,79,70,CAP,3_Pts_T,Renato
31,4,01:28,79,70,CAP,RD,Renato
32,4,01:32,79,70,VIT,3_Pts_T,Keyron
33,4,01:48,79,70,CAP,2_Pts_C,Jhonatan
34,4,02:01,77,70,CAP,RD,Renato
35,4,02:04,77,70,VIT,3_Pts_T,Renato
36,4,02:28,77,70,CAP,LL_Pts_C,Arthur Pecos
37,4,02:28,76,70,VIT,substituicao_entra,Dawkins
38,4,02:28,76,70,VIT,substituicao_sai,Edu Mariano
39,4,02:28,76,70,CAP,LL_Pts_C,Arthur Pecos
40,4,02:28,75,70,VIT,substituicao_entra,Renato
41,4,02:28,75,70,VIT,substituicao_sai,Hayes
42,4,02:28,75,70,VIT,tempo_tecnico,
43,4,02:28,75,70,CAP,FR,Arthur Pecos
44,4,02:28,75,70,VIT,FC,Hayes
45,4,02:32,75,70,CAP,BR,Arthur Pecos
46,4,02:32,75,70,VIT,ER,André
47,4,02:47,75,70,VIT,substituicao_entra,Edu Mariano
48,4,02:47,75,70,VIT,substituicao_sai,Dawkins
49,4,02:47,75,70,CAP,substituicao_entra,Jhonatan
50,4,02:47,75,70,CAP,substituicao_sai,Guilherme
51,4,02:53,75,70,CAP,2_Pts_C,Arthur Pecos
52,4,03:08,73,70,VIT,2_Pts_C,Dawkins
53,4,03:19,73,68,VIT,RD,Hayes
54,4,03:21,73,68,CAP,2_Pts_T,Yago
55,4,03:41,73,68,VIT,2_Pts_C,Dawkins
56,4,03:54,73,66,CAP,AS,Guilherme
57,4,03:54,73,66,CAP,3_Pts_C,Yago
58,4,04:01,70,66,CAP,FR,Yago
59,4,04:01,70,66,VIT,FC,Dawkins
60,4,04:21,70,66,VIT,LL_Pts_C,Hayes
61,4,04:21,70,65,VIT,LL_Pts_C,Hayes
62,4,04:21,70,64,VIT,LL_Pts_C,Hayes
63,4,04:21,70,63,CAP,substituicao_entra,Renato
64,4,04:21,70,63,CAP,substituicao_sai,Eddy
65,4,04:21,70,63,VIT,FR,Hayes
66,4,04:21,70,63,CAP,FC,Lucas Dias
67,4,04:33,70,63,VIT,RO,Hayes
68,4,04:35,70,63,VIT,3_Pts_T,Dawkins
69,4,04:48,70,63,CAP,AS,Yago
70,4,04:48,70,63,CAP,3_Pts_C,Lucas Dias
71,4,04:55,67,63,VIT,LL_Pts_C,André
72,4,04:55,67,62,VIT,LL_Pts_C,André
73,4,04:55,67,61,VIT,FR,André
74,4,04:55,67,61,CAP,FC,Eddy
75,4,04:57,67,61,VIT,RD,Coimbra
76,4,05:00,67,61,CAP,3_Pts_T,Lucas Dias
77,4,05:15,67,61,CAP,substituicao_entra,Arthur Pecos
78,4,05:15,67,61,CAP,substituicao_sai,Jhonatan
79,4,05:15,67,61,CAP,FR,Guilherme
80,4,05:15,67,61,VIT,FC,Hayes
81,4,05:15,67,61,CAP,3_Pts_T,Yago
82,4,05:25,67,61,CAP,FR,Jhonatan
83,4,05:25,67,61,VIT,FC,André
84,4,05:40,67,61,VIT,2_Pts_C,André
85,4,05:57,67,59,CAP,AS,Yago
86,4,05:57,67,59,CAP,3_Pts_C,Guilherme
87,4,06:20,64,59,CAP,RD,Yago
88,4,06:23,64,59,VIT,2_Pts_T,Hayes
89,4,06:28,64,59,VIT,RO,Hayes
90,4,06:30,64,59,VIT,2_Pts_T,Dawkins
91,4,06:36,64,59,VIT,RD,Dawkins
92,4,06:39,64,59,CAP,2_Pts_T,Yago
93,4,06:57,64,59,CAP,tempo_tecnico,
94,4,06:57,64,59,VIT,3_Pts_C,Dawkins
95,4,07:03,64,56,VIT,RD,André
96,4,07:05,64,56,CAP,3_Pts_T,Lucas Dias
97,4,07:09,64,56,CAP,substituicao_entra,Guilherme
98,4,07:09,64,56,CAP,substituicao_sai,Renato
99,4,07:09,64,56,CAP,substituicao_entra,Eddy
100,4,07:09,64,56,CAP,substituicao_sai,Arthur Pecos
101,4,07:28,64,56,VIT,AS,Keyron
102,4,07:28,64,56,VIT,3_Pts_C,André
103,4,07:48,64,53,CAP,ER,Arthur Pecos
104,4,08:06,64,53,VIT,AS,André
105,4,08:06,64,53,VIT,LL_Pts_C,Keyron
106,4,08:06,64,52,VIT,LL_Pts_T,Keyron
107,4,08:06,64,52,VIT,FR,Keyron
108,4,08:06,64,52,CAP,FC,Arthur Pecos
109,4,08:07,64,52,VIT,FR,Hayes
110,4,08:07,64,52,CAP,FC,Lucas Dias
111,4,08:20,64,52,VIT,BR,Dawkins
112,4,08:20,64,52,CAP,ER,Jhonatan
113,4,08:34,64,52,CAP,RD,Arthur Pecos
114,4,08:37,64,52,VIT,2_Pts_T,Dawkins
