,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,72,,fim_partida,
1,4,00:02,78,72,CEA,AS,Davi
2,4,00:02,78,72,CEA,3_Pts_C,Gruber
3,4,00:09,78,69,CEA,tempo_tecnico,
4,4,00:09,78,69,BAU,2_Pts_C,Valtinho
5,4,00:12,76,69,BAU,BR,Valtinho
6,4,00:12,76,69,CEA,ER,Davi
7,4,00:21,76,69,CEA,RD,Audrei
8,4,00:22,76,69,BAU,LL_Pts_T,Valtinho
9,4,00:22,76,69,BAU,LL_Pts_C,Valtinho
10,4,00:22,75,69,BAU,FR,Valtinho
11,4,00:22,75,69,CEA,FC,Duda
12,4,00:25,75,69,CEA,2_Pts_C,Duda
13,4,00:27,75,67,CEA,RO,Duda
14,4,00:28,75,67,CEA,2_Pts_T,Duda
15,4,00:35,75,67,BAU,substituicao_entra,Gui Deodato
16,4,00:35,75,67,BAU,substituicao_sai,Jefferson
17,4,00:35,75,67,BAU,ER,Alex
18,4,00:51,75,67,CEA,LL_Pts_C,Davi
19,4,00:51,75,66,CEA,LL_Pts_T,Davi
20,4,00:51,75,66,CEA,FR,Davi
21,4,00:51,75,66,BAU,FC,Shilton
22,4,01:04,75,66,BAU,AS,Shilton
23,4,01:04,75,66,BAU,3_Pts_C,Alex
24,4,01:22,72,66,BAU,RD,Shilton
25,4,01:22,72,66,CEA,2_Pts_T,Duda
26,4,01:27,72,66,CEA,tempo_tecnico,
27,4,01:28,72,66,BAU,AS,Alex
28,4,01:28,72,66,BAU,2_Pts_C,Jefferson
29,4,01:34,70,66,BAU,RD,Shilton
30,4,01:37,70,66,CEA,3_Pts_T,Duda
31,4,02:03,70,66,BAU,LL_Pts_C,Alex
32,4,02:03,69,66,BAU,LL_Pts_C,Alex
33,4,02:03,68,66,CEA,substituicao_entra,Gruber
34,4,02:03,68,66,CEA,substituicao_sai,Felipe
35,4,02:03,68,66,BAU,FR,Alex
36,4,02:03,68,66,CEA,FC,Davi
37,4,02:14,68,66,BAU,RD,Jefferson
38,4,02:16,68,66,CEA,3_Pts_T,Davi
39,4,02:29,68,66,CEA,RD,Davi
40,4,02:32,68,66,BAU,2_Pts_T,Alex
41,4,02:53,68,66,CEA,3_Pts_C,Davi
