,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,87,84,,fim_partida,
1,5,00:00,87,84,CAP,3_Pts_T,Lucas Dias
2,5,00:00,87,84,CAP,substituicao_entra,Yago
3,5,00:00,87,84,CAP,substituicao_sai,Renato
4,5,00:00,87,84,CEA,LL_Pts_C,Davi
5,5,00:00,86,84,CEA,LL_Pts_C,Davi
6,5,00:00,85,84,CAP,substituicao_entra,Lucas Dias
7,5,00:00,85,84,CAP,substituicao_sai,Yago
8,5,00:00,85,84,CEA,FR,Davi
9,5,00:00,85,84,CAP,FC,Renato
10,5,00:00,85,84,CAP,substituicao_entra,Yago
11,5,00:00,85,84,CAP,substituicao_sai,Lucas Dias
12,5,00:00,85,84,CEA,tempo_tecnico,
13,5,00:00,85,84,CAP,AS,Lucas Dias
14,5,00:00,85,84,CAP,3_Pts_C,Arthur Pecos
15,5,00:05,85,81,CAP,tempo_tecnico,
16,5,00:05,85,81,CEA,LL_Pts_C,Tiagão
17,5,00:05,84,81,CEA,LL_Pts_C,Tiagão
18,5,00:05,83,81,CEA,FR,Tiagão
19,5,00:05,83,81,CAP,FC,Lucas Dias
20,5,00:05,83,81,CEA,RD,Tiagão
21,5,00:05,83,81,CAP,2_Pts_T,Arthur Pecos
22,5,00:06,83,81,CAP,RO,Arthur Pecos
23,5,00:07,83,81,CAP,2_Pts_T,Arthur Pecos
24,5,00:15,83,81,CAP,RD,Arthur Pecos
25,5,00:17,83,81,CEA,3_Pts_T,Duda
26,5,00:39,83,81,CEA,RD,Duda
27,5,00:41,83,81,CAP,2_Pts_T,De Paula
28,5,00:51,83,81,CEA,LL_Pts_C,Duda
29,5,00:51,82,81,CEA,LL_Pts_C,Duda
30,5,00:51,81,81,CEA,FR,Duda
31,5,00:51,81,81,CAP,FC,De Paula
32,5,01:08,81,81,CEA,FR,Tiagão
33,5,01:08,81,81,CAP,ER,De Paula
34,5,01:08,81,81,CAP,FC_O,De Paula
35,5,01:27,81,81,CAP,LL_Pts_C,Arthur Pecos
36,5,01:27,81,80,CAP,LL_Pts_C,Arthur Pecos
37,5,01:27,81,79,CAP,LL_Pts_T,Arthur Pecos
38,5,01:27,81,79,CEA,FC_T,Basq Cearense
39,5,01:27,81,79,CAP,FR,Arthur Pecos
40,5,01:27,81,79,CEA,FC,Duda
41,5,01:29,81,79,CAP,RD,Arthur Pecos
42,5,01:32,81,79,CEA,2_Pts_T,Tiagão
43,5,01:50,81,79,CAP,ER,De Paula
44,5,02:02,81,79,CAP,RD,Jhonatan
45,5,02:05,81,79,CEA,3_Pts_T,Gruber
46,5,02:29,81,79,CAP,AS,Jhonatan
47,5,02:29,81,79,CAP,2_Pts_C,Arthur Pecos
48,5,02:44,81,77,CEA,ER,
49,5,02:44,81,77,CAP,ER,De Paula
50,5,02:44,81,77,CEA,ER,Davi
51,5,03:15,81,77,CAP,LL_Pts_C,De Paula
52,5,03:15,81,76,CAP,LL_Pts_C,De Paula
53,5,03:15,81,75,CAP,FR,De Paula
54,5,03:15,81,75,CEA,FC,Davi
55,5,03:32,81,75,CEA,AS,Rashaun
56,5,03:32,81,75,CEA,3_Pts_C,Gruber
57,5,03:43,78,75,CEA,RD,Tiagão
58,5,03:47,78,75,CAP,3_Pts_T,Arthur Pecos
59,5,04:02,78,75,CEA,AS,Davi
60,5,04:02,78,75,CEA,LL_Pts_C,Tiagão
61,5,04:02,77,75,CEA,LL_Pts_T,Tiagão
62,5,04:02,77,75,CEA,FR,Tiagão
63,5,04:02,77,75,CAP,FC,Arthur Pecos
64,5,04:23,77,75,CEA,RD,Duda
65,5,04:26,77,75,CAP,3_Pts_T,Jhonatan
66,5,04:47,77,75,CEA,2_Pts_C,Rashaun
67,5,05:00,75,75,,inicio_quarto,
68,4,00:00,75,75,CAP,RO,De Paula
69,4,00:00,75,75,,fim_quarto,
70,4,00:07,75,75,CAP,3_Pts_T,De Paula
71,4,00:23,75,75,CAP,RD,Arthur Pecos
72,4,00:23,75,75,CEA,2_Pts_T,Tiagão
73,4,00:23,75,75,CEA,RO,Tiagão
74,4,00:24,75,75,CEA,2_Pts_T,Davi
75,4,00:46,75,75,CEA,substituicao_entra,Davi
76,4,00:46,75,75,CEA,substituicao_sai,Felipe
77,4,00:46,75,75,CAP,LL_Pts_C,Luis Fernando
78,4,00:46,75,74,CAP,substituicao_entra,Renato
79,4,00:46,75,74,CAP,substituicao_sai,Guilherme
80,4,00:46,75,74,CAP,FR,De Paula
81,4,00:46,75,74,CEA,FC,Felipe
82,4,00:46,75,74,CAP,2_Pts_C,De Paula
83,4,00:55,75,72,CEA,substituicao_entra,Duda
84,4,00:55,75,72,CEA,substituicao_sai,Davi
85,4,00:55,75,72,CAP,substituicao_entra,Guilherme
86,4,00:55,75,72,CAP,substituicao_sai,Renato
87,4,00:55,75,72,CAP,FR,Arthur Pecos
88,4,00:55,75,72,CEA,ER,Tiagão
89,4,00:55,75,72,CEA,FC_O,Tiagão
90,4,01:16,75,72,CEA,RD,Felipe
91,4,01:19,75,72,CAP,3_Pts_T,Lucas Dias
92,4,01:39,75,72,CAP,RD,Renato
93,4,01:42,75,72,CEA,2_Pts_T,Felipe
94,4,02:03,75,72,CEA,RD,Davi
95,4,02:06,75,72,CAP,3_Pts_T,De Paula
96,4,02:33,75,72,CEA,AS,Davi
97,4,02:33,75,72,CEA,3_Pts_C,Felipe
98,4,02:53,72,72,CAP,AS,Arthur Pecos
99,4,02:53,72,72,CAP,3_Pts_C,Jhonatan
100,4,03:06,72,69,CAP,substituicao_entra,Jhonatan
101,4,03:06,72,69,CAP,substituicao_sai,Hure
102,4,03:06,72,69,CEA,substituicao_entra,Davi
103,4,03:06,72,69,CEA,substituicao_sai,Duda
104,4,03:06,72,69,CEA,ER,Duda
105,4,03:17,72,69,CEA,RD,Gruber
106,4,03:20,72,69,CAP,3_Pts_T,Lucas Dias
107,4,03:35,72,69,CEA,AS,Duda
108,4,03:35,72,69,CEA,3_Pts_C,Rashaun
109,4,03:54,69,69,CAP,AS,Arthur Pecos
110,4,03:54,69,69,CAP,2_Pts_C,Renato
111,4,04:08,69,67,CEA,LL_Pts_C,Duda
112,4,04:08,68,67,CEA,LL_Pts_C,Duda
113,4,04:09,67,67,CEA,FR,Duda
114,4,04:09,67,67,CAP,FC,Renato
115,4,04:20,67,67,CEA,RD,Gruber
116,4,04:22,67,67,CAP,2_Pts_T,Arthur Pecos
117,4,04:33,67,67,CAP,LL_Pts_C,Hure
118,4,04:33,67,66,CAP,LL_Pts_T,Hure
119,4,04:33,67,66,CEA,substituicao_entra,Felipe
120,4,04:33,67,66,CEA,substituicao_sai,Leonardo
121,4,04:33,67,66,CAP,FR,Hure
122,4,04:33,67,66,CEA,FC_A,Leonardo
123,4,04:33,67,66,CEA,RD,Leonardo
124,4,04:36,67,66,CAP,3_Pts_T,Lucas Dias
125,4,04:55,67,66,CEA,AS,Duda
126,4,04:55,67,66,CEA,3_Pts_C,Gruber
127,4,04:59,64,66,CAP,ER,Arthur Pecos
128,4,05:01,64,66,CAP,RD,Arthur Pecos
129,4,05:03,64,66,CEA,3_Pts_T,Rashaun
130,4,05:19,64,66,CEA,RD,Tiagão
131,4,05:27,64,66,CEA,TO,Leonardo
132,4,05:27,64,66,CAP,2_Pts_T,Arthur Pecos
133,4,05:41,64,66,CAP,BR,Renato
134,4,05:41,64,66,CEA,ER,Gruber
135,4,05:44,64,66,CAP,substituicao_entra,Renato
136,4,05:44,64,66,CAP,substituicao_sai,Guilherme
137,4,05:44,64,66,CAP,substituicao_entra,Lucas Dias
138,4,05:44,64,66,CAP,substituicao_sai,Eddy
139,4,05:44,64,66,CEA,RO,Basq Cearense
140,4,05:48,64,66,CEA,2_Pts_T,Leonardo
141,4,06:06,64,66,CEA,RD,Basq Cearense
142,4,06:09,64,66,CAP,3_Pts_T,Eddy
143,4,06:17,64,66,CAP,substituicao_entra,Arthur Pecos
144,4,06:17,64,66,CAP,substituicao_sai,Yago
145,4,06:17,64,66,CEA,substituicao_entra,Leonardo
146,4,06:17,64,66,CEA,substituicao_sai,Felipe
147,4,06:17,64,66,CEA,ER,Rashaun
148,4,06:40,64,66,CEA,RD,Gruber
149,4,06:44,64,66,CAP,3_Pts_T,Yago
150,4,07:06,64,66,CEA,2_Pts_C,Duda
151,4,07:18,62,66,CAP,AS,De Paula
152,4,07:18,62,66,CAP,2_Pts_C,Hure
153,4,07:22,62,64,CAP,FR,Yago
154,4,07:22,62,64,CEA,FC,Tiagão
155,4,07:24,62,64,CEA,RO,Felipe
156,4,07:26,62,64,CEA,2_Pts_T,Tiagão
157,4,07:26,62,64,CAP,LL_Pts_C,Guilherme
158,4,07:26,62,63,CAP,LL_Pts_C,Guilherme
159,4,07:26,62,62,CAP,FR,Guilherme
