,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,87,,fim_partida,
1,4,00:20,67,87,BAU,RD,Michael
2,4,00:24,67,87,MAC,2_Pts_T,Thiaguinho
3,4,00:38,67,87,BAU,AS,Gui Deodato
4,4,00:38,67,87,BAU,LL_Pts_C,Henrique
5,4,00:38,67,86,BAU,LL_Pts_C,Henrique
6,4,00:38,67,85,BAU,substituicao_entra,Jaú
7,4,00:38,67,85,BAU,substituicao_sai,Alex
8,4,00:38,67,85,BAU,FR,Henrique
9,4,00:38,67,85,MAC,FC,Rafa Moreira
10,4,00:41,67,85,BAU,BR,Gui Deodato
11,4,00:41,67,85,MAC,ER,Thiaguinho
12,4,00:56,67,85,BAU,AS,Gui Deodato
13,4,00:56,67,85,BAU,2_Pts_C,Michael
14,4,01:10,67,83,BAU,FR,Michael
15,4,01:10,67,83,MAC,FC,Pezão
16,4,01:29,67,83,MAC,LL_Pts_C,Anthony
17,4,01:29,66,83,MAC,LL_Pts_C,Anthony
18,4,01:29,65,83,BAU,substituicao_entra,Henrique
19,4,01:29,65,83,BAU,substituicao_sai,Léo Meindl
20,4,01:29,65,83,MAC,FR,Anthony
21,4,01:29,65,83,BAU,FC,Stefano
22,4,01:32,65,83,MAC,RD,Thiaguinho
23,4,01:39,65,83,MAC,TO,Lupa
24,4,01:39,65,83,BAU,2_Pts_T,Michael
25,4,02:01,65,83,MAC,ER,Rafa Moreira
26,4,02:07,65,83,MAC,BR,Pezão
27,4,02:07,65,83,BAU,ER,Gui Deodato
28,4,02:22,65,83,MAC,LL_Pts_C,Anthony
29,4,02:22,64,83,MAC,LL_Pts_C,Anthony
30,4,02:22,63,83,BAU,substituicao_entra,Stefano
31,4,02:22,63,83,BAU,substituicao_sai,Gegê
32,4,02:22,63,83,MAC,FR,Anthony
33,4,02:22,63,83,BAU,FC,Gegê
34,4,02:34,63,83,MAC,BR,Thiaguinho
35,4,02:34,63,83,BAU,ER,Gegê
36,4,02:42,63,83,BAU,FR,Alex
37,4,02:42,63,83,MAC,FC,Lupa
38,4,02:49,63,83,BAU,RD,Gui Deodato
39,4,02:53,63,83,MAC,2_Pts_T,Lupa
40,4,03:01,63,83,MAC,RO,Pezão
41,4,03:04,63,83,MAC,2_Pts_T,Lupa
42,4,03:06,63,83,MAC,RO,Lupa
43,4,03:10,63,83,MAC,2_Pts_T,Lupa
44,4,03:16,63,83,MAC,RD,Thiaguinho
45,4,03:20,63,83,BAU,3_Pts_T,Alex
46,4,03:27,63,83,BAU,RD,Alex
47,4,03:31,63,83,MAC,2_Pts_T,Pezão
48,4,03:42,63,83,BAU,substituicao_entra,Michael
49,4,03:42,63,83,BAU,substituicao_sai,Shilton
50,4,03:45,63,83,MAC,RD,Macaé
51,4,03:50,63,83,BAU,3_Pts_T,Gegê
52,4,04:02,63,83,BAU,RO,Léo Meindl
53,4,04:04,63,83,BAU,3_Pts_T,Gegê
54,4,04:20,63,83,MAC,substituicao_entra,Pezão
55,4,04:20,63,83,MAC,substituicao_sai,Igor
56,4,04:20,63,83,MAC,tempo_tecnico,
57,4,04:20,63,83,MAC,ER,
58,4,04:47,63,83,BAU,2_Pts_C,Alex
59,4,04:55,63,81,BAU,RD,Léo Meindl
60,4,04:59,63,81,MAC,2_Pts_T,Igor
61,4,05:06,63,81,MAC,FR,Anthony
62,4,05:06,63,81,BAU,FC,Léo Meindl
63,4,05:07,63,81,MAC,RD,Anthony
64,4,05:12,63,81,BAU,3_Pts_T,Alex
65,4,05:38,63,81,MAC,AS,Anthony
66,4,05:38,63,81,MAC,2_Pts_C,Igor
67,4,05:45,61,81,MAC,RD,Thiaguinho
68,4,05:48,61,81,BAU,2_Pts_C,Shilton
69,4,05:56,61,79,BAU,RD,Léo Meindl
70,4,06:01,61,79,MAC,2_Pts_T,Rafa Moreira
71,4,06:20,61,79,MAC,substituicao_entra,Thiaguinho
72,4,06:20,61,79,MAC,substituicao_sai,Erick
73,4,06:20,61,79,MAC,substituicao_entra,Lupa
74,4,06:20,61,79,MAC,substituicao_sai,Simmons
75,4,06:20,61,79,BAU,LL_Pts_C,Léo Meindl
76,4,06:20,61,78,BAU,LL_Pts_C,Léo Meindl
77,4,06:21,61,77,BAU,FR,Léo Meindl
78,4,06:21,61,77,MAC,FC,Simmons
79,4,06:28,61,77,BAU,BR,Léo Meindl
80,4,06:28,61,77,MAC,ER,Anthony
81,4,06:38,61,77,BAU,AS,Alex
82,4,06:38,61,77,BAU,3_Pts_C,Gui Deodato
83,4,07:01,61,74,MAC,LL_Pts_C,Anthony
84,4,07:01,60,74,MAC,LL_Pts_C,Anthony
85,4,07:01,59,74,BAU,substituicao_entra,Alex
86,4,07:01,59,74,BAU,substituicao_sai,Jefferson
87,4,07:01,59,74,MAC,FR,Anthony
88,4,07:01,59,74,BAU,FC,Jefferson
89,4,07:07,59,74,MAC,RO,Anthony
90,4,07:10,59,74,MAC,3_Pts_T,Erick
91,4,07:31,59,74,BAU,AS,Gui Deodato
92,4,07:31,59,74,BAU,2_Pts_C,Shilton
93,4,07:48,59,72,MAC,AS,Anthony
94,4,07:48,59,72,MAC,2_Pts_C,Igor
95,4,08:44,57,72,MAC,2_Pts_C,Anthony
96,4,08:45,55,72,BAU,LL_Pts_C,Léo Meindl
97,4,08:45,55,71,BAU,FR,Léo Meindl
98,4,08:45,55,71,MAC,FC,Simmons
99,4,08:51,55,71,BAU,2_Pts_C,Léo Meindl
100,4,09:25,55,69,MAC,2_Pts_C,Anthony
101,4,09:48,53,69,BAU,AS,Gui Deodato
102,4,09:48,53,69,BAU,3_Pts_C,Jefferson
103,4,10:00,53,66,,inicio_quarto,
104,3,00:00,53,66,,fim_quarto,
105,3,00:01,53,66,BAU,3_Pts_C,Léo Meindl
106,3,00:11,53,63,MAC,ER,
107,3,00:32,53,63,BAU,substituicao_entra,Michael
108,3,00:32,53,63,BAU,substituicao_sai,Shilton
109,3,00:32,53,63,BAU,ER,Léo Meindl
110,3,00:44,53,63,MAC,LL_Pts_C,Anthony
111,3,00:44,52,63,MAC,LL_Pts_C,Anthony
112,3,00:44,51,63,MAC,FR,Anthony
113,3,00:44,51,63,BAU,FC,Stefano
114,3,01:01,51,63,BAU,3_Pts_C,Léo Meindl
115,3,01:15,51,60,MAC,2_Pts_C,Erick
116,3,01:17,49,60,MAC,RO,Erick
117,3,01:21,49,60,MAC,3_Pts_T,Rafa Moreira
118,3,01:25,49,60,MAC,RD,Simmons
119,3,01:29,49,60,BAU,2_Pts_T,Jefferson
120,3,01:45,49,60,BAU,RD,Gui Deodato
121,3,01:45,49,60,MAC,LL_Pts_T,Rafa Moreira
122,3,01:46,49,60,MAC,FR,Rafa Moreira
123,3,01:46,49,60,BAU,FC,Shilton
124,3,01:52,49,60,MAC,AS,Anthony
125,3,01:52,49,60,MAC,2_Pts_C,Rafa Moreira
126,3,01:56,47,60,MAC,RD,Erick
127,3,01:58,47,60,BAU,2_Pts_T,Léo Meindl
128,3,02:00,47,60,BAU,RO,Léo Meindl
129,3,02:04,47,60,BAU,3_Pts_T,Gui Deodato
130,3,02:22,47,60,MAC,AS,Rafa Moreira
131,3,02:22,47,60,MAC,2_Pts_C,Anthony
132,3,02:27,45,60,MAC,BR,Rafa Moreira
133,3,02:27,45,60,BAU,ER,Shilton
134,3,02:30,45,60,BAU,RD,Shilton
135,3,02:33,45,60,MAC,2_Pts_T,Igor
136,3,02:50,45,60,BAU,LL_Pts_C,Shilton
137,3,02:50,45,59,BAU,LL_Pts_C,Shilton
138,3,02:50,45,58,BAU,substituicao_entra,Stefano
139,3,02:50,45,58,BAU,substituicao_sai,Alex
140,3,02:51,45,58,BAU,FR,Shilton
141,3,02:51,45,58,MAC,FC,Simmons
142,3,02:53,45,58,BAU,RO,Shilton
143,3,02:56,45,58,BAU,2_Pts_T,Léo Meindl
144,3,03:06,45,58,BAU,BR,Jefferson
145,3,03:06,45,58,MAC,ER,Simmons
146,3,03:36,45,58,BAU,2_Pts_C,Alex
147,3,04:00,45,56,MAC,LL_Pts_C,Anthony
148,3,04:00,44,56,MAC,LL_Pts_T,Anthony
149,3,04:00,44,56,MAC,FR,Anthony
150,3,04:00,44,56,BAU,FC,Gui Deodato
151,3,04:12,44,56,MAC,substituicao_entra,Rafa Moreira
152,3,04:12,44,56,MAC,substituicao_sai,Thiaguinho
153,3,04:15,44,56,BAU,substituicao_entra,Gui Deodato
154,3,04:15,44,56,BAU,substituicao_sai,Gegê
155,3,04:16,44,56,MAC,FR,Anthony
156,3,04:16,44,56,BAU,FC,Gegê
157,3,04:20,44,56,MAC,RD,Erick
158,3,04:24,44,56,BAU,2_Pts_T,Léo Meindl
159,3,04:34,44,56,BAU,FR,Léo Meindl
160,3,04:34,44,56,MAC,FC,Simmons
161,3,04:42,44,56,MAC,ER,Anthony
162,3,04:47,44,56,MAC,FR,Anthony
163,3,04:47,44,56,BAU,FC,Alex
164,3,04:54,44,56,BAU,LL_Pts_C,Shilton
165,3,04:54,44,55,BAU,LL_Pts_T,Shilton
166,3,04:54,44,55,BAU,FR,Shilton
167,3,04:54,44,55,MAC,FC,Erick
168,3,05:09,44,55,MAC,EN,Erick
169,3,05:16,42,55,MAC,BR,Erick
170,3,05:16,42,55,BAU,ER,Léo Meindl
171,3,05:34,42,55,MAC,ER,
172,3,05:48,42,55,MAC,FR,Anthony
173,3,05:48,42,55,BAU,FC,Alex
174,3,05:58,42,55,MAC,RD,Macaé
175,3,06:02,42,55,BAU,2_Pts_T,Jefferson
176,3,06:07,42,55,BAU,RO,Bauru
177,3,06:12,42,55,BAU,3_Pts_T,Jefferson
178,3,06:13,42,55,BAU,RO,Bauru
179,3,06:20,42,55,MAC,TO,Simmons
180,3,06:20,42,55,BAU,2_Pts_T,Alex
181,3,06:23,42,55,BAU,FR,Jefferson
182,3,06:23,42,55,MAC,FC,Anthony
183,3,06:32,42,55,BAU,RD,Alex
184,3,06:35,42,55,MAC,3_Pts_T,Thiaguinho
185,3,06:38,42,55,MAC,RD,Erick
186,3,06:43,42,55,BAU,3_Pts_T,Alex
187,3,06:47,42,55,MAC,2_Pts_C,Erick
188,3,06:51,40,55,MAC,RO,Erick
189,3,06:51,40,55,MAC,3_Pts_T,Anthony
190,3,07:18,40,55,BAU,ER,Alex
191,3,07:28,40,55,MAC,AS,Anthony
192,3,07:28,40,55,MAC,2_Pts_C,Erick
193,3,07:45,38,55,BAU,AS,Alex
194,3,07:45,38,55,BAU,3_Pts_C,Léo Meindl
195,3,08:10,38,52,MAC,AS,Anthony
196,3,08:10,38,52,MAC,3_Pts_C,Thiaguinho
197,3,08:16,35,52,MAC,FR,Simmons
198,3,08:16,35,52,BAU,FC,Léo Meindl
199,3,08:32,35,52,BAU,AS,Gegê
200,3,08:32,35,52,BAU,2_Pts_C,Shilton
201,3,08:40,35,50,BAU,FR,Shilton
202,3,08:40,35,50,MAC,FC,Erick
203,3,08:40,35,50,BAU,RO,Bauru
204,3,08:45,35,50,BAU,2_Pts_T,Jefferson
205,3,08:51,35,50,BAU,RD,Shilton
206,3,08:56,35,50,MAC,3_Pts_T,Igor
207,3,09:21,35,50,BAU,AS,Alex
208,3,09:21,35,50,BAU,3_Pts_C,Jefferson
209,3,09:29,35,47,BAU,RD,Bauru
210,3,09:33,35,47,MAC,2_Pts_T,Simmons
211,3,09:37,35,47,MAC,BR,Igor
