,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,92, ,fim_partida,
1,4,00:04,74,92,CAP,EN,Guilherme
2,4,00:07,74,90,CAP,RO,Guilherme
3,4,00:07,74,90,CAP,2_Pts_T,Arthur Pecos
4,4,00:24,74,90,CMO,2_Pts_C,Solano
5,4,00:30,72,90,CMO,BR,Solano
6,4,00:31,72,90,CAP,ER,Luis Fernando
7,4,00:43,72,90,CAP,RD,Paulistano
8,4,00:44,72,90,CMO,3_Pts_T,D Nunes
9,4,01:07,72,90,CAP,LL_Pts_C,Guilherme
10,4,01:07,72,89,CMO,substituicao_entra,Atílio
11,4,01:07,72,89,CMO,substituicao_sai,Betinho
12,4,01:07,72,89,CAP,substituicao_entra,Luis Fernando
13,4,01:07,72,89,CAP,substituicao_sai,Renato
14,4,01:07,72,89,CAP,substituicao_entra,Victor André
15,4,01:07,72,89,CAP,substituicao_sai,De Paula
16,4,01:07,72,89,CAP,FR,Guilherme
17,4,01:07,72,89,CMO,FC,Wesley
18,4,01:07,72,89,CAP,AS,Jhonatan
19,4,01:07,72,89,CAP,2_Pts_C,Guilherme
20,4,01:24,72,87,CAP,RD,Arthur Pecos
21,4,01:25,72,87,CMO,2_Pts_T,Betinho
22,4,01:32,72,87,CAP,AS,Renato
23,4,01:34,72,87,CAP,2_Pts_C,Guilherme
24,4,01:49,72,85,CAP,RO,Jhonatan
25,4,01:50,72,85,CAP,3_Pts_T,Guilherme
26,4,02:09,72,85,CMO,AS,D Nunes
27,4,02:12,72,85,CMO,3_Pts_C,Leandro
28,4,02:28,69,85,CAP,2_Pts_C,Arthur Pecos
29,4,02:38,69,83,CAP,FR,Arthur Pecos
30,4,02:38,69,83,CMO,FC,Betinho
31,4,02:55,69,83,CAP,RO,Guilherme
32,4,02:57,69,83,CAP,2_Pts_T,De Paula
33,4,03:14,69,83,CAP,FR,Jhonatan
34,4,03:14,69,83,CMO,FC,Wesley
35,4,03:14,69,83,CAP,RO,Jhonatan
36,4,03:15,69,83,CAP,3_Pts_T,De Paula
37,4,03:39,69,83,CMO,3_Pts_C,D Nunes
38,4,04:00,66,83,CAP,AS,De Paula
39,4,04:02,66,83,CAP,2_Pts_C,Guilherme
40,4,04:20,66,81,CAP,RD,Guilherme
41,4,04:22,66,81,CMO,3_Pts_T,Betinho
42,4,04:27,66,81,CMO,RD,Betinho
43,4,04:30,66,81,CAP,3_Pts_T,Jhonatan
44,4,04:36,66,81,CAP,FR,Renato
45,4,04:36,66,81,CMO,FC,Leandro
46,4,04:45,66,81,CAP,LL_Pts_C,Renato
47,4,04:45,66,80,CAP,LL_Pts_T,Renato
48,4,04:45,66,80,CMO,substituicao_entra,Wesley
49,4,04:45,66,80,CMO,substituicao_sai,Taddei
50,4,04:45,66,80,CMO,substituicao_entra,Solano
51,4,04:45,66,80,CMO,substituicao_sai,Atílio
52,4,04:45,66,80,CAP,substituicao_entra,Arthur Pecos
53,4,04:45,66,80,CAP,substituicao_sai,Luis Fernando
54,4,04:45,66,80,CAP,FR,Renato
55,4,04:45,66,80,CMO,FC_A,Taddei
56,4,04:45,66,80,CAP,RD,Renato
57,4,04:47,66,80,CMO,3_Pts_T,Leandro
58,4,04:57,66,80,CAP,AS,De Paula
59,4,04:59,66,80,CAP,2_Pts_C,Guilherme
60,4,05:11,66,78,CAP,substituicao_entra,Renato
61,4,05:11,66,78,CAP,substituicao_sai,Victor André
62,4,05:11,66,78,CAP,RO,Paulistano
63,4,05:12,66,78,CAP,2_Pts_T,De Paula
64,4,05:23,66,78,CAP,RO,Victor André
65,4,05:24,66,78,CAP,3_Pts_T,Jhonatan
66,4,05:41,66,78,CAP,RD,Luis Fernando
67,4,05:43,66,78,CMO,3_Pts_T,D Nunes
68,4,05:54,66,78,CMO,BR,Betinho
69,4,05:54,66,78,CAP,ER,Luis Fernando
70,4,06:04,66,78,CMO,AS,Taddei
71,4,06:05,66,78,CMO,3_Pts_C,D Nunes
72,4,06:18,63,78,CMO,RD,D Nunes
73,4,06:21,63,78,CAP,2_Pts_T,Victor André
74,4,06:32,63,78,CAP,RD,De Paula
75,4,06:36,63,78,CMO,LL_Pts_T,Betinho
76,4,06:36,63,78,CMO,LL_Pts_C,Betinho
77,4,06:36,62,78,CAP,substituicao_entra,De Paula
78,4,06:36,62,78,CAP,substituicao_sai,Arthur Pecos
79,4,06:36,62,78,CAP,substituicao_entra,Jhonatan
80,4,06:36,62,78,CAP,substituicao_sai,Renato
81,4,06:36,62,78,CAP,substituicao_entra,Guilherme
82,4,06:36,62,78,CAP,substituicao_sai,Eddy
83,4,06:36,62,78,CMO,FR,Betinho
84,4,06:36,62,78,CAP,FC,Renato
85,4,06:40,62,78,CMO,RD,Betinho
86,4,06:43,62,78,CAP,3_Pts_T,Victor André
87,4,07:05,62,78,CMO,AS,Atílio
88,4,07:07,62,78,CMO,3_Pts_C,D Nunes
89,4,07:33,59,78,CAP,AS,Eddy
90,4,07:35,59,78,CAP,3_Pts_C,Victor André
91,4,07:54,59,75,CAP,RD,Eddy
92,4,07:56,59,75,CMO,2_Pts_T,Betinho
93,4,08:08,59,75,CAP,substituicao_entra,Luis Fernando
94,4,08:08,59,75,CAP,substituicao_sai,De Paula
95,4,08:08,59,75,CMO,FR,Taddei
96,4,08:08,59,75,CAP,FC,Eddy
97,4,08:08,59,75,CMO,BR,Leandro
98,4,08:10,59,75,CAP,ER,Arthur Pecos
99,4,08:21,59,75,CAP,RO,Arthur Pecos
100,4,08:24,59,75,CAP,3_Pts_T,De Paula
101,4,08:43,59,75,CAP,RD,De Paula
102,4,08:46,59,75,CMO,3_Pts_T,Leandro
103,4,09:02,59,75,CMO,FR,Taddei
104,4,09:02,59,75,CAP,FC,Eddy
105,4,09:02,59,75,CMO,RD,Taddei
106,4,09:05,59,75,CAP,3_Pts_T,Eddy
107,4,09:28,59,75,CAP,RD,Renato
108,4,09:30,59,75,CMO,3_Pts_T,D Nunes
109,4,09:42,59,75,CAP,AS,Arthur Pecos
110,4,09:43,59,75,CAP,3_Pts_C,De Paula
111,4,10:00,59,72, ,inicio_quarto,
112,3,00:00,59,72, ,fim_quarto,
113,3,00:03,59,72,CAP,2_Pts_C,Eddy
114,3,00:19,59,70,CMO,AS,Leandro
115,3,00:21,59,70,CMO,2_Pts_C,Betinho
116,3,00:38,57,70,CAP,LL_Pts_C,Renato
117,3,00:38,57,69,CAP,LL_Pts_C,Renato
118,3,00:38,57,68,CMO,substituicao_entra,Leandro
119,3,00:38,57,68,CMO,substituicao_sai,Wesley
120,3,00:38,57,68,CAP,FR,Renato
121,3,00:38,57,68,CMO,FC,D Nunes
122,3,00:38,57,68,CAP,RO,Renato
123,3,00:39,57,68,CAP,3_Pts_T,Eddy
124,3,00:47,57,68,CMO,ER,Betinho
125,3,01:05,57,68,CAP,2_Pts_C,Victor André
126,3,01:18,57,66,CMO,substituicao_entra,Atílio
127,3,01:18,57,66,CMO,substituicao_sai,Leandro
128,3,01:18,57,66,CMO,LL_Pts_C,D Nunes
129,3,01:18,56,66,CMO,FR,D Nunes
130,3,01:18,56,66,CAP,FC,Eddy
131,3,01:18,56,66,CMO,2_Pts_C,D Nunes
132,3,01:34,54,66,CAP,AS,Eddy
133,3,01:35,54,66,CAP,3_Pts_C,Arthur Pecos
134,3,01:49,54,63,CAP,RD,Renato
135,3,01:50,54,63,CMO,LL_Pts_T,Betinho
136,3,01:50,54,63,CMO,LL_Pts_C,Betinho
137,3,01:50,53,63,CMO,FR,Betinho
138,3,01:50,53,63,CAP,FC,Arthur Pecos
139,3,01:57,53,63,CAP,2_Pts_C,Victor André
140,3,01:59,53,61,CAP,RO,Victor André
141,3,02:02,53,61,CAP,2_Pts_T,Renato
142,3,02:10,53,61,CAP,RO,Paulistano
143,3,02:11,53,61,CAP,3_Pts_T,Eddy
144,3,02:17,53,61,CAP,RD,Eddy
145,3,02:20,53,61,CMO,2_Pts_T,Leandro
146,3,02:41,53,61,CAP,LL_Pts_C,Renato
147,3,02:41,53,60,CAP,LL_Pts_C,Renato
148,3,02:41,53,59,CAP,FR,Renato
149,3,02:41,53,59,CMO,FC,Wesley
150,3,02:41,53,59,CAP,RO,Renato
151,3,02:43,53,59,CAP,3_Pts_T,Arthur Pecos
152,3,02:54,53,59,CAP,RD,Eddy
153,3,02:59,53,59,CMO,3_Pts_T,Betinho
154,3,03:02,53,59,CMO,BR,Betinho
155,3,03:04,53,59,CAP,ER,Eddy
156,3,03:23,53,59,CMO,LL_Pts_C,Leandro
157,3,03:23,52,59,CMO,LL_Pts_C,Leandro
158,3,03:23,51,59,CAP,substituicao_entra,Eddy
159,3,03:23,51,59,CAP,substituicao_sai,Luis Fernando
160,3,03:23,51,59,CMO,FR,Leandro
161,3,03:23,51,59,CAP,FC,Renato
162,3,03:23,51,59,CAP,RO,Renato
163,3,03:23,51,59,CAP,3_Pts_T,Renato
164,3,03:27,51,59,CAP,RO,Renato
165,3,03:29,51,59,CAP,2_Pts_T,Renato
166,3,03:51,51,59,CAP,FR,Luis Fernando
167,3,03:51,51,59,CMO,ER,Betinho
168,3,03:51,51,59,CMO,FC_O,Betinho
169,3,04:00,51,59,CAP,AS,Renato
170,3,04:02,51,59,CAP,3_Pts_C,Arthur Pecos
