,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,70,,fim_partida,
1,4,00:04,72,70,PIN,RO,Ansaloni
2,4,00:04,72,70,PIN,3_Pts_T,Renan
3,4,00:10,72,70,PIN,substituicao_entra,Renan
4,4,00:10,72,70,PIN,substituicao_sai,Teichmann
5,4,00:10,72,70,PIN,tempo_tecnico,
6,4,00:10,72,70,PIN,RD,Teichmann
7,4,00:15,72,70,VAS,3_Pts_T,Nezinho
8,4,00:30,72,70,VAS,RD,Nezinho
9,4,00:34,72,70,PIN,3_Pts_T,Holloway
10,4,00:56,72,70,PIN,RD,Ansaloni
11,4,00:59,72,70,VAS,3_Pts_T,Palacios
12,4,01:13,72,70,PIN,ER,Holloway
13,4,01:15,72,70,PIN,RD,Holloway
14,4,01:20,72,70,VAS,2_Pts_T,Nezinho
15,4,01:39,72,70,PIN,LL_Pts_C,Holloway
16,4,01:39,72,69,PIN,LL_Pts_C,Holloway
17,4,01:55,72,68,VAS,substituicao_entra,Hélio
18,4,01:55,72,68,VAS,substituicao_sai,Jackson
19,4,01:55,72,68,PIN,FR,Holloway
20,4,01:55,72,68,VAS,FC,Jackson
21,4,02:15,72,68,VAS,LL_Pts_C,Jackson
22,4,02:15,71,68,VAS,LL_Pts_C,Jackson
23,4,02:15,70,68,VAS,FR,Jackson
24,4,02:15,70,68,PIN,FC,Bennett
25,4,02:18,70,68,PIN,substituicao_entra,Ansaloni
26,4,02:18,70,68,PIN,substituicao_sai,Gemerson
27,4,02:18,70,68,PIN,substituicao_entra,Ruivo
28,4,02:18,70,68,PIN,substituicao_sai,Renan
29,4,02:18,70,68,VAS,BR,Gaúcho
30,4,02:18,70,68,PIN,ER,Gemerson
31,4,02:21,70,68,PIN,RD,Gemerson
32,4,02:25,70,68,VAS,3_Pts_T,Nezinho
33,4,02:29,70,68,PIN,LL_Pts_T,Bennett
34,4,02:29,70,68,PIN,LL_Pts_C,Bennett
35,4,02:29,70,67,PIN,FR,Bennett
36,4,02:29,70,67,VAS,FC,Gaúcho
37,4,02:38,70,67,VAS,LL_Pts_C,Jackson
38,4,02:38,69,67,VAS,FR,Jackson
39,4,02:38,69,67,PIN,FC,Bennett
40,4,02:38,69,67,VAS,2_Pts_C,Jackson
41,4,02:53,67,67,VAS,substituicao_entra,Gaúcho
42,4,02:53,67,67,VAS,substituicao_sai,Drudi
43,4,02:53,67,67,PIN,substituicao_entra,Teichmann
44,4,02:53,67,67,PIN,substituicao_sai,Ansaloni
45,4,02:53,67,67,VAS,FR,Murilo
46,4,02:53,67,67,PIN,FC,Ansaloni
47,4,02:53,67,67,VAS,RD,Murilo
48,4,03:00,67,67,PIN,3_Pts_T,Gemerson
49,4,03:04,67,67,PIN,RO,Renan
50,4,03:06,67,67,PIN,3_Pts_T,Gemerson
51,4,03:18,67,67,PIN,RD,Holloway
52,4,03:21,67,67,VAS,2_Pts_T,Murilo
53,4,03:59,67,67,PIN,LL_Pts_T,Holloway
54,4,03:59,67,67,PIN,FR,Holloway
55,4,03:59,67,67,VAS,FC,Nezinho
56,4,03:59,67,67,PIN,2_Pts_C,Holloway
57,4,04:10,67,65,PIN,RO,Renan
58,4,04:12,67,65,PIN,3_Pts_T,Gemerson
59,4,04:29,67,65,VAS,LL_Pts_C,Jackson
60,4,04:29,66,65,VAS,LL_Pts_C,Jackson
61,4,04:29,65,65,VAS,FR,Jackson
62,4,04:29,65,65,PIN,FC,Ansaloni
63,4,04:45,65,65,PIN,AS,Ansaloni
64,4,04:45,65,65,PIN,LL_Pts_C,Bennett
65,4,04:45,65,64,PIN,LL_Pts_C,Bennett
66,4,04:45,65,63,VAS,substituicao_entra,Jackson
67,4,04:45,65,63,VAS,substituicao_sai,Hélio
68,4,04:45,65,63,VAS,tempo_tecnico,
69,4,04:45,65,63,PIN,FR,Bennett
70,4,04:45,65,63,VAS,FC,Nezinho
71,4,04:47,65,63,PIN,RD,Ansaloni
72,4,04:50,65,63,VAS,2_Pts_T,Hélio
73,4,05:07,65,63,PIN,2_Pts_C,Holloway
74,4,05:08,65,61,PIN,RO,Holloway
75,4,05:08,65,61,PIN,LL_Pts_T,Holloway
76,4,05:08,65,61,PIN,substituicao_entra,Ansaloni
77,4,05:08,65,61,PIN,substituicao_sai,Teichmann
78,4,05:08,65,61,PIN,substituicao_entra,Bennett
79,4,05:08,65,61,PIN,substituicao_sai,Ruivo
80,4,05:08,65,61,PIN,FR,Holloway
81,4,05:08,65,61,VAS,FC,Palacios
82,4,05:15,65,61,PIN,AS,Ruivo
83,4,05:15,65,61,PIN,2_Pts_C,Holloway
84,4,05:18,65,59,PIN,RD,Ruivo
85,4,05:21,65,59,VAS,2_Pts_T,Hélio
86,4,05:31,65,59,VAS,RD,Murilo
87,4,05:35,65,59,PIN,2_Pts_T,Holloway
88,4,05:36,65,59,PIN,RO,Holloway
89,4,05:41,65,59,PIN,2_Pts_T,Gemerson
90,4,05:51,65,59,PIN,FR,Ruivo
91,4,05:51,65,59,VAS,FC,Palacios
92,4,06:09,65,59,VAS,3_Pts_C,Nezinho
93,4,06:17,62,59,VAS,RD,Hélio
94,4,06:21,62,59,PIN,3_Pts_T,Renan
95,4,06:38,62,59,VAS,LL_Pts_C,Nezinho
