,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,66,,fim_partida,
1,4,00:07,89,66,VAS,RD,Ricardinho
2,4,00:10,89,66,LSB,3_Pts_T,Lucas
3,4,00:22,89,66,LSB,RD,Cafferata
4,4,00:23,89,66,VAS,LL_Pts_T,Marcellus
5,4,00:23,89,66,VAS,LL_Pts_C,Marcellus
6,4,00:23,88,66,VAS,FR,Marcellus
7,4,00:23,88,66,LSB,FC,Juzzo
8,4,00:40,88,66,LSB,3_Pts_C,Cafferata
9,4,00:55,88,63,VAS,LL_Pts_C,Marcellus
10,4,00:55,87,63,VAS,LL_Pts_T,Marcellus
11,4,00:55,87,63,VAS,FR,Marcellus
12,4,00:55,87,63,LSB,FC,Lucas
13,4,01:12,87,63,LSB,AS,Juzzo
14,4,01:12,87,63,LSB,2_Pts_C,Juzzo
15,4,01:16,87,61,LSB,BR,Lucas
16,4,01:16,87,61,VAS,ER,Palacios
17,4,01:29,87,61,LSB,2_Pts_C,Juzzo
18,4,01:33,87,59,LSB,BR,Lucas
19,4,01:33,87,59,VAS,ER,Marcellus
20,4,01:44,87,59,VAS,LL_Pts_T,Ricardinho
21,4,01:44,87,59,VAS,LL_Pts_C,Ricardinho
22,4,01:44,86,59,LSB,substituicao_entra,Cafferata
23,4,01:44,86,59,LSB,substituicao_sai,Maique
24,4,01:44,86,59,VAS,FR,Ricardinho
25,4,01:44,86,59,LSB,FC,Maique
26,4,01:45,86,59,VAS,RD,Ricardinho
27,4,01:47,86,59,LSB,2_Pts_T,Lucas
28,4,01:51,86,59,LSB,RD,Lucas
29,4,01:53,86,59,VAS,3_Pts_T,Ricardinho
30,4,02:04,86,59,VAS,RD,Palacios
31,4,02:06,86,59,LSB,2_Pts_T,Leandro
32,4,02:31,86,59,VAS,LL_Pts_C,Márcio
33,4,02:31,85,59,VAS,LL_Pts_C,Márcio
34,4,02:31,84,59,LSB,substituicao_entra,Bruno
35,4,02:31,84,59,LSB,substituicao_sai,Léo
36,4,02:31,84,59,LSB,tempo_tecnico,
37,4,02:31,84,59,VAS,FR,Márcio
38,4,02:31,84,59,LSB,FC,Léo
39,4,02:31,84,59,VAS,RO,Márcio
40,4,02:31,84,59,VAS,3_Pts_T,Ricardinho
41,4,02:44,84,59,VAS,RD,Palacios
42,4,02:46,84,59,LSB,3_Pts_T,Juzzo
43,4,02:50,84,59,LSB,RO,Leandro
44,4,02:52,84,59,LSB,2_Pts_T,Léo
45,4,03:10,84,59,VAS,2_Pts_C,Marcellus
46,4,03:19,82,59,LSB,2_Pts_C,Maique
47,4,03:34,82,57,VAS,LL_Pts_C,Palacios
48,4,03:34,81,57,VAS,LL_Pts_C,Palacios
49,4,03:34,80,57,VAS,FR,Palacios
50,4,03:34,80,57,LSB,FC,Juzzo
51,4,03:45,80,57,VAS,RD,Vasco da Gama
52,4,03:45,80,57,LSB,3_Pts_T,Juzzo
53,4,04:09,80,57,VAS,LL_Pts_C,Márcio
54,4,04:09,79,57,VAS,LL_Pts_C,Márcio
55,4,04:09,78,57,VAS,FR,Márcio
56,4,04:09,78,57,LSB,FC,Leandro
57,4,04:11,78,57,VAS,BR,Márcio
58,4,04:11,78,57,LSB,ER,Leandro
59,4,04:20,78,57,VAS,ER,Palacios
60,4,04:35,78,57,LSB,LL_Pts_C,Maique
61,4,04:35,78,56,LSB,FR,Maique
62,4,04:35,78,56,VAS,FC,Drudi
63,4,04:35,78,56,LSB,2_Pts_C,Maique
64,4,04:49,78,54,VAS,LL_Pts_C,Marcellus
65,4,04:49,77,54,VAS,LL_Pts_C,Marcellus
66,4,04:49,76,54,LSB,substituicao_entra,Lucas
67,4,04:49,76,54,LSB,substituicao_sai,Cafferata
68,4,04:49,76,54,VAS,FR,Marcellus
69,4,04:49,76,54,LSB,FC,Léo
70,4,05:00,76,54,LSB,AS,Cafferata
71,4,05:00,76,54,LSB,2_Pts_C,Maique
72,4,05:19,76,52,VAS,LL_Pts_C,Drudi
