,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,66,,fim_partida,
1,4,00:05,83,66,VIT,LL_Pts_C,Arthur
2,4,00:05,83,65,VIT,FR,Arthur
3,4,00:05,83,65,CAP,FC,Renato
4,4,00:05,83,65,VIT,2_Pts_C,Arthur
5,4,00:17,83,63,CAP,LL_Pts_C,Lucas Dias
6,4,00:17,82,63,CAP,LL_Pts_C,Lucas Dias
7,4,00:17,81,63,CAP,substituicao_entra,Renato
8,4,00:17,81,63,CAP,substituicao_sai,Yago
9,4,00:17,81,63,CAP,FR,Lucas Dias
10,4,00:17,81,63,VIT,FC,Renato
11,4,00:21,81,63,VIT,substituicao_entra,Murilo
12,4,00:21,81,63,VIT,substituicao_sai,Dawkins
13,4,00:21,81,63,CAP,substituicao_entra,Yago
14,4,00:21,81,63,CAP,substituicao_sai,Renato
15,4,00:21,81,63,VIT,,
16,4,00:21,81,63,VIT,RO,Vitória
17,4,00:21,81,63,CAP,TO,De Paula
18,4,00:21,81,63,VIT,3_Pts_T,Arthur
19,4,00:27,81,63,CAP,2_Pts_C,Arthur Pecos
20,4,00:29,79,63,CAP,RD,Arthur Pecos
21,4,00:33,79,63,VIT,3_Pts_T,André
22,4,00:37,79,63,VIT,FR,Coimbra
23,4,00:37,79,63,CAP,FC,Jhonatan
24,4,00:40,79,63,VIT,substituicao_entra,André
25,4,00:40,79,63,VIT,substituicao_sai,Keyron
26,4,00:40,79,63,CAP,substituicao_entra,Renato
27,4,00:40,79,63,CAP,substituicao_sai,Guilherme
28,4,00:40,79,63,VIT,tempo_tecnico,
29,4,00:40,79,63,CAP,LL_Pts_C,De Paula
30,4,00:40,78,63,CAP,LL_Pts_C,De Paula
31,4,00:40,77,63,CAP,FR,De Paula
32,4,00:40,77,63,VIT,FC,Renato
33,4,00:43,77,63,CAP,BR,Lucas Dias
34,4,00:43,77,63,VIT,ER,Keyron
35,4,00:56,77,63,VIT,RD,Vitória
36,4,00:56,77,63,CAP,3_Pts_T,De Paula
37,4,01:19,77,63,VIT,ER,Dawkins
38,4,01:20,77,63,VIT,RD,Arthur
39,4,01:26,77,63,CAP,3_Pts_T,Jhonatan
40,4,01:39,77,63,CAP,RD,Guilherme
41,4,01:43,77,63,VIT,2_Pts_T,Dawkins
42,4,01:59,77,63,CAP,AS,Arthur Pecos
43,4,01:59,77,63,CAP,3_Pts_C,Lucas Dias
44,4,02:18,74,63,CAP,RD,Guilherme
