,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,64, ,fim_partida,
1,4,00:16,82,64,BAU,AS,Henrique
2,4,00:20,82,64,BAU,3_Pts_C,Bento
3,4,00:42,79,64,CAX,2_Pts_C,Arthur
4,4,00:58,79,62,CAX,RD,Arthur
5,4,01:00,79,62,BAU,LL_Pts_T,Jaú
6,4,01:00,79,62,BAU,LL_Pts_C,Jaú
7,4,01:00,78,62,BAU,FR,Jaú
8,4,01:00,78,62,CAX,FC,Arthur
9,4,01:00,78,62,BAU,RD,Jaú
10,4,01:00,78,62,CAX,2_Pts_T,Arthur
11,4,01:15,78,62,CAX,RD,Rech
12,4,01:17,78,62,BAU,2_Pts_T,Michael
13,4,01:31,78,62,BAU,RD,Jaú
14,4,01:33,78,62,CAX,2_Pts_T,Vinícius
15,4,01:49,78,62,CAX,RD,Arthur
16,4,01:51,78,62,BAU,LL_Pts_T,Henrique
17,4,01:51,78,62,BAU,LL_Pts_C,Henrique
18,4,01:51,77,62,BAU,FR,Henrique
19,4,01:51,77,62,CAX,FC,Guto
20,4,01:51,77,62,BAU,RO,Henrique
21,4,01:51,77,62,BAU,3_Pts_T,Bento
22,4,02:12,77,62,CAX,LL_Pts_C,Vinícius
23,4,02:12,77,61,CAX,FR,Vinícius
24,4,02:12,77,61,BAU,FC,Bento
25,4,02:12,77,61,CAX,2_Pts_C,Vinícius
26,4,02:17,77,59,CAX,BR,Rech
27,4,02:19,77,59,BAU,ER,Stefano
28,4,02:29,77,59,CAX,AS,Rech
29,4,02:32,77,59,CAX,2_Pts_C,Guto
30,4,02:36,77,57,CAX,RD,Rech
31,4,02:38,77,57,BAU,LL_Pts_T,Jaú
32,4,02:38,77,57,BAU,LL_Pts_T,Jaú
33,4,02:38,77,57,BAU,substituicao_entra,Michael
34,4,02:38,77,57,BAU,substituicao_entra,Bento
35,4,02:38,77,57,BAU,substituicao_sai,Gui Deodato
36,4,02:38,77,57,BAU,substituicao_sai,Shilton
37,4,02:38,77,57,CAX,substituicao_entra,Rech
38,4,02:38,77,57,CAX,substituicao_sai,Marcão
39,4,02:38,77,57,BAU,FR,Jaú
40,4,02:38,77,57,CAX,FC,Guto
41,4,02:55,77,57,BAU,RD,Gui Deodato
42,4,02:57,77,57,CAX,2_Pts_T,Marcão
43,4,03:13,77,57,BAU,AS,Gui Deodato
44,4,03:15,77,57,BAU,3_Pts_C,Henrique
45,4,03:40,74,57,CAX,AS,Marcão
46,4,03:43,74,57,CAX,3_Pts_C,Vinícius
47,4,04:09,74,54,BAU,2_Pts_C,Henrique
48,4,04:11,72,54,BAU,RO,Henrique
49,4,04:12,72,54,BAU,2_Pts_T,Henrique
50,4,04:30,72,54,BAU,RD,Jaú
