,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,78,,fim_partida,
1,4,00:02,82,78,CAP,RD,Lucas Dias
2,4,00:03,82,78,BAU,2_Pts_T,Gui Deodato
3,4,00:03,82,78,BAU,RO,Gui Deodato
4,4,00:03,82,78,BAU,3_Pts_T,Alex
5,4,00:04,82,78,BAU,RO,Alex
6,4,00:06,82,78,BAU,3_Pts_T,Jefferson
7,4,00:10,82,78,CAP,substituicao_entra,Lucas Dias
8,4,00:10,82,78,CAP,substituicao_sai,Yago
9,4,00:10,82,78,CAP,ER,Hure
10,4,00:14,82,78,CAP,substituicao_entra,Eddy
11,4,00:14,82,78,CAP,substituicao_sai,Lucas Dias
12,4,00:20,82,78,BAU,AS,Gegê
13,4,00:20,82,78,BAU,2_Pts_C,Alex
14,4,00:20,82,76,CAP,ER,De Paula
15,4,00:20,82,76,CAP,RD,De Paula
16,4,00:23,82,76,BAU,3_Pts_T,Gegê
17,4,00:26,82,76,BAU,BR,Gegê
18,4,00:26,82,76,CAP,ER,Lucas Dias
19,4,00:28,82,76,BAU,ER,Jaú
20,4,00:34,82,76,BAU,RD,Alex
21,4,00:36,82,76,CAP,2_Pts_T,Arthur Pecos
22,4,00:56,82,76,BAU,LL_Pts_C,Alex
23,4,00:56,82,75,BAU,LL_Pts_C,Alex
24,4,00:56,82,74,CAP,substituicao_entra,Yago
25,4,00:56,82,74,CAP,substituicao_sai,Eddy
26,4,00:56,82,74,BAU,FR,Alex
27,4,00:56,82,74,CAP,FC,Eddy
28,4,01:01,82,74,BAU,RD,Jaú
29,4,01:01,82,74,CAP,LL_Pts_T,Lucas Dias
30,4,01:01,82,74,CAP,LL_Pts_C,Lucas Dias
31,4,01:01,81,74,BAU,substituicao_entra,Jaú
32,4,01:01,81,74,BAU,substituicao_sai,Léo Meindl
33,4,01:01,81,74,CAP,substituicao_entra,Eddy
34,4,01:01,81,74,CAP,substituicao_sai,Yago
35,4,01:01,81,74,CAP,FR,Lucas Dias
36,4,01:01,81,74,BAU,FC,Léo Meindl
37,4,01:02,81,74,BAU,LL_Pts_C,Jefferson
38,4,01:02,81,73,BAU,LL_Pts_C,Jefferson
39,4,01:02,81,72,CAP,substituicao_entra,Yago
40,4,01:02,81,72,CAP,substituicao_sai,Eddy
41,4,01:02,81,72,BAU,FR,Jefferson
42,4,01:02,81,72,CAP,FC,Arthur Pecos
43,4,01:02,81,72,BAU,2_Pts_T,Jefferson
44,4,01:11,81,72,BAU,RD,Gegê
45,4,01:11,81,72,CAP,LL_Pts_T,Lucas Dias
46,4,01:11,81,72,CAP,LL_Pts_T,Lucas Dias
47,4,01:11,81,72,CAP,substituicao_entra,De Paula
48,4,01:11,81,72,CAP,substituicao_sai,Yago
49,4,01:11,81,72,CAP,FR,Lucas Dias
50,4,01:11,81,72,BAU,FC,Jefferson
51,4,01:26,81,72,CAP,BR,Yago
52,4,01:26,81,72,BAU,ER,Alex
53,4,01:33,81,72,BAU,BR,Gegê
54,4,01:33,81,72,CAP,ER,Lucas Dias
55,4,01:55,81,72,CAP,RD,Arthur Pecos
56,4,01:57,81,72,BAU,3_Pts_T,Léo Meindl
57,4,02:14,81,72,CAP,LL_Pts_C,Lucas Dias
58,4,02:14,80,72,CAP,LL_Pts_C,Lucas Dias
59,4,02:14,79,72,CAP,FR,Lucas Dias
60,4,02:14,79,72,BAU,FC,Alex
61,4,02:24,79,72,BAU,LL_Pts_C,Léo Meindl
62,4,02:24,79,71,BAU,LL_Pts_T,Léo Meindl
63,4,02:24,79,71,CAP,substituicao_entra,Hure
64,4,02:24,79,71,CAP,substituicao_sai,Renato
65,4,02:24,79,71,BAU,FR,Léo Meindl
66,4,02:24,79,71,CAP,FC,Renato
67,4,02:24,79,71,BAU,RO,Léo Meindl
68,4,02:24,79,71,BAU,2_Pts_T,Gui Deodato
69,4,02:29,79,71,BAU,RD,Léo Meindl
70,4,02:31,79,71,CAP,3_Pts_T,Lucas Dias
71,4,02:49,79,71,BAU,LL_Pts_C,Léo Meindl
72,4,02:49,79,70,BAU,LL_Pts_C,Léo Meindl
73,4,02:49,79,69,CAP,substituicao_entra,Eddy
74,4,02:49,79,69,CAP,substituicao_sai,Jhonatan
75,4,02:49,79,69,BAU,FR,Léo Meindl
76,4,02:49,79,69,CAP,FC,Jhonatan
77,4,02:49,79,69,BAU,2_Pts_T,Alex
78,4,03:05,79,69,CAP,LL_Pts_C,Arthur Pecos
79,4,03:05,78,69,CAP,LL_Pts_C,Arthur Pecos
80,4,03:05,77,69,CAP,substituicao_entra,Jhonatan
81,4,03:05,77,69,CAP,substituicao_sai,Hure
82,4,03:05,77,69,CAP,FR,Arthur Pecos
83,4,03:05,77,69,BAU,FC,Gegê
84,4,03:15,77,69,CAP,RD,Lucas Dias
85,4,03:19,77,69,BAU,2_Pts_T,Léo Meindl
86,4,03:23,77,69,BAU,RO,Léo Meindl
87,4,03:25,77,69,BAU,3_Pts_T,Gui Deodato
88,4,03:33,77,69,BAU,BR,Gui Deodato
89,4,03:33,77,69,CAP,ER,Yago
90,4,03:53,77,69,BAU,LL_Pts_C,Léo Meindl
91,4,03:53,77,68,CAP,substituicao_entra,Hure
92,4,03:53,77,68,CAP,substituicao_sai,Jhonatan
93,4,03:53,77,68,BAU,FR,Léo Meindl
94,4,03:53,77,68,CAP,FC,Arthur Pecos
95,4,03:53,77,68,BAU,2_Pts_C,Léo Meindl
96,4,04:00,77,66,BAU,RD,Gegê
97,4,04:02,77,66,CAP,2_Pts_T,Yago
98,4,04:18,77,66,CAP,substituicao_entra,Arthur Pecos
99,4,04:18,77,66,CAP,substituicao_sai,De Paula
100,4,04:18,77,66,CAP,FR,Yago
101,4,04:18,77,66,BAU,FC,Gegê
102,4,04:26,77,66,BAU,AS,Léo Meindl
103,4,04:26,77,66,BAU,3_Pts_C,Jefferson
104,4,04:38,77,63,BAU,RD,Gegê
105,4,04:40,77,63,CAP,3_Pts_T,Yago
106,4,05:02,77,63,CAP,tempo_tecnico,
107,4,05:02,77,63,BAU,2_Pts_C,Alex
108,4,05:06,77,61,BAU,RD,Alex
109,4,05:08,77,61,CAP,2_Pts_T,Jhonatan
110,4,05:31,77,61,BAU,LL_Pts_C,Alex
111,4,05:31,77,60,CAP,substituicao_entra,Lucas Dias
112,4,05:31,77,60,CAP,substituicao_sai,Hure
113,4,05:31,77,60,BAU,FR,Alex
114,4,05:31,77,60,CAP,FC,Renato
115,4,05:31,77,60,BAU,AS,Gegê
116,4,05:31,77,60,BAU,2_Pts_C,Alex
117,4,05:36,77,58,BAU,RD,Gegê
118,4,05:38,77,58,CAP,3_Pts_T,Hure
119,4,05:51,77,58,CAP,RO,Renato
120,4,05:53,77,58,CAP,3_Pts_T,Jhonatan
121,4,06:20,77,58,BAU,AS,Alex
122,4,06:20,77,58,BAU,3_Pts_C,Gegê
123,4,06:32,77,55,CAP,LL_Pts_C,Yago
124,4,06:32,76,55,CAP,substituicao_entra,De Paula
125,4,06:32,76,55,CAP,substituicao_sai,Arthur Pecos
126,4,06:32,76,55,CAP,substituicao_entra,Jhonatan
127,4,06:32,76,55,CAP,substituicao_sai,Lucas Dias
128,4,06:32,76,55,CAP,FR,Yago
129,4,06:32,76,55,BAU,FC,Jefferson
130,4,06:32,76,55,CAP,2_Pts_C,Yago
131,4,06:57,74,55,BAU,AS,Alex
132,4,06:57,74,55,BAU,3_Pts_C,Gegê
133,4,07:17,74,52,BAU,tempo_tecnico,
134,4,07:17,74,52,CAP,2_Pts_C,Renato
135,4,07:17,72,52,CAP,RO,Renato
136,4,07:18,72,52,CAP,3_Pts_T,Lucas Dias
137,4,07:35,72,52,CAP,LL_Pts_C,Arthur Pecos
138,4,07:35,71,52,CAP,LL_Pts_T,Arthur Pecos
139,4,07:35,71,52,CAP,FR,Arthur Pecos
140,4,07:35,71,52,BAU,FC_A,Alex
141,4,07:37,71,52,CAP,RD,Arthur Pecos
142,4,07:39,71,52,BAU,3_Pts_T,Léo Meindl
143,4,07:44,71,52,BAU,2_Pts_T,Gui Deodato
144,4,07:52,71,52,BAU,RD,Jefferson
145,4,07:54,71,52,CAP,3_Pts_T,Hure
