,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,87,93,,fim_partida,
1,5,00:01,87,93,FLA,LL_Pts_C,Olivinha
2,5,00:01,87,92,FLA,LL_Pts_C,Olivinha
3,5,00:01,87,91,FLA,FR,Olivinha
4,5,00:01,87,91,VIT,FC,Arthur
5,5,00:02,87,91,FLA,RD,Olivinha
6,5,00:07,87,91,VIT,2_Pts_T,Arthur
7,5,00:11,87,91,VIT,RO,Arthur
8,5,00:13,87,91,VIT,3_Pts_T,Murilo
9,5,00:22,87,91,FLA,LL_Pts_C,Fischer
10,5,00:22,87,90,FLA,LL_Pts_C,Fischer
11,5,00:23,87,89,FLA,FR,Fischer
12,5,00:23,87,89,VIT,FC,Dawkins
13,5,00:27,87,89,FLA,BR,Ramon
14,5,00:27,87,89,VIT,ER,Braga
15,5,00:31,87,89,VIT,RO,Braga
16,5,00:37,87,89,VIT,3_Pts_T,Dawkins
17,5,00:48,87,89,VIT,RD,Vitória
18,5,00:52,87,89,FLA,3_Pts_T,Marcelinho
19,5,01:11,87,89,VIT,LL_Pts_C,André
20,5,01:11,86,89,VIT,LL_Pts_C,André
21,5,01:11,85,89,FLA,substituicao_entra,Olivinha
22,5,01:11,85,89,FLA,substituicao_sai,Marquinhos
23,5,01:11,85,89,VIT,FR,André
24,5,01:11,85,89,FLA,FC_O,Batista
25,5,01:13,85,89,VIT,RD,Vitória
26,5,01:17,85,89,FLA,3_Pts_T,Ramon
27,5,01:29,85,89,VIT,substituicao_entra,Murilo
28,5,01:29,85,89,VIT,substituicao_sai,Keyron
29,5,01:40,85,89,FLA,substituicao_entra,Marquinhos
30,5,01:40,85,89,FLA,substituicao_sai,Olivinha
31,5,01:40,85,89,VIT,LL_Pts_C,Keyron
32,5,01:40,84,89,VIT,LL_Pts_C,Keyron
33,5,01:41,83,89,VIT,FR,Keyron
34,5,01:41,83,89,FLA,FC,Ramon
35,5,01:47,83,89,FLA,2_Pts_C,Marcelinho
36,5,01:56,83,87,VIT,2_Pts_C,Dawkins
37,5,01:59,81,87,VIT,RO,Keyron
38,5,02:01,81,87,VIT,2_Pts_T,André
39,5,02:02,81,87,VIT,RO,André
40,5,02:05,81,87,VIT,2_Pts_T,André
41,5,02:20,81,87,FLA,substituicao_entra,Marcelinho
42,5,02:20,81,87,FLA,substituicao_sai,Marquinhos
43,5,02:20,81,87,FLA,LL_Pts_C,Ramon
44,5,02:20,81,86,FLA,LL_Pts_C,Ramon
45,5,02:20,81,85,FLA,FR,Ramon
46,5,02:20,81,85,VIT,FC,Keyron
47,5,02:31,81,85,VIT,AS,Dawkins
48,5,02:31,81,85,VIT,LL_Pts_C,Arthur
49,5,02:31,80,85,VIT,LL_Pts_C,Arthur
50,5,02:31,79,85,VIT,FR,Arthur
51,5,02:31,79,85,FLA,FC,Marquinhos
52,5,02:47,79,85,VIT,substituicao_entra,Braga
53,5,02:47,79,85,VIT,substituicao_sai,Coimbra
54,5,02:47,79,85,VIT,substituicao_entra,Arthur
55,5,02:47,79,85,VIT,substituicao_sai,Renato
56,5,02:47,79,85,VIT,tempo_tecnico,
57,5,02:51,79,85,FLA,2_Pts_C,Marquinhos
58,5,03:06,79,83,FLA,BR,Batista
59,5,03:06,79,83,VIT,ER,Dawkins
60,5,03:23,79,83,FLA,AS,Ramon
61,5,03:23,79,83,FLA,2_Pts_C,Batista
62,5,03:44,79,81,VIT,LL_Pts_C,André
63,5,03:44,78,81,VIT,LL_Pts_C,André
64,5,03:44,77,81,VIT,substituicao_entra,Renato
65,5,03:44,77,81,VIT,substituicao_sai,Edu Mariano
66,5,03:45,77,81,VIT,FR,André
67,5,03:45,77,81,FLA,FC,Marquinhos
68,5,03:46,77,81,VIT,FR,Dawkins
69,5,03:46,77,81,FLA,FC,Fischer
70,5,03:53,77,81,FLA,LL_Pts_C,Ramon
71,5,03:53,77,80,FLA,LL_Pts_C,Ramon
72,5,03:54,77,79,FLA,FR,Ramon
73,5,03:54,77,79,VIT,FC,Coimbra
74,5,04:12,77,79,FLA,RD,Flamengo
75,5,04:16,77,79,VIT,3_Pts_T,Edu Mariano
76,5,04:41,77,79,FLA,2_Pts_C,Ramon
77,5,05:00,77,77,,inicio_quarto,
78,5,05:00,77,77,FLA,substituicao_entra,Batista
79,5,05:00,77,77,FLA,substituicao_entra,Marquinhos
80,5,05:00,77,77,FLA,substituicao_entra,Olivinha
81,5,05:00,77,77,FLA,substituicao_entra,Ramon
82,5,05:00,77,77,FLA,substituicao_entra,Fischer
83,5,05:00,77,77,VIT,substituicao_entra,Coimbra
84,5,05:00,77,77,VIT,substituicao_entra,André
85,5,05:00,77,77,VIT,substituicao_entra,Edu Mariano
86,5,05:00,77,77,VIT,substituicao_entra,Dawkins
87,5,05:00,77,77,VIT,substituicao_entra,Keyron
88,4,00:00,77,77,FLA,substituicao_sai,Olivinha
89,4,00:00,77,77,FLA,substituicao_sai,Mineiro
90,4,00:00,77,77,FLA,substituicao_sai,Marquinhos
91,4,00:00,77,77,FLA,substituicao_sai,Ramon
92,4,00:00,77,77,FLA,substituicao_sai,Fischer
93,4,00:00,77,77,VIT,substituicao_sai,Coimbra
94,4,00:00,77,77,VIT,substituicao_sai,André
95,4,00:00,77,77,VIT,substituicao_sai,Edu Mariano
96,4,00:00,77,77,VIT,substituicao_sai,Dawkins
97,4,00:00,77,77,VIT,substituicao_sai,Keyron
98,4,00:00,77,77,,fim_quarto,
99,4,00:01,77,77,VIT,RD,Keyron
100,4,00:05,77,77,FLA,3_Pts_T,Marquinhos
101,4,00:15,77,77,FLA,substituicao_entra,Marquinhos
102,4,00:15,77,77,FLA,substituicao_sai,Marcelinho
103,4,00:15,77,77,FLA,tempo_tecnico,
104,4,00:15,77,77,FLA,RD,Flamengo
105,4,00:15,77,77,VIT,2_Pts_T,Dawkins
106,4,00:15,77,77,VIT,LL_Pts_C,Dawkins
107,4,00:15,76,77,FLA,tempo_tecnico,
108,4,00:15,76,77,FLA,FC_T,Mineiro
109,4,00:38,76,77,VIT,2_Pts_C,André
110,4,00:41,74,77,FLA,ER,Mineiro
111,4,00:53,74,77,VIT,AS,Keyron
112,4,00:53,74,77,VIT,EN,Coimbra
113,4,01:00,72,77,FLA,LL_Pts_C,Fischer
114,4,01:00,72,76,FLA,LL_Pts_C,Fischer
115,4,01:00,72,75,VIT,substituicao_entra,Coimbra
116,4,01:00,72,75,VIT,substituicao_sai,Braga
117,4,01:02,72,75,FLA,FR,Fischer
118,4,01:02,72,75,VIT,FC,Keyron
119,4,01:07,72,75,VIT,2_Pts_C,Keyron
120,4,01:08,70,75,VIT,RD,André
121,4,01:11,70,75,FLA,2_Pts_T,Marcelinho
122,4,01:30,70,75,FLA,RD,Mineiro
123,4,01:35,70,75,VIT,2_Pts_T,Keyron
124,4,01:36,70,75,VIT,RD,Keyron
125,4,01:42,70,75,VIT,TO,Braga
126,4,01:42,70,75,FLA,2_Pts_T,Olivinha
127,4,02:06,70,75,VIT,2_Pts_C,Keyron
128,4,02:09,68,75,VIT,RD,Braga
129,4,02:11,68,75,FLA,LL_Pts_T,Fischer
130,4,02:11,68,75,FLA,LL_Pts_C,Fischer
131,4,02:11,68,74,FLA,FR,Fischer
132,4,02:11,68,74,VIT,FC,Dawkins
133,4,02:19,68,74,VIT,AS,André
134,4,02:19,68,74,VIT,2_Pts_C,Dawkins
135,4,02:20,66,74,VIT,substituicao_entra,Edu Mariano
136,4,02:20,66,74,VIT,substituicao_sai,Renato
137,4,02:23,66,74,FLA,ER,Mineiro
138,4,02:27,66,74,FLA,RD,Mineiro
139,4,02:32,66,74,VIT,2_Pts_T,Keyron
140,4,02:46,66,74,VIT,RD,Vitória
141,4,02:50,66,74,FLA,3_Pts_T,Fischer
142,4,03:10,66,74,FLA,RD,Olivinha
143,4,03:13,66,74,VIT,3_Pts_T,Dawkins
144,4,03:21,66,74,FLA,LL_Pts_C,Olivinha
145,4,03:21,66,73,FLA,LL_Pts_T,Olivinha
146,4,03:22,66,73,FLA,FR,Olivinha
147,4,03:22,66,73,VIT,FC,Renato
148,4,03:29,66,73,VIT,LL_Pts_C,Dawkins
149,4,03:29,65,73,VIT,LL_Pts_C,Dawkins
150,4,03:29,64,73,VIT,FR,Dawkins
151,4,03:29,64,73,FLA,FC,Fischer
152,4,03:29,64,73,VIT,BR,Dawkins
153,4,03:29,64,73,FLA,ER,Fischer
154,4,03:29,64,73,VIT,AS,André
155,4,03:29,64,73,VIT,3_Pts_C,Dawkins
156,4,03:41,61,73,VIT,RO,Vitória
157,4,03:41,61,73,VIT,2_Pts_T,Dawkins
158,4,03:41,61,73,FLA,AS,Mineiro
159,4,03:41,61,73,FLA,LL_Pts_C,Olivinha
160,4,03:41,61,72,FLA,LL_Pts_C,Olivinha
161,4,03:41,61,71,FLA,substituicao_entra,Marcelinho
162,4,03:41,61,71,FLA,substituicao_sai,Marquinhos
163,4,03:42,61,71,FLA,FR,Olivinha
164,4,03:42,61,71,VIT,FC,Braga
165,4,04:02,61,71,VIT,2_Pts_C,Renato
166,4,04:19,59,71,FLA,ER,
167,4,04:35,59,71,FLA,RD,Mineiro
168,4,04:40,59,71,VIT,2_Pts_T,Renato
169,4,04:43,59,71,VIT,BR,Renato
170,4,04:43,59,71,FLA,ER,Fischer
171,4,04:45,59,71,FLA,substituicao_entra,Mineiro
172,4,04:45,59,71,FLA,substituicao_sai,Rollins
173,4,04:45,59,71,FLA,tempo_tecnico,
174,4,04:50,59,71,VIT,2_Pts_C,Dawkins
175,4,05:01,57,71,FLA,ER,Olivinha
176,4,05:14,57,71,FLA,RD,Olivinha
177,4,05:16,57,71,VIT,2_Pts_T,Renato
178,4,05:33,57,71,FLA,ER,Marquinhos
179,4,05:55,57,71,VIT,AS,Keyron
180,4,05:55,57,71,VIT,3_Pts_C,André
181,4,06:04,54,71,FLA,substituicao_entra,Fischer
182,4,06:04,54,71,FLA,substituicao_sai,Pedrinho
183,4,06:05,54,71,VIT,RO,Keyron
184,4,06:09,54,71,VIT,3_Pts_T,Dawkins
185,4,06:14,54,71,VIT,substituicao_entra,Braga
186,4,06:14,54,71,VIT,substituicao_sai,Coimbra
187,4,06:22,54,71,FLA,2_Pts_C,Olivinha
188,4,06:26,54,69,FLA,RD,Olivinha
189,4,06:28,54,69,VIT,2_Pts_T,Keyron
190,4,06:38,54,69,VIT,RO,Renato
191,4,06:41,54,69,VIT,3_Pts_T,André
192,4,06:50,54,69,VIT,substituicao_entra,Keyron
193,4,06:50,54,69,VIT,substituicao_sai,Arthur
194,4,06:55,54,69,FLA,AS,Ramon
195,4,06:55,54,69,FLA,3_Pts_C,Pedrinho
196,4,06:59,54,66,FLA,FR,Ramon
197,4,06:59,54,66,VIT,FC,André
198,4,06:59,54,66,VIT,tempo_tecnico,
199,4,07:02,54,66,FLA,RD,Marquinhos
200,4,07:06,54,66,FLA,TO,Ramon
201,4,07:06,54,66,VIT,3_Pts_T,André
202,4,07:23,54,66,FLA,LL_Pts_C,Ramon
203,4,07:23,54,65,FLA,FR,Ramon
204,4,07:23,54,65,VIT,FC,Dawkins
205,4,07:28,54,65,FLA,2_Pts_C,Ramon
206,4,07:47,54,63,VIT,2_Pts_C,Dawkins
207,4,07:55,52,63,VIT,BR,André
208,4,07:55,52,63,FLA,ER,Olivinha
209,4,08:12,52,63,FLA,RD,Flamengo
210,4,08:19,52,63,VIT,3_Pts_T,Dawkins
211,4,08:22,52,63,VIT,FR,Arthur
212,4,08:22,52,63,FLA,FC,Marquinhos
213,4,08:30,52,63,VIT,BR,Renato
214,4,08:30,52,63,FLA,ER,Marquinhos
215,4,08:39,52,63,FLA,BR,Pedrinho
216,4,08:39,52,63,VIT,ER,Coimbra
217,4,08:53,52,63,VIT,substituicao_entra,André
218,4,08:53,52,63,VIT,substituicao_sai,Edu Mariano
219,4,08:53,52,63,VIT,substituicao_entra,Renato
220,4,08:53,52,63,VIT,substituicao_sai,Keyron
221,4,08:53,52,63,VIT,tempo_tecnico,
222,4,08:59,52,63,FLA,2_Pts_C,Ramon
223,4,09:11,52,61,FLA,RD,Marquinhos
224,4,09:14,52,61,VIT,2_Pts_T,Coimbra
225,4,09:31,52,61,FLA,AS,Marquinhos
