,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,73,,fim_partida,
1,4,00:09,78,73,CAX,substituicao_entra,Guto
2,4,00:09,78,73,CAX,substituicao_sai,Fred
3,4,00:09,78,73,CAX,substituicao_entra,Douglas
4,4,00:09,78,73,CAX,substituicao_sai,Vinícius
5,4,00:09,78,73,VAS,tempo_tecnico,
6,4,00:09,78,73,VAS,RD,Gaúcho
7,4,00:10,78,73,CAX,LL_Pts_T,Vinícius
8,4,00:10,78,73,CAX,LL_Pts_T,Vinícius
9,4,00:10,78,73,VAS,substituicao_entra,Gaúcho
10,4,00:10,78,73,VAS,substituicao_sai,Murilo
11,4,00:10,78,73,CAX,FR,Vinícius
12,4,00:10,78,73,VAS,FC,Murilo
13,4,00:10,78,73,CAX,RD,Vinícius
14,4,00:12,78,73,VAS,3_Pts_T,Jackson
15,4,00:20,78,73,CAX,LL_Pts_C,Vinícius
16,4,00:20,77,73,CAX,LL_Pts_C,Vinícius
17,4,00:20,76,73,VAS,substituicao_entra,Hélio
18,4,00:20,76,73,VAS,substituicao_sai,Gaúcho
19,4,00:20,76,73,CAX,FR,Vinícius
20,4,00:20,76,73,VAS,FC,Jackson
21,4,00:23,76,73,CAX,substituicao_entra,Fred
22,4,00:23,76,73,CAX,substituicao_sai,Carioca
23,4,00:23,76,73,CAX,tempo_tecnico,
24,4,00:23,76,73,VAS,LL_Pts_C,Murilo
25,4,00:23,76,72,VAS,substituicao_entra,Palacios
26,4,00:23,76,72,VAS,substituicao_sai,Hélio
27,4,00:23,76,72,CAX,substituicao_entra,Arthur
28,4,00:23,76,72,CAX,substituicao_sai,Rech
29,4,00:23,76,72,CAX,substituicao_entra,Rech
30,4,00:23,76,72,CAX,substituicao_sai,Marcão
31,4,00:23,76,72,VAS,FR,Murilo
32,4,00:23,76,72,CAX,FC,Marcão
33,4,00:23,76,72,VAS,2_Pts_C,Murilo
34,4,00:24,76,70,VAS,RO,Murilo
35,4,00:26,76,70,VAS,3_Pts_T,Gaúcho
36,4,00:38,76,70,CAX,substituicao_entra,Carioca
37,4,00:38,76,70,CAX,substituicao_sai,Fred
38,4,00:38,76,70,CAX,LL_Pts_C,Fred
39,4,00:38,75,70,CAX,LL_Pts_C,Fred
40,4,00:38,74,70,CAX,FR,Fred
41,4,00:38,74,70,VAS,FC,Murilo
42,4,00:53,74,70,CAX,substituicao_entra,Fred
43,4,00:53,74,70,CAX,substituicao_sai,Carioca
44,4,00:53,74,70,CAX,tempo_tecnico,
45,4,00:53,74,70,VAS,substituicao_entra,Gaúcho
46,4,00:53,74,70,VAS,substituicao_sai,Drudi
47,4,00:53,74,70,VAS,LL_Pts_C,Drudi
48,4,00:53,74,69,VAS,FR,Drudi
49,4,00:53,74,69,CAX,FC,Carioca
50,4,00:53,74,69,VAS,AS,Hélio
51,4,00:53,74,69,VAS,2_Pts_C,Drudi
52,4,00:56,74,67,CAX,ER,Vinícius
53,4,00:57,74,67,VAS,BR,Hélio
54,4,01:18,74,67,CAX,RD,Vinícius
55,4,01:20,74,67,VAS,3_Pts_T,Jackson
56,4,01:27,74,67,VAS,tempo_tecnico,
57,4,01:27,74,67,CAX,AS,R Stabile
58,4,01:27,74,67,CAX,EN,Marcão
59,4,01:49,72,67,VAS,ER,Drudi
60,4,02:01,72,67,CAX,LL_Pts_C,Vinícius
61,4,02:01,71,67,CAX,LL_Pts_C,Vinícius
62,4,02:01,70,67,CAX,FR,Vinícius
63,4,02:01,70,67,VAS,FC,Hélio
64,4,02:20,70,67,CAX,RD,R Stabile
65,4,02:21,70,67,VAS,3_Pts_T,Jackson
66,4,02:42,70,67,CAX,ER,
67,4,03:08,70,67,VAS,LL_Pts_C,Jackson
68,4,03:08,70,66,VAS,LL_Pts_C,Jackson
69,4,03:08,70,65,VAS,FR,Jackson
70,4,03:08,70,65,CAX,FC,R Stabile
71,4,03:17,70,65,CAX,ER,Vinícius
72,4,03:27,70,65,VAS,ER,Drudi
73,4,03:28,70,65,VAS,RD,Drudi
74,4,03:29,70,65,CAX,LL_Pts_T,Marcão
75,4,03:29,70,65,VAS,substituicao_entra,Drudi
76,4,03:29,70,65,VAS,substituicao_sai,B Fiorotto
77,4,03:29,70,65,CAX,FR,Marcão
78,4,03:29,70,65,VAS,FC,B Fiorotto
79,4,03:29,70,65,CAX,AS,Carioca
80,4,03:29,70,65,CAX,EN,Marcão
81,4,03:41,68,65,VAS,LL_Pts_C,Murilo
82,4,03:41,68,64,VAS,LL_Pts_C,Murilo
83,4,03:41,68,63,VAS,FR,Murilo
84,4,03:41,68,63,CAX,FC,Marcão
85,4,04:04,68,63,CAX,AS,Vinícius
86,4,04:04,68,63,CAX,LL_Pts_C,Diego
87,4,04:04,67,63,CAX,LL_Pts_C,Diego
88,4,04:04,66,63,CAX,FR,Diego
89,4,04:04,66,63,VAS,FC,Jackson
90,4,04:14,66,63,CAX,RO,R Stabile
91,4,04:15,66,63,CAX,3_Pts_T,Diego
92,4,04:28,66,63,VAS,AS,Nezinho
