,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,90, ,fim_partida,
1,4,00:00,74,90,CAP,2_Pts_C,Mogi
2,4,00:01,72,90,CAP,RO,Mogi
3,4,00:03,72,90,BRA,TO,João
4,4,00:06,72,90,CAP,2_Pts_T,Luis Fernando
5,4,00:12,72,90,CAP,RD,Guilherme
6,4,00:14,72,90,BRA,LL_Pts_T,Paulo
7,4,00:14,72,90,BRA,LL_Pts_C,Paulo
8,4,00:14,72,89,BRA,FR,Paulo
9,4,00:14,72,89,CAP,FC,Mogi
10,4,00:35,72,89,CAP,ER,Guilherme
11,4,00:35,72,89,CAP,2_Pts_T,Pedrão
12,4,00:59,72,89,BRA,AS,Alex
13,4,00:59,72,89,BRA,LL_Pts_C,João
14,4,00:59,72,88,BRA,LL_Pts_T,João
15,4,00:59,72,88,BRA,FR,João
16,4,00:59,72,88,CAP,FC,Arthur Pecos
17,4,01:12,72,88,BRA,RD,Alex
18,4,01:15,72,88,CAP,3_Pts_T,Luis Fernando
19,4,01:24,72,88,BRA,ER,Pedro
20,4,01:34,72,88,CAP,substituicao_entra,Mogi
21,4,01:34,72,88,CAP,substituicao_sai,Eddy
22,4,01:34,72,88,BRA,RD,Brasília
23,4,01:35,72,88,CAP,2_Pts_T,Arthur Pecos
24,4,01:39,72,88,CAP,RD,Luis Fernando
25,4,01:41,72,88,BRA,2_Pts_T,João
26,4,01:42,72,88,CAP,substituicao_entra,Luis Fernando
27,4,01:42,72,88,CAP,substituicao_sai,Mogi
28,4,01:56,72,88,BRA,RD,Paulo
29,4,01:58,72,88,CAP,2_Pts_T,Mogi
30,4,02:06,72,88,BRA,substituicao_entra,Paulo
31,4,02:06,72,88,BRA,substituicao_sai,Pilar
32,4,02:06,72,88,BRA,substituicao_entra,Pedro
33,4,02:06,72,88,BRA,substituicao_sai,Fulvio
34,4,02:06,72,88,CAP,tempo_tecnico,Paulistano
35,4,02:06,72,88,BRA,substituicao_entra,Alex
36,4,02:06,72,88,BRA,substituicao_sai,Lucas Mariano
37,4,02:06,72,88,CAP,substituicao_entra,Mogi
38,4,02:06,72,88,CAP,substituicao_sai,De Paula
39,4,02:06,72,88,CAP,substituicao_entra,Pedrão
40,4,02:06,72,88,CAP,substituicao_sai,Renato
41,4,02:23,72,88,BRA,ER,
42,4,02:23,72,88,BRA,2_Pts_T,Jefferson
43,4,02:47,72,88,BRA,RD,Lucas Mariano
44,4,02:49,72,88,CAP,3_Pts_T,Eddy
45,4,03:02,72,88,BRA,AS,Jefferson
46,4,03:04,72,88,BRA,3_Pts_C,João
47,4,03:19,72,85,CAP,AS,De Paula
48,4,03:21,72,85,CAP,2_Pts_C,Guilherme
49,4,03:32,70,85,CAP,LL_Pts_C,Eddy
50,4,03:32,69,85,BRA,FC_T,Lucas Mariano
51,4,03:32,69,85,CAP,RD,Eddy
52,4,03:33,69,85,BRA,2_Pts_T,Lucas Mariano
53,4,03:38,69,85,BRA,RD,Fulvio
54,4,03:41,69,85,CAP,3_Pts_T,De Paula
55,4,03:44,69,85,CAP,RO,Renato
56,4,03:46,69,85,CAP,3_Pts_T,Arthur Pecos
57,4,04:09,69,85,BRA,AS,Pilar
58,4,04:12,69,85,BRA,3_Pts_C,Jefferson
59,4,04:37,69,82,CAP,LL_Pts_C,De Paula
60,4,04:37,68,82,BRA,substituicao_entra,Pilar
61,4,04:37,68,82,BRA,substituicao_sai,Alex
62,4,04:37,68,82,CAP,substituicao_entra,Guilherme
63,4,04:37,68,82,CAP,substituicao_sai,Jhonatan
64,4,04:37,68,82,CAP,FR,De Paula
65,4,04:37,68,82,BRA,FC,João
66,4,04:37,68,82,CAP,2_Pts_C,De Paula
67,4,04:42,66,82,CAP,RD,Jhonatan
68,4,04:44,66,82,BRA,3_Pts_T,Jefferson
69,4,04:56,66,82,BRA,RD,João
70,4,04:58,66,82,CAP,2_Pts_T,Eddy
71,4,05:07,66,82,BRA,substituicao_entra,João
72,4,05:07,66,82,BRA,substituicao_sai,Deryk
73,4,05:19,66,82,BRA,3_Pts_C,Deryk
74,4,05:36,66,79,CAP,AS,Arthur Pecos
75,4,05:40,66,79,CAP,2_Pts_C,Eddy
76,4,05:51,64,79,BRA,AS,Fulvio
77,4,05:52,64,79,BRA,2_Pts_C,Alex
78,4,05:57,64,77,CAP,substituicao_entra,Renato
79,4,05:57,64,77,CAP,substituicao_sai,Guilherme
80,4,05:57,64,77,CAP,substituicao_entra,De Paula
81,4,05:57,64,77,CAP,substituicao_sai,Mogi
82,4,05:57,64,77,BRA,substituicao_entra,Fulvio
83,4,05:57,64,77,BRA,substituicao_sai,Pilar
84,4,06:24,64,77,CAP,AS,Eddy
85,4,06:26,64,77,CAP,2_Pts_C,Guilherme
86,4,06:35,62,77,CAP,RO,Jhonatan
87,4,06:37,62,77,CAP,3_Pts_T,Eddy
88,4,06:56,62,77,BRA,2_Pts_C,Jefferson
89,4,07:06,62,75,CAP,substituicao_entra,Arthur Pecos
90,4,07:06,62,75,CAP,substituicao_sai,De Paula
91,4,07:06,62,75,BRA,FR,Deryk
92,4,07:06,62,75,CAP,FC,Mogi
93,4,07:09,62,75,BRA,BR,Deryk
94,4,07:11,62,75,CAP,ER,De Paula
95,4,07:15,62,75,BRA,ER,Alex
96,4,07:39,62,75,BRA,RD,Alex
97,4,07:42,62,75,CAP,3_Pts_T,Jhonatan
98,4,07:54,62,75,BRA,AS,Pilar
99,4,07:56,62,75,BRA,3_Pts_C,Alex
100,4,08:06,62,72,CAP,LL_Pts_C,Eddy
101,4,08:06,61,72,CAP,FR,Eddy
102,4,08:06,61,72,BRA,FC,Pilar
103,4,08:06,61,72,CAP,AS,Guilherme
104,4,08:06,61,72,CAP,2_Pts_C,Eddy
105,4,08:10,59,72,CAP,BR,Eddy
106,4,08:12,59,72,BRA,ER,Pilar
107,4,08:26,59,72,CAP,LL_Pts_C,De Paula
108,4,08:26,58,72,CAP,LL_Pts_C,De Paula
109,4,08:26,57,72,CAP,FR,De Paula
110,4,08:26,57,72,BRA,FC,Pilar
111,4,08:26,57,72,CAP,RO,De Paula
112,4,08:27,57,72,CAP,2_Pts_T,De Paula
113,4,08:32,57,72,CAP,RD,Guilherme
114,4,08:33,57,72,CAP,TO,Guilherme
115,4,08:37,57,72,BRA,2_Pts_T,Jefferson
116,4,08:43,57,72,CAP,substituicao_entra,Jhonatan
117,4,08:43,57,72,CAP,substituicao_sai,Renato
118,4,08:51,57,72,CAP,AS,Eddy
119,4,08:53,57,72,CAP,2_Pts_C,Guilherme
120,4,09:03,55,72,BRA,AS,Deryk
121,4,09:05,55,72,BRA,3_Pts_C,Lucas Mariano
122,4,09:33,55,69,CAP,2_Pts_C,De Paula
123,4,09:46,53,69,CAP,FR,Eddy
124,4,09:46,53,69,BRA,FC,Alex
125,4,10:00,53,69, ,inicio_quarto,
126,3,00:00,53,69, ,fim_quarto,
127,3,00:02,53,69,CAP,RO,De Paula
128,3,00:03,53,69,CAP,3_Pts_T,Eddy
129,3,00:12,53,69,BRA,substituicao_entra,Pilar
130,3,00:12,53,69,BRA,substituicao_sai,Lucas Mariano
131,3,00:12,53,69,CAP,substituicao_entra,Arthur Pecos
132,3,00:12,53,69,CAP,substituicao_sai,Guilherme
133,3,00:12,53,69,BRA,substituicao_entra,Jefferson
134,3,00:12,53,69,BRA,substituicao_sai,Deryk
135,3,00:12,53,69,BRA,substituicao_entra,Paulo
136,3,00:12,53,69,BRA,substituicao_sai,Jefferson
137,3,00:12,53,69,BRA,substituicao_entra,Pedro
138,3,00:12,53,69,BRA,substituicao_sai,Fulvio
139,3,00:12,53,69,BRA,AS,Fulvio
140,3,00:15,53,69,BRA,2_Pts_C,Deryk
141,3,00:18,53,67,BRA,BR,Fulvio
142,3,00:20,53,67,CAP,ER,Eddy
143,3,00:34,53,67,BRA,,
144,3,00:37,53,67,BRA,2_Pts_T,Lucas Mariano
145,3,00:54,53,67,BRA,BR,Fulvio
146,3,00:56,53,67,CAP,ER,Guilherme
147,3,01:02,53,67,CAP,RO,Jhonatan
148,3,01:03,53,67,CAP,3_Pts_T,Eddy
149,3,01:23,53,67,BRA,2_Pts_C,Jefferson
150,3,01:38,53,65,CAP,3_Pts_C,Eddy
151,3,01:53,50,65,CAP,tempo_tecnico,Paulistano
152,3,01:56,50,65,BRA,AS,Alex
153,3,02:00,50,65,BRA,EN,Lucas Mariano
154,3,02:14,50,63,BRA,RD,Alex
155,3,02:16,50,63,CAP,3_Pts_T,Guilherme
156,3,02:38,50,63,BRA,AS,Jefferson
157,3,02:40,50,63,BRA,3_Pts_C,Fulvio
