,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,82,,fim_partida,
1,4,00:09,77,82,VIT,RD,Dawkins
2,4,00:11,77,82,CEA,3_Pts_T,Davi
3,4,00:16,77,82,VIT,substituicao_entra,Edu Mariano
4,4,00:16,77,82,VIT,substituicao_sai,Kurtz
5,4,00:16,77,82,VIT,LL_Pts_C,Dawkins
6,4,00:16,77,81,VIT,LL_Pts_C,Dawkins
7,4,00:16,77,80,VIT,FR,Dawkins
8,4,00:16,77,80,CEA,FC,Davi
9,4,00:18,77,80,VIT,RD,Keyron
10,4,00:19,77,80,CEA,LL_Pts_T,Gustavinho
11,4,00:19,77,80,CEA,LL_Pts_T,Gustavinho
12,4,00:19,77,80,VIT,substituicao_entra,Kurtz
13,4,00:19,77,80,VIT,substituicao_sai,Edu Mariano
14,4,00:19,77,80,CEA,FR,Gustavinho
15,4,00:19,77,80,VIT,FC,Dawkins
16,4,00:21,77,80,VIT,LL_Pts_C,Arthur
17,4,00:21,77,79,VIT,LL_Pts_T,Arthur
18,4,00:21,77,79,VIT,FR,Arthur
19,4,00:21,77,79,CEA,FC,Gustavinho
20,4,00:22,77,79,VIT,substituicao_entra,Edu Mariano
21,4,00:22,77,79,VIT,substituicao_sai,Kurtz
22,4,00:22,77,79,VIT,tempo_tecnico,
23,4,00:22,77,79,CEA,LL_Pts_C,Felipe
24,4,00:22,76,79,CEA,LL_Pts_C,Felipe
25,4,00:22,75,79,VIT,substituicao_entra,Kurtz
26,4,00:22,75,79,VIT,substituicao_sai,Edu Mariano
27,4,00:22,75,79,CEA,FR,Felipe
28,4,00:22,75,79,VIT,FC,Edu Mariano
29,4,00:27,75,79,VIT,ER,
30,4,00:53,75,79,CEA,substituicao_entra,Gustavinho
31,4,00:53,75,79,CEA,substituicao_sai,Rashaun
32,4,00:53,75,79,VIT,LL_Pts_T,Coimbra
33,4,00:53,75,79,VIT,LL_Pts_C,Coimbra
34,4,00:53,75,78,VIT,FR,Coimbra
35,4,00:53,75,78,CEA,FC_A,Davi
36,4,01:04,75,78,VIT,tempo_tecnico,
37,4,01:06,75,78,CEA,2_Pts_C,Davi
38,4,01:10,73,78,VIT,substituicao_entra,Edu Mariano
39,4,01:10,73,78,VIT,substituicao_sai,Kurtz
40,4,01:10,73,78,CEA,tempo_tecnico,
41,4,01:10,73,78,VIT,LL_Pts_C,Dawkins
42,4,01:10,73,77,VIT,LL_Pts_C,Dawkins
43,4,01:10,73,76,VIT,FR,Dawkins
44,4,01:10,73,76,CEA,FC,Davi
45,4,01:18,73,76,VIT,BR,Coimbra
46,4,01:20,73,76,CEA,ER,Davi
47,4,01:26,73,76,CEA,substituicao_entra,Toledo
48,4,01:26,73,76,CEA,substituicao_sai,Leonardo
49,4,01:26,73,76,CEA,tempo_tecnico,
50,4,01:30,73,76,VIT,2_Pts_C,Dawkins
51,4,01:50,73,74,VIT,RD,Arthur
52,4,01:52,73,74,CEA,3_Pts_T,Davi
53,4,02:17,73,74,VIT,AS,Coimbra
54,4,02:20,73,74,VIT,2_Pts_C,Kurtz
55,4,02:39,73,72,VIT,RD,Arthur
56,4,02:41,73,72,CEA,3_Pts_T,Felipe
57,4,02:54,73,72,CEA,BR,Audrei
58,4,02:58,73,72,VIT,ER,Keyron
59,4,03:09,73,72,CEA,2_Pts_C,Leonardo
60,4,03:11,71,72,CEA,RO,Leonardo
61,4,03:14,71,72,CEA,2_Pts_T,Davi
62,4,03:27,71,72,VIT,LL_Pts_C,Arthur
63,4,03:27,71,71,VIT,LL_Pts_C,Arthur
64,4,03:27,71,70,VIT,FR,Arthur
65,4,03:27,71,70,CEA,FC,Rashaun
66,4,03:37,71,70,CEA,EN,Leonardo
67,4,03:40,69,70,CEA,RO,Leonardo
68,4,03:42,69,70,CEA,2_Pts_T,Felipe
69,4,03:58,69,70,VIT,2_Pts_C,Keyron
70,4,04:06,69,68,VIT,RO,Keyron
71,4,04:10,69,68,VIT,3_Pts_T,Arthur
72,4,04:23,69,68,CEA,substituicao_entra,Rashaun
73,4,04:23,69,68,CEA,substituicao_sai,Toledo
74,4,04:23,69,68,VIT,FR,Arthur
75,4,04:23,69,68,CEA,FC,Toledo
76,4,04:32,69,68,VIT,RD,Keyron
77,4,04:32,69,68,CEA,LL_Pts_T,Toledo
78,4,04:32,69,68,CEA,LL_Pts_C,Toledo
79,4,04:32,68,68,VIT,substituicao_entra,Coimbra
80,4,04:32,68,68,VIT,substituicao_sai,Renato
81,4,04:32,68,68,VIT,tempo_tecnico,
82,4,04:32,68,68,CEA,FR,Toledo
