,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,69,,fim_partida,
1,4,00:09,79,69,CMO,substituicao_entra,Solano
2,4,00:09,79,69,CMO,substituicao_sai,D Nunes
3,4,00:11,79,69,CMO,2_Pts_C,Brown
4,4,00:12,79,67,CMO,RD,Wesley
5,4,00:14,79,67,FLA,2_Pts_T,Batista
6,4,00:36,79,67,FLA,RD,Batista
7,4,00:40,79,67,FLA,TO,Batista
8,4,00:40,79,67,CMO,2_Pts_T,Wesley
9,4,00:56,79,67,FLA,LL_Pts_C,Marquinhos
10,4,00:56,78,67,FLA,LL_Pts_C,Marquinhos
11,4,00:56,77,67,FLA,FR,Marquinhos
12,4,00:56,77,67,CMO,FC,D Nunes
13,4,01:00,77,67,CMO,LL_Pts_C,Betinho
14,4,01:00,77,66,CMO,LL_Pts_T,Betinho
15,4,01:00,77,66,FLA,substituicao_entra,Pedrinho
16,4,01:00,77,66,FLA,substituicao_sai,Ramon
17,4,01:00,77,66,CMO,FR,Betinho
18,4,01:00,77,66,FLA,FC,Ramon
19,4,01:08,77,66,FLA,LL_Pts_C,Ramon
20,4,01:08,76,66,FLA,LL_Pts_C,Ramon
21,4,01:08,75,66,FLA,substituicao_entra,Marcelinho
22,4,01:08,75,66,FLA,substituicao_sai,Olivinha
23,4,01:08,75,66,FLA,FR,Ramon
24,4,01:08,75,66,CMO,FC,Betinho
25,4,01:24,75,66,FLA,RD,Marquinhos
26,4,01:26,75,66,CMO,LL_Pts_T,Brown
27,4,01:26,75,66,CMO,LL_Pts_C,Brown
28,4,01:26,75,65,CMO,FR,Brown
29,4,01:26,75,65,FLA,FC,Fischer
30,4,01:35,75,65,FLA,2_Pts_C,Batista
31,4,01:36,73,65,FLA,RO,Batista
32,4,01:39,73,65,FLA,2_Pts_T,Marquinhos
33,4,01:49,73,65,CMO,FR,Pastor
34,4,01:49,73,65,FLA,FC,Ramon
35,4,01:49,73,65,FLA,substituicao_entra,Ramon
36,4,01:49,73,65,FLA,substituicao_sai,Pedrinho
37,4,01:49,73,65,FLA,tempo_tecnico,
38,4,01:49,73,65,CMO,EN,Wesley
39,4,01:52,73,63,CMO,BR,Wesley
40,4,01:52,73,63,FLA,ER,Marquinhos
41,4,02:09,73,63,CMO,2_Pts_C,Pastor
42,4,02:11,73,61,CMO,RO,Wesley
43,4,02:24,73,61,CMO,2_Pts_T,Brown
44,4,02:37,73,61,FLA,substituicao_entra,Pedrinho
45,4,02:37,73,61,FLA,substituicao_sai,Ramon
46,4,02:37,73,61,FLA,LL_Pts_C,Olivinha
47,4,02:37,72,61,FLA,LL_Pts_C,Olivinha
48,4,02:37,71,61,FLA,FR,Olivinha
49,4,02:37,71,61,CMO,FC,Betinho
50,4,02:46,71,61,CMO,LL_Pts_C,D Nunes
51,4,02:46,71,60,CMO,FR,D Nunes
52,4,02:46,71,60,FLA,FC,Batista
53,4,02:46,71,60,CMO,2_Pts_C,D Nunes
54,4,02:46,71,58,CMO,RO,D Nunes
55,4,02:46,71,58,CMO,3_Pts_T,Pastor
56,4,02:58,71,58,CMO,BR,Brown
57,4,02:58,71,58,FLA,ER,Olivinha
58,4,03:07,71,58,FLA,BR,Olivinha
59,4,03:07,71,58,CMO,ER,Betinho
60,4,03:24,71,58,FLA,LL_Pts_C,Marquinhos
61,4,03:24,70,58,FLA,LL_Pts_T,Marquinhos
62,4,03:24,70,58,FLA,FR,Marquinhos
63,4,03:24,70,58,CMO,FC,Pastor
64,4,03:28,70,58,CMO,2_Pts_C,Brown
65,4,03:39,70,56,FLA,ER,Batista
66,4,03:50,70,56,FLA,substituicao_entra,Batista
67,4,03:50,70,56,FLA,substituicao_sai,Rollins
68,4,03:50,70,56,CMO,LL_Pts_C,Betinho
69,4,03:50,70,55,CMO,LL_Pts_C,Betinho
70,4,03:50,70,54,FLA,substituicao_entra,Olivinha
71,4,03:50,70,54,FLA,substituicao_sai,Mineiro
72,4,03:50,70,54,CMO,FR,Betinho
73,4,03:50,70,54,FLA,FC,Ramon
