,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,77,,fim_partida,
1,4,00:23,94,77,PIN,ER,Gustavo
2,4,00:23,94,77,BAU,RO,Bauru
3,4,00:23,94,77,BAU,3_Pts_T,Jefferson
4,4,00:35,94,77,BAU,RO,Alex
5,4,00:38,94,77,BAU,2_Pts_T,Jefferson
6,4,00:55,94,77,BAU,RD,Alex
7,4,00:58,94,77,PIN,3_Pts_T,Gemerson
8,4,01:02,94,77,PIN,RD,Gustavo
9,4,01:06,94,77,BAU,2_Pts_T,Alex
10,4,01:13,94,77,BAU,substituicao_entra,Gegê
11,4,01:13,94,77,BAU,substituicao_sai,Shilton
12,4,01:13,94,77,PIN,LL_Pts_C,Neto
13,4,01:13,94,76,PIN,LL_Pts_C,Neto
14,4,01:13,94,75,PIN,FR,Neto
15,4,01:13,94,75,BAU,FC,Alex
16,4,01:15,94,75,PIN,BR,Neto
17,4,01:15,94,75,BAU,ER,Alex
18,4,01:33,94,75,BAU,LL_Pts_T,Alex
19,4,01:33,94,75,PIN,FC_T,Pinheiros
20,4,01:33,94,75,PIN,substituicao_entra,Sena
21,4,01:33,94,75,PIN,substituicao_sai,Bennett
22,4,01:33,94,75,PIN,substituicao_entra,Gustavo
23,4,01:33,94,75,PIN,substituicao_sai,Holloway
24,4,01:33,94,75,BAU,ER,Léo Meindl
25,4,01:39,94,75,BAU,RD,Léo Meindl
26,4,01:41,94,75,PIN,3_Pts_T,Gemerson
27,4,01:49,94,75,BAU,AS,Valtinho
28,4,01:49,94,75,BAU,3_Pts_C,Jefferson
29,4,02:03,91,75,BAU,RD,Jefferson
30,4,02:05,91,75,PIN,3_Pts_T,Renan
31,4,02:21,91,75,PIN,tempo_tecnico,
32,4,02:21,91,75,BAU,AS,Jefferson
33,4,02:21,91,75,BAU,3_Pts_C,Valtinho
34,4,02:42,88,75,BAU,BR,Alex
35,4,02:42,88,75,PIN,ER,Bennett
36,4,02:49,88,75,BAU,LL_Pts_C,Valtinho
37,4,02:49,87,75,BAU,LL_Pts_T,Valtinho
38,4,02:49,87,75,BAU,FR,Valtinho
39,4,02:49,87,75,PIN,FC,Neto
40,4,02:55,87,75,PIN,LL_Pts_C,Renan
41,4,02:55,87,74,BAU,substituicao_entra,Jefferson
42,4,02:55,87,74,BAU,substituicao_sai,Jaú
43,4,02:55,87,74,PIN,FR,Renan
44,4,02:55,87,74,BAU,FC,Jaú
45,4,02:55,87,74,PIN,AS,Bennett
46,4,02:55,87,74,PIN,EN,Renan
47,4,03:05,87,72,PIN,RD,Gemerson
48,4,03:05,87,72,BAU,LL_Pts_T,Léo Meindl
49,4,03:05,87,72,BAU,LL_Pts_C,Léo Meindl
50,4,03:05,86,72,BAU,FR,Léo Meindl
51,4,03:05,86,72,PIN,FC,Renan
52,4,03:26,86,72,PIN,substituicao_entra,Neto
53,4,03:26,86,72,PIN,substituicao_sai,Teichmann
54,4,03:26,86,72,PIN,ER,Holloway
55,4,03:36,86,72,BAU,AS,Valtinho
56,4,03:36,86,72,BAU,3_Pts_C,Alex
57,4,03:55,83,72,PIN,substituicao_entra,Renan
58,4,03:55,83,72,PIN,substituicao_sai,Gustavo
59,4,03:55,83,72,BAU,FR,Alex
60,4,03:55,83,72,PIN,FC,Bennett
61,4,03:56,83,72,BAU,BR,Alex
62,4,03:56,83,72,PIN,ER,Bennett
63,4,04:20,83,72,PIN,FR,Holloway
64,4,04:20,83,72,BAU,ER,Valtinho
65,4,04:20,83,72,BAU,FC_O,Valtinho
66,4,04:34,83,72,BAU,RD,Alex
67,4,04:36,83,72,PIN,3_Pts_T,Gustavo
68,4,04:50,83,72,PIN,FR,Holloway
69,4,04:50,83,72,BAU,FC,Shilton
70,4,04:58,83,72,PIN,tempo_tecnico,
71,4,05:01,83,72,BAU,2_Pts_C,Léo Meindl
72,4,05:02,81,72,BAU,RO,Jaú
73,4,05:04,81,72,BAU,3_Pts_T,Alex
74,4,05:12,81,72,BAU,RD,Shilton
75,4,05:15,81,72,PIN,2_Pts_T,Bennett
76,4,05:20,81,72,PIN,RD,Bennett
77,4,05:22,81,72,BAU,3_Pts_T,Jaú
78,4,05:31,81,72,BAU,RD,Alex
79,4,05:35,81,72,PIN,3_Pts_T,Bennett
80,4,05:47,81,72,PIN,substituicao_entra,Gemerson
81,4,05:47,81,72,PIN,substituicao_sai,Renan
82,4,05:47,81,72,BAU,LL_Pts_C,Alex
83,4,05:47,80,72,BAU,LL_Pts_C,Alex
84,4,05:47,79,72,BAU,FR,Alex
85,4,05:47,79,72,PIN,FC,Renan
86,4,05:51,79,72,BAU,BR,Alex
87,4,05:51,79,72,PIN,ER,Holloway
88,4,06:02,79,72,BAU,substituicao_entra,Jaú
89,4,06:02,79,72,BAU,substituicao_sai,Jefferson
90,4,06:02,79,72,PIN,FR,Holloway
91,4,06:02,79,72,BAU,FC,Jefferson
92,4,06:19,79,72,PIN,RD,Pinheiros
93,4,06:19,79,72,PIN,TO,Holloway
94,4,06:19,79,72,BAU,2_Pts_T,Valtinho
95,4,06:36,79,72,BAU,RD,Bauru
96,4,06:36,79,72,PIN,3_Pts_T,Holloway
