,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,67,,fim_partida,
1,4,00:02,79,67,CEA,2_Pts_C,Leal
2,4,00:03,79,65,CEA,RO,Leal
3,4,00:03,79,65,CEA,2_Pts_T,Rashaun
4,4,00:14,79,65,CAP,LL_Pts_C,Yago
5,4,00:14,78,65,CAP,LL_Pts_C,Yago
6,4,00:14,77,65,CAP,FR,Yago
7,4,00:14,77,65,CEA,FC,Audrei
8,4,00:26,77,65,CAP,RD,Paulistano
9,4,00:27,77,65,CEA,3_Pts_T,Gruber
10,4,00:35,77,65,CAP,2_Pts_C,Luis Fernando
11,4,00:47,75,65,CAP,substituicao_entra,Mogi
12,4,00:47,75,65,CAP,substituicao_sai,Hure
13,4,00:49,75,65,CEA,AS,Leal
14,4,00:49,75,65,CEA,3_Pts_C,Audrei
15,4,00:55,75,62,CEA,BR,Davi
16,4,00:55,75,62,CAP,ER,Eddy
17,4,01:10,75,62,CAP,RD,Hure
18,4,01:14,75,62,CEA,2_Pts_T,Gruber
19,4,01:20,75,62,CEA,RD,Davi
20,4,01:24,75,62,CAP,3_Pts_T,Eddy
21,4,01:48,75,62,CEA,AS,Gruber
22,4,01:48,75,62,CEA,3_Pts_C,Rashaun
23,4,01:55,75,59,CEA,substituicao_entra,Leal
24,4,01:55,75,59,CEA,substituicao_entra,Rashaun
25,4,01:55,75,59,CEA,substituicao_sai,Toledo
26,4,01:55,75,59,CEA,substituicao_sai,Leonardo
27,4,01:55,75,59,CAP,substituicao_entra,Luis Fernando
28,4,01:55,75,59,CAP,substituicao_sai,Arthur Pecos
29,4,01:55,75,59,CEA,FR,Davi
30,4,01:55,75,59,CAP,FC,Yago
31,4,01:55,75,59,CEA,RD,Davi
32,4,01:55,75,59,CAP,2_Pts_T,Yago
33,4,02:19,75,59,CAP,RD,Yago
34,4,02:21,75,59,CEA,3_Pts_T,Davi
35,4,02:40,75,59,CAP,2_Pts_C,Yago
36,4,02:55,73,59,CAP,RD,Yago
37,4,02:59,73,59,CEA,3_Pts_T,Davi
38,4,03:06,73,59,CAP,substituicao_entra,Hure
39,4,03:06,73,59,CAP,substituicao_sai,Lucas Dias
40,4,03:06,73,59,CAP,substituicao_entra,Eddy
41,4,03:06,73,59,CAP,substituicao_sai,Guilherme
42,4,03:06,73,59,CAP,ER,
43,4,03:08,73,59,CAP,RO,Yago
44,4,03:12,73,59,CAP,2_Pts_T,Arthur Pecos
45,4,03:25,73,59,CAP,BR,Arthur Pecos
46,4,03:25,73,59,CEA,ER,Gruber
47,4,03:37,73,59,CAP,AS,Arthur Pecos
48,4,03:37,73,59,CAP,2_Pts_C,Lucas Dias
49,4,03:41,71,59,CAP,RD,Arthur Pecos
50,4,03:45,71,59,CEA,2_Pts_T,Toledo
51,4,03:47,71,59,CEA,RO,Toledo
52,4,03:50,71,59,CEA,2_Pts_T,Davi
53,4,03:59,71,59,CEA,substituicao_entra,Gruber
54,4,03:59,71,59,CEA,substituicao_sai,Sualisson
55,4,03:59,71,59,CAP,ER,Yago
56,4,04:11,71,59,CEA,2_Pts_C,Leonardo
57,4,04:17,71,57,CEA,RO,Leonardo
58,4,04:23,71,57,CEA,2_Pts_T,Audrei
59,4,04:31,71,57,CEA,RO,Davi
60,4,04:34,71,57,CEA,3_Pts_T,Audrei
61,4,04:48,71,57,CAP,LL_Pts_C,Lucas Dias
62,4,04:48,70,57,CAP,substituicao_entra,Victor André
63,4,04:48,70,57,CAP,substituicao_sai,Jhonatan
64,4,04:48,70,57,CAP,substituicao_entra,Yago
65,4,04:48,70,57,CAP,substituicao_sai,Yago
66,4,04:48,70,57,CAP,FR,Lucas Dias
67,4,04:48,70,57,CEA,FC,Sualisson
68,4,04:54,70,57,CAP,2_Pts_C,Lucas Dias
69,4,05:14,68,57,CAP,RD,Paulistano
70,4,05:16,68,57,CEA,3_Pts_T,Audrei
71,4,05:28,68,57,CAP,AS,Jhonatan
72,4,05:28,68,57,CAP,2_Pts_C,Guilherme
73,4,05:45,66,57,CEA,2_Pts_C,Toledo
74,4,05:50,66,55,CAP,substituicao_entra,Arthur Pecos
75,4,05:50,66,55,CAP,substituicao_sai,Mogi
76,4,05:50,66,55,CAP,substituicao_entra,Yago
77,4,05:50,66,55,CAP,substituicao_sai,De Paula
78,4,05:50,66,55,CEA,substituicao_entra,Davi
79,4,05:50,66,55,CEA,substituicao_sai,Gustavinho
80,4,05:50,66,55,CAP,ER,Lucas Dias
81,4,05:57,66,55,CAP,BR,Lucas Dias
82,4,05:57,66,55,CEA,ER,Sualisson
83,4,06:11,66,55,CEA,RD,Leonardo
84,4,06:14,66,55,CAP,3_Pts_T,Guilherme
85,4,06:32,66,55,CEA,AS,Gustavinho
86,4,06:32,66,55,CEA,3_Pts_C,Sualisson
87,4,06:47,66,52,CAP,2_Pts_C,Jhonatan
88,4,07:08,64,52,CAP,FR,De Paula
89,4,07:08,64,52,CEA,FC,Audrei
90,4,07:17,64,52,CAP,RD,Guilherme
91,4,07:21,64,52,CEA,2_Pts_T,Gustavinho
92,4,07:33,64,52,CAP,ER,Mogi
93,4,07:49,64,52,CEA,LL_Pts_C,Audrei
94,4,07:49,64,51,CEA,LL_Pts_C,Audrei
95,4,07:50,64,50,CEA,FR,Audrei
96,4,07:50,64,50,CAP,FC,Jhonatan
97,4,07:57,64,50,CAP,LL_Pts_C,De Paula
98,4,07:57,63,50,CAP,LL_Pts_C,De Paula
99,4,07:57,62,50,CAP,substituicao_entra,Lucas Dias
100,4,07:57,62,50,CAP,substituicao_sai,Eddy
101,4,07:57,62,50,CAP,substituicao_entra,Mogi
102,4,07:57,62,50,CAP,substituicao_sai,Arthur Pecos
103,4,08:00,62,50,CAP,FR,De Paula
104,4,08:00,62,50,CEA,FC,Leonardo
105,4,08:02,62,50,CAP,RD,De Paula
106,4,08:06,62,50,CEA,3_Pts_T,Audrei
107,4,08:19,62,50,CAP,ER,De Paula
108,4,08:25,62,50,CAP,substituicao_entra,Eddy
109,4,08:25,62,50,CAP,substituicao_entra,De Paula
110,4,08:25,62,50,CAP,substituicao_sai,Eddy
111,4,08:25,62,50,CAP,substituicao_sai,De Paula
112,4,08:25,62,50,CAP,FR,De Paula
113,4,08:25,62,50,CEA,FC,Sualisson
114,4,08:28,62,50,CAP,BR,De Paula
115,4,08:28,62,50,CEA,ER,Gustavinho
116,4,08:32,62,50,CEA,RD,Audrei
117,4,08:37,62,50,CAP,3_Pts_T,Eddy
118,4,08:57,62,50,CAP,RD,Eddy
119,4,09:00,62,50,CEA,2_Pts_T,Sualisson
120,4,09:07,62,50,CAP,substituicao_entra,Guilherme
121,4,09:07,62,50,CAP,substituicao_sai,Renato
122,4,09:07,62,50,CEA,FR,Toledo
123,4,09:07,62,50,CAP,FC,Eddy
124,4,09:17,62,50,CAP,AS,Arthur Pecos
125,4,09:17,62,50,CAP,3_Pts_C,Jhonatan
126,4,09:19,59,50,CAP,RO,Eddy
127,4,09:22,59,50,CAP,3_Pts_T,Jhonatan
128,4,09:39,59,50,CEA,2_Pts_C,Toledo
129,4,09:39,59,48,CEA,RO,Toledo
130,4,09:42,59,48,CEA,2_Pts_T,Audrei
131,4,10:00,59,48,,inicio_quarto,
132,3,00:00,59,48,CEA,substituicao_sai,Tiagão
133,3,00:00,59,48,CEA,substituicao_sai,Toledo
134,3,00:00,59,48,CEA,substituicao_sai,Gruber
135,3,00:00,59,48,CEA,substituicao_sai,Davi
136,3,00:00,59,48,CEA,substituicao_sai,Gustavinho
137,3,00:00,59,48,CAP,substituicao_sai,De Paula
138,3,00:00,59,48,CAP,substituicao_sai,Renato
139,3,00:00,59,48,CAP,substituicao_sai,Arthur Pecos
140,3,00:00,59,48,CAP,substituicao_sai,Lucas Dias
