,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,52,,fim_partida,
1,4,00:16,88,52,BRA,RD,D Alemão
2,4,00:20,88,52,CEA,2_Pts_T,Toledo
3,4,00:22,88,52,CEA,RO,Toledo
4,4,00:24,88,52,CEA,2_Pts_T,Toledo
5,4,00:42,88,52,BRA,substituicao_entra,Johnny
6,4,00:42,88,52,BRA,substituicao_sai,Lucas Mariano
7,4,00:42,88,52,BRA,AS,Pedro
8,4,00:42,88,52,BRA,LL_Pts_C,Lucas Mariano
9,4,00:42,87,52,BRA,LL_Pts_T,Lucas Mariano
10,4,00:42,87,52,BRA,FR,Lucas Mariano
11,4,00:42,87,52,CEA,FC,Sualisson
12,4,00:50,87,52,BRA,RD,Pedro
13,4,00:56,87,52,CEA,3_Pts_T,Audrei
14,4,01:08,87,52,BRA,ER,D Alemão
15,4,01:16,87,52,BRA,FR,D Alemão
16,4,01:16,87,52,CEA,FC,Sualisson
17,4,01:16,87,52,BRA,RO,Brasília
18,4,01:21,87,52,BRA,2_Pts_T,Lucas Mariano
19,4,01:41,87,52,CEA,LL_Pts_C,Davi
20,4,01:41,87,51,CEA,LL_Pts_C,Davi
21,4,01:41,87,50,CEA,FR,Davi
22,4,01:41,87,50,BRA,FC,Victor
23,4,01:53,87,50,CEA,LL_Pts_T,Leal
24,4,01:53,87,50,CEA,LL_Pts_C,Leal
25,4,01:53,87,49,BRA,substituicao_entra,Victor
26,4,01:53,87,49,BRA,substituicao_sai,Giovannoni
27,4,01:53,87,49,CEA,FR,Leal
28,4,01:53,87,49,BRA,FC_A,Lucas Mariano
29,4,01:57,87,49,CEA,BR,Toledo
30,4,01:57,87,49,BRA,ER,Jefferson
31,4,02:12,87,49,BRA,RD,D Alemão
32,4,02:13,87,49,CEA,LL_Pts_T,Leal
33,4,02:13,87,49,CEA,LL_Pts_T,Leal
34,4,02:13,87,49,CEA,FR,Leal
35,4,02:13,87,49,BRA,FC,D Alemão
36,4,02:15,87,49,CEA,RO,Leal
37,4,02:21,87,49,CEA,3_Pts_T,Toledo
38,4,02:27,87,49,BRA,substituicao_entra,Pedro
39,4,02:27,87,49,BRA,substituicao_sai,Deryk
40,4,02:27,87,49,CEA,substituicao_entra,Sualisson
41,4,02:27,87,49,CEA,substituicao_sai,Duda
42,4,02:27,87,49,CEA,RO,Basq Cearense
43,4,02:31,87,49,CEA,2_Pts_T,Audrei
44,4,02:52,87,49,BRA,AS,Lucas Mariano
45,4,02:52,87,49,BRA,3_Pts_C,Giovannoni
46,4,03:04,84,49,BRA,RD,D Alemão
47,4,03:09,84,49,CEA,3_Pts_T,Duda
48,4,03:14,84,49,CEA,BR,Leal
49,4,03:14,84,49,BRA,ER,Lucas Mariano
50,4,03:20,84,49,CEA,substituicao_entra,Leal
51,4,03:20,84,49,CEA,substituicao_sai,Tiagão
52,4,03:20,84,49,CEA,ER,Duda
53,4,03:27,84,49,CEA,BR,Duda
54,4,03:27,84,49,BRA,ER,Deryk
55,4,03:36,84,49,BRA,RO,D Alemão
56,4,03:41,84,49,BRA,3_Pts_T,Lucas Mariano
57,4,03:53,84,49,BRA,RD,D Alemão
58,4,03:58,84,49,CEA,2_Pts_T,Audrei
59,4,04:01,84,49,BRA,ER,Jefferson
60,4,04:06,84,49,BRA,RO,Jefferson
61,4,04:14,84,49,BRA,2_Pts_T,Giovannoni
62,4,04:19,84,49,BRA,BR,Lucas Mariano
63,4,04:19,84,49,CEA,ER,Davi
64,4,04:27,84,49,BRA,AS,Deryk
65,4,04:27,84,49,BRA,2_Pts_C,Jefferson
66,4,04:30,82,49,BRA,RD,Deryk
67,4,04:35,82,49,CEA,3_Pts_T,Tiagão
68,4,04:46,82,49,CEA,RD,Toledo
69,4,04:51,82,49,BRA,3_Pts_T,Jefferson
70,4,05:02,82,49,BRA,RD,Brasília
71,4,05:05,82,49,CEA,3_Pts_T,Duda
72,4,05:06,82,49,CEA,LL_Pts_C,Duda
73,4,05:06,82,48,BRA,substituicao_entra,Lucas Mariano
74,4,05:06,82,48,BRA,substituicao_sai,Pilar
75,4,05:06,82,48,BRA,FC_T,Pilar
76,4,05:06,82,48,CEA,FR,Toledo
77,4,05:06,82,48,BRA,FC,Giovannoni
78,4,05:16,82,48,CEA,RO,Toledo
79,4,05:23,82,48,CEA,2_Pts_T,Audrei
80,4,05:29,82,48,CEA,BR,Tiagão
81,4,05:29,82,48,BRA,ER,Giovannoni
82,4,05:39,82,48,BRA,RD,Deryk
83,4,05:43,82,48,CEA,3_Pts_T,Toledo
84,4,05:58,82,48,CEA,FR,Toledo
85,4,05:58,82,48,BRA,FC,Pilar
86,4,06:05,82,48,CEA,RD,Tiagão
87,4,06:10,82,48,BRA,2_Pts_T,Giovannoni
88,4,06:14,82,48,BRA,BR,Jefferson
89,4,06:14,82,48,CEA,ER,Davi
90,4,06:24,82,48,CEA,FR,Toledo
91,4,06:24,82,48,BRA,FC,D Alemão
92,4,06:30,82,48,CEA,BR,Toledo
93,4,06:30,82,48,BRA,ER,D Alemão
94,4,06:43,82,48,BRA,RD,Giovannoni
95,4,06:45,82,48,CEA,LL_Pts_T,Toledo
96,4,06:45,82,48,CEA,LL_Pts_T,Toledo
97,4,06:47,82,48,CEA,FR,Toledo
98,4,06:47,82,48,BRA,FC,D Alemão
99,4,07:12,82,48,BRA,2_Pts_C,Pilar
100,4,07:42,80,48,CEA,AS,Toledo
101,4,07:42,80,48,CEA,3_Pts_C,Duda
102,4,07:54,80,45,BRA,AS,Deryk
103,4,07:54,80,45,BRA,LL_Pts_C,Giovannoni
104,4,07:54,79,45,BRA,LL_Pts_T,Giovannoni
105,4,07:54,79,45,BRA,FR,Giovannoni
106,4,07:54,79,45,CEA,FC,Audrei
107,4,07:59,79,45,BRA,BR,Deryk
108,4,07:59,79,45,CEA,ER,Duda
109,4,08:09,79,45,BRA,AS,Pilar
110,4,08:09,79,45,BRA,LL_Pts_C,D Alemão
111,4,08:09,78,45,BRA,LL_Pts_T,D Alemão
112,4,08:09,78,45,BRA,FR,D Alemão
113,4,08:09,78,45,CEA,FC,Audrei
114,4,08:35,78,45,BRA,substituicao_entra,Giovannoni
115,4,08:35,78,45,BRA,substituicao_sai,Alex
116,4,08:35,78,45,BRA,substituicao_entra,Deryk
117,4,08:35,78,45,BRA,substituicao_sai,Fulvio
118,4,08:43,78,45,CEA,AS,Duda
119,4,08:43,78,45,CEA,2_Pts_C,Toledo
120,4,08:53,78,43,BRA,AS,Fulvio
121,4,08:53,78,43,BRA,3_Pts_C,Jefferson
122,4,09:16,75,43,CEA,AS,Duda
123,4,09:16,75,43,CEA,2_Pts_C,Audrei
124,4,09:19,75,41,CEA,RD,Duda
