,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,74,,fim_partida,
1,4,00:05,81,74,VIT,EN,Edu Mariano
2,4,00:07,81,72,FRA,AS,Alexey
3,4,00:07,81,72,FRA,EN,Antonio
4,4,00:11,79,72,FRA,RD,Pedro
5,4,00:14,79,72,VIT,3_Pts_T,Edu Mariano
6,4,00:23,79,72,FRA,LL_Pts_C,Pedro
7,4,00:23,78,72,FRA,LL_Pts_C,Pedro
8,4,00:23,77,72,VIT,substituicao_entra,André
9,4,00:23,77,72,VIT,substituicao_sai,Dawkins
10,4,00:23,77,72,FRA,FR,Pedro
11,4,00:23,77,72,VIT,FC,Dawkins
12,4,00:24,77,72,VIT,LL_Pts_C,Keyron
13,4,00:24,77,71,VIT,LL_Pts_C,Keyron
14,4,00:24,77,70,VIT,FR,Keyron
15,4,00:24,77,70,FRA,FC,Cipolini
16,4,00:27,77,70,FRA,LL_Pts_C,Pedro
17,4,00:27,76,70,FRA,LL_Pts_T,Pedro
18,4,00:27,76,70,FRA,FR,Pedro
19,4,00:27,76,70,VIT,FC,Keyron
20,4,00:30,76,70,VIT,2_Pts_C,Keyron
21,4,00:37,76,68,FRA,LL_Pts_C,Isaac
22,4,00:37,75,68,FRA,LL_Pts_C,Isaac
23,4,00:37,74,68,FRA,FR,Isaac
24,4,00:37,74,68,VIT,FC,Renato
25,4,00:37,74,68,FRA,BR,Isaac
26,4,00:37,74,68,VIT,ER,Renato
27,4,00:38,74,68,VIT,RO,Renato
28,4,00:41,74,68,VIT,3_Pts_T,Murilo
29,4,00:50,74,68,VIT,RD,Renato
30,4,00:53,74,68,FRA,2_Pts_T,Cipolini
31,4,01:11,74,68,VIT,LL_Pts_C,Dawkins
32,4,01:11,74,67,VIT,LL_Pts_T,Dawkins
33,4,01:11,74,67,VIT,substituicao_entra,Murilo
34,4,01:11,74,67,VIT,substituicao_sai,Arthur
35,4,01:11,74,67,VIT,substituicao_entra,Edu Mariano
36,4,01:11,74,67,VIT,substituicao_sai,Kurtz
37,4,01:11,74,67,VIT,FR,Dawkins
