,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,82,,fim_partida,
1,4,00:23,93,82,VAS,RD,Gaúcho
2,4,00:27,93,82,PIN,3_Pts_T,Bennett
3,4,00:44,93,82,VAS,ER,Nezinho
4,4,00:48,93,82,PIN,LL_Pts_C,Holloway
5,4,00:48,92,82,PIN,LL_Pts_C,Holloway
6,4,00:48,91,82,PIN,FR,Holloway
7,4,00:48,91,82,VAS,FC,B Fiorotto
8,4,00:49,91,82,PIN,RD,Holloway
9,4,00:52,91,82,VAS,3_Pts_T,Nezinho
10,4,00:59,91,82,PIN,LL_Pts_C,Bennett
11,4,00:59,90,82,PIN,LL_Pts_C,Bennett
12,4,00:59,89,82,VAS,substituicao_entra,Gaúcho
13,4,00:59,89,82,VAS,substituicao_sai,Palacios
14,4,00:59,89,82,PIN,FR,Bennett
15,4,00:59,89,82,VAS,FC,Palacios
16,4,01:00,89,82,PIN,RD,Teichmann
17,4,01:03,89,82,VAS,3_Pts_T,Nezinho
18,4,01:14,89,82,PIN,2_Pts_C,Bennett
19,4,01:32,87,82,VAS,3_Pts_C,Nezinho
20,4,01:48,87,79,VAS,RD,Márcio
21,4,01:49,87,79,PIN,LL_Pts_T,Teichmann
22,4,01:49,87,79,PIN,LL_Pts_T,Teichmann
23,4,01:49,87,79,VAS,substituicao_entra,B Fiorotto
24,4,01:49,87,79,VAS,substituicao_sai,Murilo
25,4,01:49,87,79,PIN,FR,Teichmann
26,4,01:49,87,79,VAS,FC,Murilo
27,4,02:09,87,79,PIN,RD,Gemerson
28,4,02:11,87,79,VAS,2_Pts_T,Jackson
29,4,02:25,87,79,PIN,AS,Neto
30,4,02:25,87,79,PIN,2_Pts_C,Holloway
31,4,02:28,85,79,PIN,RD,Neto
32,4,02:31,85,79,PIN,TO,Teichmann
33,4,02:31,85,79,VAS,2_Pts_T,Murilo
34,4,02:42,85,79,PIN,ER,
35,4,03:06,85,79,VAS,ER,Murilo
36,4,03:28,85,79,PIN,3_Pts_C,Holloway
37,4,03:48,82,79,VAS,LL_Pts_C,Jackson
38,4,03:48,82,78,VAS,LL_Pts_C,Jackson
39,4,03:48,82,77,PIN,substituicao_entra,Gemerson
40,4,03:48,82,77,PIN,substituicao_sai,Renan
41,4,03:48,82,77,VAS,FR,Jackson
42,4,03:48,82,77,PIN,FC,Bennett
43,4,03:55,82,77,VAS,RO,Vasco da Gama
44,4,03:55,82,77,PIN,TO,Holloway
45,4,03:55,82,77,VAS,3_Pts_T,Márcio
46,4,04:05,82,77,VAS,RD,Jackson
47,4,04:07,82,77,PIN,3_Pts_T,Renan
48,4,04:32,82,77,VAS,3_Pts_C,Jackson
49,4,04:38,82,74,VAS,RD,Palacios
50,4,04:40,82,74,PIN,3_Pts_T,Neto
51,4,04:58,82,74,VAS,AS,Márcio
52,4,04:58,82,74,VAS,2_Pts_C,Murilo
53,4,05:16,82,72,VAS,tempo_tecnico,
54,4,05:17,82,72,PIN,2_Pts_C,Holloway
55,4,05:27,80,72,PIN,RD,Teichmann
56,4,05:30,80,72,VAS,2_Pts_T,Nezinho
57,4,05:50,80,72,PIN,LL_Pts_C,Bennett
58,4,05:50,79,72,PIN,LL_Pts_C,Bennett
59,4,05:50,78,72,PIN,FR,Bennett
60,4,05:50,78,72,VAS,FC,Murilo
61,4,05:51,78,72,PIN,RO,Bennett
62,4,05:54,78,72,PIN,3_Pts_T,Renan
63,4,06:00,78,72,PIN,RO,Teichmann
64,4,06:04,78,72,VAS,TO,Murilo
65,4,06:04,78,72,PIN,2_Pts_T,Neto
66,4,06:16,78,72,VAS,LL_Pts_C,Nezinho
67,4,06:16,78,71,VAS,LL_Pts_C,Nezinho
68,4,06:16,78,70,VAS,FR,Nezinho
69,4,06:16,78,70,PIN,FC,Neto
70,4,06:27,78,70,PIN,AS,Teichmann
71,4,06:27,78,70,PIN,2_Pts_C,Holloway
72,4,06:32,76,70,PIN,FR,Neto
73,4,06:32,76,70,VAS,FC,Palacios
74,4,06:37,76,70,PIN,substituicao_entra,Teichmann
75,4,06:37,76,70,PIN,substituicao_sai,Ansaloni
76,4,06:37,76,70,PIN,tempo_tecnico,
77,4,06:37,76,70,VAS,AS,Murilo
78,4,06:37,76,70,VAS,3_Pts_C,Márcio
79,4,06:49,76,67,VAS,RD,Márcio
80,4,06:52,76,67,PIN,2_Pts_T,Bennett
81,4,07:10,76,67,PIN,RD,Pinheiros
82,4,07:10,76,67,VAS,LL_Pts_T,Nezinho
83,4,07:10,76,67,VAS,LL_Pts_C,Nezinho
84,4,07:10,76,66,VAS,FR,Nezinho
85,4,07:10,76,66,PIN,FC,Ansaloni
86,4,07:17,76,66,VAS,RD,Palacios
87,4,07:19,76,66,PIN,3_Pts_T,Holloway
88,4,07:35,76,66,PIN,substituicao_entra,Bennett
89,4,07:35,76,66,PIN,substituicao_sai,Gustavo
90,4,07:35,76,66,VAS,LL_Pts_C,Jackson
91,4,07:35,76,65,VAS,LL_Pts_C,Jackson
92,4,07:35,76,64,VAS,LL_Pts_C,Jackson
93,4,07:35,76,63,VAS,substituicao_entra,Murilo
94,4,07:35,76,63,VAS,substituicao_sai,B Fiorotto
95,4,07:35,76,63,VAS,FR,Jackson
96,4,07:35,76,63,PIN,FC,Gustavo
97,4,07:44,76,63,VAS,FR,Jackson
98,4,07:44,76,63,PIN,FC,Ansaloni
99,4,07:50,76,63,VAS,RD,B Fiorotto
100,4,07:52,76,63,PIN,3_Pts_T,Neto
101,4,08:16,76,63,PIN,FR,Gustavo
102,4,08:16,76,63,VAS,ER,Márcio
103,4,08:16,76,63,VAS,FC_O,Márcio
104,4,08:16,76,63,VAS,FR,B Fiorotto
105,4,08:16,76,63,PIN,FC,Renan
106,4,08:25,76,63,VAS,FR,Nezinho
107,4,08:25,76,63,PIN,FC,Neto
108,4,08:34,76,63,PIN,ER,Neto
109,4,08:46,76,63,PIN,FR,Neto
110,4,08:46,76,63,VAS,FC,Palacios
111,4,08:56,76,63,PIN,BR,Gustavo
112,4,08:56,76,63,VAS,ER,Márcio
113,4,09:02,76,63,VAS,RD,Jackson
114,4,09:04,76,63,PIN,2_Pts_T,Holloway
115,4,09:18,76,63,VAS,3_Pts_C,Nezinho
116,4,09:33,76,60,PIN,3_Pts_C,Holloway
117,4,09:46,73,60,PIN,FR,Holloway
118,4,09:46,73,60,VAS,FC,Nezinho
119,4,09:46,73,60,PIN,3_Pts_T,Renan
120,4,10:00,73,60,,inicio_quarto,
121,3,00:00,73,60,,fim_quarto,
122,3,00:03,73,60,PIN,3_Pts_C,Holloway
123,3,00:23,70,60,VAS,2_Pts_C,Nezinho
124,3,00:26,70,58,VAS,RD,Nezinho
125,3,00:29,70,58,PIN,3_Pts_T,Gustavo
126,3,00:54,70,58,VAS,LL_Pts_C,Nezinho
127,3,00:54,70,57,VAS,LL_Pts_C,Nezinho
128,3,00:54,70,56,PIN,substituicao_entra,Gustavo
129,3,00:54,70,56,PIN,substituicao_sai,Bennett
130,3,00:54,70,56,VAS,FR,Nezinho
131,3,00:54,70,56,PIN,FC,Bennett
132,3,00:58,70,56,VAS,RD,Márcio
133,3,01:01,70,56,PIN,2_Pts_T,Neto
134,3,01:19,70,56,VAS,ER,B Fiorotto
135,3,01:40,70,56,VAS,tempo_tecnico,
136,3,01:40,70,56,PIN,2_Pts_C,Renan
137,3,01:44,68,56,PIN,BR,Renan
138,3,01:44,68,56,VAS,ER,Márcio
139,3,01:59,68,56,PIN,LL_Pts_C,Neto
140,3,01:59,67,56,PIN,LL_Pts_C,Neto
141,3,01:59,66,56,PIN,FR,Neto
142,3,01:59,66,56,VAS,FC,Palacios
143,3,02:10,66,56,PIN,RD,Pinheiros
144,3,02:13,66,56,VAS,3_Pts_T,Márcio
145,3,02:29,66,56,VAS,RD,Jackson
146,3,02:33,66,56,PIN,3_Pts_T,Renan
147,3,02:40,66,56,VAS,AS,Nezinho
148,3,02:40,66,56,VAS,LL_Pts_C,B Fiorotto
149,3,02:40,66,55,VAS,LL_Pts_T,B Fiorotto
