,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,69, ,fim_partida,
1,4,00:02,84,69,PIN,RD,Ansaloni
2,4,00:03,84,69,BAU,3_Pts_T,Gegê
3,4,00:15,84,69,PIN,2_Pts_C,Bennett
4,4,00:35,82,69,BAU,LL_Pts_C,Hettsheimeir
5,4,00:35,82,68,BAU,LL_Pts_C,Hettsheimeir
6,4,00:35,82,67,BAU,FR,Hettsheimeir
7,4,00:35,82,67,PIN,FC,Ansaloni
8,4,00:35,82,67,BAU,2_Pts_T,Valtinho
9,4,00:45,82,67,BAU,tempo_tecnico,Bauru
10,4,00:45,82,67,PIN,AS,Holloway
11,4,00:45,82,67,PIN,2_Pts_C,Ansaloni
12,4,01:00,80,67,PIN,RD,Ansaloni
13,4,01:02,80,67,BAU,3_Pts_T,Gegê
14,4,01:12,80,67,BAU,RD,Jefferson
15,4,01:12,80,67,PIN,LL_Pts_T,Bennett
16,4,01:12,80,67,PIN,FR,Bennett
17,4,01:12,80,67,BAU,FC,Jefferson
18,4,01:12,80,67,PIN,2_Pts_C,Bennett
19,4,01:26,78,67,PIN,LL_Pts_C,Holloway
20,4,01:26,77,67,BAU,FC_T,Bauru
21,4,01:26,77,67,BAU,LL_Pts_C,Jefferson
22,4,01:26,77,66,BAU,LL_Pts_C,Jefferson
23,4,01:26,77,65,PIN,substituicao_entra,Renan
24,4,01:26,77,65,PIN,substituicao_sai,Mathias
25,4,01:26,77,65,BAU,FR,Jefferson
26,4,01:26,77,65,PIN,FC,Mathias
27,4,01:27,77,65,BAU,RO,Jefferson
28,4,01:29,77,65,BAU,3_Pts_T,Gegê
29,4,01:50,77,65,BAU,substituicao_entra,Jefferson
30,4,01:50,77,65,BAU,substituicao_sai,Gui Santos
31,4,01:50,77,65,BAU,FR,Hettsheimeir
32,4,01:50,77,65,PIN,ER,Gustavo
33,4,01:50,77,65,PIN,FC_O,Gustavo
34,4,02:07,77,65,BAU,substituicao_entra,Gui Santos
35,4,02:07,77,65,BAU,substituicao_sai,Jefferson
36,4,02:07,77,65,BAU,LL_Pts_C,Hettsheimeir
37,4,02:07,77,64,BAU,FR,Hettsheimeir
38,4,02:07,77,64,PIN,FC,Mathias
39,4,02:07,77,64,BAU,2_Pts_C,Hettsheimeir
40,4,02:08,77,62,BAU,RO,Hettsheimeir
41,4,02:11,77,62,BAU,3_Pts_T,Gegê
42,4,02:17,77,62,PIN,AS,Mathias
43,4,02:19,77,62,PIN,3_Pts_C,Bennett
44,4,02:23,74,62,PIN,RO,Mathias
45,4,02:25,74,62,PIN,2_Pts_T,Holloway
46,4,02:42,74,62,BAU,ER,Gui Deodato
47,4,02:58,74,62,BAU,tempo_tecnico,Bauru
48,4,02:59,74,62,PIN,2_Pts_C,Bennett
49,4,03:14,72,62,PIN,BR,Holloway
50,4,03:16,72,62,BAU,ER,Jefferson
51,4,03:29,72,62,PIN,AS,Gustavo
52,4,03:31,72,62,PIN,2_Pts_C,Mathias
53,4,03:44,70,62,BAU,LL_Pts_C,Hettsheimeir
54,4,03:44,70,61,BAU,LL_Pts_C,Hettsheimeir
55,4,03:44,70,60,BAU,FR,Hettsheimeir
56,4,03:44,70,60,PIN,FC,Mathias
57,4,03:59,70,60,PIN,LL_Pts_C,Ansaloni
58,4,03:59,69,60,PIN,LL_Pts_T,Ansaloni
59,4,03:59,69,60,PIN,FR,Ansaloni
60,4,03:59,69,60,BAU,FC,Hettsheimeir
61,4,04:01,69,60,PIN,RO,Ansaloni
62,4,04:04,69,60,PIN,3_Pts_T,Holloway
63,4,04:20,69,60,BAU,2_Pts_C,Hettsheimeir
64,4,04:34,69,58,PIN,ER,Mathias
65,4,04:52,69,58,PIN,RD,Bennett
66,4,04:54,69,58,BAU,3_Pts_T,Gui Deodato
67,4,04:55,69,58,PIN,substituicao_entra,Mathias
68,4,04:55,69,58,PIN,substituicao_sai,Teichmann
69,4,04:55,69,58,BAU,substituicao_entra,Jefferson
70,4,04:55,69,58,BAU,substituicao_sai,Gui Santos
71,4,04:55,69,58,BAU,substituicao_entra,Valtinho
72,4,04:55,69,58,BAU,substituicao_sai,Shilton
73,4,04:55,69,58,BAU,FR,Gui Santos
74,4,04:55,69,58,PIN,FC,Teichmann
