,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,86,,fim_partida,
1,4,00:20,94,86,FLA,RD,Marquinhos
2,4,00:22,94,86,VAS,3_Pts_T,Bruninho
3,4,00:28,94,86,VAS,RD,Palacios
4,4,00:29,94,86,FLA,2_Pts_T,Marquinhos
5,4,00:43,94,86,FLA,RO,Mineiro
6,4,00:44,94,86,FLA,LL_Pts_T,Marquinhos
7,4,00:44,94,86,FLA,LL_Pts_T,Marquinhos
8,4,00:44,94,86,VAS,substituicao_entra,Wagner
9,4,00:44,94,86,VAS,substituicao_sai,Márcio
10,4,00:44,94,86,VAS,substituicao_entra,Ricardinho
11,4,00:44,94,86,VAS,substituicao_sai,Jackson
12,4,00:44,94,86,VAS,substituicao_entra,Bruninho
13,4,00:44,94,86,VAS,substituicao_sai,Hélio
14,4,00:44,94,86,FLA,FR,Marquinhos
15,4,00:44,94,86,VAS,FC,Hélio
16,4,00:49,94,86,VAS,2_Pts_C,Gaúcho
17,4,00:58,94,84,FLA,AS,Marquinhos
18,4,00:58,94,84,FLA,EN,Mineiro
19,4,01:06,92,84,VAS,2_Pts_C,Jackson
20,4,01:12,92,82,FLA,LL_Pts_C,Fischer
21,4,01:12,91,82,FLA,LL_Pts_C,Fischer
22,4,01:12,90,82,FLA,FR,Fischer
23,4,01:12,90,82,VAS,FC,Palacios
24,4,01:20,90,82,VAS,LL_Pts_C,Jackson
25,4,01:20,90,81,VAS,LL_Pts_C,Jackson
26,4,01:20,90,80,VAS,FR,Jackson
27,4,01:20,90,80,FLA,FC,Mineiro
28,4,01:20,90,80,VAS,RO,Jackson
29,4,01:22,90,80,VAS,2_Pts_T,Jackson
30,4,01:36,90,80,FLA,LL_Pts_C,Fischer
31,4,01:36,89,80,FLA,LL_Pts_C,Fischer
32,4,01:36,88,80,VAS,substituicao_entra,Márcio
33,4,01:36,88,80,VAS,substituicao_sai,Murilo
34,4,01:36,88,80,FLA,FR,Fischer
35,4,01:36,88,80,VAS,FC,Palacios
36,4,01:50,88,80,VAS,3_Pts_C,Palacios
37,4,02:05,88,77,FLA,2_Pts_C,Fischer
38,4,02:21,86,77,VAS,LL_Pts_C,Murilo
39,4,02:21,86,76,VAS,LL_Pts_C,Murilo
40,4,02:21,86,75,VAS,FR,Murilo
41,4,02:21,86,75,FLA,FC,Marquinhos
42,4,02:25,86,75,VAS,RO,Murilo
43,4,02:25,86,75,VAS,3_Pts_T,Gaúcho
44,4,02:49,86,75,FLA,LL_Pts_C,Fischer
45,4,02:49,85,75,FLA,LL_Pts_C,Fischer
46,4,02:49,84,75,FLA,FR,Fischer
47,4,02:49,84,75,VAS,FC,Murilo
48,4,03:09,84,75,FLA,RO,Ramon
49,4,03:11,84,75,FLA,3_Pts_T,Marquinhos
50,4,03:22,84,75,FLA,RD,Marquinhos
51,4,03:23,84,75,VAS,LL_Pts_T,Gaúcho
52,4,03:23,84,75,VAS,LL_Pts_T,Gaúcho
53,4,03:23,84,75,VAS,FR,Gaúcho
54,4,03:23,84,75,FLA,FC,Olivinha
55,4,03:23,84,75,VAS,RD,Vasco da Gama
56,4,03:23,84,75,FLA,2_Pts_T,Ramon
57,4,03:44,84,75,VAS,AS,Palacios
58,4,03:44,84,75,VAS,2_Pts_C,Hélio
59,4,03:56,84,73,VAS,tempo_tecnico,
60,4,03:58,84,73,FLA,AS,Marquinhos
61,4,03:58,84,73,FLA,2_Pts_C,Olivinha
62,4,04:11,82,73,FLA,BR,Ramon
63,4,04:11,82,73,VAS,ER,Jackson
64,4,04:32,82,73,FLA,LL_Pts_C,Marquinhos
65,4,04:32,81,73,FLA,LL_Pts_C,Marquinhos
66,4,04:32,80,73,FLA,substituicao_entra,Fischer
67,4,04:32,80,73,FLA,substituicao_sai,Marcelinho
68,4,04:32,80,73,FLA,FR,Marquinhos
69,4,04:32,80,73,VAS,FC,Jackson
70,4,04:44,80,73,VAS,substituicao_entra,Hélio
71,4,04:44,80,73,VAS,substituicao_sai,Márcio
72,4,04:44,80,73,VAS,LL_Pts_C,Gaúcho
73,4,04:44,80,72,VAS,substituicao_entra,Jackson
74,4,04:44,80,72,VAS,substituicao_sai,Hélio
75,4,04:44,80,72,VAS,FR,Gaúcho
76,4,04:44,80,72,FLA,FC,Marcelinho
77,4,04:44,80,72,VAS,2_Pts_C,Gaúcho
78,4,05:07,80,70,FLA,2_Pts_C,Olivinha
79,4,05:08,78,70,FLA,RO,Olivinha
80,4,05:10,78,70,FLA,3_Pts_T,Marcelinho
81,4,05:20,78,70,FLA,RD,Mineiro
82,4,05:22,78,70,VAS,2_Pts_T,Murilo
83,4,05:38,78,70,VAS,RD,Murilo
84,4,05:39,78,70,FLA,2_Pts_T,Marquinhos
85,4,05:59,78,70,FLA,LL_Pts_C,Marcelinho
86,4,05:59,77,70,FLA,substituicao_entra,Marquinhos
87,4,05:59,77,70,FLA,substituicao_sai,Fischer
88,4,05:59,77,70,VAS,substituicao_entra,Gaúcho
89,4,05:59,77,70,VAS,substituicao_sai,Jackson
90,4,05:59,77,70,VAS,FC_T,Vasco da Gama
91,4,05:59,77,70,FLA,FR,Ramon
92,4,05:59,77,70,VAS,ER,Márcio
93,4,05:59,77,70,VAS,FC_O,Márcio
94,4,06:04,77,70,VAS,BR,Hélio
95,4,06:04,77,70,FLA,ER,Marcelinho
96,4,06:22,77,70,FLA,RD,Mineiro
97,4,06:24,77,70,VAS,3_Pts_T,Márcio
98,4,06:50,77,70,FLA,2_Pts_C,Fischer
99,4,07:03,75,70,VAS,LL_Pts_C,Márcio
100,4,07:03,75,69,VAS,LL_Pts_C,Márcio
101,4,07:03,75,68,VAS,FR,Márcio
102,4,07:03,75,68,FLA,FC,Mineiro
103,4,07:15,75,68,VAS,FR,Hélio
104,4,07:15,75,68,FLA,FC,Marcelinho
105,4,07:15,75,68,VAS,FR,Jackson
106,4,07:15,75,68,FLA,FC,Fischer
107,4,07:31,75,68,FLA,substituicao_entra,Olivinha
108,4,07:31,75,68,FLA,substituicao_sai,Rollins
109,4,07:31,75,68,FLA,LL_Pts_C,Rollins
110,4,07:31,74,68,FLA,LL_Pts_C,Rollins
111,4,07:31,73,68,VAS,substituicao_entra,Márcio
112,4,07:31,73,68,VAS,substituicao_sai,Gaúcho
113,4,07:31,73,68,VAS,substituicao_entra,Murilo
114,4,07:31,73,68,VAS,substituicao_sai,Wagner
115,4,07:31,73,68,FLA,substituicao_entra,Marcelinho
116,4,07:31,73,68,FLA,substituicao_sai,Marquinhos
117,4,07:31,73,68,VAS,tempo_tecnico,
118,4,07:31,73,68,FLA,FR,Rollins
119,4,07:31,73,68,VAS,FC,Jackson
120,4,07:32,73,68,FLA,RO,Rollins
121,4,07:33,73,68,FLA,2_Pts_T,Rollins
122,4,07:52,73,68,FLA,FR,Mineiro
123,4,07:52,73,68,VAS,FC,Hélio
124,4,07:55,73,68,FLA,RD,Mineiro
125,4,07:55,73,68,VAS,2_Pts_T,Hélio
126,4,08:07,73,68,FLA,AS,Rollins
127,4,08:07,73,68,FLA,2_Pts_C,Fischer
128,4,08:18,71,68,FLA,RD,Mineiro
129,4,08:18,71,68,VAS,LL_Pts_T,Wagner
130,4,08:18,71,68,VAS,FR,Wagner
131,4,08:18,71,68,FLA,FC,Rollins
132,4,08:18,71,68,VAS,AS,Palacios
133,4,08:18,71,68,VAS,2_Pts_C,Wagner
134,4,08:33,71,66,FLA,2_Pts_C,Fischer
135,4,08:47,69,66,VAS,ER,
136,4,09:05,69,66,VAS,RO,Hélio
137,4,09:07,69,66,VAS,2_Pts_T,Gaúcho
138,4,09:17,69,66,VAS,RD,Wagner
139,4,09:19,69,66,FLA,3_Pts_T,Ramon
140,4,09:28,69,66,FLA,RO,Mineiro
141,4,09:28,69,66,FLA,LL_Pts_T,Marquinhos
142,4,09:28,69,66,FLA,LL_Pts_C,Marquinhos
143,4,09:28,68,66,FLA,FR,Marquinhos
144,4,09:28,68,66,VAS,FC,Jackson
145,4,09:40,68,66,VAS,AS,Hélio
146,4,09:40,68,66,VAS,2_Pts_C,Jackson
147,4,09:44,68,64,VAS,BR,Jackson
148,4,09:44,68,64,FLA,ER,Marquinhos
149,4,10:00,68,64,,inicio_quarto,
150,3,00:00,68,64,,fim_quarto,
151,3,00:04,68,64,VAS,2_Pts_C,Jackson
152,3,00:24,68,62,VAS,RD,Wagner
153,3,00:26,68,62,FLA,2_Pts_T,Marcelinho
154,3,00:41,68,62,VAS,AS,Jackson
155,3,00:41,68,62,VAS,3_Pts_C,Palacios
156,3,00:48,68,59,VAS,FR,Palacios
157,3,00:48,68,59,FLA,FC,Pedrinho
158,3,00:58,68,59,FLA,substituicao_entra,Pedrinho
159,3,00:58,68,59,FLA,substituicao_sai,Ramon
160,3,00:58,68,59,FLA,LL_Pts_C,Marcelinho
161,3,00:58,67,59,FLA,LL_Pts_C,Marcelinho
162,3,00:58,66,59,VAS,substituicao_entra,Hélio
163,3,00:58,66,59,VAS,substituicao_sai,Márcio
164,3,00:58,66,59,VAS,substituicao_entra,Jackson
165,3,00:58,66,59,VAS,substituicao_sai,Bruninho
166,3,00:58,66,59,FLA,FR,Marcelinho
167,3,00:58,66,59,VAS,FC,Márcio
