,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,74, ,fim_partida,
1,4,00:07,81,74,LSB,3_Pts_C,Castellon
2,4,00:10,81,71,LSB,RO,Castellon
3,4,00:11,81,71,LSB,3_Pts_T,Bruno
4,4,00:18,81,71,FLA,AS,Marcelinho
5,4,00:18,81,71,FLA,2_Pts_C,Batista
6,4,00:26,79,71,FLA,FR,Pedrinho
7,4,00:26,79,71,LSB,FC,Luisinho
8,4,00:28,79,71,FLA,tempo_tecnico,Flamengo
9,4,00:28,79,71,LSB,AS,Cafferata
10,4,00:28,79,71,LSB,3_Pts_C,Ted
11,4,00:30,79,68,LSB,RD,Cafferata
12,4,00:32,79,68,FLA,2_Pts_T,Ramon
13,4,00:42,79,68,FLA,tempo_tecnico,Flamengo
14,4,00:49,79,68,FLA,RD,Batista
15,4,00:51,79,68,LSB,2_Pts_T,Cafferata
16,4,01:07,79,68,FLA,substituicao_entra,Pedrinho
17,4,01:07,79,68,FLA,substituicao_sai,Marquinhos
18,4,01:07,79,68,LSB,tempo_tecnico,L Sorocabana
19,4,01:07,79,68,FLA,2_Pts_C,Ramon
20,4,01:13,77,68,LSB,AS,Cafferata
21,4,01:16,77,68,LSB,3_Pts_C,Castellon
22,4,01:20,77,65,LSB,RO,Cafferata
23,4,01:22,77,65,LSB,3_Pts_T,Ted
24,4,01:40,77,65,FLA,2_Pts_C,Batista
25,4,01:55,75,65,FLA,RD,Batista
26,4,01:59,75,65,LSB,2_Pts_T,Cafferata
27,4,02:15,75,65,FLA,2_Pts_C,Marquinhos
28,4,02:34,73,65,FLA,tempo_tecnico,Flamengo
29,4,02:34,73,65,LSB,2_Pts_C,Cafferata
30,4,02:34,73,63,LSB,RO,Cafferata
31,4,02:34,73,63,LSB,2_Pts_T,Cafferata
32,4,02:36,73,63,LSB,RO,Cafferata
33,4,02:38,73,63,LSB,3_Pts_T,Bruno
34,4,02:46,73,63,FLA,AS,Marquinhos
35,4,02:49,73,63,FLA,2_Pts_C,Batista
36,4,02:54,71,63,FLA,RD,Marquinhos
37,4,02:56,71,63,LSB,2_Pts_T,Castellon
38,4,03:14,71,63,FLA,ER,Batista
39,4,03:32,71,63,LSB,AS,Ted
40,4,03:36,71,63,LSB,2_Pts_C,Bruno
41,4,03:44,71,61,LSB,RD,Bruno
42,4,03:46,71,61,FLA,3_Pts_T,Marcelinho
43,4,03:50,71,61,FLA,RD,Marquinhos
44,4,04:00,71,61,LSB,3_Pts_T,Bruno
45,4,04:18,71,61,FLA,substituicao_entra,Mineiro
46,4,04:18,71,61,FLA,substituicao_sai,João Vitor
47,4,04:18,71,61,FLA,substituicao_entra,Batista
48,4,04:18,71,61,FLA,substituicao_sai,Olivinha
49,4,04:18,71,61,LSB,tempo_tecnico,L Sorocabana
50,4,04:18,71,61,LSB,RD,L Sorocabana
51,4,04:18,71,61,FLA,2_Pts_T,Olivinha
52,4,04:20,71,61,FLA,RO,Ramon
53,4,04:22,71,61,FLA,3_Pts_T,Ramon
54,4,04:40,71,61,LSB,2_Pts_C,Luisinho
55,4,04:47,71,59,LSB,RD,Ted
56,4,04:49,71,59,FLA,3_Pts_T,Marquinhos
57,4,05:07,71,59,FLA,RD,Olivinha
58,4,05:10,71,59,LSB,2_Pts_T,Cafferata
59,4,05:27,71,59,FLA,substituicao_entra,Marquinhos
60,4,05:27,71,59,FLA,substituicao_sai,Fischer
61,4,05:27,71,59,LSB,RD,L Sorocabana
62,4,05:30,71,59,FLA,2_Pts_T,Fischer
63,4,05:37,71,59,FLA,FR,Ramon
64,4,05:37,71,59,LSB,FC,Cafferata
65,4,05:38,71,59,FLA,RD,Fischer
66,4,05:41,71,59,LSB,3_Pts_T,Ted
67,4,06:09,71,59,FLA,2_Pts_C,Olivinha
68,4,06:11,69,59,FLA,RO,Olivinha
69,4,06:11,69,59,LSB,TO,Ted
70,4,06:14,69,59,FLA,2_Pts_T,Olivinha
71,4,06:21,69,59,FLA,substituicao_entra,Marcelinho
72,4,06:21,69,59,FLA,substituicao_sai,Lelê
73,4,06:21,69,59,LSB,ER,Cafferata
74,4,06:22,69,59,LSB,RD,Bruno
75,4,06:24,69,59,FLA,2_Pts_T,Olivinha
76,4,06:47,69,59,LSB,AS,Cafferata
77,4,06:49,69,59,LSB,2_Pts_C,Ted
78,4,07:01,69,57,FLA,2_Pts_C,Olivinha
79,4,07:03,67,57,FLA,RO,Olivinha
80,4,07:06,67,57,FLA,2_Pts_T,João Vitor
81,4,07:21,67,57,FLA,RD,Olivinha
82,4,07:22,67,57,LSB,3_Pts_T,Bruno
83,4,07:45,67,57,LSB,substituicao_entra,Luisinho
84,4,07:45,67,57,LSB,substituicao_sai,Alexandre
85,4,07:45,67,57,LSB,tempo_tecnico,L Sorocabana
86,4,07:45,67,57,FLA,AS,Fischer
87,4,07:46,67,57,FLA,3_Pts_C,Ramon
88,4,08:06,64,57,LSB,AS,Cafferata
89,4,08:08,64,57,LSB,3_Pts_C,Bruno
90,4,08:21,64,54,FLA,AS,Fischer
91,4,08:24,64,54,FLA,2_Pts_C,Olivinha
92,4,08:47,62,54,LSB,ER,Cafferata
93,4,09:02,62,54,FLA,2_Pts_C,Fischer
94,4,09:17,60,54,LSB,AS,Cafferata
95,4,09:21,60,54,LSB,2_Pts_C,Alexandre
96,4,09:27,60,52,LSB,RD,Cafferata
97,4,09:30,60,52,FLA,3_Pts_T,Fischer
98,4,09:34,60,52,FLA,BR,Fischer
99,4,09:35,60,52,LSB,ER,Cafferata
100,4,09:39,60,52,LSB,RD,Bruno
101,4,09:41,60,52,FLA,2_Pts_T,Olivinha
102,4,10:00,60,52, ,inicio_quarto,
103,4,10:00,60,52,LSB,RO,Maique
104,3,00:00,60,52, ,fim_quarto,
105,3,00:02,60,52,LSB,3_Pts_T,Lucas
106,3,00:02,60,52,LSB,RO,Alexandre
107,3,00:02,60,52,LSB,3_Pts_T,Ted
108,3,00:17,60,52,FLA,substituicao_entra,João Vitor
109,3,00:17,60,52,FLA,substituicao_sai,Batista
110,3,00:17,60,52,FLA,LL_Pts_C,Batista
111,3,00:17,59,52,FLA,LL_Pts_T,Batista
112,3,00:17,59,52,LSB,substituicao_entra,Alexandre
113,3,00:17,59,52,LSB,substituicao_sai,Victor
114,3,00:17,59,52,LSB,substituicao_entra,Maique
115,3,00:17,59,52,LSB,substituicao_sai,Adriano
116,3,00:17,59,52,FLA,FR,Batista
117,3,00:17,59,52,LSB,FC,Adriano
118,3,00:30,59,52,LSB,AS,Lucas
119,3,00:34,59,52,LSB,3_Pts_C,Ted
120,3,00:38,59,49,LSB,BR,Adriano
121,3,00:40,59,49,FLA,ER,Batista
122,3,00:49,59,49,FLA,RD,Mineiro
123,3,00:51,59,49,LSB,3_Pts_T,Victor
124,3,01:05,59,49,LSB,RD,Ted
125,3,01:07,59,49,FLA,AS,Marcelinho
126,3,01:07,59,49,FLA,LL_Pts_T,Mineiro
127,3,01:07,59,49,FLA,LL_Pts_C,Mineiro
128,3,01:07,58,49,FLA,substituicao_entra,Danilo
129,3,01:07,58,49,FLA,substituicao_sai,Marcelinho
130,3,01:07,58,49,FLA,substituicao_entra,Mineiro
131,3,01:07,58,49,FLA,substituicao_sai,Mineiro
132,3,01:07,58,49,FLA,FR,Mineiro
133,3,01:07,58,49,LSB,FC,Ted
134,3,01:14,58,49,LSB,AS,Victor
135,3,01:15,58,49,LSB,3_Pts_C,Ted
136,3,01:20,58,46,LSB,3_Pts_T,Ted
137,3,01:32,58,46,FLA,AS,Marcelinho
138,3,01:36,58,46,FLA,2_Pts_C,Batista
139,3,01:42,56,46,FLA,RD,Ramon
140,3,01:44,56,46,LSB,2_Pts_T,Lucas
141,3,01:54,56,46,LSB,BR,Castellon
142,3,01:57,56,46,FLA,ER,Marcelinho
143,3,02:09,56,46,LSB,AS,Adriano
144,3,02:09,56,46,LSB,LL_Pts_C,Castellon
145,3,02:09,56,45,LSB,LL_Pts_T,Castellon
146,3,02:09,56,45,LSB,FR,Castellon
147,3,02:09,56,45,FLA,FC,Marcelinho
148,3,02:15,56,45,FLA,substituicao_entra,Lelê
149,3,02:15,56,45,FLA,substituicao_sai,Marquinhos
150,3,02:15,56,45,LSB,substituicao_entra,Adriano
151,3,02:15,56,45,LSB,substituicao_sai,Leandro
152,3,02:15,56,45,LSB,RO,L Sorocabana
153,3,02:18,56,45,LSB,3_Pts_T,Victor
154,3,02:40,56,45,FLA,AS,Marcelinho
155,3,02:42,56,45,FLA,2_Pts_C,Batista
156,3,02:57,54,45,FLA,FR,Batista
157,3,02:57,54,45,LSB,ER,Leandro
158,3,02:57,54,45,LSB,FC_O,Leandro
159,3,03:13,54,45,FLA,LL_Pts_C,Batista
160,3,03:13,53,45,FLA,LL_Pts_C,Batista
161,3,03:13,52,45,LSB,substituicao_entra,Leandro
162,3,03:13,52,45,LSB,substituicao_sai,Bruno
163,3,03:13,52,45,FLA,FR,Batista
164,3,03:13,52,45,LSB,FC,Bruno
165,3,03:26,52,45,FLA,substituicao_entra,Mineiro
166,3,03:26,52,45,FLA,substituicao_sai,Olivinha
167,3,03:26,52,45,LSB,substituicao_entra,Victor
168,3,03:26,52,45,LSB,substituicao_sai,Cafferata
169,3,03:26,52,45,FLA,substituicao_entra,Ramon
170,3,03:26,52,45,FLA,substituicao_sai,Fischer
171,3,03:26,52,45,LSB,ER,Cafferata
172,3,03:48,52,45,FLA,AS,Marquinhos
173,3,03:49,52,45,FLA,2_Pts_C,Batista
174,3,03:59,50,45,FLA,RD,Marquinhos
175,3,04:01,50,45,LSB,3_Pts_T,Cafferata
176,3,04:08,50,45,LSB,RO,Ted
177,3,04:10,50,45,LSB,2_Pts_T,Castellon
178,3,04:25,50,45,LSB,substituicao_entra,Lucas
179,3,04:25,50,45,LSB,substituicao_sai,Branquinho
180,3,04:25,50,45,LSB,FR,Castellon
181,3,04:25,50,45,FLA,FC,Olivinha
182,3,04:33,50,45,FLA,LL_Pts_C,Batista
183,3,04:33,49,45,FLA,LL_Pts_C,Batista
184,3,04:33,48,45,LSB,substituicao_entra,Castellon
185,3,04:33,48,45,LSB,substituicao_sai,Alexandre
186,3,04:33,48,45,FLA,FR,Batista
187,3,04:33,48,45,LSB,FC,Alexandre
188,3,04:36,48,45,FLA,RD,Marquinhos
189,3,04:39,48,45,LSB,2_Pts_T,Alexandre
190,3,05:08,48,45,LSB,substituicao_entra,Branquinho
191,3,05:08,48,45,LSB,substituicao_sai,Castellon
192,3,05:08,48,45,LSB,BR,Castellon
193,3,05:08,48,45,LSB,ER,Castellon
194,3,05:18,48,45,LSB,RD,Castellon
195,3,05:21,48,45,FLA,3_Pts_T,Fischer
196,3,05:29,48,45,FLA,RD,Olivinha
197,3,05:32,48,45,LSB,3_Pts_T,Castellon
198,3,05:52,48,45,LSB,RD,Bruno
199,3,05:55,48,45,FLA,2_Pts_T,Batista
200,3,06:00,48,45,FLA,RD,Marcelinho
201,3,06:02,48,45,LSB,2_Pts_T,Ted
202,3,06:19,48,45,LSB,RD,Ted
203,3,06:20,48,45,FLA,LL_Pts_T,Olivinha
204,3,06:20,48,45,FLA,FR,Olivinha
205,3,06:20,48,45,LSB,FC,Alexandre
206,3,06:20,48,45,FLA,2_Pts_C,Olivinha
207,3,06:22,46,45,FLA,RO,Olivinha
208,3,06:24,46,45,FLA,3_Pts_T,Marcelinho
209,3,06:29,46,45,LSB,substituicao_entra,Alexandre
210,3,06:29,46,45,LSB,substituicao_sai,Adriano
211,3,06:47,46,45,LSB,3_Pts_C,Cafferata
212,3,07:00,46,42,FLA,AS,Marcelinho
213,3,07:04,46,42,FLA,2_Pts_C,Batista
214,3,07:15,44,42,LSB,ER,Castellon
215,3,07:32,44,42,FLA,ER,Marquinhos
216,3,07:45,44,42,LSB,AS,Bruno
217,3,07:46,44,42,LSB,3_Pts_C,Castellon
218,3,08:00,44,39,LSB,RO,Castellon
219,3,08:02,44,39,LSB,3_Pts_T,Ted
220,3,08:09,44,39,LSB,BR,Ted
221,3,08:11,44,39,FLA,ER,Fischer
222,3,08:26,44,39,LSB,substituicao_entra,Adriano
223,3,08:26,44,39,LSB,substituicao_sai,Maique
224,3,08:26,44,39,LSB,ER,Maique
225,3,08:44,44,39,FLA,LL_Pts_C,Marquinhos
226,3,08:44,43,39,FLA,LL_Pts_T,Marquinhos
227,3,08:44,43,39,FLA,FR,Marquinhos
228,3,08:44,43,39,LSB,FC,Cafferata
229,3,08:56,43,39,LSB,3_Pts_C,Cafferata
230,3,09:12,43,36,FLA,AS,Fischer
231,3,09:12,43,36,FLA,LL_Pts_C,Marquinhos
232,3,09:12,42,36,FLA,LL_Pts_C,Marquinhos
233,3,09:12,41,36,FLA,FR,Marquinhos
234,3,09:12,41,36,LSB,FC,Ted
235,3,09:17,41,36,LSB,AS,Maique
236,3,09:19,41,36,LSB,3_Pts_C,Ted
237,3,09:40,41,33,LSB,RD,Bruno
238,3,09:41,41,33,FLA,LL_Pts_T,Marquinhos
239,3,09:41,41,33,FLA,LL_Pts_C,Marquinhos
240,3,09:41,40,33,FLA,FR,Marquinhos
241,3,09:41,40,33,LSB,FC,Maique
242,3,09:41,40,33,FLA,RO,Marquinhos
243,3,09:43,40,33,FLA,2_Pts_T,Olivinha
244,3,10:00,40,33, ,inicio_quarto,
245,3,10:00,40,33,FLA,RO,Ramon
246,2,00:00,40,33, ,fim_quarto,
247,2,00:03,40,33,LSB,3_Pts_T,Luisinho
248,2,00:04,40,33,LSB,RD,Maique
249,2,00:04,40,33,FLA,3_Pts_T,Marquinhos
250,2,00:17,40,33,FLA,substituicao_entra,Ramon
251,2,00:17,40,33,FLA,substituicao_sai,Léo Bispo
252,2,00:17,40,33,FLA,tempo_tecnico,Flamengo
253,2,00:17,40,33,LSB,AS,Bruno
254,2,00:19,40,33,LSB,3_Pts_C,Cafferata
255,2,00:32,40,30,FLA,LL_Pts_C,Marcelinho
256,2,00:32,39,30,FLA,LL_Pts_T,Marcelinho
257,2,00:32,39,30,FLA,FR,Marcelinho
258,2,00:32,39,30,LSB,FC,Luisinho
259,2,00:40,39,30,FLA,RD,Batista
260,2,00:43,39,30,LSB,2_Pts_T,Cafferata
261,2,00:46,39,30,LSB,RD,Maique
262,2,00:52,39,30,FLA,2_Pts_T,Marquinhos
263,2,00:55,39,30,FLA,BR,Batista
264,2,00:57,39,30,LSB,ER,Luisinho
265,2,01:03,39,30,LSB,RD,Luisinho
266,2,01:06,39,30,FLA,2_Pts_T,Batista
267,2,01:15,39,30,LSB,AS,Maique
268,2,01:19,39,30,LSB,3_Pts_C,Luisinho
269,2,01:32,39,27,FLA,LL_Pts_C,Batista
270,2,01:32,38,27,FLA,LL_Pts_C,Batista
271,2,01:32,37,27,LSB,substituicao_entra,Maique
272,2,01:32,37,27,LSB,substituicao_sai,Adriano
273,2,01:32,37,27,FLA,FR,Batista
274,2,01:32,37,27,LSB,FC,Adriano
275,2,01:40,37,27,FLA,RD,Marquinhos
276,2,01:42,37,27,LSB,3_Pts_T,Adriano
277,2,02:02,37,27,FLA,LL_Pts_C,Marquinhos
278,2,02:02,36,27,FLA,LL_Pts_C,Marquinhos
279,2,02:02,35,27,LSB,substituicao_entra,Bruno
280,2,02:02,35,27,LSB,substituicao_sai,Alexandre
281,2,02:02,35,27,LSB,substituicao_entra,Luisinho
282,2,02:02,35,27,LSB,substituicao_sai,Lucas
283,2,02:02,35,27,LSB,substituicao_entra,Adriano
284,2,02:02,35,27,LSB,substituicao_sai,Bruno
285,2,02:02,35,27,FLA,FR,Marquinhos
286,2,02:02,35,27,LSB,FC,Bruno
287,2,02:08,35,27,FLA,RD,Batista
288,2,02:10,35,27,LSB,3_Pts_T,Cafferata
289,2,02:25,35,27,LSB,substituicao_entra,Alexandre
290,2,02:25,35,27,LSB,substituicao_sai,Castellon
291,2,02:25,35,27,LSB,substituicao_entra,Lucas
292,2,02:25,35,27,LSB,substituicao_sai,Branquinho
293,2,02:25,35,27,FLA,substituicao_entra,Marquinhos
294,2,02:25,35,27,FLA,substituicao_sai,Ramon
295,2,02:25,35,27,LSB,tempo_tecnico,L Sorocabana
296,2,02:25,35,27,FLA,AS,Ramon
297,2,02:25,35,27,FLA,3_Pts_C,Fischer
298,2,02:30,32,27,FLA,RD,Léo Bispo
299,2,02:32,32,27,LSB,2_Pts_T,Castellon
300,2,02:49,32,27,FLA,AS,Ramon
301,2,02:51,32,27,FLA,3_Pts_C,Fischer
302,2,03:01,29,27,FLA,BR,Léo Bispo
303,2,03:03,29,27,LSB,ER,Castellon
304,2,03:20,29,27,LSB,RD,Castellon
305,2,03:23,29,27,FLA,3_Pts_T,Ramon
306,2,03:31,29,27,FLA,substituicao_entra,Batista
307,2,03:31,29,27,FLA,substituicao_sai,Mineiro
308,2,03:32,29,27,FLA,RD,Flamengo
309,2,03:34,29,27,LSB,2_Pts_T,Cafferata
310,2,03:57,29,27,FLA,ER,Mineiro
311,2,04:03,29,27,FLA,tempo_tecnico,Flamengo
