,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,72,,fim_partida,
1,4,00:00,63,72,BAU,RD,Jefferson
2,4,00:02,63,72,FLA,3_Pts_T,Marquinhos
3,4,00:05,63,72,BAU,ER,Gui Deodato
4,4,00:08,63,72,FLA,2_Pts_C,Ramon
5,4,00:09,61,72,FLA,RO,Ramon
6,4,00:11,61,72,FLA,3_Pts_T,Ramon
7,4,00:19,61,72,BAU,2_Pts_C,Alex
8,4,00:40,61,70,BAU,RD,Alex
9,4,00:42,61,70,FLA,LL_Pts_T,Olivinha
10,4,00:42,61,70,FLA,LL_Pts_C,Olivinha
11,4,00:42,60,70,FLA,FR,Olivinha
12,4,00:42,60,70,BAU,FC,Jefferson
13,4,00:45,60,70,FLA,RO,Olivinha
14,4,00:46,60,70,FLA,3_Pts_T,Lelê
15,4,00:54,60,70,FLA,tempo_tecnico,
16,4,00:55,60,70,BAU,LL_Pts_C,Gegê
17,4,00:55,60,69,BAU,LL_Pts_T,Gegê
18,4,00:55,60,69,FLA,substituicao_entra,Lelê
19,4,00:55,60,69,FLA,substituicao_sai,Pedrinho
20,4,00:55,60,69,BAU,FR,Gegê
21,4,00:55,60,69,FLA,FC,Pedrinho
22,4,00:59,60,69,BAU,LL_Pts_C,Alex
23,4,00:59,60,68,BAU,substituicao_entra,Gui Deodato
24,4,00:59,60,68,BAU,substituicao_sai,Shilton
25,4,00:59,60,68,FLA,FC_T,Ramon
26,4,00:59,60,68,BAU,RD,Bauru
27,4,00:59,60,68,FLA,2_Pts_T,Rollins
28,4,01:01,60,68,FLA,RO,Rollins
29,4,01:03,60,68,FLA,2_Pts_T,Ramon
30,4,01:26,60,68,BAU,AS,Alex
31,4,01:26,60,68,BAU,3_Pts_C,Jefferson
32,4,01:38,60,65,BAU,FR,Shilton
33,4,01:38,60,65,FLA,FC,Rollins
34,4,01:41,60,65,FLA,2_Pts_C,Pedrinho
35,4,01:56,58,65,FLA,RD,Rollins
36,4,01:57,58,65,BAU,LL_Pts_T,Shilton
37,4,01:57,58,65,BAU,LL_Pts_T,Shilton
38,4,01:57,58,65,BAU,FR,Shilton
39,4,01:57,58,65,FLA,FC,Rollins
40,4,02:12,58,65,BAU,RD,Alex
41,4,02:13,58,65,FLA,LL_Pts_T,Marquinhos
42,4,02:13,58,65,FLA,LL_Pts_C,Marquinhos
43,4,02:13,57,65,FLA,FR,Marquinhos
44,4,02:13,57,65,BAU,FC,Shilton
45,4,02:20,57,65,FLA,RD,Marquinhos
46,4,02:22,57,65,BAU,3_Pts_T,Gegê
47,4,02:45,57,65,FLA,substituicao_entra,Rollins
48,4,02:45,57,65,FLA,substituicao_sai,Batista
49,4,02:45,57,65,BAU,substituicao_entra,Shilton
50,4,02:45,57,65,BAU,substituicao_sai,Michael
51,4,02:45,57,65,BAU,tempo_tecnico,
52,4,02:45,57,65,BAU,RD,Alex
53,4,02:52,57,65,FLA,3_Pts_T,Marquinhos
54,4,03:03,57,65,FLA,RD,Pedrinho
55,4,03:05,57,65,BAU,3_Pts_T,Léo Meindl
56,4,03:19,57,65,BAU,RD,Alex
57,4,03:22,57,65,FLA,2_Pts_T,Olivinha
58,4,03:34,57,65,FLA,RD,Batista
59,4,03:37,57,65,BAU,3_Pts_T,Alex
60,4,03:57,57,65,BAU,RD,Jefferson
