,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,87,88,,fim_partida,
1,5,00:02,87,88,BAU,3_Pts_T,Valtinho
2,5,00:11,87,88,BAU,substituicao_entra,Léo Meindl
3,5,00:11,87,88,BAU,substituicao_sai,Shilton
4,5,00:11,87,88,BAU,RD,Alex
5,5,00:13,87,88,BAU,TO,Shilton
6,5,00:13,87,88,BRA,2_Pts_T,Fulvio
7,5,00:35,87,88,BAU,LL_Pts_C,Alex
8,5,00:35,86,88,BAU,LL_Pts_C,Alex
9,5,00:35,85,88,BAU,substituicao_entra,Shilton
10,5,00:35,85,88,BAU,substituicao_sai,Léo Meindl
11,5,00:35,85,88,BAU,FR,Alex
12,5,00:35,85,88,BRA,FC,Lucas Mariano
13,5,00:40,85,88,BRA,LL_Pts_C,Giovannoni
14,5,00:40,85,87,BRA,LL_Pts_C,Giovannoni
15,5,00:40,85,86,BRA,FR,Giovannoni
16,5,00:40,85,86,BAU,FC,Léo Meindl
17,5,00:48,85,86,BAU,LL_Pts_C,Valtinho
18,5,00:48,84,86,BAU,LL_Pts_C,Valtinho
19,5,00:48,83,86,BAU,FR,Valtinho
20,5,00:48,83,86,BRA,ER,Deryk
21,5,00:48,83,86,BRA,FC_O,Deryk
22,5,00:53,83,86,BAU,AS,Valtinho
23,5,00:53,83,86,BAU,2_Pts_C,Léo Meindl
24,5,01:08,81,86,BRA,LL_Pts_C,Fulvio
25,5,01:08,81,85,BRA,LL_Pts_C,Fulvio
26,5,01:08,81,84,BRA,FR,Fulvio
27,5,01:08,81,84,BAU,FC,Gui Deodato
28,5,01:13,81,84,BAU,2_Pts_C,Alex
29,5,01:28,79,84,BRA,AS,Deryk
30,5,01:28,79,84,BRA,2_Pts_C,Giovannoni
31,5,01:47,79,82,BRA,BR,Deryk
32,5,01:47,79,82,BAU,ER,Gui Deodato
33,5,01:53,79,82,BAU,BR,Léo Meindl
34,5,01:53,79,82,BRA,ER,Fulvio
35,5,02:15,79,82,BAU,2_Pts_C,Alex
36,5,02:41,77,82,BAU,substituicao_entra,Léo Meindl
37,5,02:41,77,82,BAU,substituicao_sai,Shilton
38,5,02:41,77,82,BAU,tempo_tecnico,
39,5,02:41,77,82,BRA,LL_Pts_C,Fulvio
40,5,02:41,77,81,BRA,LL_Pts_C,Fulvio
41,5,02:41,77,80,BRA,FR,Fulvio
42,5,02:41,77,80,BAU,FC,Shilton
43,5,03:02,77,80,BRA,BR,Fulvio
44,5,03:02,77,80,BAU,ER,Shilton
45,5,03:23,77,80,BRA,AS,Deryk
46,5,03:23,77,80,BRA,3_Pts_C,Lucas Mariano
47,5,03:43,77,77,BRA,RD,Brasília
48,5,03:43,77,77,BAU,3_Pts_T,Jefferson
49,5,03:48,77,77,BAU,BR,Alex
50,5,03:48,77,77,BRA,ER,Deryk
51,5,03:53,77,77,BRA,BR,Deryk
52,5,03:53,77,77,BAU,ER,Valtinho
53,5,04:03,77,77,BAU,RD,Jefferson
54,5,04:05,77,77,BRA,2_Pts_T,Pilar
55,5,04:06,77,77,BRA,RO,Pilar
56,5,04:09,77,77,BRA,2_Pts_T,Deryk
57,5,04:28,77,77,BAU,3_Pts_C,Alex
58,5,04:42,74,77,BRA,LL_Pts_C,Pilar
59,5,04:42,74,76,BAU,substituicao_entra,Shilton
60,5,04:42,74,76,BAU,substituicao_sai,Léo Meindl
61,5,04:42,74,76,BRA,FR,Pilar
62,5,04:42,74,76,BAU,FC,Léo Meindl
63,5,04:42,74,76,BRA,2_Pts_C,Pilar
64,5,05:00,74,74,,inicio_quarto,
65,5,05:00,74,74,BAU,substituicao_entra,Valtinho
66,4,00:00,74,74,BAU,substituicao_sai,Valtinho
67,4,00:00,74,74,,fim_quarto,
68,4,00:21,74,74,BAU,substituicao_entra,Léo Meindl
69,4,00:21,74,74,BAU,substituicao_sai,Shilton
70,4,00:21,74,74,BAU,tempo_tecnico,
71,4,00:24,74,74,BRA,3_Pts_C,Fulvio
72,4,00:40,74,71,BAU,LL_Pts_C,Valtinho
73,4,00:40,73,71,BAU,LL_Pts_C,Valtinho
74,4,00:40,72,71,BAU,FR,Valtinho
75,4,00:40,72,71,BRA,FC,Deryk
76,4,00:40,72,71,BAU,RO,Valtinho
77,4,00:40,72,71,BAU,3_Pts_T,Jefferson
78,4,00:49,72,71,BAU,RO,Bauru
79,4,00:49,72,71,BRA,TO,Lucas Mariano
80,4,00:49,72,71,BAU,2_Pts_T,Gui Deodato
81,4,00:55,72,71,BAU,RD,Alex
82,4,00:58,72,71,BRA,2_Pts_T,Giovannoni
83,4,01:14,72,71,BRA,FR,Fulvio
84,4,01:14,72,71,BAU,FC,Valtinho
85,4,01:23,72,71,BRA,RD,Giovannoni
86,4,01:25,72,71,BAU,2_Pts_T,Jefferson
87,4,01:45,72,71,BRA,AS,Deryk
88,4,01:45,72,71,BRA,3_Pts_C,Giovannoni
89,4,02:04,72,68,BRA,BR,Lucas Mariano
90,4,02:04,72,68,BAU,ER,Alex
91,4,02:29,72,68,BRA,2_Pts_C,Giovannoni
92,4,02:33,72,66,BRA,RD,Giovannoni
93,4,02:36,72,66,BAU,3_Pts_T,Gui Deodato
94,4,02:54,72,66,BAU,tempo_tecnico,
95,4,02:54,72,66,BRA,substituicao_entra,Pilar
96,4,02:54,72,66,BRA,substituicao_sai,Alex
97,4,02:54,72,66,BAU,FR,Shilton
98,4,02:54,72,66,BRA,FC,Alex
99,4,03:07,72,66,BAU,LL_Pts_C,Alex
100,4,03:07,71,66,BRA,FC_T,Lucas Mariano
101,4,03:07,71,66,BRA,ER,Lucas Mariano
102,4,03:07,71,66,BRA,RO,Lucas Mariano
103,4,03:09,71,66,BRA,3_Pts_T,Alex
104,4,03:24,71,66,BRA,FR,Giovannoni
105,4,03:24,71,66,BAU,FC,Gui Deodato
106,4,03:36,71,66,BAU,AS,Valtinho
107,4,03:36,71,66,BAU,3_Pts_C,Gui Deodato
108,4,03:55,68,66,BRA,LL_Pts_C,Fulvio
109,4,03:55,68,65,BRA,LL_Pts_T,Fulvio
110,4,03:55,68,65,BRA,FR,Fulvio
111,4,03:55,68,65,BAU,FC,Gui Deodato
112,4,03:55,68,65,BRA,RD,Giovannoni
113,4,03:59,68,65,BAU,3_Pts_T,Valtinho
114,4,04:13,68,65,BAU,RD,Jefferson
115,4,04:17,68,65,BRA,3_Pts_T,Fulvio
116,4,04:28,68,65,BAU,substituicao_entra,Shilton
117,4,04:28,68,65,BAU,substituicao_sai,Léo Meindl
118,4,04:28,68,65,BRA,substituicao_entra,Giovannoni
119,4,04:28,68,65,BRA,substituicao_sai,Jefferson
120,4,04:56,68,65,BAU,2_Pts_C,Alex
121,4,05:12,66,65,BRA,AS,Fulvio
122,4,05:12,66,65,BRA,2_Pts_C,Lucas Mariano
123,4,05:25,66,63,BAU,2_Pts_C,Jefferson
124,4,05:31,64,63,BAU,RD,Alex
125,4,05:37,64,63,BRA,2_Pts_T,Lucas Mariano
126,4,05:53,64,63,BAU,LL_Pts_C,Jefferson
127,4,05:53,63,63,BRA,substituicao_entra,Lucas Mariano
128,4,05:53,63,63,BRA,substituicao_sai,Giovannoni
129,4,05:53,63,63,BAU,FR,Jefferson
130,4,05:53,63,63,BRA,FC,Giovannoni
131,4,05:53,63,63,BAU,2_Pts_C,Jefferson
132,4,05:53,61,63,BAU,RO,Jefferson
133,4,05:55,61,63,BAU,2_Pts_T,Léo Meindl
134,4,06:10,61,63,BRA,LL_Pts_C,Giovannoni
135,4,06:10,61,62,BRA,LL_Pts_C,Giovannoni
136,4,06:10,61,61,BAU,substituicao_entra,Jefferson
137,4,06:10,61,61,BAU,substituicao_sai,Shilton
138,4,06:10,61,61,BRA,substituicao_entra,Alex
139,4,06:10,61,61,BRA,substituicao_sai,Lucas Mariano
140,4,06:10,61,61,BRA,FR,Giovannoni
141,4,06:10,61,61,BAU,FC,Léo Meindl
142,4,06:30,61,61,BRA,RD,Deryk
143,4,06:33,61,61,BAU,3_Pts_T,Alex
144,4,06:54,61,61,BRA,AS,Fulvio
145,4,06:54,61,61,BRA,2_Pts_C,Giovannoni
146,4,07:12,61,59,BRA,RD,Deryk
147,4,07:14,61,59,BAU,2_Pts_T,Alex
148,4,07:27,61,59,BAU,BR,Léo Meindl
149,4,07:27,61,59,BRA,ER,Deryk
150,4,07:38,61,59,BRA,BR,Giovannoni
151,4,07:38,61,59,BAU,ER,Alex
152,4,07:55,61,59,BRA,2_Pts_C,Jefferson
153,4,08:00,61,57,BRA,RD,Lucas Mariano
154,4,08:02,61,57,BAU,2_Pts_T,Léo Meindl
155,4,08:25,61,57,BRA,2_Pts_C,Giovannoni
156,4,08:46,61,55,BRA,RD,Giovannoni
157,4,08:50,61,55,BAU,2_Pts_T,Valtinho
158,4,08:59,61,55,BAU,FR,Valtinho
159,4,08:59,61,55,BRA,FC,Lucas Mariano
160,4,08:59,61,55,BAU,BR,Alex
161,4,08:59,61,55,BRA,ER,Deryk
