,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,89,,fim_partida,
1,4,00:01,77,89,MIN,2_Pts_T,Paulinho
2,4,00:03,77,89,MIN,BR,Mosso
3,4,00:03,77,89,BAU,ER,Léo Meindl
4,4,00:21,77,89,BAU,RD,Valtinho
5,4,00:23,77,89,MIN,3_Pts_T,Paulinho
6,4,00:33,77,89,BAU,LL_Pts_C,Léo Meindl
7,4,00:33,77,88,BAU,LL_Pts_T,Léo Meindl
8,4,00:33,77,88,BAU,substituicao_entra,Stefano
9,4,00:33,77,88,BAU,substituicao_sai,Alex
10,4,00:33,77,88,BAU,FR,Léo Meindl
11,4,00:33,77,88,MIN,FC,Mosso
12,4,00:44,77,88,BAU,BR,Gegê
13,4,00:44,77,88,MIN,ER,Mosso
14,4,00:49,77,88,BAU,AS,Gegê
15,4,00:49,77,88,BAU,LL_Pts_C,Jefferson
16,4,00:49,77,87,BAU,LL_Pts_C,Jefferson
17,4,00:49,77,86,MIN,tempo_tecnico,
18,4,00:49,77,86,BAU,FR,Jefferson
19,4,00:49,77,86,MIN,FC,Wesley
20,4,00:51,77,86,MIN,substituicao_entra,Wesley
21,4,00:51,77,86,MIN,substituicao_sai,Maynard
22,4,00:51,77,86,MIN,substituicao_entra,Xande
23,4,00:51,77,86,MIN,substituicao_sai,Rodgers
24,4,00:51,77,86,BAU,RO,Bauru
25,4,00:51,77,86,MIN,TO,Maynard
26,4,00:51,77,86,BAU,2_Pts_T,Gegê
27,4,01:07,77,86,BAU,RD,Alex
28,4,01:09,77,86,MIN,2_Pts_T,Paulinho
29,4,01:18,77,86,MIN,BR,Paulinho
30,4,01:18,77,86,BAU,ER,Léo Meindl
31,4,01:36,77,86,BAU,RD,Léo Meindl
32,4,01:38,77,86,MIN,3_Pts_T,Mosso
33,4,01:52,77,86,MIN,RD,Maynard
34,4,01:54,77,86,BAU,2_Pts_T,Léo Meindl
35,4,02:11,77,86,MIN,3_Pts_C,Paulinho
36,4,02:22,74,86,MIN,substituicao_entra,Mosso
37,4,02:22,74,86,MIN,substituicao_sai,Big
38,4,02:22,74,86,MIN,tempo_tecnico,
39,4,02:22,74,86,BAU,AS,Léo Meindl
40,4,02:22,74,86,BAU,2_Pts_C,Jefferson
41,4,02:43,74,84,MIN,3_Pts_C,Paulinho
42,4,02:56,71,84,BAU,AS,Valtinho
