,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,81,,fim_partida,
1,4,00:07,72,81,PIN,2_Pts_C,Neto
2,4,00:12,70,81,PIN,RD,Neto
3,4,00:14,70,81,VAS,2_Pts_T,Hélio
4,4,00:36,70,81,VAS,substituicao_entra,Marcellus
5,4,00:36,70,81,VAS,substituicao_sai,Jackson
6,4,00:36,70,81,PIN,substituicao_entra,Gustavo
7,4,00:36,70,81,PIN,substituicao_sai,Gemerson
8,4,00:36,70,81,PIN,substituicao_entra,Sena
9,4,00:36,70,81,PIN,substituicao_sai,Bennett
10,4,00:36,70,81,PIN,LL_Pts_C,Bennett
11,4,00:36,69,81,PIN,LL_Pts_T,Bennett
12,4,00:36,69,81,PIN,FR,Bennett
13,4,00:36,69,81,VAS,FC,Murilo
14,4,00:41,69,81,VAS,LL_Pts_C,Jackson
15,4,00:41,69,80,VAS,LL_Pts_C,Jackson
16,4,00:41,69,79,VAS,FR,Jackson
17,4,00:41,69,79,PIN,FC,Bennett
18,4,00:58,69,79,VAS,RD,Palacios
19,4,01:00,69,79,PIN,2_Pts_T,Gemerson
20,4,01:06,69,79,PIN,substituicao_entra,Gemerson
21,4,01:06,69,79,PIN,substituicao_sai,Teichmann
22,4,01:06,69,79,PIN,tempo_tecnico,
23,4,01:07,69,79,VAS,AS,Gaúcho
24,4,01:07,69,79,VAS,3_Pts_C,Hélio
25,4,01:29,69,76,VAS,RD,Gaúcho
26,4,01:31,69,76,PIN,2_Pts_T,Neto
27,4,01:47,69,76,VAS,LL_Pts_C,Jackson
28,4,01:47,69,75,VAS,LL_Pts_C,Jackson
29,4,01:47,69,74,VAS,FR,Jackson
30,4,01:47,69,74,PIN,FC,Teichmann
31,4,02:08,69,74,PIN,LL_Pts_C,Teichmann
32,4,02:08,68,74,PIN,LL_Pts_C,Teichmann
33,4,02:08,67,74,PIN,FR,Teichmann
34,4,02:08,67,74,VAS,FC,Gaúcho
35,4,02:18,67,74,PIN,substituicao_entra,Teichmann
36,4,02:18,67,74,PIN,substituicao_sai,Ansaloni
37,4,02:18,67,74,PIN,tempo_tecnico,
38,4,02:19,67,74,VAS,2_Pts_C,Jackson
39,4,02:31,67,72,VAS,RD,Hélio
40,4,02:34,67,72,PIN,3_Pts_T,Renan
41,4,02:42,67,72,PIN,RD,Ansaloni
42,4,02:44,67,72,VAS,2_Pts_T,Gaúcho
43,4,03:04,67,72,PIN,AS,Bennett
44,4,03:04,67,72,PIN,3_Pts_C,Neto
45,4,03:27,64,72,VAS,LL_Pts_C,Murilo
46,4,03:27,64,71,VAS,LL_Pts_C,Murilo
47,4,03:27,64,70,PIN,substituicao_entra,Renan
48,4,03:27,64,70,PIN,substituicao_sai,Teichmann
49,4,03:27,64,70,VAS,FR,Murilo
50,4,03:27,64,70,PIN,FC,Ansaloni
